station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-12 21:42,79
NYC,NEW YORK CITY,2026-07-12 21:43,79
NYC,NEW YORK CITY,2026-07-12 21:44,79
NYC,NEW YORK CITY,2026-07-12 21:45,79
NYC,NEW YORK CITY,2026-07-12 21:46,79
NYC,NEW YORK CITY,2026-07-12 21:47,79
NYC,NEW YORK CITY,2026-07-12 21:48,79
NYC,NEW YORK CITY,2026-07-12 21:49,79
NYC,NEW YORK CITY,2026-07-12 21:50,79
NYC,NEW YORK CITY,2026-07-12 21:51,78
NYC,NEW YORK CITY,2026-07-12 21:52,78
NYC,NEW YORK CITY,2026-07-12 21:53,78
NYC,NEW YORK CITY,2026-07-12 21:54,77
NYC,NEW YORK CITY,2026-07-12 21:55,78
NYC,NEW YORK CITY,2026-07-12 21:56,77
NYC,NEW YORK CITY,2026-07-12 21:57,77
NYC,NEW YORK CITY,2026-07-12 21:58,78
NYC,NEW YORK CITY,2026-07-12 21:59,77
NYC,NEW YORK CITY,2026-07-12 22:00,78
NYC,NEW YORK CITY,2026-07-12 22:01,77
NYC,NEW YORK CITY,2026-07-12 22:02,77
NYC,NEW YORK CITY,2026-07-12 22:03,77
NYC,NEW YORK CITY,2026-07-12 22:04,78
NYC,NEW YORK CITY,2026-07-12 22:05,78
NYC,NEW YORK CITY,2026-07-12 22:06,77
NYC,NEW YORK CITY,2026-07-12 22:07,78
NYC,NEW YORK CITY,2026-07-12 22:08,78
NYC,NEW YORK CITY,2026-07-12 22:09,78
NYC,NEW YORK CITY,2026-07-12 22:10,78
NYC,NEW YORK CITY,2026-07-12 22:11,77
NYC,NEW YORK CITY,2026-07-12 22:12,77
NYC,NEW YORK CITY,2026-07-12 22:13,77
NYC,NEW YORK CITY,2026-07-12 22:14,77
NYC,NEW YORK CITY,2026-07-12 22:15,77
NYC,NEW YORK CITY,2026-07-12 22:16,77
NYC,NEW YORK CITY,2026-07-12 22:17,77
NYC,NEW YORK CITY,2026-07-12 22:18,77
NYC,NEW YORK CITY,2026-07-12 22:19,77
NYC,NEW YORK CITY,2026-07-12 22:20,77
NYC,NEW YORK CITY,2026-07-12 22:21,77
NYC,NEW YORK CITY,2026-07-12 22:22,78
NYC,NEW YORK CITY,2026-07-12 22:23,78
NYC,NEW YORK CITY,2026-07-12 22:24,77
NYC,NEW YORK CITY,2026-07-12 22:25,78
NYC,NEW YORK CITY,2026-07-12 22:26,78
NYC,NEW YORK CITY,2026-07-12 22:27,78
NYC,NEW YORK CITY,2026-07-12 22:28,78
NYC,NEW YORK CITY,2026-07-12 22:29,78
NYC,NEW YORK CITY,2026-07-12 22:30,78
NYC,NEW YORK CITY,2026-07-12 22:31,78
NYC,NEW YORK CITY,2026-07-12 22:32,78
NYC,NEW YORK CITY,2026-07-12 22:33,78
NYC,NEW YORK CITY,2026-07-12 22:34,77
NYC,NEW YORK CITY,2026-07-12 22:35,77
NYC,NEW YORK CITY,2026-07-12 22:36,77
NYC,NEW YORK CITY,2026-07-12 22:37,77
NYC,NEW YORK CITY,2026-07-12 22:38,77
NYC,NEW YORK CITY,2026-07-12 22:39,78
NYC,NEW YORK CITY,2026-07-12 22:40,77
NYC,NEW YORK CITY,2026-07-12 22:41,77
NYC,NEW YORK CITY,2026-07-12 22:42,77
NYC,NEW YORK CITY,2026-07-12 22:43,77
NYC,NEW YORK CITY,2026-07-12 22:44,77
NYC,NEW YORK CITY,2026-07-12 22:45,77
NYC,NEW YORK CITY,2026-07-12 22:46,77
NYC,NEW YORK CITY,2026-07-12 22:47,77
NYC,NEW YORK CITY,2026-07-12 22:48,77
NYC,NEW YORK CITY,2026-07-12 22:49,77
NYC,NEW YORK CITY,2026-07-13 03:27,M
NYC,NEW YORK CITY,2026-07-13 03:28,73
NYC,NEW YORK CITY,2026-07-13 03:29,73
NYC,NEW YORK CITY,2026-07-13 03:30,73
NYC,NEW YORK CITY,2026-07-13 03:31,73
NYC,NEW YORK CITY,2026-07-13 03:32,73
NYC,NEW YORK CITY,2026-07-13 03:33,72
NYC,NEW YORK CITY,2026-07-13 03:34,73
NYC,NEW YORK CITY,2026-07-13 03:35,73
NYC,NEW YORK CITY,2026-07-13 03:36,73
NYC,NEW YORK CITY,2026-07-13 03:37,73
NYC,NEW YORK CITY,2026-07-13 03:38,72
NYC,NEW YORK CITY,2026-07-13 03:39,72
NYC,NEW YORK CITY,2026-07-13 03:40,72
NYC,NEW YORK CITY,2026-07-13 03:41,72
NYC,NEW YORK CITY,2026-07-13 03:42,72
NYC,NEW YORK CITY,2026-07-13 03:43,72
NYC,NEW YORK CITY,2026-07-13 03:44,72
NYC,NEW YORK CITY,2026-07-13 03:45,72
NYC,NEW YORK CITY,2026-07-13 03:46,73
NYC,NEW YORK CITY,2026-07-13 03:47,72
NYC,NEW YORK CITY,2026-07-13 03:48,73
NYC,NEW YORK CITY,2026-07-13 03:49,72
NYC,NEW YORK CITY,2026-07-13 03:50,73
NYC,NEW YORK CITY,2026-07-13 03:51,73
NYC,NEW YORK CITY,2026-07-13 03:52,73
NYC,NEW YORK CITY,2026-07-13 03:53,73
NYC,NEW YORK CITY,2026-07-13 03:54,73
NYC,NEW YORK CITY,2026-07-13 03:55,73
NYC,NEW YORK CITY,2026-07-13 03:56,73
NYC,NEW YORK CITY,2026-07-13 03:57,73
NYC,NEW YORK CITY,2026-07-13 03:58,73
NYC,NEW YORK CITY,2026-07-13 03:59,73
NYC,NEW YORK CITY,2026-07-13 04:00,73
NYC,NEW YORK CITY,2026-07-13 04:01,73
NYC,NEW YORK CITY,2026-07-13 04:02,73
NYC,NEW YORK CITY,2026-07-13 04:03,72
NYC,NEW YORK CITY,2026-07-13 04:04,73
NYC,NEW YORK CITY,2026-07-13 04:05,73
NYC,NEW YORK CITY,2026-07-13 04:06,73
NYC,NEW YORK CITY,2026-07-13 04:07,73
NYC,NEW YORK CITY,2026-07-13 04:08,73
NYC,NEW YORK CITY,2026-07-13 04:09,73
NYC,NEW YORK CITY,2026-07-13 04:10,72
NYC,NEW YORK CITY,2026-07-13 04:11,72
NYC,NEW YORK CITY,2026-07-13 04:12,72
NYC,NEW YORK CITY,2026-07-13 04:13,72
NYC,NEW YORK CITY,2026-07-13 04:14,72
NYC,NEW YORK CITY,2026-07-13 04:15,73
NYC,NEW YORK CITY,2026-07-13 04:16,72
NYC,NEW YORK CITY,2026-07-13 04:17,72
NYC,NEW YORK CITY,2026-07-13 04:18,72
NYC,NEW YORK CITY,2026-07-13 04:19,72
NYC,NEW YORK CITY,2026-07-13 04:20,72
NYC,NEW YORK CITY,2026-07-13 04:21,73
NYC,NEW YORK CITY,2026-07-13 04:22,72
NYC,NEW YORK CITY,2026-07-13 04:23,72
NYC,NEW YORK CITY,2026-07-13 04:24,72
NYC,NEW YORK CITY,2026-07-13 04:25,72
NYC,NEW YORK CITY,2026-07-13 04:26,72
NYC,NEW YORK CITY,2026-07-13 04:27,72
NYC,NEW YORK CITY,2026-07-13 04:28,72
NYC,NEW YORK CITY,2026-07-13 04:29,72
NYC,NEW YORK CITY,2026-07-13 04:30,71
NYC,NEW YORK CITY,2026-07-13 04:31,72
NYC,NEW YORK CITY,2026-07-13 04:32,71
NYC,NEW YORK CITY,2026-07-13 04:33,71
NYC,NEW YORK CITY,2026-07-13 04:34,71
NYC,NEW YORK CITY,2026-07-13 04:35,71
NYC,NEW YORK CITY,2026-07-13 04:36,71
NYC,NEW YORK CITY,2026-07-13 04:37,71
NYC,NEW YORK CITY,2026-07-13 04:38,71
NYC,NEW YORK CITY,2026-07-13 04:39,71
NYC,NEW YORK CITY,2026-07-13 04:40,71
NYC,NEW YORK CITY,2026-07-13 04:41,71
NYC,NEW YORK CITY,2026-07-13 04:42,71
NYC,NEW YORK CITY,2026-07-13 04:43,72
NYC,NEW YORK CITY,2026-07-13 04:44,72
NYC,NEW YORK CITY,2026-07-13 04:45,72
NYC,NEW YORK CITY,2026-07-13 04:46,72
NYC,NEW YORK CITY,2026-07-13 04:47,72
NYC,NEW YORK CITY,2026-07-13 04:48,72
NYC,NEW YORK CITY,2026-07-13 04:49,72
NYC,NEW YORK CITY,2026-07-13 04:50,72
NYC,NEW YORK CITY,2026-07-13 04:51,72
NYC,NEW YORK CITY,2026-07-13 04:52,72
NYC,NEW YORK CITY,2026-07-13 04:53,72
NYC,NEW YORK CITY,2026-07-13 04:54,72
NYC,NEW YORK CITY,2026-07-13 04:55,72
NYC,NEW YORK CITY,2026-07-13 04:56,72
NYC,NEW YORK CITY,2026-07-13 04:57,71
NYC,NEW YORK CITY,2026-07-13 04:58,72
NYC,NEW YORK CITY,2026-07-13 04:59,73
NYC,NEW YORK CITY,2026-07-13 05:00,72
NYC,NEW YORK CITY,2026-07-13 05:01,72
NYC,NEW YORK CITY,2026-07-13 05:02,72
NYC,NEW YORK CITY,2026-07-13 05:03,72
NYC,NEW YORK CITY,2026-07-13 05:04,72
NYC,NEW YORK CITY,2026-07-13 05:05,72
NYC,NEW YORK CITY,2026-07-13 05:06,72
NYC,NEW YORK CITY,2026-07-13 05:07,72
NYC,NEW YORK CITY,2026-07-13 05:08,72
NYC,NEW YORK CITY,2026-07-13 05:09,72
NYC,NEW YORK CITY,2026-07-13 05:10,72
NYC,NEW YORK CITY,2026-07-13 05:11,72
NYC,NEW YORK CITY,2026-07-13 05:12,72
NYC,NEW YORK CITY,2026-07-13 05:13,72
NYC,NEW YORK CITY,2026-07-13 05:14,72
NYC,NEW YORK CITY,2026-07-13 05:15,72
NYC,NEW YORK CITY,2026-07-13 05:16,72
NYC,NEW YORK CITY,2026-07-13 05:17,72
NYC,NEW YORK CITY,2026-07-13 05:18,72
NYC,NEW YORK CITY,2026-07-13 05:19,71
NYC,NEW YORK CITY,2026-07-13 05:20,72
NYC,NEW YORK CITY,2026-07-13 05:21,72
NYC,NEW YORK CITY,2026-07-13 05:22,72
NYC,NEW YORK CITY,2026-07-13 05:23,72
NYC,NEW YORK CITY,2026-07-13 05:24,72
NYC,NEW YORK CITY,2026-07-13 05:25,72
NYC,NEW YORK CITY,2026-07-13 05:26,72
NYC,NEW YORK CITY,2026-07-13 05:27,72
NYC,NEW YORK CITY,2026-07-13 05:28,71
NYC,NEW YORK CITY,2026-07-13 05:29,71
NYC,NEW YORK CITY,2026-07-13 05:30,71
NYC,NEW YORK CITY,2026-07-13 05:31,71
NYC,NEW YORK CITY,2026-07-13 05:32,71
NYC,NEW YORK CITY,2026-07-13 05:33,71
NYC,NEW YORK CITY,2026-07-13 05:34,71
NYC,NEW YORK CITY,2026-07-13 05:35,72
NYC,NEW YORK CITY,2026-07-13 05:36,72
NYC,NEW YORK CITY,2026-07-13 05:37,72
NYC,NEW YORK CITY,2026-07-13 05:38,72
NYC,NEW YORK CITY,2026-07-13 05:39,72
NYC,NEW YORK CITY,2026-07-13 05:40,71
NYC,NEW YORK CITY,2026-07-13 05:41,71
NYC,NEW YORK CITY,2026-07-13 05:42,71
NYC,NEW YORK CITY,2026-07-13 05:43,71
NYC,NEW YORK CITY,2026-07-13 05:44,71
NYC,NEW YORK CITY,2026-07-13 05:45,71
NYC,NEW YORK CITY,2026-07-13 05:46,72
NYC,NEW YORK CITY,2026-07-13 05:47,72
NYC,NEW YORK CITY,2026-07-13 05:48,72
NYC,NEW YORK CITY,2026-07-13 05:49,72
NYC,NEW YORK CITY,2026-07-13 05:50,72
NYC,NEW YORK CITY,2026-07-13 05:51,72
NYC,NEW YORK CITY,2026-07-13 05:52,71
NYC,NEW YORK CITY,2026-07-13 05:53,71
NYC,NEW YORK CITY,2026-07-13 05:54,72
NYC,NEW YORK CITY,2026-07-13 05:55,71
NYC,NEW YORK CITY,2026-07-13 05:56,71
NYC,NEW YORK CITY,2026-07-13 05:57,71
NYC,NEW YORK CITY,2026-07-13 05:58,71
NYC,NEW YORK CITY,2026-07-13 05:59,71
NYC,NEW YORK CITY,2026-07-13 06:00,71
NYC,NEW YORK CITY,2026-07-13 06:01,71
NYC,NEW YORK CITY,2026-07-13 06:02,71
NYC,NEW YORK CITY,2026-07-13 06:03,71
NYC,NEW YORK CITY,2026-07-13 06:04,71
NYC,NEW YORK CITY,2026-07-13 06:05,71
NYC,NEW YORK CITY,2026-07-13 06:06,71
NYC,NEW YORK CITY,2026-07-13 06:07,71
NYC,NEW YORK CITY,2026-07-13 06:08,71
NYC,NEW YORK CITY,2026-07-13 06:09,71
NYC,NEW YORK CITY,2026-07-13 06:10,71
NYC,NEW YORK CITY,2026-07-13 06:11,71
NYC,NEW YORK CITY,2026-07-13 06:12,71
NYC,NEW YORK CITY,2026-07-13 06:13,72
NYC,NEW YORK CITY,2026-07-13 06:14,71
NYC,NEW YORK CITY,2026-07-13 06:15,71
NYC,NEW YORK CITY,2026-07-13 06:16,71
NYC,NEW YORK CITY,2026-07-13 06:17,71
NYC,NEW YORK CITY,2026-07-13 06:18,71
NYC,NEW YORK CITY,2026-07-13 06:19,71
NYC,NEW YORK CITY,2026-07-13 06:20,71
NYC,NEW YORK CITY,2026-07-13 06:21,71
NYC,NEW YORK CITY,2026-07-13 06:22,72
NYC,NEW YORK CITY,2026-07-13 06:23,72
NYC,NEW YORK CITY,2026-07-13 06:24,72
NYC,NEW YORK CITY,2026-07-13 06:25,71
NYC,NEW YORK CITY,2026-07-13 06:26,71
NYC,NEW YORK CITY,2026-07-13 06:27,71
NYC,NEW YORK CITY,2026-07-13 06:28,71
NYC,NEW YORK CITY,2026-07-13 06:29,71
NYC,NEW YORK CITY,2026-07-13 06:30,71
NYC,NEW YORK CITY,2026-07-13 06:31,71
NYC,NEW YORK CITY,2026-07-13 06:32,71
NYC,NEW YORK CITY,2026-07-13 06:33,72
NYC,NEW YORK CITY,2026-07-13 06:34,72
NYC,NEW YORK CITY,2026-07-13 06:35,72
NYC,NEW YORK CITY,2026-07-13 06:36,72
NYC,NEW YORK CITY,2026-07-13 06:37,72
NYC,NEW YORK CITY,2026-07-13 06:38,72
NYC,NEW YORK CITY,2026-07-13 06:39,72
NYC,NEW YORK CITY,2026-07-13 06:40,72
NYC,NEW YORK CITY,2026-07-13 06:41,72
NYC,NEW YORK CITY,2026-07-13 06:42,72
NYC,NEW YORK CITY,2026-07-13 06:43,72
NYC,NEW YORK CITY,2026-07-13 06:44,72
NYC,NEW YORK CITY,2026-07-13 06:45,72
NYC,NEW YORK CITY,2026-07-13 06:46,72
NYC,NEW YORK CITY,2026-07-13 06:47,72
NYC,NEW YORK CITY,2026-07-13 06:48,72
NYC,NEW YORK CITY,2026-07-13 06:49,72
NYC,NEW YORK CITY,2026-07-13 06:50,72
NYC,NEW YORK CITY,2026-07-13 06:51,71
NYC,NEW YORK CITY,2026-07-13 06:52,71
NYC,NEW YORK CITY,2026-07-13 06:53,71
NYC,NEW YORK CITY,2026-07-13 06:54,71
NYC,NEW YORK CITY,2026-07-13 06:55,71
NYC,NEW YORK CITY,2026-07-13 06:56,71
NYC,NEW YORK CITY,2026-07-13 06:57,71
NYC,NEW YORK CITY,2026-07-13 06:58,71
NYC,NEW YORK CITY,2026-07-13 06:59,71
NYC,NEW YORK CITY,2026-07-13 07:00,71
NYC,NEW YORK CITY,2026-07-13 07:01,71
NYC,NEW YORK CITY,2026-07-13 07:02,72
NYC,NEW YORK CITY,2026-07-13 07:03,71
NYC,NEW YORK CITY,2026-07-13 07:04,71
NYC,NEW YORK CITY,2026-07-13 07:05,71
NYC,NEW YORK CITY,2026-07-13 07:06,71
NYC,NEW YORK CITY,2026-07-13 07:07,72
NYC,NEW YORK CITY,2026-07-13 07:08,71
NYC,NEW YORK CITY,2026-07-13 07:09,71
NYC,NEW YORK CITY,2026-07-13 07:10,71
NYC,NEW YORK CITY,2026-07-13 07:11,71
NYC,NEW YORK CITY,2026-07-13 07:12,71
NYC,NEW YORK CITY,2026-07-13 07:13,71
NYC,NEW YORK CITY,2026-07-13 07:14,71
NYC,NEW YORK CITY,2026-07-13 07:15,71
NYC,NEW YORK CITY,2026-07-13 07:16,71
NYC,NEW YORK CITY,2026-07-13 07:17,71
NYC,NEW YORK CITY,2026-07-13 07:18,71
NYC,NEW YORK CITY,2026-07-13 07:19,71
NYC,NEW YORK CITY,2026-07-13 07:20,71
NYC,NEW YORK CITY,2026-07-13 07:21,71
NYC,NEW YORK CITY,2026-07-13 07:22,71
NYC,NEW YORK CITY,2026-07-13 07:23,71
NYC,NEW YORK CITY,2026-07-13 07:24,71
NYC,NEW YORK CITY,2026-07-13 07:25,71
NYC,NEW YORK CITY,2026-07-13 07:26,71
NYC,NEW YORK CITY,2026-07-13 07:27,71
NYC,NEW YORK CITY,2026-07-13 07:28,71
NYC,NEW YORK CITY,2026-07-13 07:29,70
NYC,NEW YORK CITY,2026-07-13 07:30,70
NYC,NEW YORK CITY,2026-07-13 07:31,70
NYC,NEW YORK CITY,2026-07-13 07:32,70
NYC,NEW YORK CITY,2026-07-13 07:33,70
NYC,NEW YORK CITY,2026-07-13 07:34,71
NYC,NEW YORK CITY,2026-07-13 07:35,71
NYC,NEW YORK CITY,2026-07-13 07:36,71
NYC,NEW YORK CITY,2026-07-13 07:37,71
NYC,NEW YORK CITY,2026-07-13 07:38,71
NYC,NEW YORK CITY,2026-07-13 07:39,71
NYC,NEW YORK CITY,2026-07-13 07:40,71
NYC,NEW YORK CITY,2026-07-13 07:41,71
NYC,NEW YORK CITY,2026-07-13 07:42,71
NYC,NEW YORK CITY,2026-07-13 07:43,71
NYC,NEW YORK CITY,2026-07-13 07:44,70
NYC,NEW YORK CITY,2026-07-13 07:45,70
NYC,NEW YORK CITY,2026-07-13 07:46,70
NYC,NEW YORK CITY,2026-07-13 07:47,70
NYC,NEW YORK CITY,2026-07-13 07:48,70
NYC,NEW YORK CITY,2026-07-13 07:49,71
NYC,NEW YORK CITY,2026-07-13 07:50,70
NYC,NEW YORK CITY,2026-07-13 07:51,70
NYC,NEW YORK CITY,2026-07-13 07:52,70
NYC,NEW YORK CITY,2026-07-13 07:53,71
NYC,NEW YORK CITY,2026-07-13 07:54,70
NYC,NEW YORK CITY,2026-07-13 07:55,71
NYC,NEW YORK CITY,2026-07-13 07:56,70
NYC,NEW YORK CITY,2026-07-13 07:57,70
NYC,NEW YORK CITY,2026-07-13 07:58,70
NYC,NEW YORK CITY,2026-07-13 07:59,71
NYC,NEW YORK CITY,2026-07-13 08:00,70
NYC,NEW YORK CITY,2026-07-13 08:01,70
NYC,NEW YORK CITY,2026-07-13 08:02,70
NYC,NEW YORK CITY,2026-07-13 08:03,70
NYC,NEW YORK CITY,2026-07-13 08:04,70
NYC,NEW YORK CITY,2026-07-13 08:05,70
NYC,NEW YORK CITY,2026-07-13 08:06,70
NYC,NEW YORK CITY,2026-07-13 08:07,70
NYC,NEW YORK CITY,2026-07-13 08:08,70
NYC,NEW YORK CITY,2026-07-13 08:09,70
NYC,NEW YORK CITY,2026-07-13 08:10,70
NYC,NEW YORK CITY,2026-07-13 08:11,70
NYC,NEW YORK CITY,2026-07-13 08:12,70
NYC,NEW YORK CITY,2026-07-13 08:13,70
NYC,NEW YORK CITY,2026-07-13 08:14,70
NYC,NEW YORK CITY,2026-07-13 08:15,70
NYC,NEW YORK CITY,2026-07-13 08:16,70
NYC,NEW YORK CITY,2026-07-13 08:17,70
NYC,NEW YORK CITY,2026-07-13 08:18,71
NYC,NEW YORK CITY,2026-07-13 08:19,70
NYC,NEW YORK CITY,2026-07-13 08:20,70
NYC,NEW YORK CITY,2026-07-13 08:21,70
NYC,NEW YORK CITY,2026-07-13 08:22,70
NYC,NEW YORK CITY,2026-07-13 08:23,70
NYC,NEW YORK CITY,2026-07-13 08:24,70
NYC,NEW YORK CITY,2026-07-13 08:25,70
NYC,NEW YORK CITY,2026-07-13 08:26,70
NYC,NEW YORK CITY,2026-07-13 08:27,71
NYC,NEW YORK CITY,2026-07-13 08:28,71
NYC,NEW YORK CITY,2026-07-13 08:29,71
NYC,NEW YORK CITY,2026-07-13 08:30,71
NYC,NEW YORK CITY,2026-07-13 08:31,70
NYC,NEW YORK CITY,2026-07-13 08:32,70
NYC,NEW YORK CITY,2026-07-13 08:33,70
NYC,NEW YORK CITY,2026-07-13 08:34,70
NYC,NEW YORK CITY,2026-07-13 08:35,71
NYC,NEW YORK CITY,2026-07-13 08:36,71
NYC,NEW YORK CITY,2026-07-13 08:37,71
NYC,NEW YORK CITY,2026-07-13 08:38,71
NYC,NEW YORK CITY,2026-07-13 08:39,71
NYC,NEW YORK CITY,2026-07-13 08:40,71
NYC,NEW YORK CITY,2026-07-13 08:41,71
NYC,NEW YORK CITY,2026-07-13 08:42,71
NYC,NEW YORK CITY,2026-07-13 08:43,71
NYC,NEW YORK CITY,2026-07-13 08:44,71
NYC,NEW YORK CITY,2026-07-13 08:45,71
NYC,NEW YORK CITY,2026-07-13 08:46,71
NYC,NEW YORK CITY,2026-07-13 08:47,72
NYC,NEW YORK CITY,2026-07-13 08:48,71
NYC,NEW YORK CITY,2026-07-13 08:49,71
NYC,NEW YORK CITY,2026-07-13 08:50,71
NYC,NEW YORK CITY,2026-07-13 08:51,71
NYC,NEW YORK CITY,2026-07-13 08:52,71
NYC,NEW YORK CITY,2026-07-13 08:53,71
NYC,NEW YORK CITY,2026-07-13 08:54,71
NYC,NEW YORK CITY,2026-07-13 08:55,71
NYC,NEW YORK CITY,2026-07-13 08:56,71
NYC,NEW YORK CITY,2026-07-13 08:57,71
NYC,NEW YORK CITY,2026-07-13 08:58,71
NYC,NEW YORK CITY,2026-07-13 08:59,71
NYC,NEW YORK CITY,2026-07-13 09:00,71
NYC,NEW YORK CITY,2026-07-13 09:01,71
NYC,NEW YORK CITY,2026-07-13 09:02,71
NYC,NEW YORK CITY,2026-07-13 09:03,71
NYC,NEW YORK CITY,2026-07-13 09:04,71
NYC,NEW YORK CITY,2026-07-13 09:05,71
NYC,NEW YORK CITY,2026-07-13 09:06,71
NYC,NEW YORK CITY,2026-07-13 09:07,71
NYC,NEW YORK CITY,2026-07-13 09:08,71
NYC,NEW YORK CITY,2026-07-13 09:09,71
NYC,NEW YORK CITY,2026-07-13 09:10,71
NYC,NEW YORK CITY,2026-07-13 09:11,70
NYC,NEW YORK CITY,2026-07-13 09:12,70
NYC,NEW YORK CITY,2026-07-13 09:13,70
NYC,NEW YORK CITY,2026-07-13 09:14,70
NYC,NEW YORK CITY,2026-07-13 09:15,70
NYC,NEW YORK CITY,2026-07-13 09:16,70
NYC,NEW YORK CITY,2026-07-13 09:17,70
NYC,NEW YORK CITY,2026-07-13 09:18,70
NYC,NEW YORK CITY,2026-07-13 09:19,70
NYC,NEW YORK CITY,2026-07-13 09:20,70
NYC,NEW YORK CITY,2026-07-13 09:21,70
NYC,NEW YORK CITY,2026-07-13 09:22,70
NYC,NEW YORK CITY,2026-07-13 09:23,70
NYC,NEW YORK CITY,2026-07-13 09:24,70
NYC,NEW YORK CITY,2026-07-13 09:25,70
NYC,NEW YORK CITY,2026-07-13 09:26,71
NYC,NEW YORK CITY,2026-07-13 09:27,71
NYC,NEW YORK CITY,2026-07-13 09:28,70
NYC,NEW YORK CITY,2026-07-13 09:29,70
NYC,NEW YORK CITY,2026-07-13 09:30,70
NYC,NEW YORK CITY,2026-07-13 09:31,70
NYC,NEW YORK CITY,2026-07-13 09:32,70
NYC,NEW YORK CITY,2026-07-13 09:33,70
NYC,NEW YORK CITY,2026-07-13 09:34,70
NYC,NEW YORK CITY,2026-07-13 09:35,70
NYC,NEW YORK CITY,2026-07-13 09:36,70
NYC,NEW YORK CITY,2026-07-13 09:37,70
NYC,NEW YORK CITY,2026-07-13 09:38,70
NYC,NEW YORK CITY,2026-07-13 09:39,70
NYC,NEW YORK CITY,2026-07-13 09:40,70
NYC,NEW YORK CITY,2026-07-13 09:41,70
NYC,NEW YORK CITY,2026-07-13 09:42,70
NYC,NEW YORK CITY,2026-07-13 09:43,70
NYC,NEW YORK CITY,2026-07-13 09:44,70
NYC,NEW YORK CITY,2026-07-13 09:45,70
NYC,NEW YORK CITY,2026-07-13 09:46,70
NYC,NEW YORK CITY,2026-07-13 09:47,70
NYC,NEW YORK CITY,2026-07-13 09:48,70
NYC,NEW YORK CITY,2026-07-13 09:49,70
NYC,NEW YORK CITY,2026-07-13 09:50,70
NYC,NEW YORK CITY,2026-07-13 09:51,70
NYC,NEW YORK CITY,2026-07-13 09:52,70
NYC,NEW YORK CITY,2026-07-13 09:53,70
NYC,NEW YORK CITY,2026-07-13 09:54,70
NYC,NEW YORK CITY,2026-07-13 09:55,70
NYC,NEW YORK CITY,2026-07-13 09:56,70
NYC,NEW YORK CITY,2026-07-13 09:57,70
NYC,NEW YORK CITY,2026-07-13 09:58,70
NYC,NEW YORK CITY,2026-07-13 09:59,70
NYC,NEW YORK CITY,2026-07-13 10:00,70
NYC,NEW YORK CITY,2026-07-13 10:01,70
NYC,NEW YORK CITY,2026-07-13 10:02,70
NYC,NEW YORK CITY,2026-07-13 10:03,70
NYC,NEW YORK CITY,2026-07-13 10:04,71
NYC,NEW YORK CITY,2026-07-13 10:05,71
NYC,NEW YORK CITY,2026-07-13 10:06,71
NYC,NEW YORK CITY,2026-07-13 10:07,71
NYC,NEW YORK CITY,2026-07-13 10:08,71
NYC,NEW YORK CITY,2026-07-13 10:09,71
NYC,NEW YORK CITY,2026-07-13 10:10,71
NYC,NEW YORK CITY,2026-07-13 10:11,71
NYC,NEW YORK CITY,2026-07-13 10:12,71
NYC,NEW YORK CITY,2026-07-13 10:13,71
NYC,NEW YORK CITY,2026-07-13 10:14,71
NYC,NEW YORK CITY,2026-07-13 10:15,71
NYC,NEW YORK CITY,2026-07-13 10:16,71
NYC,NEW YORK CITY,2026-07-13 10:17,71
NYC,NEW YORK CITY,2026-07-13 10:18,71
NYC,NEW YORK CITY,2026-07-13 10:19,71
NYC,NEW YORK CITY,2026-07-13 10:20,71
NYC,NEW YORK CITY,2026-07-13 10:21,71
NYC,NEW YORK CITY,2026-07-13 10:22,71
NYC,NEW YORK CITY,2026-07-13 10:23,71
NYC,NEW YORK CITY,2026-07-13 10:24,71
NYC,NEW YORK CITY,2026-07-13 10:25,71
NYC,NEW YORK CITY,2026-07-13 10:26,70
NYC,NEW YORK CITY,2026-07-13 10:27,71
NYC,NEW YORK CITY,2026-07-13 10:28,70
NYC,NEW YORK CITY,2026-07-13 10:29,71
NYC,NEW YORK CITY,2026-07-13 10:30,71
NYC,NEW YORK CITY,2026-07-13 10:31,70
NYC,NEW YORK CITY,2026-07-13 10:32,70
NYC,NEW YORK CITY,2026-07-13 10:33,70
NYC,NEW YORK CITY,2026-07-13 10:34,71
NYC,NEW YORK CITY,2026-07-13 10:35,71
NYC,NEW YORK CITY,2026-07-13 10:36,70
NYC,NEW YORK CITY,2026-07-13 10:37,70
NYC,NEW YORK CITY,2026-07-13 10:38,70
NYC,NEW YORK CITY,2026-07-13 10:39,71
NYC,NEW YORK CITY,2026-07-13 10:40,70
NYC,NEW YORK CITY,2026-07-13 10:41,71
NYC,NEW YORK CITY,2026-07-13 10:42,71
NYC,NEW YORK CITY,2026-07-13 10:43,71
NYC,NEW YORK CITY,2026-07-13 10:44,71
NYC,NEW YORK CITY,2026-07-13 10:45,71
NYC,NEW YORK CITY,2026-07-13 10:46,71
NYC,NEW YORK CITY,2026-07-13 10:47,71
NYC,NEW YORK CITY,2026-07-13 10:48,71
NYC,NEW YORK CITY,2026-07-13 10:49,70
NYC,NEW YORK CITY,2026-07-13 10:50,70
NYC,NEW YORK CITY,2026-07-13 10:51,70
NYC,NEW YORK CITY,2026-07-13 10:52,70
NYC,NEW YORK CITY,2026-07-13 10:53,70
NYC,NEW YORK CITY,2026-07-13 10:54,70
NYC,NEW YORK CITY,2026-07-13 10:55,70
