station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-13 21:29,89
DFW,DALLAS/FT WORTH,2026-07-13 21:30,88
DFW,DALLAS/FT WORTH,2026-07-13 21:31,89
DFW,DALLAS/FT WORTH,2026-07-13 21:32,89
DFW,DALLAS/FT WORTH,2026-07-13 21:33,89
DFW,DALLAS/FT WORTH,2026-07-13 21:34,89
DFW,DALLAS/FT WORTH,2026-07-13 21:35,89
DFW,DALLAS/FT WORTH,2026-07-13 21:36,89
DFW,DALLAS/FT WORTH,2026-07-13 21:37,89
DFW,DALLAS/FT WORTH,2026-07-13 21:38,88
DFW,DALLAS/FT WORTH,2026-07-13 21:39,89
DFW,DALLAS/FT WORTH,2026-07-13 21:40,89
DFW,DALLAS/FT WORTH,2026-07-13 21:41,89
DFW,DALLAS/FT WORTH,2026-07-13 21:42,89
DFW,DALLAS/FT WORTH,2026-07-13 21:43,89
DFW,DALLAS/FT WORTH,2026-07-13 21:44,89
DFW,DALLAS/FT WORTH,2026-07-13 21:45,89
DFW,DALLAS/FT WORTH,2026-07-13 21:46,89
DFW,DALLAS/FT WORTH,2026-07-13 21:47,88
DFW,DALLAS/FT WORTH,2026-07-13 21:48,88
DFW,DALLAS/FT WORTH,2026-07-13 21:49,89
DFW,DALLAS/FT WORTH,2026-07-13 21:50,88
DFW,DALLAS/FT WORTH,2026-07-13 21:51,88
DFW,DALLAS/FT WORTH,2026-07-13 21:52,88
DFW,DALLAS/FT WORTH,2026-07-13 21:53,89
DFW,DALLAS/FT WORTH,2026-07-13 21:54,89
DFW,DALLAS/FT WORTH,2026-07-13 21:55,89
DFW,DALLAS/FT WORTH,2026-07-13 21:56,89
DFW,DALLAS/FT WORTH,2026-07-13 21:57,88
DFW,DALLAS/FT WORTH,2026-07-13 21:58,88
DFW,DALLAS/FT WORTH,2026-07-13 21:59,89
DFW,DALLAS/FT WORTH,2026-07-13 22:00,88
DFW,DALLAS/FT WORTH,2026-07-13 22:01,89
DFW,DALLAS/FT WORTH,2026-07-13 22:02,89
DFW,DALLAS/FT WORTH,2026-07-13 22:03,88
DFW,DALLAS/FT WORTH,2026-07-13 22:04,88
DFW,DALLAS/FT WORTH,2026-07-13 22:05,88
DFW,DALLAS/FT WORTH,2026-07-13 22:06,88
DFW,DALLAS/FT WORTH,2026-07-13 22:07,88
DFW,DALLAS/FT WORTH,2026-07-13 22:08,88
DFW,DALLAS/FT WORTH,2026-07-13 22:09,88
DFW,DALLAS/FT WORTH,2026-07-13 22:10,88
DFW,DALLAS/FT WORTH,2026-07-13 22:11,88
DFW,DALLAS/FT WORTH,2026-07-13 22:12,88
DFW,DALLAS/FT WORTH,2026-07-13 22:13,88
DFW,DALLAS/FT WORTH,2026-07-13 22:14,88
DFW,DALLAS/FT WORTH,2026-07-13 22:15,88
DFW,DALLAS/FT WORTH,2026-07-13 22:16,88
DFW,DALLAS/FT WORTH,2026-07-13 22:17,88
DFW,DALLAS/FT WORTH,2026-07-13 22:18,88
DFW,DALLAS/FT WORTH,2026-07-13 22:19,88
DFW,DALLAS/FT WORTH,2026-07-13 22:20,88
DFW,DALLAS/FT WORTH,2026-07-13 22:21,88
DFW,DALLAS/FT WORTH,2026-07-13 22:22,88
DFW,DALLAS/FT WORTH,2026-07-13 22:23,88
DFW,DALLAS/FT WORTH,2026-07-13 22:24,88
DFW,DALLAS/FT WORTH,2026-07-13 22:25,88
DFW,DALLAS/FT WORTH,2026-07-13 22:26,88
DFW,DALLAS/FT WORTH,2026-07-13 22:27,88
DFW,DALLAS/FT WORTH,2026-07-13 22:28,88
DFW,DALLAS/FT WORTH,2026-07-13 22:29,87
DFW,DALLAS/FT WORTH,2026-07-13 22:30,87
DFW,DALLAS/FT WORTH,2026-07-13 22:31,88
DFW,DALLAS/FT WORTH,2026-07-13 22:32,88
DFW,DALLAS/FT WORTH,2026-07-13 22:33,88
DFW,DALLAS/FT WORTH,2026-07-13 22:34,88
DFW,DALLAS/FT WORTH,2026-07-13 22:35,88
DFW,DALLAS/FT WORTH,2026-07-13 22:36,88
DFW,DALLAS/FT WORTH,2026-07-13 22:37,88
DFW,DALLAS/FT WORTH,2026-07-13 22:38,89
DFW,DALLAS/FT WORTH,2026-07-13 22:39,88
DFW,DALLAS/FT WORTH,2026-07-13 22:40,88
DFW,DALLAS/FT WORTH,2026-07-13 22:41,89
DFW,DALLAS/FT WORTH,2026-07-13 22:42,89
DFW,DALLAS/FT WORTH,2026-07-13 22:43,89
DFW,DALLAS/FT WORTH,2026-07-13 22:44,89
DFW,DALLAS/FT WORTH,2026-07-13 22:45,89
DFW,DALLAS/FT WORTH,2026-07-13 22:46,90
DFW,DALLAS/FT WORTH,2026-07-13 22:47,90
DFW,DALLAS/FT WORTH,2026-07-13 22:48,90
DFW,DALLAS/FT WORTH,2026-07-13 22:49,89
DFW,DALLAS/FT WORTH,2026-07-13 22:50,88
DFW,DALLAS/FT WORTH,2026-07-13 22:51,88
DFW,DALLAS/FT WORTH,2026-07-13 22:52,88
DFW,DALLAS/FT WORTH,2026-07-13 22:53,88
DFW,DALLAS/FT WORTH,2026-07-13 22:54,88
DFW,DALLAS/FT WORTH,2026-07-13 22:55,88
DFW,DALLAS/FT WORTH,2026-07-13 22:56,88
DFW,DALLAS/FT WORTH,2026-07-13 22:57,88
DFW,DALLAS/FT WORTH,2026-07-13 22:58,88
DFW,DALLAS/FT WORTH,2026-07-13 22:59,88
DFW,DALLAS/FT WORTH,2026-07-13 23:00,88
DFW,DALLAS/FT WORTH,2026-07-13 23:01,89
DFW,DALLAS/FT WORTH,2026-07-13 23:02,88
DFW,DALLAS/FT WORTH,2026-07-13 23:03,88
DFW,DALLAS/FT WORTH,2026-07-13 23:04,88
DFW,DALLAS/FT WORTH,2026-07-13 23:05,88
DFW,DALLAS/FT WORTH,2026-07-13 23:06,87
DFW,DALLAS/FT WORTH,2026-07-13 23:07,88
DFW,DALLAS/FT WORTH,2026-07-13 23:08,87
DFW,DALLAS/FT WORTH,2026-07-13 23:09,87
DFW,DALLAS/FT WORTH,2026-07-13 23:10,87
DFW,DALLAS/FT WORTH,2026-07-13 23:11,87
DFW,DALLAS/FT WORTH,2026-07-13 23:12,87
DFW,DALLAS/FT WORTH,2026-07-13 23:13,87
DFW,DALLAS/FT WORTH,2026-07-13 23:14,87
DFW,DALLAS/FT WORTH,2026-07-13 23:15,87
DFW,DALLAS/FT WORTH,2026-07-13 23:16,87
DFW,DALLAS/FT WORTH,2026-07-13 23:17,87
DFW,DALLAS/FT WORTH,2026-07-13 23:18,87
DFW,DALLAS/FT WORTH,2026-07-13 23:19,87
DFW,DALLAS/FT WORTH,2026-07-13 23:20,86
DFW,DALLAS/FT WORTH,2026-07-13 23:21,86
DFW,DALLAS/FT WORTH,2026-07-13 23:22,86
DFW,DALLAS/FT WORTH,2026-07-13 23:23,86
DFW,DALLAS/FT WORTH,2026-07-13 23:24,86
DFW,DALLAS/FT WORTH,2026-07-13 23:25,86
DFW,DALLAS/FT WORTH,2026-07-13 23:26,86
DFW,DALLAS/FT WORTH,2026-07-13 23:27,86
DFW,DALLAS/FT WORTH,2026-07-13 23:28,86
DFW,DALLAS/FT WORTH,2026-07-13 23:29,86
DFW,DALLAS/FT WORTH,2026-07-13 23:30,86
DFW,DALLAS/FT WORTH,2026-07-13 23:31,86
DFW,DALLAS/FT WORTH,2026-07-13 23:32,86
DFW,DALLAS/FT WORTH,2026-07-13 23:33,86
DFW,DALLAS/FT WORTH,2026-07-13 23:34,86
DFW,DALLAS/FT WORTH,2026-07-13 23:35,86
DFW,DALLAS/FT WORTH,2026-07-13 23:36,86
DFW,DALLAS/FT WORTH,2026-07-13 23:37,86
DFW,DALLAS/FT WORTH,2026-07-13 23:38,86
DFW,DALLAS/FT WORTH,2026-07-13 23:39,86
DFW,DALLAS/FT WORTH,2026-07-13 23:40,86
DFW,DALLAS/FT WORTH,2026-07-13 23:41,86
DFW,DALLAS/FT WORTH,2026-07-13 23:42,86
DFW,DALLAS/FT WORTH,2026-07-13 23:43,86
DFW,DALLAS/FT WORTH,2026-07-13 23:44,86
DFW,DALLAS/FT WORTH,2026-07-13 23:45,86
DFW,DALLAS/FT WORTH,2026-07-13 23:46,85
DFW,DALLAS/FT WORTH,2026-07-13 23:47,86
DFW,DALLAS/FT WORTH,2026-07-13 23:48,86
DFW,DALLAS/FT WORTH,2026-07-13 23:49,85
DFW,DALLAS/FT WORTH,2026-07-13 23:50,85
DFW,DALLAS/FT WORTH,2026-07-13 23:51,85
DFW,DALLAS/FT WORTH,2026-07-13 23:52,85
DFW,DALLAS/FT WORTH,2026-07-13 23:53,86
DFW,DALLAS/FT WORTH,2026-07-13 23:54,85
DFW,DALLAS/FT WORTH,2026-07-13 23:55,85
DFW,DALLAS/FT WORTH,2026-07-13 23:56,85
DFW,DALLAS/FT WORTH,2026-07-13 23:57,85
DFW,DALLAS/FT WORTH,2026-07-13 23:58,85
DFW,DALLAS/FT WORTH,2026-07-13 23:59,85
DFW,DALLAS/FT WORTH,2026-07-14 00:00,85
DFW,DALLAS/FT WORTH,2026-07-14 00:01,85
DFW,DALLAS/FT WORTH,2026-07-14 00:02,85
DFW,DALLAS/FT WORTH,2026-07-14 00:03,85
DFW,DALLAS/FT WORTH,2026-07-14 00:04,85
DFW,DALLAS/FT WORTH,2026-07-14 00:05,85
DFW,DALLAS/FT WORTH,2026-07-14 00:06,85
DFW,DALLAS/FT WORTH,2026-07-14 00:07,85
DFW,DALLAS/FT WORTH,2026-07-14 00:08,84
DFW,DALLAS/FT WORTH,2026-07-14 00:09,85
DFW,DALLAS/FT WORTH,2026-07-14 00:10,84
DFW,DALLAS/FT WORTH,2026-07-14 00:11,84
DFW,DALLAS/FT WORTH,2026-07-14 00:12,84
DFW,DALLAS/FT WORTH,2026-07-14 00:13,84
DFW,DALLAS/FT WORTH,2026-07-14 00:14,84
DFW,DALLAS/FT WORTH,2026-07-14 00:15,84
DFW,DALLAS/FT WORTH,2026-07-14 00:16,84
DFW,DALLAS/FT WORTH,2026-07-14 00:17,84
DFW,DALLAS/FT WORTH,2026-07-14 00:18,84
DFW,DALLAS/FT WORTH,2026-07-14 00:19,84
DFW,DALLAS/FT WORTH,2026-07-14 00:20,84
DFW,DALLAS/FT WORTH,2026-07-14 00:21,84
DFW,DALLAS/FT WORTH,2026-07-14 00:22,84
DFW,DALLAS/FT WORTH,2026-07-14 00:23,84
DFW,DALLAS/FT WORTH,2026-07-14 00:24,84
DFW,DALLAS/FT WORTH,2026-07-14 00:25,84
DFW,DALLAS/FT WORTH,2026-07-14 00:26,84
DFW,DALLAS/FT WORTH,2026-07-14 00:27,84
DFW,DALLAS/FT WORTH,2026-07-14 00:28,84
DFW,DALLAS/FT WORTH,2026-07-14 00:29,84
DFW,DALLAS/FT WORTH,2026-07-14 00:30,84
DFW,DALLAS/FT WORTH,2026-07-14 00:31,84
DFW,DALLAS/FT WORTH,2026-07-14 00:32,84
DFW,DALLAS/FT WORTH,2026-07-14 00:33,84
DFW,DALLAS/FT WORTH,2026-07-14 00:34,84
DFW,DALLAS/FT WORTH,2026-07-14 00:35,84
DFW,DALLAS/FT WORTH,2026-07-14 00:36,84
DFW,DALLAS/FT WORTH,2026-07-14 00:37,84
DFW,DALLAS/FT WORTH,2026-07-14 00:38,84
DFW,DALLAS/FT WORTH,2026-07-14 00:39,84
DFW,DALLAS/FT WORTH,2026-07-14 00:40,84
DFW,DALLAS/FT WORTH,2026-07-14 00:41,84
DFW,DALLAS/FT WORTH,2026-07-14 00:42,84
DFW,DALLAS/FT WORTH,2026-07-14 00:43,84
DFW,DALLAS/FT WORTH,2026-07-14 00:44,84
DFW,DALLAS/FT WORTH,2026-07-14 00:45,84
DFW,DALLAS/FT WORTH,2026-07-14 00:46,84
DFW,DALLAS/FT WORTH,2026-07-14 00:47,84
DFW,DALLAS/FT WORTH,2026-07-14 00:48,84
DFW,DALLAS/FT WORTH,2026-07-14 00:49,84
DFW,DALLAS/FT WORTH,2026-07-14 00:50,83
DFW,DALLAS/FT WORTH,2026-07-14 00:51,83
DFW,DALLAS/FT WORTH,2026-07-14 00:52,84
DFW,DALLAS/FT WORTH,2026-07-14 00:53,84
DFW,DALLAS/FT WORTH,2026-07-14 00:54,84
DFW,DALLAS/FT WORTH,2026-07-14 00:55,84
DFW,DALLAS/FT WORTH,2026-07-14 00:56,83
DFW,DALLAS/FT WORTH,2026-07-14 00:57,83
DFW,DALLAS/FT WORTH,2026-07-14 00:58,83
DFW,DALLAS/FT WORTH,2026-07-14 00:59,83
DFW,DALLAS/FT WORTH,2026-07-14 01:00,83
DFW,DALLAS/FT WORTH,2026-07-14 01:01,83
DFW,DALLAS/FT WORTH,2026-07-14 01:02,83
DFW,DALLAS/FT WORTH,2026-07-14 01:03,83
DFW,DALLAS/FT WORTH,2026-07-14 01:04,83
DFW,DALLAS/FT WORTH,2026-07-14 01:05,83
DFW,DALLAS/FT WORTH,2026-07-14 01:06,83
DFW,DALLAS/FT WORTH,2026-07-14 01:07,83
DFW,DALLAS/FT WORTH,2026-07-14 01:08,83
DFW,DALLAS/FT WORTH,2026-07-14 01:09,83
DFW,DALLAS/FT WORTH,2026-07-14 01:10,83
DFW,DALLAS/FT WORTH,2026-07-14 01:11,83
DFW,DALLAS/FT WORTH,2026-07-14 01:12,83
DFW,DALLAS/FT WORTH,2026-07-14 01:13,83
DFW,DALLAS/FT WORTH,2026-07-14 01:14,83
DFW,DALLAS/FT WORTH,2026-07-14 01:15,83
DFW,DALLAS/FT WORTH,2026-07-14 01:16,83
DFW,DALLAS/FT WORTH,2026-07-14 01:17,83
DFW,DALLAS/FT WORTH,2026-07-14 01:18,83
DFW,DALLAS/FT WORTH,2026-07-14 01:19,83
DFW,DALLAS/FT WORTH,2026-07-14 01:20,83
DFW,DALLAS/FT WORTH,2026-07-14 01:21,83
DFW,DALLAS/FT WORTH,2026-07-14 01:22,83
DFW,DALLAS/FT WORTH,2026-07-14 01:23,83
DFW,DALLAS/FT WORTH,2026-07-14 01:24,83
DFW,DALLAS/FT WORTH,2026-07-14 01:25,83
DFW,DALLAS/FT WORTH,2026-07-14 01:26,83
DFW,DALLAS/FT WORTH,2026-07-14 01:27,83
DFW,DALLAS/FT WORTH,2026-07-14 01:28,83
DFW,DALLAS/FT WORTH,2026-07-14 01:29,83
DFW,DALLAS/FT WORTH,2026-07-14 01:30,83
DFW,DALLAS/FT WORTH,2026-07-14 01:31,83
DFW,DALLAS/FT WORTH,2026-07-14 01:32,83
DFW,DALLAS/FT WORTH,2026-07-14 01:33,83
DFW,DALLAS/FT WORTH,2026-07-14 01:34,83
DFW,DALLAS/FT WORTH,2026-07-14 01:35,83
DFW,DALLAS/FT WORTH,2026-07-14 01:36,83
DFW,DALLAS/FT WORTH,2026-07-14 01:37,83
DFW,DALLAS/FT WORTH,2026-07-14 01:38,83
DFW,DALLAS/FT WORTH,2026-07-14 01:39,83
DFW,DALLAS/FT WORTH,2026-07-14 01:40,83
DFW,DALLAS/FT WORTH,2026-07-14 01:41,83
DFW,DALLAS/FT WORTH,2026-07-14 01:42,83
DFW,DALLAS/FT WORTH,2026-07-14 01:43,83
DFW,DALLAS/FT WORTH,2026-07-14 01:44,83
DFW,DALLAS/FT WORTH,2026-07-14 01:45,83
DFW,DALLAS/FT WORTH,2026-07-14 01:46,83
DFW,DALLAS/FT WORTH,2026-07-14 01:47,82
DFW,DALLAS/FT WORTH,2026-07-14 01:48,82
DFW,DALLAS/FT WORTH,2026-07-14 01:49,83
DFW,DALLAS/FT WORTH,2026-07-14 01:50,83
DFW,DALLAS/FT WORTH,2026-07-14 01:51,83
DFW,DALLAS/FT WORTH,2026-07-14 01:52,83
DFW,DALLAS/FT WORTH,2026-07-14 01:53,83
DFW,DALLAS/FT WORTH,2026-07-14 01:54,83
DFW,DALLAS/FT WORTH,2026-07-14 01:55,83
DFW,DALLAS/FT WORTH,2026-07-14 01:56,83
DFW,DALLAS/FT WORTH,2026-07-14 01:57,83
DFW,DALLAS/FT WORTH,2026-07-14 01:58,83
DFW,DALLAS/FT WORTH,2026-07-14 01:59,83
DFW,DALLAS/FT WORTH,2026-07-14 02:00,83
DFW,DALLAS/FT WORTH,2026-07-14 02:01,83
DFW,DALLAS/FT WORTH,2026-07-14 02:02,83
DFW,DALLAS/FT WORTH,2026-07-14 02:03,83
DFW,DALLAS/FT WORTH,2026-07-14 02:04,83
DFW,DALLAS/FT WORTH,2026-07-14 02:05,83
DFW,DALLAS/FT WORTH,2026-07-14 02:06,83
DFW,DALLAS/FT WORTH,2026-07-14 02:07,82
DFW,DALLAS/FT WORTH,2026-07-14 02:08,82
DFW,DALLAS/FT WORTH,2026-07-14 02:09,83
DFW,DALLAS/FT WORTH,2026-07-14 02:10,83
DFW,DALLAS/FT WORTH,2026-07-14 02:11,83
DFW,DALLAS/FT WORTH,2026-07-14 02:12,83
DFW,DALLAS/FT WORTH,2026-07-14 02:13,83
DFW,DALLAS/FT WORTH,2026-07-14 02:14,82
DFW,DALLAS/FT WORTH,2026-07-14 02:15,83
DFW,DALLAS/FT WORTH,2026-07-14 02:16,83
DFW,DALLAS/FT WORTH,2026-07-14 02:17,82
DFW,DALLAS/FT WORTH,2026-07-14 02:18,82
DFW,DALLAS/FT WORTH,2026-07-14 02:19,82
DFW,DALLAS/FT WORTH,2026-07-14 02:20,82
DFW,DALLAS/FT WORTH,2026-07-14 02:21,82
DFW,DALLAS/FT WORTH,2026-07-14 02:22,83
DFW,DALLAS/FT WORTH,2026-07-14 02:23,82
DFW,DALLAS/FT WORTH,2026-07-14 02:24,83
DFW,DALLAS/FT WORTH,2026-07-14 02:25,82
DFW,DALLAS/FT WORTH,2026-07-14 02:26,82
DFW,DALLAS/FT WORTH,2026-07-14 02:27,82
DFW,DALLAS/FT WORTH,2026-07-14 02:28,82
DFW,DALLAS/FT WORTH,2026-07-14 02:29,82
DFW,DALLAS/FT WORTH,2026-07-14 02:30,82
DFW,DALLAS/FT WORTH,2026-07-14 02:31,82
DFW,DALLAS/FT WORTH,2026-07-14 02:32,82
DFW,DALLAS/FT WORTH,2026-07-14 02:33,82
DFW,DALLAS/FT WORTH,2026-07-14 02:34,82
DFW,DALLAS/FT WORTH,2026-07-14 02:35,82
DFW,DALLAS/FT WORTH,2026-07-14 02:36,82
DFW,DALLAS/FT WORTH,2026-07-14 02:37,82
DFW,DALLAS/FT WORTH,2026-07-14 02:38,82
DFW,DALLAS/FT WORTH,2026-07-14 02:39,82
DFW,DALLAS/FT WORTH,2026-07-14 02:40,82
DFW,DALLAS/FT WORTH,2026-07-14 02:41,82
DFW,DALLAS/FT WORTH,2026-07-14 02:42,82
DFW,DALLAS/FT WORTH,2026-07-14 02:43,82
DFW,DALLAS/FT WORTH,2026-07-14 02:44,82
DFW,DALLAS/FT WORTH,2026-07-14 02:45,82
DFW,DALLAS/FT WORTH,2026-07-14 02:46,82
DFW,DALLAS/FT WORTH,2026-07-14 02:47,82
DFW,DALLAS/FT WORTH,2026-07-14 02:48,82
DFW,DALLAS/FT WORTH,2026-07-14 02:49,82
DFW,DALLAS/FT WORTH,2026-07-14 02:50,82
DFW,DALLAS/FT WORTH,2026-07-14 02:51,82
DFW,DALLAS/FT WORTH,2026-07-14 02:52,82
DFW,DALLAS/FT WORTH,2026-07-14 02:53,82
DFW,DALLAS/FT WORTH,2026-07-14 02:54,82
DFW,DALLAS/FT WORTH,2026-07-14 02:55,82
DFW,DALLAS/FT WORTH,2026-07-14 02:56,82
DFW,DALLAS/FT WORTH,2026-07-14 02:57,82
DFW,DALLAS/FT WORTH,2026-07-14 02:58,82
DFW,DALLAS/FT WORTH,2026-07-14 02:59,82
DFW,DALLAS/FT WORTH,2026-07-14 03:00,82
DFW,DALLAS/FT WORTH,2026-07-14 03:01,82
DFW,DALLAS/FT WORTH,2026-07-14 03:02,82
DFW,DALLAS/FT WORTH,2026-07-14 03:03,82
DFW,DALLAS/FT WORTH,2026-07-14 03:04,82
DFW,DALLAS/FT WORTH,2026-07-14 03:05,82
DFW,DALLAS/FT WORTH,2026-07-14 03:06,82
DFW,DALLAS/FT WORTH,2026-07-14 03:07,82
DFW,DALLAS/FT WORTH,2026-07-14 03:08,82
DFW,DALLAS/FT WORTH,2026-07-14 03:09,82
DFW,DALLAS/FT WORTH,2026-07-14 03:10,82
DFW,DALLAS/FT WORTH,2026-07-14 03:11,82
DFW,DALLAS/FT WORTH,2026-07-14 03:12,82
DFW,DALLAS/FT WORTH,2026-07-14 03:13,82
DFW,DALLAS/FT WORTH,2026-07-14 03:14,82
DFW,DALLAS/FT WORTH,2026-07-14 03:15,82
DFW,DALLAS/FT WORTH,2026-07-14 03:16,82
DFW,DALLAS/FT WORTH,2026-07-14 03:17,82
DFW,DALLAS/FT WORTH,2026-07-14 03:18,82
DFW,DALLAS/FT WORTH,2026-07-14 03:19,82
DFW,DALLAS/FT WORTH,2026-07-14 03:20,82
DFW,DALLAS/FT WORTH,2026-07-14 03:21,82
DFW,DALLAS/FT WORTH,2026-07-14 03:22,82
DFW,DALLAS/FT WORTH,2026-07-14 03:23,82
DFW,DALLAS/FT WORTH,2026-07-14 03:24,81
DFW,DALLAS/FT WORTH,2026-07-14 03:25,81
DFW,DALLAS/FT WORTH,2026-07-14 03:26,81
DFW,DALLAS/FT WORTH,2026-07-14 03:27,81
DFW,DALLAS/FT WORTH,2026-07-14 03:28,82
DFW,DALLAS/FT WORTH,2026-07-14 03:29,82
DFW,DALLAS/FT WORTH,2026-07-14 03:30,81
DFW,DALLAS/FT WORTH,2026-07-14 03:31,82
DFW,DALLAS/FT WORTH,2026-07-14 03:32,82
DFW,DALLAS/FT WORTH,2026-07-14 03:33,81
DFW,DALLAS/FT WORTH,2026-07-14 03:34,81
DFW,DALLAS/FT WORTH,2026-07-14 03:35,81
DFW,DALLAS/FT WORTH,2026-07-14 03:36,81
DFW,DALLAS/FT WORTH,2026-07-14 03:37,81
DFW,DALLAS/FT WORTH,2026-07-14 03:38,81
DFW,DALLAS/FT WORTH,2026-07-14 03:39,81
DFW,DALLAS/FT WORTH,2026-07-14 03:40,81
DFW,DALLAS/FT WORTH,2026-07-14 03:41,81
DFW,DALLAS/FT WORTH,2026-07-14 03:42,81
DFW,DALLAS/FT WORTH,2026-07-14 03:43,81
DFW,DALLAS/FT WORTH,2026-07-14 03:44,81
DFW,DALLAS/FT WORTH,2026-07-14 03:45,81
DFW,DALLAS/FT WORTH,2026-07-14 03:46,81
DFW,DALLAS/FT WORTH,2026-07-14 03:47,81
DFW,DALLAS/FT WORTH,2026-07-14 03:48,81
DFW,DALLAS/FT WORTH,2026-07-14 03:49,81
DFW,DALLAS/FT WORTH,2026-07-14 03:50,81
DFW,DALLAS/FT WORTH,2026-07-14 03:51,81
DFW,DALLAS/FT WORTH,2026-07-14 03:52,81
DFW,DALLAS/FT WORTH,2026-07-14 03:53,81
DFW,DALLAS/FT WORTH,2026-07-14 03:54,81
DFW,DALLAS/FT WORTH,2026-07-14 03:55,81
DFW,DALLAS/FT WORTH,2026-07-14 03:56,81
DFW,DALLAS/FT WORTH,2026-07-14 03:57,81
DFW,DALLAS/FT WORTH,2026-07-14 03:58,81
DFW,DALLAS/FT WORTH,2026-07-14 03:59,81
DFW,DALLAS/FT WORTH,2026-07-14 04:00,81
DFW,DALLAS/FT WORTH,2026-07-14 04:01,81
DFW,DALLAS/FT WORTH,2026-07-14 04:02,81
DFW,DALLAS/FT WORTH,2026-07-14 04:03,81
DFW,DALLAS/FT WORTH,2026-07-14 04:04,81
DFW,DALLAS/FT WORTH,2026-07-14 04:05,81
DFW,DALLAS/FT WORTH,2026-07-14 04:06,81
DFW,DALLAS/FT WORTH,2026-07-14 04:07,81
DFW,DALLAS/FT WORTH,2026-07-14 04:08,81
DFW,DALLAS/FT WORTH,2026-07-14 04:09,81
DFW,DALLAS/FT WORTH,2026-07-14 04:10,81
DFW,DALLAS/FT WORTH,2026-07-14 04:11,81
DFW,DALLAS/FT WORTH,2026-07-14 04:12,81
DFW,DALLAS/FT WORTH,2026-07-14 04:13,81
DFW,DALLAS/FT WORTH,2026-07-14 04:14,80
DFW,DALLAS/FT WORTH,2026-07-14 04:15,80
DFW,DALLAS/FT WORTH,2026-07-14 04:16,80
DFW,DALLAS/FT WORTH,2026-07-14 04:17,80
DFW,DALLAS/FT WORTH,2026-07-14 04:18,80
DFW,DALLAS/FT WORTH,2026-07-14 04:19,80
DFW,DALLAS/FT WORTH,2026-07-14 04:20,80
DFW,DALLAS/FT WORTH,2026-07-14 04:21,80
DFW,DALLAS/FT WORTH,2026-07-14 04:22,80
DFW,DALLAS/FT WORTH,2026-07-14 04:23,80
DFW,DALLAS/FT WORTH,2026-07-14 04:24,80
DFW,DALLAS/FT WORTH,2026-07-14 04:25,80
DFW,DALLAS/FT WORTH,2026-07-14 04:26,80
DFW,DALLAS/FT WORTH,2026-07-14 04:27,80
DFW,DALLAS/FT WORTH,2026-07-14 04:28,80
DFW,DALLAS/FT WORTH,2026-07-14 04:29,80
DFW,DALLAS/FT WORTH,2026-07-14 04:30,80
DFW,DALLAS/FT WORTH,2026-07-14 04:31,80
DFW,DALLAS/FT WORTH,2026-07-14 04:32,80
DFW,DALLAS/FT WORTH,2026-07-14 04:33,80
DFW,DALLAS/FT WORTH,2026-07-14 04:34,80
DFW,DALLAS/FT WORTH,2026-07-14 04:35,80
DFW,DALLAS/FT WORTH,2026-07-14 04:36,80
DFW,DALLAS/FT WORTH,2026-07-14 04:37,80
DFW,DALLAS/FT WORTH,2026-07-14 04:38,80
DFW,DALLAS/FT WORTH,2026-07-14 04:39,80
DFW,DALLAS/FT WORTH,2026-07-14 04:40,80
DFW,DALLAS/FT WORTH,2026-07-14 04:41,80
DFW,DALLAS/FT WORTH,2026-07-14 04:42,80
DFW,DALLAS/FT WORTH,2026-07-14 04:43,79
DFW,DALLAS/FT WORTH,2026-07-14 04:44,80
DFW,DALLAS/FT WORTH,2026-07-14 04:45,79
DFW,DALLAS/FT WORTH,2026-07-14 04:46,79
DFW,DALLAS/FT WORTH,2026-07-14 04:47,80
DFW,DALLAS/FT WORTH,2026-07-14 04:48,80
DFW,DALLAS/FT WORTH,2026-07-14 04:49,79
DFW,DALLAS/FT WORTH,2026-07-14 04:50,79
DFW,DALLAS/FT WORTH,2026-07-14 04:51,79
DFW,DALLAS/FT WORTH,2026-07-14 04:52,80
DFW,DALLAS/FT WORTH,2026-07-14 04:53,79
DFW,DALLAS/FT WORTH,2026-07-14 04:54,79
DFW,DALLAS/FT WORTH,2026-07-14 04:55,79
DFW,DALLAS/FT WORTH,2026-07-14 04:56,79
DFW,DALLAS/FT WORTH,2026-07-14 04:57,79
DFW,DALLAS/FT WORTH,2026-07-14 04:58,79
DFW,DALLAS/FT WORTH,2026-07-14 04:59,79
DFW,DALLAS/FT WORTH,2026-07-14 05:00,80
DFW,DALLAS/FT WORTH,2026-07-14 05:01,80
DFW,DALLAS/FT WORTH,2026-07-14 05:02,80
DFW,DALLAS/FT WORTH,2026-07-14 05:03,80
DFW,DALLAS/FT WORTH,2026-07-14 05:04,79
DFW,DALLAS/FT WORTH,2026-07-14 05:05,79
DFW,DALLAS/FT WORTH,2026-07-14 05:06,79
DFW,DALLAS/FT WORTH,2026-07-14 05:07,79
DFW,DALLAS/FT WORTH,2026-07-14 05:08,80
DFW,DALLAS/FT WORTH,2026-07-14 05:09,80
DFW,DALLAS/FT WORTH,2026-07-14 05:10,79
DFW,DALLAS/FT WORTH,2026-07-14 05:11,79
DFW,DALLAS/FT WORTH,2026-07-14 05:12,79
DFW,DALLAS/FT WORTH,2026-07-14 05:13,79
DFW,DALLAS/FT WORTH,2026-07-14 05:14,79
