station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-16 00:55,90
MDW,CHICAGO,2026-07-16 00:56,90
MDW,CHICAGO,2026-07-16 00:57,90
MDW,CHICAGO,2026-07-16 00:58,90
MDW,CHICAGO,2026-07-16 00:59,90
MDW,CHICAGO,2026-07-16 01:00,90
MDW,CHICAGO,2026-07-16 01:01,90
MDW,CHICAGO,2026-07-16 01:02,90
MDW,CHICAGO,2026-07-16 01:03,90
MDW,CHICAGO,2026-07-16 01:04,90
MDW,CHICAGO,2026-07-16 01:05,90
MDW,CHICAGO,2026-07-16 01:06,90
MDW,CHICAGO,2026-07-16 01:07,90
MDW,CHICAGO,2026-07-16 01:08,90
MDW,CHICAGO,2026-07-16 01:09,90
MDW,CHICAGO,2026-07-16 01:10,89
MDW,CHICAGO,2026-07-16 01:11,90
MDW,CHICAGO,2026-07-16 01:12,90
MDW,CHICAGO,2026-07-16 01:13,90
MDW,CHICAGO,2026-07-16 01:14,90
MDW,CHICAGO,2026-07-16 01:15,90
MDW,CHICAGO,2026-07-16 01:16,89
MDW,CHICAGO,2026-07-16 01:17,88
MDW,CHICAGO,2026-07-16 01:18,89
MDW,CHICAGO,2026-07-16 01:19,89
MDW,CHICAGO,2026-07-16 01:20,89
MDW,CHICAGO,2026-07-16 01:21,90
MDW,CHICAGO,2026-07-16 01:22,89
MDW,CHICAGO,2026-07-16 01:23,89
MDW,CHICAGO,2026-07-16 01:24,90
MDW,CHICAGO,2026-07-16 01:25,89
MDW,CHICAGO,2026-07-16 01:26,89
MDW,CHICAGO,2026-07-16 01:27,90
MDW,CHICAGO,2026-07-16 01:28,90
MDW,CHICAGO,2026-07-16 01:29,90
MDW,CHICAGO,2026-07-16 01:30,89
MDW,CHICAGO,2026-07-16 01:31,89
MDW,CHICAGO,2026-07-16 01:32,89
MDW,CHICAGO,2026-07-16 01:33,89
MDW,CHICAGO,2026-07-16 01:34,89
MDW,CHICAGO,2026-07-16 01:35,88
MDW,CHICAGO,2026-07-16 01:36,89
MDW,CHICAGO,2026-07-16 01:37,90
MDW,CHICAGO,2026-07-16 01:38,90
MDW,CHICAGO,2026-07-16 01:39,89
MDW,CHICAGO,2026-07-16 01:40,88
MDW,CHICAGO,2026-07-16 01:41,88
MDW,CHICAGO,2026-07-16 01:42,89
MDW,CHICAGO,2026-07-16 01:43,88
MDW,CHICAGO,2026-07-16 01:44,87
MDW,CHICAGO,2026-07-16 01:45,88
MDW,CHICAGO,2026-07-16 01:46,88
MDW,CHICAGO,2026-07-16 01:47,88
MDW,CHICAGO,2026-07-16 01:48,87
MDW,CHICAGO,2026-07-16 01:49,87
MDW,CHICAGO,2026-07-16 01:50,87
MDW,CHICAGO,2026-07-16 01:51,87
MDW,CHICAGO,2026-07-16 01:52,87
MDW,CHICAGO,2026-07-16 01:53,88
MDW,CHICAGO,2026-07-16 01:54,87
MDW,CHICAGO,2026-07-16 01:55,88
MDW,CHICAGO,2026-07-16 01:56,88
MDW,CHICAGO,2026-07-16 01:57,87
MDW,CHICAGO,2026-07-16 01:58,87
MDW,CHICAGO,2026-07-16 01:59,87
MDW,CHICAGO,2026-07-16 02:00,88
MDW,CHICAGO,2026-07-16 02:01,87
MDW,CHICAGO,2026-07-16 02:02,87
MDW,CHICAGO,2026-07-16 02:03,87
MDW,CHICAGO,2026-07-16 02:04,88
MDW,CHICAGO,2026-07-16 02:05,87
MDW,CHICAGO,2026-07-16 02:06,88
MDW,CHICAGO,2026-07-16 02:07,88
MDW,CHICAGO,2026-07-16 02:08,87
MDW,CHICAGO,2026-07-16 02:09,87
MDW,CHICAGO,2026-07-16 02:10,87
MDW,CHICAGO,2026-07-16 02:11,88
MDW,CHICAGO,2026-07-16 02:12,88
MDW,CHICAGO,2026-07-16 02:13,88
MDW,CHICAGO,2026-07-16 02:14,89
MDW,CHICAGO,2026-07-16 02:15,88
MDW,CHICAGO,2026-07-16 02:16,88
MDW,CHICAGO,2026-07-16 02:17,88
MDW,CHICAGO,2026-07-16 02:18,87
MDW,CHICAGO,2026-07-16 02:19,88
MDW,CHICAGO,2026-07-16 02:20,88
MDW,CHICAGO,2026-07-16 02:21,87
MDW,CHICAGO,2026-07-16 02:22,87
MDW,CHICAGO,2026-07-16 02:23,88
MDW,CHICAGO,2026-07-16 02:24,88
MDW,CHICAGO,2026-07-16 02:25,88
MDW,CHICAGO,2026-07-16 02:26,87
MDW,CHICAGO,2026-07-16 02:27,87
MDW,CHICAGO,2026-07-16 02:28,87
MDW,CHICAGO,2026-07-16 02:29,87
MDW,CHICAGO,2026-07-16 02:30,86
MDW,CHICAGO,2026-07-16 02:31,87
MDW,CHICAGO,2026-07-16 02:32,87
MDW,CHICAGO,2026-07-16 02:33,88
MDW,CHICAGO,2026-07-16 02:34,87
MDW,CHICAGO,2026-07-16 02:35,88
MDW,CHICAGO,2026-07-16 02:36,88
MDW,CHICAGO,2026-07-16 02:37,88
MDW,CHICAGO,2026-07-16 02:38,88
MDW,CHICAGO,2026-07-16 02:39,88
MDW,CHICAGO,2026-07-16 02:40,88
MDW,CHICAGO,2026-07-16 02:41,88
MDW,CHICAGO,2026-07-16 02:42,87
MDW,CHICAGO,2026-07-16 02:43,87
MDW,CHICAGO,2026-07-16 02:44,87
MDW,CHICAGO,2026-07-16 02:45,87
MDW,CHICAGO,2026-07-16 02:46,88
MDW,CHICAGO,2026-07-16 02:47,88
MDW,CHICAGO,2026-07-16 02:48,87
MDW,CHICAGO,2026-07-16 02:49,87
MDW,CHICAGO,2026-07-16 02:50,88
MDW,CHICAGO,2026-07-16 02:51,88
MDW,CHICAGO,2026-07-16 02:52,88
MDW,CHICAGO,2026-07-16 02:53,89
MDW,CHICAGO,2026-07-16 02:54,88
MDW,CHICAGO,2026-07-16 02:55,88
MDW,CHICAGO,2026-07-16 02:56,88
MDW,CHICAGO,2026-07-16 02:57,88
MDW,CHICAGO,2026-07-16 02:58,88
MDW,CHICAGO,2026-07-16 02:59,88
MDW,CHICAGO,2026-07-16 03:00,88
MDW,CHICAGO,2026-07-16 03:01,87
MDW,CHICAGO,2026-07-16 03:02,87
MDW,CHICAGO,2026-07-16 03:03,86
MDW,CHICAGO,2026-07-16 03:04,87
MDW,CHICAGO,2026-07-16 03:05,87
MDW,CHICAGO,2026-07-16 03:06,87
MDW,CHICAGO,2026-07-16 03:07,87
MDW,CHICAGO,2026-07-16 03:08,87
MDW,CHICAGO,2026-07-16 03:09,87
MDW,CHICAGO,2026-07-16 03:10,87
MDW,CHICAGO,2026-07-16 03:11,87
MDW,CHICAGO,2026-07-16 03:12,86
MDW,CHICAGO,2026-07-16 03:13,86
MDW,CHICAGO,2026-07-16 03:14,86
MDW,CHICAGO,2026-07-16 03:15,86
MDW,CHICAGO,2026-07-16 03:16,86
MDW,CHICAGO,2026-07-16 03:17,87
MDW,CHICAGO,2026-07-16 03:18,87
MDW,CHICAGO,2026-07-16 03:19,86
MDW,CHICAGO,2026-07-16 03:20,86
MDW,CHICAGO,2026-07-16 03:21,87
MDW,CHICAGO,2026-07-16 03:22,87
MDW,CHICAGO,2026-07-16 03:23,87
MDW,CHICAGO,2026-07-16 03:24,87
MDW,CHICAGO,2026-07-16 03:25,88
MDW,CHICAGO,2026-07-16 03:26,87
MDW,CHICAGO,2026-07-16 03:27,88
MDW,CHICAGO,2026-07-16 03:28,88
MDW,CHICAGO,2026-07-16 03:29,88
MDW,CHICAGO,2026-07-16 03:30,88
MDW,CHICAGO,2026-07-16 03:31,87
MDW,CHICAGO,2026-07-16 03:32,87
MDW,CHICAGO,2026-07-16 03:33,87
MDW,CHICAGO,2026-07-16 03:34,86
MDW,CHICAGO,2026-07-16 03:35,86
MDW,CHICAGO,2026-07-16 03:36,86
MDW,CHICAGO,2026-07-16 03:37,85
MDW,CHICAGO,2026-07-16 03:38,85
MDW,CHICAGO,2026-07-16 03:39,86
MDW,CHICAGO,2026-07-16 03:40,85
MDW,CHICAGO,2026-07-16 03:41,86
MDW,CHICAGO,2026-07-16 03:42,85
MDW,CHICAGO,2026-07-16 03:43,85
MDW,CHICAGO,2026-07-16 03:44,85
MDW,CHICAGO,2026-07-16 03:45,85
MDW,CHICAGO,2026-07-16 03:46,85
MDW,CHICAGO,2026-07-16 03:47,85
MDW,CHICAGO,2026-07-16 03:48,85
MDW,CHICAGO,2026-07-16 03:49,86
MDW,CHICAGO,2026-07-16 03:50,86
MDW,CHICAGO,2026-07-16 03:51,87
MDW,CHICAGO,2026-07-16 03:52,87
MDW,CHICAGO,2026-07-16 03:53,87
MDW,CHICAGO,2026-07-16 03:54,87
MDW,CHICAGO,2026-07-16 03:55,86
MDW,CHICAGO,2026-07-16 03:56,86
MDW,CHICAGO,2026-07-16 03:57,86
MDW,CHICAGO,2026-07-16 03:58,86
MDW,CHICAGO,2026-07-16 03:59,86
MDW,CHICAGO,2026-07-16 04:00,86
MDW,CHICAGO,2026-07-16 04:01,86
MDW,CHICAGO,2026-07-16 04:02,85
MDW,CHICAGO,2026-07-16 04:03,85
MDW,CHICAGO,2026-07-16 04:04,84
MDW,CHICAGO,2026-07-16 04:05,84
MDW,CHICAGO,2026-07-16 04:06,84
MDW,CHICAGO,2026-07-16 04:07,84
MDW,CHICAGO,2026-07-16 04:08,84
MDW,CHICAGO,2026-07-16 04:09,84
MDW,CHICAGO,2026-07-16 04:10,83
MDW,CHICAGO,2026-07-16 04:11,83
MDW,CHICAGO,2026-07-16 04:12,83
MDW,CHICAGO,2026-07-16 04:13,83
MDW,CHICAGO,2026-07-16 04:14,83
MDW,CHICAGO,2026-07-16 04:15,83
MDW,CHICAGO,2026-07-16 04:16,83
MDW,CHICAGO,2026-07-16 04:17,83
MDW,CHICAGO,2026-07-16 04:18,83
MDW,CHICAGO,2026-07-16 04:19,83
MDW,CHICAGO,2026-07-16 04:20,83
MDW,CHICAGO,2026-07-16 04:21,82
MDW,CHICAGO,2026-07-16 04:22,82
MDW,CHICAGO,2026-07-16 04:23,82
MDW,CHICAGO,2026-07-16 04:24,82
MDW,CHICAGO,2026-07-16 04:25,82
MDW,CHICAGO,2026-07-16 04:26,82
MDW,CHICAGO,2026-07-16 04:27,81
MDW,CHICAGO,2026-07-16 04:28,81
MDW,CHICAGO,2026-07-16 04:29,81
MDW,CHICAGO,2026-07-16 04:30,82
MDW,CHICAGO,2026-07-16 04:31,81
MDW,CHICAGO,2026-07-16 04:32,81
MDW,CHICAGO,2026-07-16 04:33,81
MDW,CHICAGO,2026-07-16 04:34,81
MDW,CHICAGO,2026-07-16 04:35,81
MDW,CHICAGO,2026-07-16 04:36,81
MDW,CHICAGO,2026-07-16 04:37,81
MDW,CHICAGO,2026-07-16 04:38,81
MDW,CHICAGO,2026-07-16 04:39,81
MDW,CHICAGO,2026-07-16 04:40,81
MDW,CHICAGO,2026-07-16 04:41,80
MDW,CHICAGO,2026-07-16 04:42,80
MDW,CHICAGO,2026-07-16 04:43,81
MDW,CHICAGO,2026-07-16 04:44,81
MDW,CHICAGO,2026-07-16 04:45,81
MDW,CHICAGO,2026-07-16 04:46,80
MDW,CHICAGO,2026-07-16 04:47,80
MDW,CHICAGO,2026-07-16 04:48,80
MDW,CHICAGO,2026-07-16 04:49,80
MDW,CHICAGO,2026-07-16 04:50,80
MDW,CHICAGO,2026-07-16 04:51,80
MDW,CHICAGO,2026-07-16 04:52,80
MDW,CHICAGO,2026-07-16 04:53,80
MDW,CHICAGO,2026-07-16 04:54,80
MDW,CHICAGO,2026-07-16 04:55,80
MDW,CHICAGO,2026-07-16 04:56,80
MDW,CHICAGO,2026-07-16 04:57,80
MDW,CHICAGO,2026-07-16 04:58,80
MDW,CHICAGO,2026-07-16 04:59,80
MDW,CHICAGO,2026-07-16 05:00,80
MDW,CHICAGO,2026-07-16 05:01,80
MDW,CHICAGO,2026-07-16 05:02,80
MDW,CHICAGO,2026-07-16 05:03,80
MDW,CHICAGO,2026-07-16 05:04,80
MDW,CHICAGO,2026-07-16 05:05,80
MDW,CHICAGO,2026-07-16 05:06,80
MDW,CHICAGO,2026-07-16 05:07,80
MDW,CHICAGO,2026-07-16 05:08,80
MDW,CHICAGO,2026-07-16 05:09,80
MDW,CHICAGO,2026-07-16 05:10,80
MDW,CHICAGO,2026-07-16 05:11,80
MDW,CHICAGO,2026-07-16 05:12,80
MDW,CHICAGO,2026-07-16 05:13,80
MDW,CHICAGO,2026-07-16 05:14,80
MDW,CHICAGO,2026-07-16 05:15,80
MDW,CHICAGO,2026-07-16 05:16,80
MDW,CHICAGO,2026-07-16 05:17,80
MDW,CHICAGO,2026-07-16 05:18,80
MDW,CHICAGO,2026-07-16 05:19,80
MDW,CHICAGO,2026-07-16 05:20,80
MDW,CHICAGO,2026-07-16 05:21,80
MDW,CHICAGO,2026-07-16 05:22,80
MDW,CHICAGO,2026-07-16 05:23,80
MDW,CHICAGO,2026-07-16 05:24,80
MDW,CHICAGO,2026-07-16 05:25,80
MDW,CHICAGO,2026-07-16 05:26,80
MDW,CHICAGO,2026-07-16 05:27,80
MDW,CHICAGO,2026-07-16 05:28,80
MDW,CHICAGO,2026-07-16 05:29,80
MDW,CHICAGO,2026-07-16 05:30,80
MDW,CHICAGO,2026-07-16 05:31,80
MDW,CHICAGO,2026-07-16 05:32,80
MDW,CHICAGO,2026-07-16 05:33,80
MDW,CHICAGO,2026-07-16 05:34,80
MDW,CHICAGO,2026-07-16 05:35,80
MDW,CHICAGO,2026-07-16 05:36,80
MDW,CHICAGO,2026-07-16 05:37,80
MDW,CHICAGO,2026-07-16 05:38,80
MDW,CHICAGO,2026-07-16 05:39,80
MDW,CHICAGO,2026-07-16 05:40,80
MDW,CHICAGO,2026-07-16 05:41,80
MDW,CHICAGO,2026-07-16 05:42,80
MDW,CHICAGO,2026-07-16 05:43,80
MDW,CHICAGO,2026-07-16 05:44,80
MDW,CHICAGO,2026-07-16 05:45,80
MDW,CHICAGO,2026-07-16 05:46,80
MDW,CHICAGO,2026-07-16 05:47,80
MDW,CHICAGO,2026-07-16 05:48,80
MDW,CHICAGO,2026-07-16 05:49,80
MDW,CHICAGO,2026-07-16 05:50,80
MDW,CHICAGO,2026-07-16 05:51,80
MDW,CHICAGO,2026-07-16 05:52,80
MDW,CHICAGO,2026-07-16 05:53,80
MDW,CHICAGO,2026-07-16 05:54,80
MDW,CHICAGO,2026-07-16 05:55,80
MDW,CHICAGO,2026-07-16 05:56,80
MDW,CHICAGO,2026-07-16 05:57,80
MDW,CHICAGO,2026-07-16 05:58,80
MDW,CHICAGO,2026-07-16 05:59,80
MDW,CHICAGO,2026-07-16 06:00,80
MDW,CHICAGO,2026-07-16 06:01,80
MDW,CHICAGO,2026-07-16 06:02,80
MDW,CHICAGO,2026-07-16 06:03,80
MDW,CHICAGO,2026-07-16 06:04,80
MDW,CHICAGO,2026-07-16 06:05,80
MDW,CHICAGO,2026-07-16 06:06,80
MDW,CHICAGO,2026-07-16 06:07,80
MDW,CHICAGO,2026-07-16 06:08,80
MDW,CHICAGO,2026-07-16 06:09,80
MDW,CHICAGO,2026-07-16 06:10,80
MDW,CHICAGO,2026-07-16 06:11,80
MDW,CHICAGO,2026-07-16 06:12,80
MDW,CHICAGO,2026-07-16 06:13,80
MDW,CHICAGO,2026-07-16 06:14,80
MDW,CHICAGO,2026-07-16 06:15,80
MDW,CHICAGO,2026-07-16 06:16,80
MDW,CHICAGO,2026-07-16 06:17,80
MDW,CHICAGO,2026-07-16 06:18,80
MDW,CHICAGO,2026-07-16 06:19,80
MDW,CHICAGO,2026-07-16 06:20,80
MDW,CHICAGO,2026-07-16 06:21,80
MDW,CHICAGO,2026-07-16 06:22,80
MDW,CHICAGO,2026-07-16 06:23,80
MDW,CHICAGO,2026-07-16 06:24,80
MDW,CHICAGO,2026-07-16 06:25,80
MDW,CHICAGO,2026-07-16 06:26,80
MDW,CHICAGO,2026-07-16 06:27,80
MDW,CHICAGO,2026-07-16 06:28,80
MDW,CHICAGO,2026-07-16 06:29,80
MDW,CHICAGO,2026-07-16 06:30,80
MDW,CHICAGO,2026-07-16 06:31,80
MDW,CHICAGO,2026-07-16 06:32,80
MDW,CHICAGO,2026-07-16 06:33,80
MDW,CHICAGO,2026-07-16 06:34,80
MDW,CHICAGO,2026-07-16 06:35,80
MDW,CHICAGO,2026-07-16 06:36,80
MDW,CHICAGO,2026-07-16 06:37,80
MDW,CHICAGO,2026-07-16 06:38,80
MDW,CHICAGO,2026-07-16 06:39,80
MDW,CHICAGO,2026-07-16 06:40,80
MDW,CHICAGO,2026-07-16 06:41,80
MDW,CHICAGO,2026-07-16 06:42,80
MDW,CHICAGO,2026-07-16 06:43,80
MDW,CHICAGO,2026-07-16 06:44,80
MDW,CHICAGO,2026-07-16 06:45,80
MDW,CHICAGO,2026-07-16 06:46,80
MDW,CHICAGO,2026-07-16 06:47,80
MDW,CHICAGO,2026-07-16 06:48,80
MDW,CHICAGO,2026-07-16 06:49,80
MDW,CHICAGO,2026-07-16 06:50,80
MDW,CHICAGO,2026-07-16 06:51,80
MDW,CHICAGO,2026-07-16 06:52,80
MDW,CHICAGO,2026-07-16 06:53,80
MDW,CHICAGO,2026-07-16 06:54,80
MDW,CHICAGO,2026-07-16 06:55,80
MDW,CHICAGO,2026-07-16 06:56,80
MDW,CHICAGO,2026-07-16 06:57,80
MDW,CHICAGO,2026-07-16 06:58,80
MDW,CHICAGO,2026-07-16 06:59,80
MDW,CHICAGO,2026-07-16 07:00,80
MDW,CHICAGO,2026-07-16 07:01,80
MDW,CHICAGO,2026-07-16 07:02,80
MDW,CHICAGO,2026-07-16 07:03,81
MDW,CHICAGO,2026-07-16 07:04,80
MDW,CHICAGO,2026-07-16 07:05,80
MDW,CHICAGO,2026-07-16 07:06,80
MDW,CHICAGO,2026-07-16 07:07,80
MDW,CHICAGO,2026-07-16 07:08,81
MDW,CHICAGO,2026-07-16 07:09,81
MDW,CHICAGO,2026-07-16 07:10,81
MDW,CHICAGO,2026-07-16 07:11,81
MDW,CHICAGO,2026-07-16 07:12,81
MDW,CHICAGO,2026-07-16 07:13,81
MDW,CHICAGO,2026-07-16 07:14,81
MDW,CHICAGO,2026-07-16 07:15,81
MDW,CHICAGO,2026-07-16 07:16,81
MDW,CHICAGO,2026-07-16 07:17,80
MDW,CHICAGO,2026-07-16 07:18,80
MDW,CHICAGO,2026-07-16 07:19,80
MDW,CHICAGO,2026-07-16 07:20,80
MDW,CHICAGO,2026-07-16 07:21,80
MDW,CHICAGO,2026-07-16 07:22,80
MDW,CHICAGO,2026-07-16 07:23,80
MDW,CHICAGO,2026-07-16 07:24,81
MDW,CHICAGO,2026-07-16 07:25,81
MDW,CHICAGO,2026-07-16 07:26,80
MDW,CHICAGO,2026-07-16 07:27,80
MDW,CHICAGO,2026-07-16 07:28,80
MDW,CHICAGO,2026-07-16 07:29,80
MDW,CHICAGO,2026-07-16 07:30,80
MDW,CHICAGO,2026-07-16 07:31,80
MDW,CHICAGO,2026-07-16 07:32,80
MDW,CHICAGO,2026-07-16 07:33,80
MDW,CHICAGO,2026-07-16 07:34,80
MDW,CHICAGO,2026-07-16 07:35,80
MDW,CHICAGO,2026-07-16 07:36,80
MDW,CHICAGO,2026-07-16 07:37,80
MDW,CHICAGO,2026-07-16 07:38,80
MDW,CHICAGO,2026-07-16 07:39,81
MDW,CHICAGO,2026-07-16 07:40,81
MDW,CHICAGO,2026-07-16 07:41,80
MDW,CHICAGO,2026-07-16 07:42,80
MDW,CHICAGO,2026-07-16 07:43,81
MDW,CHICAGO,2026-07-16 07:44,81
MDW,CHICAGO,2026-07-16 07:45,80
MDW,CHICAGO,2026-07-16 07:46,80
MDW,CHICAGO,2026-07-16 07:47,80
MDW,CHICAGO,2026-07-16 07:48,80
MDW,CHICAGO,2026-07-16 07:49,80
MDW,CHICAGO,2026-07-16 07:50,80
MDW,CHICAGO,2026-07-16 07:51,80
MDW,CHICAGO,2026-07-16 07:52,81
MDW,CHICAGO,2026-07-16 07:53,81
MDW,CHICAGO,2026-07-16 07:54,81
MDW,CHICAGO,2026-07-16 07:55,81
MDW,CHICAGO,2026-07-16 07:56,81
MDW,CHICAGO,2026-07-16 07:57,81
MDW,CHICAGO,2026-07-16 07:58,80
MDW,CHICAGO,2026-07-16 07:59,80
MDW,CHICAGO,2026-07-16 08:00,81
MDW,CHICAGO,2026-07-16 08:01,80
MDW,CHICAGO,2026-07-16 08:02,80
MDW,CHICAGO,2026-07-16 08:03,80
MDW,CHICAGO,2026-07-16 08:04,80
MDW,CHICAGO,2026-07-16 08:05,80
MDW,CHICAGO,2026-07-16 08:06,80
MDW,CHICAGO,2026-07-16 08:07,81
MDW,CHICAGO,2026-07-16 08:08,81
MDW,CHICAGO,2026-07-16 08:09,80
MDW,CHICAGO,2026-07-16 08:10,80
MDW,CHICAGO,2026-07-16 08:11,80
MDW,CHICAGO,2026-07-16 08:12,81
MDW,CHICAGO,2026-07-16 08:13,80
MDW,CHICAGO,2026-07-16 08:14,80
MDW,CHICAGO,2026-07-16 08:15,80
MDW,CHICAGO,2026-07-16 08:16,80
MDW,CHICAGO,2026-07-16 08:17,80
MDW,CHICAGO,2026-07-16 08:18,80
MDW,CHICAGO,2026-07-16 08:19,80
MDW,CHICAGO,2026-07-16 08:20,80
MDW,CHICAGO,2026-07-16 08:21,80
MDW,CHICAGO,2026-07-16 08:22,80
MDW,CHICAGO,2026-07-16 08:23,80
MDW,CHICAGO,2026-07-16 08:24,80
MDW,CHICAGO,2026-07-16 08:25,79
MDW,CHICAGO,2026-07-16 08:26,79
MDW,CHICAGO,2026-07-16 08:27,79
MDW,CHICAGO,2026-07-16 08:28,79
MDW,CHICAGO,2026-07-16 08:29,80
MDW,CHICAGO,2026-07-16 08:30,80
MDW,CHICAGO,2026-07-16 08:31,80
MDW,CHICAGO,2026-07-16 08:32,80
MDW,CHICAGO,2026-07-16 08:33,80
MDW,CHICAGO,2026-07-16 08:34,80
MDW,CHICAGO,2026-07-16 08:35,80
MDW,CHICAGO,2026-07-16 08:36,80
MDW,CHICAGO,2026-07-16 08:37,80
MDW,CHICAGO,2026-07-16 08:38,80
MDW,CHICAGO,2026-07-16 08:39,80
MDW,CHICAGO,2026-07-16 08:40,80
MDW,CHICAGO,2026-07-16 08:41,80
MDW,CHICAGO,2026-07-16 08:42,80
MDW,CHICAGO,2026-07-16 08:43,80
MDW,CHICAGO,2026-07-16 08:44,80
MDW,CHICAGO,2026-07-16 08:45,80
MDW,CHICAGO,2026-07-16 08:46,80
MDW,CHICAGO,2026-07-16 08:47,79
MDW,CHICAGO,2026-07-16 08:48,80
MDW,CHICAGO,2026-07-16 08:49,80
MDW,CHICAGO,2026-07-16 08:50,80
MDW,CHICAGO,2026-07-16 08:51,80
MDW,CHICAGO,2026-07-16 08:52,80
MDW,CHICAGO,2026-07-16 08:53,79
MDW,CHICAGO,2026-07-16 08:54,79
MDW,CHICAGO,2026-07-16 08:55,79
MDW,CHICAGO,2026-07-16 08:56,79
MDW,CHICAGO,2026-07-16 08:57,79
MDW,CHICAGO,2026-07-16 08:58,79
MDW,CHICAGO,2026-07-16 08:59,80
MDW,CHICAGO,2026-07-16 09:00,80
MDW,CHICAGO,2026-07-16 09:01,80
MDW,CHICAGO,2026-07-16 09:02,80
MDW,CHICAGO,2026-07-16 09:03,80
MDW,CHICAGO,2026-07-16 09:04,80
MDW,CHICAGO,2026-07-16 09:05,80
MDW,CHICAGO,2026-07-16 09:06,80
MDW,CHICAGO,2026-07-16 09:07,80
MDW,CHICAGO,2026-07-16 09:08,80
MDW,CHICAGO,2026-07-16 09:09,80
MDW,CHICAGO,2026-07-16 09:10,80
MDW,CHICAGO,2026-07-16 09:11,80
MDW,CHICAGO,2026-07-16 09:12,80
MDW,CHICAGO,2026-07-16 09:13,80
MDW,CHICAGO,2026-07-16 09:14,80
MDW,CHICAGO,2026-07-16 09:15,80
MDW,CHICAGO,2026-07-16 09:16,80
MDW,CHICAGO,2026-07-16 09:17,80
MDW,CHICAGO,2026-07-16 09:18,80
MDW,CHICAGO,2026-07-16 09:19,80
MDW,CHICAGO,2026-07-16 09:20,80
MDW,CHICAGO,2026-07-16 09:21,79
MDW,CHICAGO,2026-07-16 09:22,79
MDW,CHICAGO,2026-07-16 09:23,79
MDW,CHICAGO,2026-07-16 09:24,79
MDW,CHICAGO,2026-07-16 09:25,79
MDW,CHICAGO,2026-07-16 09:26,79
MDW,CHICAGO,2026-07-16 09:27,79
MDW,CHICAGO,2026-07-16 09:28,78
MDW,CHICAGO,2026-07-16 09:29,78
MDW,CHICAGO,2026-07-16 09:30,79
MDW,CHICAGO,2026-07-16 09:31,79
MDW,CHICAGO,2026-07-16 09:32,80
MDW,CHICAGO,2026-07-16 09:33,80
MDW,CHICAGO,2026-07-16 09:34,80
MDW,CHICAGO,2026-07-16 09:35,80
MDW,CHICAGO,2026-07-16 09:36,80
MDW,CHICAGO,2026-07-16 09:37,80
MDW,CHICAGO,2026-07-16 09:38,80
MDW,CHICAGO,2026-07-16 09:39,79
MDW,CHICAGO,2026-07-16 09:40,79
MDW,CHICAGO,2026-07-16 09:41,79
MDW,CHICAGO,2026-07-16 09:42,79
MDW,CHICAGO,2026-07-16 09:43,79
MDW,CHICAGO,2026-07-16 09:44,79
MDW,CHICAGO,2026-07-16 09:45,79
MDW,CHICAGO,2026-07-16 09:46,79
MDW,CHICAGO,2026-07-16 09:47,79
MDW,CHICAGO,2026-07-16 09:48,79
MDW,CHICAGO,2026-07-16 09:49,79
MDW,CHICAGO,2026-07-16 09:50,79
MDW,CHICAGO,2026-07-16 09:51,79
MDW,CHICAGO,2026-07-16 09:52,79
MDW,CHICAGO,2026-07-16 09:53,79
MDW,CHICAGO,2026-07-16 09:54,79
MDW,CHICAGO,2026-07-16 09:55,79
MDW,CHICAGO,2026-07-16 09:56,79
MDW,CHICAGO,2026-07-16 09:57,79
MDW,CHICAGO,2026-07-16 09:58,79
MDW,CHICAGO,2026-07-16 09:59,79
MDW,CHICAGO,2026-07-16 10:00,79
MDW,CHICAGO,2026-07-16 10:01,79
MDW,CHICAGO,2026-07-16 10:02,79
MDW,CHICAGO,2026-07-16 10:03,79
MDW,CHICAGO,2026-07-16 10:04,79
MDW,CHICAGO,2026-07-16 10:05,79
MDW,CHICAGO,2026-07-16 10:06,79
MDW,CHICAGO,2026-07-16 10:07,79
MDW,CHICAGO,2026-07-16 10:08,79
MDW,CHICAGO,2026-07-16 10:09,79
MDW,CHICAGO,2026-07-16 10:10,79
MDW,CHICAGO,2026-07-16 10:11,79
MDW,CHICAGO,2026-07-16 10:12,79
MDW,CHICAGO,2026-07-16 10:13,79
MDW,CHICAGO,2026-07-16 10:14,78
MDW,CHICAGO,2026-07-16 10:15,78
MDW,CHICAGO,2026-07-16 10:16,78
MDW,CHICAGO,2026-07-16 10:17,78
MDW,CHICAGO,2026-07-16 10:18,78
MDW,CHICAGO,2026-07-16 10:19,78
MDW,CHICAGO,2026-07-16 10:20,78
MDW,CHICAGO,2026-07-16 10:21,78
MDW,CHICAGO,2026-07-16 10:22,78
MDW,CHICAGO,2026-07-16 10:23,78
MDW,CHICAGO,2026-07-16 10:24,78
MDW,CHICAGO,2026-07-16 10:25,78
MDW,CHICAGO,2026-07-16 10:26,78
MDW,CHICAGO,2026-07-16 10:27,78
MDW,CHICAGO,2026-07-16 10:28,78
MDW,CHICAGO,2026-07-16 10:29,78
MDW,CHICAGO,2026-07-16 10:30,78
MDW,CHICAGO,2026-07-16 10:31,78
MDW,CHICAGO,2026-07-16 10:32,78
MDW,CHICAGO,2026-07-16 10:33,78
MDW,CHICAGO,2026-07-16 10:34,78
MDW,CHICAGO,2026-07-16 10:35,78
MDW,CHICAGO,2026-07-16 10:36,78
