subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
47,1,356,10,1.0,1.0,0.0,4.52,3.0,2.0,15.0,1.2154540015501492,1.7311240436139232,1.4098345591878028,0.09614326959256965,0.7110208484867727,20.576604525672938,0.5224131391202811,0.25769593068955904,0.26973120669103784,0.174626102867198,0.2221786547791179,0.21402844462801776
47,1,357,10,0.0,0.0,0.0,3.24,4.0,2.0,15.0,1.1483576428767526,1.720646464659373,1.3086174367524097,0.1296006597637203,0.43166344777356314,26.409055135278876,0.743285148726881,0.252213038547228,0.09332425909737856,0.165877060430062,0.1296006597637203,-0.2799090740161243
47,1,358,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.149970461433353,2.762638498260028,1.1878745565624096,0.11017795811761086,0.4384292943194734,30.300620786393942,0.6783845136448152,0.21931568569324172,0.11980670727504637,0.14599933886860056,0.13290302307182347,-0.09854039053498113
47,1,359,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.4413071495573484,2.2382540013005165,1.180662667833234,0.19253500879426858,0.5267332780539138,25.76676053131252,0.6471978668437975,0.23028146997790383,0.18951853176612962,0.19555148582240753,0.19253500879426858,-0.015667161245268284
47,1,360,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.8536151915599185,1.8826787700679055,1.0847881518861975,0.13633759324531136,0.371756440482501,25.43158353277144,0.7160347489503645,0.24124725426256588,0.11754141226872218,0.15513377422190053,0.13633759324531136,-0.1378649903462013
47,1,361,10,1.0,1.0,0.0,2.4,3.0,2.0,15.0,1.0562405721060804,1.4337321073903513,1.1073499415327315,0.1301238567058881,0.3417163112439048,32.319034289346035,0.7643460608860699,0.27140316104538664,0.19049991145772183,0.13929715846329527,0.16489853496050855,0.1552553302146956
47,1,362,10,1.0,1.0,0.0,4.6,4.0,2.0,15.0,0.8278757537978637,2.16239252667164,1.4140764868285631,0.2219657469616877,0.4062724705408439,21.543037855288965,0.6537422697471893,0.15077953391410368,0.18481702369444877,0.2591144702289266,0.2219657469616877,-0.16736241413703776
47,1,363,10,1.0,1.0,0.0,2.48,3.0,2.0,15.0,1.3150575869259953,1.853039038509083,1.4456754335492146,0.16981274379610126,0.4169771966825304,21.52122146364536,0.6581361995438169,0.1809354406969244,0.30306239964307546,0.17018382460453832,0.23662311212380688,0.28078105694301725
47,1,364,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.4659822918908916,1.576980386527432,1.4788942481121397,0.11716072928663557,0.40663388327636324,26.52980269630612,0.7384942359020545,0.18367688676808996,0.12038785845763844,0.15610672415715923,0.13824729130739882,-0.1291846855071408
47,1,365,10,0.0,0.0,0.0,2.88,4.0,2.0,15.0,0.9388901981715518,0.3802954937251693,1.228649975136423,0.2142107185738264,0.35215212936542284,34.03152652460763,0.7391527556073346,0.30155906782820735,0.17308874223641688,0.26004653765245994,0.2165676399444384,-0.20076359385537138
47,1,366,10,0.0,0.0,0.0,2.08,3.0,2.0,15.0,1.025491892252182,3.3038972116764604,1.6072846529792693,0.07089040993318282,0.5803303559009719,23.301932780009718,0.6162228037561156,0.22479857783557278,0.20658307851139918,0.20306692630371614,0.20482500240755766,0.008583308107783263
47,1,367,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.5346926885054502,1.3214657643232999,1.3729154331625606,0.12672883487286604,0.45642916942854306,25.900628013015933,0.6950479328541068,0.25769593068955904,0.07461758238502157,0.17214184550419515,0.12337971394460837,-0.3952200082217622
47,1,368,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.4213016520527426,3.1032504272815773,1.347588700376405,0.11721154532084509,0.535039695974137,29.669238842027816,0.6498697147532069,0.252213038547228,0.11044370462416148,0.1772035016858311,0.1438236031549963,-0.2320891550384943
47,1,369,10,1.0,1.0,0.0,6.0,4.0,2.0,15.0,1.473195675952799,2.4686734111033974,1.5993302595190686,0.18049655597144998,0.3963235363408749,22.050419149184208,0.6904082814654171,0.25495448461839354,0.1616681701575705,0.19932494178532942,0.18049655597144998,-0.10431437714998634
47,1,370,10,1.0,1.0,0.0,4.96,3.0,2.0,15.0,1.6508693392428984,1.9689586322911388,1.5627207278799282,0.11559299345703314,0.5288621816667477,27.096229540762955,0.6525211571266714,0.252213038547228,0.1108541894547663,0.12033179745929998,0.11559299345703314,-0.04099559895927681
47,1,371,10,1.0,1.0,0.0,1.8,4.0,2.0,15.0,1.0850991154453498,2.6111511760065036,1.3397113196519377,0.1215554365837179,0.6084539907812114,21.55066066859851,0.582564580134024,0.22754002390673828,0.3089764400907704,0.17228059216822278,0.2406285161294966,0.2840391698400854
47,1,372,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.6359418920693909,3.4511041294874856,1.1090561712545075,0.20927842509182937,0.23654944413088952,32.84272532576059,0.8417150883850414,0.31252485211286946,0.30515364661214306,0.2521714853539624,0.2786625659830527,0.09506508538610611
47,1,373,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.4110162641468729,1.7983509399239894,1.527441766812632,0.10747321063901755,0.5312116600207211,24.488168319539632,0.6355133947393357,0.2659202689030556,0.2679636193286913,0.1662525702532454,0.21710809479096835,0.2342405730504274
47,1,374,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.0226859076172992,2.9084241077115394,1.4050175566483851,0.19629846294741385,0.3619674652997885,29.25413745618365,0.7519625838511361,0.21931568569324172,0.3142162477641643,0.3439445834275405,0.3290804155958524,-0.04516880108095814
47,1,375,10,0.0,0.0,0.0,4.2,1.0,3.0,16.0,1.3032336655594141,1.7179564605594908,1.2736787140486097,0.12627023597966328,0.674188023475289,21.231438168908014,0.5187510257209778,0.20560845533741412,0.17054495505587416,0.13573152596325871,0.15313824050956643,0.11366667455749135
47,1,376,10,0.0,0.0,0.0,4.12,3.0,3.0,16.0,1.2947816585026972,1.661432262056441,1.3278250788011143,0.11557219230041432,0.525450703724103,23.658352098390658,0.6974756214865931,0.26043737676072454,0.1716801436107361,0.12732435423314165,0.14950224892193886,0.14834489011852392
47,1,377,10,0.0,0.0,0.0,3.84,4.0,3.0,16.0,1.3780907005055036,1.573082998341695,1.348245902377692,0.08288211754121177,0.7044345749343708,25.00279132223818,0.48931971766419546,0.20560845533741412,0.18275602069267816,0.22129142059109,0.20202372064188406,-0.09537345361221554
47,1,378,10,0.0,0.0,0.0,4.24,2.0,3.0,16.0,1.739336909229503,2.454927226136517,1.5488276430272783,0.11160450563868818,0.48058181121244525,25.28949686421136,0.6056076329276696,0.17545254855459338,0.09660760226940351,0.12660140900797284,0.11160450563868818,-0.13437542940995675
47,1,379,10,0.0,0.0,0.0,1.56,4.0,3.0,16.0,1.240607798866692,1.5218594079471282,1.3039072488823693,0.06528870089270819,0.6318852766459337,23.446692209578508,0.5540011973224499,0.19738411712391757,0.17801284455810987,0.06312480243566018,0.12056882349688502,0.47644174833230374
47,1,380,10,0.0,0.0,0.0,1.56,1.0,3.0,16.0,1.6077082905219018,2.2810419848033634,1.5314335929706169,0.09618624357551117,0.5709085024025977,29.478648038079818,0.5946035030429835,0.23028146997790383,0.09684959087391534,0.095522896277107,0.09618624357551117,0.006896488247650602
47,1,381,10,0.0,0.0,0.0,2.28,2.0,3.0,16.0,1.0064094403949446,2.1856308490485485,1.265262063724742,0.1607303494277055,0.48472075391798364,26.633491255138694,0.6123755088359666,0.22205713176440725,0.15862963947256323,0.17355181857985527,0.16609072902620925,-0.044921770151714224
47,1,382,10,0.0,0.0,0.0,5.6,3.0,3.0,16.0,1.1990827686263381,1.2725374214096723,1.0887440775612378,0.16072161407397606,0.4405099281049143,24.92357473275039,0.7054217269012903,0.23850580819140038,0.15444647772270625,0.16699675042524587,0.16072161407397606,-0.0390435125196137
47,1,383,10,0.0,0.0,0.0,3.12,3.0,3.0,16.0,1.1792319916558416,0.8951271426226397,1.0905163001810847,0.1609213406015114,0.35869555685304266,34.91872699218989,0.7877230596513497,0.3070419599705384,0.16719525765404347,0.1546474235489793,0.1609213406015114,0.03898747691934872
47,1,384,10,1.0,1.0,0.0,3.2,4.0,3.0,16.0,1.5389829981944436,1.5303907867314601,1.548846887132915,0.08323307244583311,0.6672444880550856,22.521212255286457,0.51710010682565,0.18641833283925546,0.13748511338714034,0.0915390159583253,0.11451206467273281,0.20061684137879124
47,1,385,10,0.0,0.0,0.0,0.68,1.0,3.0,16.0,0.5106826379224446,2.139698138692813,1.2833870124960163,0.11048841623960642,0.4556373054701691,29.330182906447444,0.6983892390940181,0.24673014640489693,0.11623758939748247,0.10473924308173037,0.11048841623960642,0.052034171124403915
47,1,386,10,0.0,0.0,0.0,1.8,2.0,3.0,16.0,1.0143424758082826,1.2376987180946113,1.4161015247434532,0.15065418817775492,0.4486223078811755,25.251309978164578,0.679710223150984,0.23302291604906933,0.17710611674277685,0.12420225961273298,0.15065418817775492,0.17558043944859764
47,1,387,10,0.0,0.0,0.0,5.16,1.0,3.0,16.0,1.3162608752854346,2.5986297183970564,1.2128820504075233,0.10457604985726796,0.4722196811065045,26.39944547556503,0.6891311023746293,0.23302291604906933,0.0790289423475949,0.2194849444331029,0.1492569433903489,-0.4705174811136794
47,1,388,10,0.0,0.0,0.0,2.84,2.0,3.0,16.0,1.0017287029319664,2.122081838106542,1.2000343478982436,0.21501984499508425,0.2913476708979983,29.701201776611782,0.7665829237492301,0.252213038547228,0.24172690381276765,0.17888400571266713,0.2103054547627174,0.1494086260648937
47,1,389,10,0.0,0.0,0.0,3.68,3.0,3.0,16.0,0.8302159121685031,2.2072777704875124,1.4491139494971652,0.1495267677807421,0.378761586841348,23.954963914703335,0.6792547574803975,0.21383279355091067,0.12744985715540944,0.17241200775202195,0.1499309324537157,-0.14994287656582314
47,1,390,10,0.0,0.0,0.0,2.76,4.0,3.0,16.0,1.3392447798457519,2.452043946376431,1.2039775729905189,0.08564515802638384,0.47608011349622015,29.259139993859755,0.6879158069811461,0.2686617149742211,0.07816293110130047,0.1864183472346895,0.132290639167995,-0.40915750658637384
47,1,391,10,0.0,0.0,0.0,4.6,3.0,3.0,16.0,0.6306748425704607,2.5060872572899147,1.2892420167705305,0.1282553118957826,0.39144185584348945,22.650978630782102,0.6996668019775765,0.22479857783557278,0.14577242438065946,0.11073819941090576,0.1282553118957826,0.13658001548591503
47,1,392,10,0.0,0.0,0.0,0.36,2.0,3.0,16.0,0.9700196350048518,3.1863067284124407,1.302317631922997,0.18217804272804242,0.24923021708930065,27.644503813211607,0.7795649829082905,0.25495448461839354,0.18266720591849175,0.17341206754729596,0.17803963673289386,0.025991791886996844
47,1,393,10,0.0,0.0,0.0,3.68,4.0,3.0,16.0,1.2114102404710425,1.3967354216087897,1.2039972551453593,0.14375110888960757,0.3920779309387755,31.45404335348139,0.7111427431233042,0.25495448461839354,0.09423252647497334,0.19326969130424182,0.14375110888960757,-0.3444744377774617
47,1,394,10,0.0,0.0,0.0,0.44,1.0,3.0,16.0,1.4057830768522357,1.5807971804470253,1.3167157982275706,0.18805761284344935,0.3769761795698643,26.544503814286003,0.702605001270529,0.2796274992588832,0.18663052813074402,0.18948469755615466,0.18805761284344935,-0.0075885506102500245
47,1,395,10,0.0,0.0,0.0,5.24,1.0,3.0,16.0,0.5135717235811603,3.321749490405187,1.3654939696116086,0.14547270509643928,0.5742960166819401,23.680679977616393,0.5733952329466796,0.2028670092662486,0.2280560068610529,0.1574969330352535,0.1927764699481532,0.18300748489889898
47,1,396,10,0.0,0.0,0.0,2.32,2.0,3.0,16.0,1.3472872165127083,2.2901527538094335,1.2027007741351885,0.14266343217790795,0.36197756040650847,30.95177070113766,0.774487909992198,0.19738411712391757,0.18699164316399014,0.16793678219920152,0.17746421268159585,0.053686488889387006
47,1,397,10,0.0,0.0,0.0,3.28,3.0,3.0,16.0,0.3780687410115293,3.6039873419409805,1.0019099013106474,0.16757457839617992,0.1934915623984126,32.12344886524783,0.8233839338268378,0.2905932835435453,0.20328920559353483,0.13690459188212384,0.17009689873782935,0.19513763685289087
47,1,398,10,1.0,1.0,0.0,5.72,4.0,3.0,16.0,1.0612613047099373,2.720975256426349,1.4814558316393336,0.21141037056095846,0.4307621544047886,20.769517580758183,0.6897848366009416,0.21383279355091067,0.1594831562238455,0.27945795537588375,0.21947055579986463,-0.2733277790152483
47,1,399,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,1.1895334123532302,2.2533813979060593,1.424308824739626,0.07095853364125626,0.46439805688765556,29.589618448908872,0.6997993491735028,0.24947159247606246,0.0518299563727624,0.09008711090975012,0.07095853364125626,-0.2695740214306267
47,1,400,10,1.0,1.0,0.0,3.8,1.0,3.0,17.0,1.2584869713213767,3.6250610422682916,1.2810821673338688,0.0883429051829289,0.3880484371222972,29.886275613406994,0.7903861347907666,0.28511039140121425,0.07152632703731045,0.11609374007641457,0.09381003355686252,-0.23754075843118524
47,1,401,10,0.0,0.0,0.0,1.48,4.0,3.0,17.0,1.2561695021298611,2.755397214846893,1.4144400801013313,0.1216587021330976,0.508532346827335,19.886642632447042,0.6156076269087962,0.2686617149742211,0.18133146069440434,0.07490041994675545,0.12811594032057988,0.4153700175065271
47,1,402,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,1.3635224420703558,1.4375674676961236,1.3535087325544797,0.16864011707671475,0.4647800926226807,26.254367353714773,0.6980853797862827,0.23576436212023485,0.23406236206695444,0.1521570349724895,0.19310969851972198,0.21206942924749084
47,1,403,10,1.0,1.0,0.0,3.24,2.0,3.0,17.0,1.5109152800759529,1.4500008945376164,1.6702760477190441,0.11122284547614043,0.5503400249106918,23.071270840025093,0.6543000706665405,0.2741446071165522,0.12124964285888003,0.2749104620174947,0.19808005243818735,-0.38787555149341935
47,1,404,10,0.0,0.0,0.0,4.0,3.0,3.0,17.0,0.7878965392083083,2.1399088727579434,1.2666838342120248,0.1263578808799478,0.4564554450034678,25.386264441570844,0.6347817737633392,0.2631788228318901,0.1369276052115588,0.13851452102836687,0.13772106311996285,-0.005761340280338115
47,1,405,10,0.0,0.0,0.0,3.52,4.0,3.0,17.0,1.3925285659196982,1.9526038405665087,1.1931718975145706,0.10773027208294689,0.5089799401507369,31.37335194174177,0.6616164855207346,0.22205713176440725,0.17978001294817175,0.04592656245850828,0.11285328770334002,0.5930418741611101
47,1,406,10,0.0,0.0,0.0,2.76,1.0,3.0,17.0,1.3817510805166413,2.3691156636395316,1.2482494760978193,0.08642307843125092,0.47118447013897513,29.77360704966917,0.6735152685211008,0.2659202689030556,0.11205736678537428,0.060788790077127564,0.08642307843125092,0.29661392326489844
47,1,407,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,1.431583854414321,2.4483187739119785,1.1839055716797473,0.27156024710891064,0.39521346098907517,23.395285202434145,0.6356273148273877,0.23302291604906933,0.319054157697987,0.266684104379826,0.2928691310389065,0.08940862618806328
47,1,408,10,1.0,1.0,0.0,3.6,3.0,3.0,17.0,1.5856070522768686,2.292680398148022,1.447654243740839,0.18583586478522535,0.5342325753765731,22.556428873269205,0.5741881089217088,0.252213038547228,0.22080341430308817,0.20588024751478318,0.21334183090893566,0.034974779031203926
47,1,409,10,nan,1.0,0.0,6.04,2.0,3.0,17.0,1.3540359711637902,2.734288505375212,1.70072569169008,0.11512229299307286,0.4482034495521939,23.22030900345562,0.6848084369743823,0.25769593068955904,0.14163251321799186,0.08861207276815385,0.11512229299307286,0.2302787716929351
47,1,410,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,0.687723554613235,2.6353224734814518,1.034409788013567,0.15137204083830363,0.1956421921727402,32.81704397951498,0.8572163045127947,0.33993931282452466,0.11944222996312276,0.20355585180925853,0.16149904088619066,-0.26041523647626846
47,1,411,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,1.3899798347473622,1.8692753295344888,1.3319345444150787,0.09589799168858709,0.4061252394730245,29.570303300209932,0.7182494038379226,0.31526629818403495,0.11027566682153127,0.0933122632419875,0.10179396503175939,0.08332224594184555
47,1,412,10,0.0,0.0,0.0,3.76,2.0,3.0,17.0,1.0885870871590257,2.201194704859116,1.2187522691179256,0.12034853393476073,0.42282916362374917,31.387864897596884,0.7248978799890724,0.28511039140121425,0.09316455175154315,0.14753251611797832,0.12034853393476073,-0.22587713613490004
47,1,413,10,0.0,0.0,0.0,0.8,3.0,3.0,17.0,1.1202301682453868,3.0017705546825058,1.0613936983340397,0.15947370004792102,0.3702295032080697,29.847596131924615,0.7586137152494148,0.24673014640489693,0.16013011208187847,0.1801803251771321,0.17015521862950528,-0.0589174203904695
47,1,414,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,1.1078187966568551,2.1647842527630203,1.2893385616474444,0.0843760453650858,0.6666229005940401,24.51461771068775,0.5127555062143814,0.2686617149742211,0.16687956287276268,0.10628301486340808,0.13658128886808538,0.22183327054367127
47,1,415,10,0.0,0.0,0.0,2.56,2.0,3.0,17.0,1.2824994543702568,2.998339847519452,1.727744639649282,0.1659498644612163,0.41777811665265896,23.666686186020062,0.6929875367059175,0.27140316104538664,0.17175551491970015,0.16014421400273243,0.1659498644612163,0.034984363966387454
47,1,416,10,1.0,1.0,0.0,0.28,4.0,3.0,17.0,0.9052253464550585,1.7552660818007535,1.4136742812112257,0.130962823464753,0.5653689788875861,23.98743501763198,0.6325292375119735,0.25769593068955904,0.21923131814487307,0.24056514435208112,0.22989823124847708,-0.046398413096423896
47,1,417,10,0.0,0.0,0.0,1.76,1.0,3.0,17.0,1.3486528856534352,1.9447565382167238,1.3038357480286362,0.14683042107489097,0.3771790288526215,31.396400317036623,0.7729014463367645,0.2631788228318901,0.12144156142050476,0.15215651701225924,0.136799039216382,-0.11226305304370987
47,1,418,10,0.0,0.0,0.0,4.72,3.0,3.0,17.0,1.4618741588357915,3.1480150405407983,1.5586426020372257,0.15284622364008305,0.40560957358226907,29.961446032959934,0.691191336693314,0.3070419599705384,0.1872777356577466,0.17281761147962343,0.180047673568685,0.04015637606282897
47,1,419,10,0.0,0.0,0.0,1.72,3.0,3.0,17.0,1.1127273521643422,2.4128560731253863,1.3230371759125525,0.18318882615685791,0.39542361273248616,31.173477042986462,0.7292273962535838,0.27140316104538664,0.15106413620602055,0.083045256399068,0.11705469630254428,0.29054314758610034
47,1,420,10,0.0,0.0,0.0,4.64,2.0,3.0,17.0,1.0838395739009998,1.2588503069561165,1.1528395339509325,0.14306019209169157,0.43993187033878334,31.869254386957316,0.7068608010774933,0.2741446071165522,0.16422867166861302,0.1218917125147701,0.14306019209169157,0.1479690420333977
47,1,421,10,1.0,1.0,0.0,1.48,4.0,3.0,17.0,0.4837753361619287,1.985993848251033,0.8864678305073084,0.23396103334451152,0.18916890488400878,31.339544746455054,0.822020996686843,0.2796274992588832,0.24627044350672656,0.22744845672820474,0.23685945011746565,0.03973239566584198
47,1,422,10,0.0,0.0,0.0,6.0,1.0,3.0,17.0,1.149317374542259,2.678225887433247,1.6006343527227291,0.1393170413566147,0.4693836657489052,23.63384220268075,0.6126922530696763,0.23850580819140038,0.14523101512209494,0.1484707346824149,0.1468508749022549,-0.011030644395126491
47,1,423,10,0.0,0.0,0.0,5.28,3.0,3.0,17.0,0.8787775718444872,1.4062043449665014,1.1438404982792263,0.16449230538175247,0.3848170184136046,31.936144622873424,0.718051846095161,0.28785183747237975,0.13537917030187874,0.1936054404616262,0.16449230538175247,-0.17698782330461107
47,1,424,10,1.0,1.0,0.0,3.16,1.0,3.0,17.0,1.322781381718471,2.2069288982346205,1.0845946565152125,0.1591853690075304,0.2973281300045194,30.036012083043502,0.7218682964775589,0.23850580819140038,0.14246630196846258,0.2514222533762951,0.19694427767237882,-0.27661618985722236
47,1,425,10,0.0,0.0,0.0,5.12,4.0,3.0,18.0,1.5579685011095934,2.50086690818436,1.6109118767541064,0.08587713076582065,0.559097688555189,26.731300627990862,0.6270846316011747,0.22754002390673828,0.27972273102936945,0.11645547538653725,0.19808910320795337,0.41210559540833175
47,1,426,10,0.0,0.0,0.0,1.64,2.0,3.0,18.0,1.2867730290487427,1.2061771509944224,1.0779778498711678,0.14930296683152194,0.48320457147411344,23.20822263456955,0.6415437017237577,0.23302291604906933,0.09931853978406155,0.26587145984423166,0.18259499981414662,-0.456071963169022
47,1,427,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.109590947819549,2.019307921630573,1.3296304283376585,0.12420517395999982,0.3977531623496954,30.787571035418637,0.718888546774428,0.24947159247606246,0.20003720573776218,0.119453192698874,0.1597451992183181,0.25222671301926536
47,1,428,10,0.0,0.0,0.0,4.04,2.0,3.0,18.0,1.0874334223555953,3.203511433710376,1.5712226182330187,0.1262412979276505,0.49107368097398385,25.384840856787317,0.6372151575553393,0.2494715924760625,0.14685881155251357,0.1160828471606161,0.13147082935656484,0.11704484007029921
47,1,429,10,nan,0.0,0.0,6.04,1.0,3.0,18.0,0.6311968918100045,3.209960885482319,1.0082432635255367,0.11797694646953491,0.4658213046608833,28.9668665684833,0.6352609214245932,0.189159778910421,0.17936943261389449,0.11373436459398341,0.14655189860393894,0.2239311419543321
47,1,430,10,0.0,0.0,0.0,2.64,4.0,3.0,18.0,0.6675048318034531,2.8697581400624466,1.1642886574596782,0.13406035003433395,0.41596342810087805,29.245679677668925,0.76871714782477,0.22754002390673828,0.2978606335651872,0.21116180163901563,0.25451121760210144,0.17032418598875881
47,1,431,10,nan,1.0,0.0,6.04,3.0,3.0,18.0,1.1395847663560357,1.3252251724314958,1.2082962484188724,0.10990323848869538,0.48251743606094155,30.185687973749335,0.6974813458900887,0.24673014640489693,0.145816515813093,0.18279650815839044,0.1643065119857417,-0.1125335566386636
47,1,432,10,1.0,1.0,0.0,5.44,1.0,3.0,18.0,1.1708624550808113,2.0880851731957555,1.1928087134000278,0.19628240990656431,0.292044361440849,31.950671517937096,0.7861625704783544,0.27140316104538664,0.1742622655516076,0.218302554261521,0.19628240990656431,-0.11218603014625145
47,1,433,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.1150857732494148,2.422515021287502,1.220296221539452,0.1959482035955205,0.34190719042551543,18.885670112755147,0.6386231392185655,0.21383279355091067,0.22399700274581602,0.16789940444522497,0.1959482035955205,0.14314394638796646
47,1,434,10,1.0,1.0,0.0,5.72,2.0,3.0,18.0,0.8807003422249309,2.7966973446200245,1.248876188166761,0.21441319451508262,0.29739670352303543,25.183929557964404,0.6953471137775371,0.20834990140857962,0.34830990440446447,0.1841519103930813,0.26623090739877286,0.3083000310056033
47,1,435,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,0.7694421323920939,3.491338939280843,1.2856177984243926,0.09619417508082914,0.31563027953397405,29.891029321828064,0.7754036687723089,0.27414460711655214,0.0818171461600447,0.11057120400161359,0.09619417508082914,-0.14945841480218375
47,1,436,10,0.0,0.0,0.0,2.76,2.0,3.0,18.0,1.0518960712923193,2.7370023486887476,1.0727564436257016,0.23435355268446656,0.31694437559370503,26.199824579618557,0.7289344899407053,0.20560845533741412,0.2315920951811051,0.23711501018782805,0.23435355268446656,-0.011783296953383492
47,1,437,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.084407881614095,1.2385068354814757,1.4256573286506664,0.15435949066344828,0.39377623547480345,28.88542734142839,0.7306542594388707,0.24124725426256588,0.1546216317906452,0.186775865143104,0.1706987484668746,-0.09418415085421251
47,1,438,10,nan,1.0,0.0,6.04,1.0,3.0,18.0,1.0645910493370723,2.719421837569292,1.2767859867298796,0.07933868772523896,0.3900428360291802,29.126085943494946,0.7387305811211631,0.27414460711655214,0.15452804981156462,0.07914991377364657,0.1168389817926056,0.3225727188025209
47,1,439,10,1.0,1.0,0.0,3.92,1.0,3.0,18.0,0.953188647865576,2.476716986470572,1.1984445876511458,0.2035135906939735,0.3177120639066786,30.046273107545183,0.7275574345319988,0.20560845533741412,0.2153810644445268,0.21534928620529567,0.21536517532491123,7.377757147406701e-05
47,1,440,10,1.0,1.0,0.0,3.6,4.0,3.0,18.0,1.033409918952176,1.5381595628512192,1.5495514790921496,0.1875177084381004,0.36768042353176056,27.19792213628478,0.732750436650565,0.24947159247606246,0.18817778962384316,0.1868576272523576,0.1875177084381004,0.003520100534721861
47,1,441,10,0.0,0.0,0.0,3.88,3.0,3.0,18.0,1.126138763257516,2.5482011029228158,1.4263777550475916,0.20591578293152196,0.2922681039572227,23.51528146200204,0.7339714993035549,0.20834990140857962,0.29918792931203275,0.16351995243425185,0.23135394087314232,0.29320437846392977
47,1,442,10,0.0,0.0,0.0,3.08,2.0,3.0,18.0,1.0388393389137824,2.6192701652794543,1.3763988537569372,0.16832560253821346,0.3078331985051798,30.223927469203208,0.6959369833418119,0.2686617149742211,0.15525295731154026,0.22260281707310844,0.18892788719232434,-0.17824224036604913
47,1,443,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.0992511060780423,3.157796304984201,1.3546315868146093,0.19224739011523137,0.261578787156451,23.396696540550618,0.7167449886235768,0.2302814699779038,0.198124478498523,0.18637030173193975,0.19224739011523137,0.03057044561056953
47,1,444,10,0.0,0.0,0.0,2.96,1.0,3.0,18.0,0.29386246825722434,3.093510142281426,1.3340831684066528,0.1537327355728967,0.3857929427380439,28.181016000072304,0.7209147151533959,0.23850580819140038,0.2234554822140175,0.20616222666979264,0.21480885444190506,0.040252659950062296
47,1,445,10,1.0,1.0,0.0,5.64,4.0,3.0,18.0,0.5135775958973041,2.309058459829628,0.8879800459157017,0.5433314039228194,0.09799036285240992,30.65570811824862,0.7376697960741945,0.2686617149742211,0.4289889443406271,0.4598288526962685,0.4444088985184478,-0.03469767196207615
47,1,446,10,0.0,0.0,0.0,0.44,2.0,3.0,18.0,0.9721971198764775,2.1361368987451077,0.938441955472332,0.08173475125660412,0.3974704117043356,26.683620198725126,0.7172576460937437,0.25495448461839354,0.07670401350363182,0.08676548900957644,0.08173475125660412,-0.0615495572645525
47,1,447,10,0.0,0.0,0.0,3.08,3.0,3.0,18.0,0.7226809876849174,2.475049116998469,1.1404379999522618,0.15720476242473452,0.254595017254933,32.264165354613894,0.8419986262363381,0.3618708813938488,0.15283026152448967,0.13652005400849518,0.14467515776649242,0.05636837646418667
47,1,448,10,0.0,0.0,0.0,0.52,2.0,3.0,18.0,0.9407878308561566,2.933959772956115,1.1608926316417973,0.08972944723983015,0.4963510408994427,26.649318851969678,0.7084434006214935,0.28511039140121425,0.12275304589185618,0.09430973244111382,0.108531389166485,0.13103726797005646
47,1,449,10,nan,1.0,0.0,6.04,1.0,3.0,18.0,0.5111221546011447,2.2652471925657203,0.8600226886131453,0.28827573373520843,0.25111625657310893,31.853446927880228,0.7498652661220936,0.3015590678282074,0.21236827674046443,0.2079320352399864,0.2101501559902254,0.01055493268509486
51,1,0,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.804887392420067,1.617908112088955,1.7280599671903443,0.047200126852155994,0.737514253121569,22.872787003934604,0.5147067447117653,0.3646123274650144,0.06615561183957322,0.08219062380657126,0.07417311782307223,-0.10809180224327984
51,1,1,10,1.0,1.0,0.0,3.36,2.0,1.0,1.0,1.429473035221048,2.506467404028095,1.4177241720435456,0.06921785806112592,0.42115867435623,23.20074606420352,0.7121237598378929,0.41121691067482824,0.056994881027582225,0.12448319093165823,0.09073903597962023,-0.3718813472915544
51,1,2,10,1.0,1.0,0.0,2.64,2.0,1.0,1.0,1.6399974785191365,1.9551728791683227,1.6489572524568634,0.04796321349182688,0.5372301721569263,22.66964950255613,0.6980407399495128,0.3563879892515178,0.039250199499969815,0.0838574406993811,0.06155382009967546,-0.36234340230368967
