subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
5,3,410,10,0.0,0.0,0.0,1.68,4.0,3.0,17.0,1.5123574652827625,3.454297644564437,1.7254661088066081,0.2823836964330401,0.38527987767775324,22.27327978925643,0.6843463105778649,0.2165742396220762,0.43446443420582764,0.1539678171703114,0.29421612568806954,0.4766846419099766
5,3,411,10,1.0,1.0,0.0,2.08,3.0,3.0,17.0,1.1031379728432884,3.7029320688607057,1.7201054790724362,0.44218238564297774,0.26180335024421664,20.317093742161013,0.680369529446737,0.20834990140857962,0.507843298195898,0.44455529804548,0.476199298120689,0.06645116908002893
5,3,412,10,1.0,1.0,0.0,0.32,4.0,3.0,17.0,1.3496029815368042,2.67846304948588,1.7311359281536787,0.28498591968162557,0.47341303919806266,19.89120670061328,0.551718655147519,0.189159778910421,0.2678396603218108,0.34191726956872087,0.3048784649452658,-0.12148711333253578
5,3,413,10,1.0,1.0,0.0,0.64,2.0,3.0,17.0,1.2085236457124393,4.182617343051723,1.4928395084160533,0.3824139746696067,0.31528015950476684,23.53885573078125,0.7069421879395688,0.20560845533741412,0.530512851299037,0.529312996827224,0.5299129240631305,0.0011321241824157606
5,3,414,10,1.0,1.0,0.0,0.88,1.0,3.0,17.0,0.713468330959859,4.41486800549594,1.3604366657568163,0.33063476720524015,0.21091561708021533,20.070703546820795,0.6657156298198533,0.20834990140857962,0.33625590044197073,0.3250136339685096,0.33063476720524015,0.017001034961460312
5,3,415,10,1.0,1.0,0.0,0.84,1.0,3.0,17.0,1.4425366804265,3.0826082186792636,1.654119051401096,0.5315386571589773,0.1978074122576614,18.092080430008103,0.6285355410895925,0.20834990140857962,0.5114280828605635,0.5603151339771362,0.5358716084188498,-0.04561451880313221
5,3,416,10,1.0,1.0,0.0,5.12,3.0,3.0,17.0,1.5552283000214278,3.7986061751202973,1.8981408510567437,0.28208168510912257,0.39726714678611896,15.491993986501944,0.6584353891482746,0.22205713176440722,0.34871526578869,0.23144751321247148,0.2900813895005807,0.20212905208795506
5,3,417,10,1.0,1.0,0.0,0.4,4.0,3.0,17.0,1.146757054810794,4.012995046970627,1.682275449423976,0.3656559382642871,0.33567935031871676,18.92707767199098,0.6028916458678648,0.1507795339141037,0.5585683050747187,0.40180778477463175,0.4801880449246752,0.1632282622994885
5,3,418,10,0.0,0.0,0.0,1.36,2.0,3.0,17.0,1.265202970923591,2.537729194013689,1.469851626067809,0.48084057075341124,0.2106761373785045,20.79929577981869,0.682369008397125,0.20834990140857962,0.5619991632070739,0.5920476922516744,0.5770234277293742,-0.02603752950104947
5,3,419,10,1.0,1.0,0.0,0.36,4.0,3.0,17.0,1.1364092231285858,4.065873652086074,1.5925192739439291,0.35097437020037997,0.2832668965785867,21.713920037447554,0.7216925668921965,0.22205713176440725,0.34828441915207936,0.3536643212486806,0.35097437020037997,-0.007664237838121484
5,3,420,10,0.0,0.0,0.0,0.52,2.0,3.0,17.0,1.275890462285488,3.3214331034674935,1.4750014396386373,0.34890416457534945,0.2566765855288573,21.412818030760523,0.7218882766691479,0.23302291604906933,0.38433735595396157,0.44145972836823516,0.41289854216109834,-0.0691724074821103
5,3,421,10,1.0,1.0,0.0,0.56,1.0,3.0,17.0,1.2555400163934778,1.6218328371714708,1.4065722222933448,0.3924659025748497,0.26553716846449493,22.63736945229895,0.7001702309208717,0.22205713176440722,0.5564290477508577,0.4083576317483319,0.48239333974959475,0.15347580884863385
5,3,422,10,0.0,0.0,0.0,2.16,3.0,3.0,17.0,0.7393833767647767,4.154690014425327,1.2849817041318055,0.5838350736670861,0.11029018854277875,20.472580977139195,0.6509234897983089,0.22754002390673828,0.5781776510916032,0.49693918982678575,0.5375584204591946,0.07556244881758317
5,3,423,10,0.0,0.0,0.0,1.44,2.0,3.0,17.0,1.3942529110797648,2.758855536900029,1.5919290356757152,0.36922096363163226,0.3485988267387993,21.12365711627258,0.6823790209484741,0.18915977891042096,0.5658071013623718,0.5467109009640322,0.556259001163202,0.01716484619431526
5,3,424,10,1.0,1.0,0.0,3.32,3.0,3.0,17.0,1.2586427960606412,1.2170574514380088,1.2778579827584378,0.38815663258205946,0.2189010815274674,23.428963441088634,0.6875025561633337,0.19464267105275201,0.5088954015495951,0.34527963732429634,0.42708751943694573,0.19154828551417627
5,3,425,10,1.0,1.0,0.0,0.84,1.0,3.0,18.0,1.5193896032558976,1.9876171224583574,1.8142517974923345,0.18118594867821042,0.5918348384429504,16.677201868949044,0.56191249187723,0.24124725426256588,0.20057691219404633,0.21221335617708564,0.206395134185566,-0.028189724600235014
5,3,426,10,1.0,1.0,0.0,0.52,4.0,3.0,18.0,1.013950841056105,3.502332135149106,1.2454480374958863,0.45167427797085113,0.1814264098609941,24.020571158687275,0.7192207288058243,0.21931568569324172,0.42556713836692944,0.44831898495099964,0.43694306165896457,-0.026035253309306568
5,3,427,10,1.0,1.0,0.0,0.84,1.0,3.0,18.0,1.5950044741867184,1.3574188744205316,1.5490085005384449,0.3673449143799723,0.2730911526864004,23.260944642940572,0.6990322705277385,0.20834990140857965,0.5925969058200584,0.535735471506331,0.5641661886631948,0.050394223773372424
5,3,428,10,1.0,1.0,0.0,0.48,2.0,3.0,18.0,1.2059367524834006,3.6587920061889023,1.5789910427242666,0.27302995913758155,0.4353010766031086,21.92799922395507,0.6449469555269491,0.24398870033373143,0.23895448500382055,0.338910667621015,0.28893257631241775,-0.17297492704511377
5,3,429,10,1.0,1.0,0.0,3.32,3.0,3.0,18.0,1.3836005280863142,2.5312054632388286,1.3156655744481407,0.45232987796858914,0.2538230078080302,21.963987069369598,0.678421602614103,0.21109134747974517,0.6183707250285427,0.607909188438051,0.6131399567332969,0.008531116326384116
5,3,430,10,1.0,1.0,0.0,0.52,4.0,3.0,18.0,1.628721467096026,3.0626141193903034,1.6658715349504303,0.1773706723573945,0.495180319698289,24.447425835094556,0.6591827523195315,0.19464267105275201,0.14685375704625392,0.20788758766853507,0.1773706723573945,-0.17205164137648565
5,3,431,10,1.0,1.0,0.0,0.96,2.0,3.0,18.0,1.2752189851728302,3.2601797481638775,1.5786826362760733,0.20811482388098904,0.4483121840920632,20.277205459764637,0.5963415088553092,0.17545254855459338,0.4842344986559484,0.43042575011060347,0.4573301243832759,0.058829219502987855
5,3,432,10,1.0,1.0,0.0,1.08,1.0,3.0,18.0,1.19363481896603,4.840512180558946,1.3112109817837854,0.4676627829395496,0.20672150479386708,25.12839182141766,0.6941293298648,0.22754002390673828,0.45468963524640027,0.48063593063269894,0.4676627829395496,-0.027740389371172715
5,3,433,10,1.0,1.0,0.0,2.36,3.0,3.0,18.0,0.9374609901197848,3.406241636552556,1.286353792605519,0.5738483803169799,0.13900459928782857,23.79604900575146,0.6678143359193738,0.24398870033373143,0.36375346197476194,0.5530755274085715,0.45841449469166673,-0.20649659601312242
5,3,434,10,1.0,1.0,0.0,0.24,4.0,3.0,18.0,1.2607865668746296,2.550654851757293,1.283016226095183,0.42936631322417523,0.20655744860479253,21.646623110424706,0.6404471822946366,0.2165742396220762,0.7129050659996967,0.6264918586535336,0.6696984623266151,0.06451650422337311
5,3,435,10,0.0,0.0,0.0,2.92,3.0,3.0,18.0,1.23967097017307,2.9279261251386988,1.42602495532022,0.5046250778558734,0.20736402192573306,17.26884456426559,0.6283908216246841,0.20012556319508307,0.516947172790672,0.4923029829210748,0.5046250778558734,0.0244183166384726
5,3,436,10,1.0,1.0,0.0,0.88,4.0,3.0,18.0,1.2550251911991057,3.8252487778596196,1.500869353516861,0.37886000520866725,0.3313451273789441,25.617600532161305,0.6997120623895002,0.23850580819140038,0.5306603413648122,0.531643366893034,0.5311518541289231,-0.0009253714550558854
5,3,437,10,0.0,0.0,0.0,2.36,1.0,3.0,18.0,1.2018715095983479,4.623425877750556,1.656826996945539,0.2763697769743292,0.3561601534655032,19.7917842917944,0.7080414080461808,0.23302291604906933,0.5856004843759952,0.3585357892724142,0.4720681368242047,0.24049991663400333
5,3,438,10,1.0,1.0,0.0,0.56,2.0,3.0,18.0,1.4254239289846438,3.7548871772002403,1.6101799956015799,0.19774751322432815,0.47446973908737267,20.962584527539022,0.6540895237010965,0.1809354406969244,0.20307148934288233,0.19242353710577395,0.19774751322432815,0.02692310022889936
5,3,439,10,1.0,1.0,0.0,1.2,2.0,3.0,18.0,1.5753267031971676,2.217875881068226,1.6640171385064497,0.2917502182754487,0.487746000650501,19.03725890273497,0.6085608021816895,0.15900387212760025,0.46735769161528545,0.19768452328067682,0.33252110744798113,0.4054978199794365
5,3,440,10,1.0,1.0,0.0,4.08,3.0,3.0,18.0,1.6182214031193745,1.543221123624786,1.331568749516327,0.22286963894204778,0.29079168802628497,23.036349893304045,0.7020817444261007,0.22754002390673828,0.6538954924942189,0.1330738726349332,0.393484682564576,0.6618067270938964
5,3,441,10,1.0,1.0,0.0,1.24,1.0,3.0,18.0,1.4654287774467774,4.087139188452326,1.6092580966394512,0.367036451100122,0.3204126699271963,22.844084458829002,0.6987769785750191,0.20560845533741412,0.5238027937676117,0.5135595489864174,0.5186811713770145,0.009874317159036408
5,3,442,10,1.0,1.0,0.0,0.72,4.0,3.0,18.0,1.4232055567601334,3.3968225849060536,1.8021730587929707,0.36730328052286565,0.25866182029894236,14.464207256069667,0.5949757847009816,0.12062362713128295,0.41359809123909674,0.3210084698066346,0.36730328052286565,0.12603974200918983
5,3,443,10,1.0,1.0,0.0,0.56,4.0,3.0,18.0,1.7074373053622178,4.3568686577939415,2.0041326574526366,0.16290503405428652,0.6280510615628213,20.18082780738964,0.4950535642766529,0.15626242605643473,0.3852954854646621,0.30902611126966284,0.34716079836716246,0.1098473309108127
5,3,444,10,1.0,1.0,0.0,1.04,2.0,3.0,18.0,1.341059960859046,2.9290825570913923,1.7714864760170304,0.3221942394042288,0.3122849845686553,22.4259722138733,0.6654352400377114,0.18367688676808994,0.3577624676137369,0.19654013422128017,0.27715130091750856,0.29085617288955656
5,3,445,10,1.0,1.0,0.0,1.36,1.0,3.0,18.0,1.2946313326942214,2.1235438929990167,1.7348117346013274,0.44579813847643507,0.3659887974729096,20.314186374514733,0.5967226500142311,0.16174531819876578,0.49927469164497573,0.5099571614046582,0.5046159265248169,-0.010584752876559371
5,3,446,10,1.0,1.0,0.0,2.24,3.0,3.0,18.0,1.4815958636442694,2.8652124377746926,1.579157811885708,0.33920229267961066,0.31464340257488743,21.805616244708077,0.6538182903028374,0.1398137496294416,0.29288755675733175,0.5761857864455957,0.4345366716014637,-0.3259773549654419
5,3,447,10,0.0,0.0,0.0,2.48,2.0,3.0,18.0,1.5019579737455067,3.5830789153979956,1.6667156791962576,0.27895910500306215,0.2546812978286147,21.366658655086617,0.6657043232874402,0.13707230355827607,0.35421793390132195,0.16768667567645232,0.26095230478888715,0.3574048874099333
5,3,448,10,1.0,1.0,0.0,3.36,3.0,3.0,18.0,1.198290389394025,3.419720051159673,1.4316842357280586,0.2760060606381902,0.3260225002271876,24.073033501619705,0.7139974613591147,0.19464267105275201,0.32801121776865333,0.2240009035077271,0.2760060606381902,0.18842034486567102
5,3,449,10,1.0,1.0,0.0,1.64,1.0,3.0,18.0,1.2988246956317622,2.8108403097353203,1.5539325668305248,0.3343465489151859,0.2546458610147808,18.610871678580473,0.6684574122281928,0.17271110248342786,0.5968526510756653,0.3086691187036653,0.4527608848896653,0.3182513573828582
9,2,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,4.078027966561289,3.909254335805346,3.695995314760652,5.8515062495664776e-05,0.9990534030370606,2.0619834936458297,0.05797873542818947,0.01644867642699313,2.7676393945454814e-05,3.170807887239762e-05,2.9692236408926218e-05,-0.06789123041150892
9,2,1,10,1.0,1.0,0.0,0.52,1.0,1.0,1.0,1.9200042418048748,1.9714208512006062,1.884509516662804,0.08306307874592213,0.6418642255970016,15.84543425257064,0.5173767381658607,0.21109134747974517,0.05726736024306482,0.10885879724877943,0.08306307874592213,-0.3105557714970168
9,2,2,10,1.0,1.0,0.0,5.0,2.0,1.0,1.0,1.767532190063673,2.9639605647185086,2.043956503306,0.05138710617579126,0.7169174788569725,13.605546026229193,0.5496715207538692,0.14803808784293815,0.0893608449005354,0.09953356438635508,0.09444720464344525,-0.05385399983103509
9,2,3,10,0.0,0.0,0.0,1.72,1.0,1.0,1.0,2.0568193328136664,3.4675819191574497,2.1731552146617634,0.08186262859503607,0.682500104181847,13.640304378091944,0.4695313043594953,0.16996965641226233,0.1164418063614947,0.10726865074296142,0.11185522855222807,0.04100459020675149
9,2,4,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.9827038436110413,4.0692490240065675,1.8774633226672637,0.052044553503838936,0.624200537200296,13.458657960402972,0.500880026108492,0.19464267105275201,0.07823529792253599,0.03407963677565372,0.05615746734909485,0.3931414932977205
9,2,5,10,1.0,1.0,0.0,5.6,1.0,1.0,1.0,1.4746895815455439,2.9279471359229934,1.9616892133592636,0.06586944582977555,0.629712623232119,17.330733751781807,0.5349338090742028,0.1781939946257589,0.1383013777656948,0.06244319837621569,0.10037228807095525,0.37788407959701675
9,2,6,10,1.0,1.0,0.0,1.76,2.0,1.0,1.0,1.6723023865732096,2.6740308296491806,2.089410276705324,0.0911504121725954,0.622685736144228,16.39635903626102,0.6209711313553233,0.1644867642699313,0.24349397710420248,0.08331527479183368,0.16340462594801808,0.490129032097673
9,2,7,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.8207026168697507,5.1505801769944055,2.0503871343820275,0.11304451579669536,0.5966260655748754,18.389034046480372,0.5934829968895605,0.1398137496294416,0.2867198629332522,0.08045746361003943,0.1835886632716458,0.5617514601596557
9,2,8,10,1.0,1.0,0.0,1.08,1.0,1.0,1.0,1.9410843813329988,2.058617485917495,1.9866765320696835,0.055870015884056407,0.7758923183433577,12.28508284838514,0.47265185680569827,0.1644867642699313,0.08309943700266716,0.051484240576183546,0.06729183878942535,0.23491107536395495
9,2,9,10,1.0,1.0,0.0,3.8,2.0,1.0,1.0,1.8215195326978404,2.6465087186885974,1.9156394555315044,0.10234889315238625,0.6313595867056467,16.257821249502868,0.5785001011175279,0.126106519273614,0.1745609999713515,0.023342581474539714,0.0989517907229456,0.764101475031448
9,2,10,10,1.0,1.0,0.0,2.28,2.0,1.0,1.0,2.3976537916252516,2.733037085224185,2.1409095938598663,0.036508619248431386,0.7756608081851697,10.411096675070892,0.4371216190543915,0.1644867642699313,0.049035505167621986,0.024188591472423242,0.036612048320022614,0.33932700893998213
9,2,11,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.8742071277865278,2.241984106253636,2.0924150702603477,0.08705656537594664,0.7023040220547643,16.948607708024237,0.5170596380036315,0.16996965641226233,0.17738839420492872,0.059662557609875405,0.11852547590740206,0.4966267196725982
9,2,12,10,1.0,1.0,0.0,2.56,1.0,1.0,1.0,2.0547391795013734,2.9819058045050664,2.297312237139746,0.0843444459764644,0.7475689173528535,15.793439420987433,0.42988210294286655,0.1398137496294416,0.14986879588657614,0.09720074935913971,0.12353477262285792,0.21317093725597366
9,2,13,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.3629858767878034,2.8476689904601233,1.920423920922551,0.12034529954575357,0.631196463862808,16.062471788891273,0.5907883947481697,0.1809354406969244,0.17203827067377372,0.071658651557063,0.12184846111541836,0.4119035160469867
9,2,14,10,1.0,1.0,0.0,1.08,1.0,1.0,1.0,0.9738240485722925,2.880920438127678,1.5061493011868459,0.142072685324505,0.5398853902098489,22.298221551298717,0.6398925444509733,0.1809354406969244,0.08031339706507708,0.22273456054685556,0.15152397880596633,-0.46996245942088
9,2,15,10,1.0,1.0,0.0,0.96,2.0,1.0,1.0,0.8367271080157695,3.9573310527568677,1.8202435964088426,0.1446197384175057,0.48371893527538623,20.090114044210864,0.7199374607781885,0.20560845533741412,0.2896463990349789,0.16820552181302284,0.22892596042400087,0.26524051050617337
9,2,16,10,0.0,0.0,0.0,5.44,1.0,1.0,1.0,0.9727366131558595,3.0958330552755866,1.6125726436720706,0.18455683691062008,0.39263073766090506,20.75364764380874,0.7064123490546621,0.21931568569324172,0.41994048648175575,0.25712021033935595,0.33853034841055585,0.2404810630817329
9,2,17,10,1.0,1.0,0.0,1.52,2.0,1.0,1.0,1.130112585226974,3.6880402443748466,1.7395822955464528,0.11706429975663148,0.4616444753554415,19.988483386708992,0.6643415517219668,0.18641833283925546,0.3447802427517297,0.10346644292091298,0.22412334283632135,0.5383504385954337
9,2,18,10,1.0,1.0,0.0,5.16,1.0,1.0,1.0,1.3723497117648467,4.312040369389456,1.6974129158758426,0.23118151618063948,0.4319928826859655,20.35590357167279,0.696438244086621,0.19464267105275201,0.41951051806227263,0.15971951476596943,0.289615016414121,0.448510934468998
9,2,19,10,1.0,1.0,0.0,0.92,2.0,1.0,1.0,0.893080621169498,4.596490049030621,1.7256047937576726,0.18303126607166,0.48827941514492645,23.603716083155753,0.6527744762787597,0.2165742396220762,0.26342968195615357,0.177809596677936,0.22061963931704479,0.19404456816098756
9,2,20,10,1.0,1.0,0.0,1.04,2.0,1.0,1.0,1.3022779633781199,3.232322983751725,1.6523028955014603,0.12836988107258773,0.5396069527243763,22.734034179982963,0.6291465900088046,0.18641833283925546,0.191278343520961,0.14161212387239194,0.16644523369667646,0.14919688159733938
9,2,21,10,1.0,1.0,0.0,1.48,1.0,1.0,1.0,1.2147610529543806,3.293147422338155,1.6216993609904373,0.29100950474326776,0.3751100842567593,20.45284011648379,0.6789232848238401,0.17545254855459338,0.3144830609390236,0.2675359485475119,0.29100950474326776,0.08066250693929922
9,2,22,10,1.0,1.0,0.0,1.68,2.0,1.0,1.0,1.1277985115845102,4.194731185001669,1.705500923574573,0.1520099031421288,0.4592924075321575,21.5478668436861,0.6936378151518792,0.18367688676808994,0.17281589144038684,0.16870377655588395,0.17075983399813538,0.012040638563011808
9,2,23,10,1.0,1.0,0.0,2.2,1.0,1.0,1.0,1.2064377611259163,3.6836155903670127,1.7559169223840467,0.28749404168553305,0.34272690575786025,17.676831689484153,0.6964991754311007,0.17271110248342786,0.48099579594673453,0.2890851534437936,0.38504047469526403,0.2492084016035281
9,2,24,10,1.0,1.0,0.0,1.8,1.0,1.0,1.0,1.022408799297926,3.832488400159175,1.5269783181970282,0.33799952191748994,0.2733481879475528,22.307453823512596,0.7118393510765388,0.2659202689030556,0.36154010917934665,0.4342336615486751,0.39788688536401084,-0.0913495204834711
9,2,25,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.4656202852904436,1.9360271246623078,1.7893118039337703,0.14546418300481928,0.4551274479080656,19.89871647360576,0.6269581177445509,0.1672282103410968,0.40624371755569993,0.1581382197200636,0.28219096863788173,0.4396056667462218
9,2,26,10,1.0,1.0,0.0,0.8,1.0,1.0,2.0,1.6980909193287892,2.290355299014685,1.9534554596963791,0.11058770122472712,0.6305834768520086,16.87731597457456,0.6007520825452255,0.19464267105275201,0.16074644203942107,0.060428960410033185,0.11058770122472712,0.4535652722608414
9,2,27,10,1.0,1.0,0.0,3.6,2.0,1.0,2.0,1.3281222013040526,5.098483213802911,1.7886462928047528,0.2813445519590126,0.45162926338116205,20.00776765028849,0.6427798881111886,0.17545254855459338,0.18015614339709632,0.3977151715798542,0.2889356574884753,-0.37648352244553895
9,2,28,10,1.0,1.0,0.0,1.96,2.0,1.0,2.0,1.9068003106869598,3.151164018738476,1.9488957079542422,0.09125172456436825,0.6720495774268517,16.91886954015701,0.5503210109948182,0.21383279355091067,0.17864294755867938,0.07403186363463453,0.12633740559665696,0.4140146911755681
9,2,29,10,1.0,1.0,0.0,1.96,1.0,1.0,2.0,1.7448601658457163,4.072341229803779,2.148433049554693,0.13183839125943997,0.6361750700860596,17.335904732170576,0.5803388539452016,0.1535209799852692,0.3195452596545644,0.10900093290811014,0.21427309628133726,0.49129902540357373
9,2,30,10,1.0,1.0,0.0,5.04,2.0,1.0,2.0,1.4003761191935067,2.6957860247547574,1.9357640460010566,0.06811925822662798,0.6977248091995798,18.131521342031075,0.5382862806053436,0.2028670092662486,0.2065176798468509,0.05467729075843526,0.1305974853026431,0.5813296815652491
9,2,31,10,1.0,1.0,0.0,1.68,1.0,1.0,2.0,1.2796467522449189,4.065471278683033,1.6736881931453573,0.30166984966146854,0.39069781672000703,21.831383820952084,0.6442220778542151,0.23576436212023485,0.6919922243534018,0.24691728578660477,0.4694547550700033,0.4740339018404757
9,2,32,10,1.0,1.0,0.0,0.64,2.0,1.0,2.0,1.1098488238642368,4.124647320943489,1.7114607473783354,0.2830051895435402,0.407635621597325,21.008452228881467,0.6352911735231623,0.20560845533741412,0.4835565226301828,0.2781619786715764,0.38085925065087955,0.26964625856873886
9,2,33,10,1.0,1.0,0.0,1.04,1.0,1.0,2.0,1.2474414960674558,3.22201657215897,1.6617147307043463,0.21860519637559417,0.5368066936925193,20.427315949737533,0.547977883276374,0.1781939946257589,0.2757214091799893,0.16804170386283798,0.22188155652141361,0.24265132038308737
9,2,34,10,1.0,1.0,0.0,1.72,1.0,1.0,2.0,0.5404321098702811,3.9408666724803996,1.4946868666450008,0.34795722328553247,0.4424582972248006,20.63198029399689,0.6052271953006947,0.1644867642699313,0.30184485716889226,0.41937964910684883,0.36061225313787054,-0.16296561045170624
9,2,35,10,1.0,1.0,0.0,1.56,2.0,1.0,2.0,1.0770566711442378,4.800534672985684,1.7882619275405691,0.42842890980768855,0.15184708019092402,14.844836993972493,0.6609370821181071,0.16996965641226233,0.47868797359997795,0.3781698460153991,0.42842890980768855,0.11731015961282704
9,2,36,10,1.0,1.0,0.0,0.96,2.0,1.0,2.0,1.6830242530695871,3.8475672964726932,2.0105631116730605,0.12840947568221914,0.6756699026096866,17.1616391290429,0.5436657500660526,0.15626242605643473,0.1322646374091942,0.12455431395524409,0.12840947568221914,0.030022408443716408
9,2,37,10,1.0,1.0,0.0,2.16,1.0,1.0,2.0,1.5772185548045048,2.9415705285037,1.8501970203615574,0.0947913071787914,0.765145938098795,14.507883761220334,0.45650785227528123,0.1507795339141037,0.08496232661181669,0.10462028774576612,0.0947913071787914,-0.1036907376795185
9,2,38,10,1.0,1.0,0.0,0.96,2.0,1.0,2.0,1.5062659968302117,4.454387868631718,1.810486920032187,0.30563441194086555,0.343298908928795,20.087470766827753,0.6622240355130589,0.2028670092662486,0.5050341023184358,0.16030761549534187,0.33267085890688886,0.5181194528968035
9,2,39,10,1.0,1.0,0.0,2.96,1.0,1.0,2.0,0.5361306899026357,3.969322386603328,1.1101927711312178,0.25711783786830616,0.13389742920979128,26.650420147380125,0.7974901665562711,0.3015590678282074,0.20582723093882108,0.3084084447977913,0.25711783786830616,-0.19948288051393684
9,2,40,10,1.0,1.0,0.0,0.28,2.0,1.0,2.0,0.48241786943501797,3.671080445026587,1.4215948626035189,0.27152200974131746,0.33557616286717906,24.129866966168926,0.7334567147851724,0.23028146997790383,0.27829798515636717,0.38198150013368853,0.3301397426450279,-0.15702973859891162
9,2,41,10,1.0,1.0,0.0,2.28,1.0,1.0,2.0,0.9208751162949933,3.0521688500536213,1.4533102183882716,0.3432408453425283,0.5284619471389567,19.10621958076475,0.5714009807385747,0.08224338213496564,0.2773952586384145,0.35861711889497433,0.3180061887666944,-0.1277048421157431
9,2,42,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.5265517841542917,3.8216539337552238,1.9656220126531547,0.1325918125140536,0.7087368820516551,16.720796952459374,0.494803246105047,0.1781939946257589,0.15073056491692519,0.13353523284686447,0.14213289888189484,0.060490330547430665
9,2,43,10,1.0,1.0,0.0,1.28,2.0,1.0,2.0,0.7949520182827294,2.1926551581853797,1.3039800649876412,0.21978867728168636,0.3124205587465026,22.33747686400632,0.7679246242162765,0.24124725426256588,0.4481479771903146,0.3101598050455787,0.3791538911179466,0.18196855601016462
9,2,44,10,1.0,1.0,0.0,2.24,2.0,1.0,2.0,1.8885061898221394,3.764570605790027,1.504752382163049,0.07875412345055882,0.6556709336022193,21.934652292039544,0.5530926546642319,0.20012556319508307,0.08051827430511936,0.09279042907432532,0.08665435168972234,-0.07081095484476112
9,2,45,10,1.0,1.0,0.0,0.76,1.0,1.0,2.0,0.8672652318149713,3.5822172366210188,1.7335180499625928,0.3036399179331889,0.3553222402104274,17.412472476128492,0.6108556733972001,0.1781939946257589,0.4541042904227753,0.30525225532319417,0.3796782728729847,0.19602390462487324
9,2,46,10,1.0,1.0,0.0,0.44,2.0,1.0,2.0,0.5686059612726679,2.8193352302116157,1.4491724871598384,0.3602248719341773,0.3697219549523122,24.21697708047666,0.6494481256025089,0.22479857783557278,0.5128224537207586,0.316086309558523,0.4144543816396408,0.23734354476350242
9,2,47,10,1.0,1.0,0.0,2.56,1.0,1.0,2.0,1.415163560448422,3.700061364838008,1.561238348793676,0.11434430951992135,0.41507807951369957,24.042870940894808,0.7391199431852834,0.22479857783557278,0.46141537246275904,0.16684025976783595,0.3141278161152975,0.46887779047685835
9,2,48,10,1.0,1.0,0.0,2.04,1.0,1.0,2.0,1.3161236400628828,3.6163864776386494,1.6757558431025135,0.19635545811902658,0.49626967236844366,15.192712774049959,0.6068628471830573,0.17271110248342786,0.24473686596233893,0.14797405027571423,0.19635545811902658,0.24639706126215524
9,2,49,10,1.0,1.0,0.0,1.2,2.0,1.0,2.0,1.5064348593937638,4.474241369141995,1.8032908202114704,0.14974743668781776,0.5894686933981224,21.685549787501316,0.5958254476493405,0.19190122498158652,0.2371328977859207,0.0623619755897148,0.14974743668781776,0.5835522999988147
9,2,50,10,1.0,1.0,0.0,1.72,1.0,1.0,3.0,1.610009738334115,2.4178620810644857,1.673096922585335,0.1310410002905727,0.5689495141481895,20.453640519990014,0.5789665461459303,0.17545254855459338,0.1726582364171514,0.10417607755837618,0.1384171569877638,0.24737597689869142
9,2,51,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.5726937855401941,2.7971259389584358,1.9287410855518927,0.12274648842315822,0.6242140743794666,19.812980915720015,0.6125086781457809,0.22479857783557278,0.17617303672038562,0.11590370954467709,0.14603837313253135,0.20634757113123098
9,2,52,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.1176075445134077,4.165172840494041,1.7253662151877966,0.2402276973063543,0.44022292739884217,21.65514323117293,0.6942146513286966,0.3344564206821936,0.2457599055808628,0.2562229294305783,0.2509914175057205,-0.02084338969374722
9,2,53,10,1.0,1.0,0.0,5.08,2.0,1.0,3.0,0.9444439762355326,2.3558016248330005,1.4715365485134897,0.21042570097693236,0.26833741302530234,24.817309581247372,0.7647032397530319,0.2631788228318901,0.3693486864160545,0.21235585464573015,0.29085227053089235,0.2698841433896416
9,2,54,10,1.0,1.0,0.0,0.2,2.0,1.0,3.0,1.3537557440035037,3.7132830204678102,1.6270501781737945,0.3054226651042673,0.3694752009829957,21.44560724114975,0.6530439974636277,0.19738411712391757,0.506360009363307,0.2561286328799795,0.3812443211216433,0.3281771853638791
9,2,55,10,1.0,1.0,0.0,2.92,1.0,1.0,3.0,1.0609431562069165,2.409410712495492,1.459990156753947,0.3320896896269738,0.45183829112649654,23.151930518926292,0.6058744876029806,0.22479857783557278,0.49785539974515697,0.3692748759579638,0.43356513785156037,0.1482828213822109
9,2,56,10,1.0,1.0,0.0,1.12,2.0,1.0,3.0,1.5696339629143434,2.3512043607164426,1.5164209087812681,0.21195996337612583,0.4879823056133701,17.575078050332632,0.6127089876789971,0.16996965641226233,0.2481309358963876,0.17578899085586405,0.21195996337612583,0.17065002250484396
