subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
17,3,38,10,1.0,1.0,0.0,0.56,1.0,1.0,2.0,1.2122326957955205,4.6390007741132795,1.6629184082704809,0.10318605750114226,0.4103439877667693,24.48522592228365,0.734448002239179,0.257695930689559,0.35637311268733,0.3419171698166034,0.3491451412519667,0.020701910413088373
17,3,39,10,0.0,0.0,0.0,0.68,2.0,1.0,2.0,1.7504744216729708,4.759733284697211,1.8201512970479152,0.03679225727577069,0.774686863665597,20.154413653972583,0.4158538187054752,0.24673014640489693,0.02669875796612604,0.1895892885334289,0.10814402324977747,-0.7531185065635981
17,3,40,10,0.0,0.0,0.0,0.56,2.0,1.0,2.0,1.4904437832907746,3.502008287046237,1.5044575573425472,0.062240159588540206,0.7822237586595103,19.940328067365897,0.4186425860281208,0.14803808784293815,0.10659880951601117,0.3752644449678796,0.2409316272419454,-0.5575557649433719
17,3,41,10,1.0,1.0,0.0,0.64,1.0,1.0,2.0,1.357551483974832,3.95203600769347,1.8626980602093683,0.08222040425476956,0.5798240344204739,22.591367379832825,0.6082915733743463,0.19738411712391757,0.08925891986981067,0.20645088743741294,0.1478549036536118,-0.3963073414262764
17,3,42,10,1.0,1.0,0.0,0.68,1.0,1.0,2.0,0.8419353324570662,3.0836730716411034,1.4995421308100447,0.0607235222351354,0.6778754046678157,20.688639477999,0.484854559620607,0.28785183747237975,0.18291662509901627,0.09952241242893632,0.1412195187639763,0.2952644698126283
17,3,43,10,0.0,0.0,0.0,0.68,2.0,1.0,2.0,1.2797831148414935,4.103353076520758,1.7461321132386545,0.0975229314522244,0.4635282545542353,21.821757109917318,0.7274219016189707,0.3234906363975315,0.13413429168949284,0.1518643578379976,0.14299932476374522,-0.06199353101071382
17,3,44,10,1.0,1.0,0.0,0.64,1.0,1.0,2.0,0.3205066836284482,3.185205243335891,0.9943925380355167,0.24954206130357756,0.15000647139896395,27.116718427323114,0.8244257915814388,0.35364654318035227,0.28632950333399276,0.2293617436103932,0.257845623472193,0.11046873504475671
17,3,45,10,0.0,0.0,0.0,0.72,2.0,1.0,2.0,1.0248109818671738,5.06008763540598,1.2887582584780763,0.11381564734745685,0.32382552838802947,26.309155504252367,0.7822284405856663,0.31252485211286946,0.13825376485328178,0.05129687846594116,0.09477532165961147,0.45875278956925614
17,3,46,10,1.0,1.0,0.0,0.64,1.0,1.0,2.0,1.3061475285962127,4.686611313295094,1.7488792238010582,0.10755277665154368,0.47841890542447296,22.497702371964657,0.7203125157309758,0.2905932835435453,0.04559895796363941,0.23489462360607835,0.14024679078485888,-0.6748663002664421
17,3,47,10,0.0,0.0,0.0,0.8,2.0,1.0,2.0,1.4576983269604793,5.290726159076247,1.6316869950978603,0.17174635246998154,0.3803626145456733,23.423574074520104,0.7272511166028988,0.28785183747237975,0.17456058027035323,0.18696712940034374,0.1807638548353485,-0.03431700751594173
17,3,48,10,0.0,0.0,0.0,0.84,2.0,1.0,2.0,0.7283760620302473,4.615150811314846,1.110558859558158,0.1219494722875443,0.2163526767924813,29.56354783211674,0.8207384079149953,0.3591294353226833,0.12844665037391803,0.21432649526069364,0.17138657281730585,-0.2505442622343629
17,3,49,10,1.0,1.0,0.0,0.6,1.0,1.0,2.0,1.0807009857317014,4.343246665917794,1.619584864234171,0.10933165381312948,0.48170438093745677,25.447697162534837,0.7123550945281945,0.3070419599705384,0.15421915066835742,0.23473603823534664,0.19447759445185203,-0.20700813323491427
17,3,50,10,1.0,1.0,0.0,0.92,1.0,1.0,3.0,1.3822411372674148,2.8995049738628627,1.9321844464926248,0.06671143934651305,0.7728227826293039,15.98326042702384,0.45783977923436303,0.23850580819140038,0.2541471206975015,0.08375283443079404,0.16894997756414776,0.5042743678436161
17,3,51,10,0.0,0.0,0.0,0.84,2.0,1.0,3.0,0.7742023819315267,3.9073351730336845,1.3009632258930575,0.14050697279518898,0.2728473098795604,28.316910854664062,0.8183399754940723,0.33993931282452466,0.1466713960319762,0.17551945688453288,0.16109542645825453,-0.08953718142964232
17,3,52,10,0.0,0.0,0.0,0.8,2.0,1.0,3.0,1.2106718005551054,4.157452941595093,1.8197206787325155,0.10251535607504142,0.5072733008408088,23.02804003615433,0.7055071546080547,0.3015590678282074,0.10027174682821259,0.15673784192150725,0.12850479437485993,-0.21970423503646888
17,3,53,10,1.0,1.0,0.0,0.88,1.0,1.0,3.0,1.5752875882420176,2.9636052253176435,1.794701665802725,0.0779877004122315,0.47115583132677463,23.47816487371691,0.6740433522812183,0.32074919032636606,0.08901213424665023,0.13600912815754998,0.11251063120210011,-0.20885579170949714
17,3,54,10,1.0,1.0,0.0,0.88,1.0,1.0,3.0,1.0247908173491993,5.478152485358267,1.5797384268239103,0.09487270995100139,0.4233384204194196,23.948761979843184,0.7678779313053152,0.3344564206821936,0.1319281196917385,0.1511679670419365,0.14154804336683752,-0.06796225116420641
17,3,55,10,0.0,0.0,0.0,0.84,2.0,1.0,3.0,1.628534517074308,4.202497353848685,1.8728612994293883,0.0911486785265983,0.563793529463746,21.816406239755686,0.6363908418541775,0.33719786675335917,0.22864473044190822,0.09747292847361239,0.1630588294577603,0.40222232185922613
17,3,56,10,1.0,1.0,0.0,0.76,1.0,1.0,3.0,1.369821689938083,3.9979831212665555,1.699438757229578,0.10003330083242169,0.5730378575129832,25.22567758011136,0.6372149404248348,0.3317149746110281,0.2925604447465153,0.22467579301381987,0.2586181188801676,0.13124496463480628
17,3,57,10,0.0,0.0,0.0,0.84,2.0,1.0,3.0,1.5146744733917359,4.155780542363592,1.6123643472456597,0.08458937683658638,0.5039329688137006,24.963698067957715,0.6913366382723625,0.29881762175704185,0.07289967790531787,0.2985279836367493,0.1857138307710336,-0.6074623112201276
17,3,58,10,0.0,0.0,0.0,0.92,2.0,1.0,3.0,1.223396989279613,3.1358912676803206,1.9189878139254497,0.07888124333796853,0.6329010314324177,22.0457216510708,0.6002782230241024,0.27140316104538664,0.15118636732398824,0.22332278850056642,0.18725457791227734,-0.1926159081952371
17,3,59,10,1.0,1.0,0.0,0.96,1.0,1.0,3.0,1.5553897905974188,3.733393282292867,1.7749094709144186,0.09927466553434813,0.6915959454949472,20.189988663297974,0.4735015403402578,0.25769593068955904,0.11297958984589726,0.0994692089340043,0.10622439938995078,0.0635935857932989
17,3,60,10,0.0,0.0,0.0,0.8,2.0,1.0,3.0,1.8841177347975764,4.645752419385911,1.7793217175099327,0.08744031960845176,0.5426741423119952,23.990909234647475,0.6439916140005787,0.30155906782820735,0.21700499747356838,0.09728502755738533,0.15714501251547686,0.3809219522776522
17,3,61,10,1.0,1.0,0.0,0.92,1.0,1.0,3.0,0.8871476194117796,3.6893512801269894,1.3422653809575458,0.2616874829616521,0.34512243797834363,26.53366486243477,0.7513504547435255,0.3070419599705384,0.0898325261020337,0.32886014487149984,0.20934633548676676,-0.5708903817534834
17,3,62,10,0.0,0.0,0.0,0.84,2.0,1.0,3.0,0.914791391210687,3.692056172518057,1.3657279579754495,0.19340639152090855,0.21951877699199318,24.91402976842354,0.7879818001179142,0.32074919032636606,0.20117474250784115,0.2894668061107735,0.24532077430930732,-0.1799522764664261
17,3,63,10,1.0,1.0,0.0,1.2,1.0,1.0,3.0,1.5212025977622914,4.37847984970618,1.6603183920616211,0.09468506790120534,0.4524616279508812,23.539918852155566,0.6924651615056228,0.27140316104538664,0.1854168202123259,0.10319157702584929,0.14430419861908758,0.2849024628989569
17,3,64,10,1.0,1.0,0.0,1.16,1.0,1.0,3.0,1.4846113985285165,3.7881082686717353,1.8480431266238457,0.09296402700974621,0.6070702679548021,23.744274908842257,0.6373165941162997,0.28511039140121425,0.17624647904074647,0.09181837144218534,0.1340324252414659,0.31495403983946346
17,3,65,10,0.0,0.0,0.0,1.2,2.0,1.0,3.0,1.5326061381376552,5.324082867908386,1.7780330623460712,0.24128883640078258,0.337573473913234,21.546201324197042,0.6581447077005894,0.31526629818403495,0.25078240623339293,0.23179526656817226,0.24128883640078258,0.03934525100382781
17,3,66,10,1.0,1.0,0.0,1.24,1.0,1.0,3.0,1.2289705591654134,4.526719299834187,1.651005262424087,0.09633271575362654,0.5544378497211744,23.641871715025477,0.6691256056440724,0.28511039140121425,0.09808511923744988,0.2527349099150358,0.17541001457624283,-0.44082372107199896
17,3,67,10,0.0,0.0,0.0,1.2,2.0,1.0,3.0,1.4907427860890161,3.654351202002434,1.8246034374171611,0.08294062994604451,0.6549117406108009,25.04858803986547,0.6277072896155801,0.31526629818403495,0.23161344757314634,0.22293065339688142,0.22727205048501387,0.019102204071585673
17,3,68,10,0.0,0.0,0.0,0.88,2.0,1.0,3.0,1.4637851986743349,3.1795132885900452,1.7958422442910162,0.09270043133891431,0.7307451619170173,20.69429234023547,0.49885571596815703,0.17271110248342786,0.14311191691115768,0.24205541871610345,0.19258366781363057,-0.25688445683955036
17,3,69,10,1.0,1.0,0.0,1.6,1.0,1.0,3.0,1.2591704084164421,5.662893734864777,1.7943046370461215,0.07884047691602321,0.5012634183888232,25.135678682361853,0.7186671020260651,0.3755781117496765,0.21206086535614918,0.15901338858365385,0.18553712696990152,0.1429565005097359
17,3,70,10,0.0,0.0,0.0,1.32,2.0,1.0,3.0,1.4185277836619863,5.474913552370432,1.7203242831594645,0.11022079306811991,0.4578736335865268,24.724086851457905,0.7320671444511515,0.3563879892515178,0.3791195686425193,0.11107134731084814,0.2450954579766837,0.5468241303704025
17,3,71,10,1.0,1.0,0.0,1.08,1.0,1.0,3.0,2.116280919037145,2.9841780111546594,1.633982933536391,0.07146008203152708,0.6340657217103312,20.812656082617544,0.5838246063090832,0.33171497461102806,0.08376062202796594,0.09315625407502807,0.088458438051497,-0.05310760767442201
17,3,72,10,1.0,1.0,0.0,1.2,1.0,1.0,3.0,1.5206790629154208,2.589198760528767,1.623082678332034,0.12522927334848466,0.5000209153504251,23.310159481844472,0.6855520803354898,0.30978340604170396,0.11881891331372842,0.16661463870928692,0.14271677601150767,-0.16744956945953077
17,3,73,10,0.0,0.0,0.0,1.72,2.0,1.0,3.0,0.8554594757235118,4.808944527024594,1.1723179948973645,0.1025731486538245,0.2893818682200567,30.056048146924915,0.8153034286456087,0.3920267881766696,0.1046438363842732,0.10050246092337581,0.1025731486538245,0.0201874248536241
17,3,74,10,0.0,0.0,0.0,1.6,2.0,1.0,3.0,1.5274012575147675,5.370084295424389,1.5079888373323471,0.07924008932649507,0.4453930911359545,27.770308672155704,0.7416457479802958,0.3728366656785109,0.15859674864915474,0.26896761227740656,0.21378218046328065,-0.25813859552997026
17,3,75,10,1.0,1.0,0.0,2.8,4.0,2.0,4.0,1.1916700062622863,1.8757299104580167,1.5647003513428959,0.0813952732454328,0.7548665200413558,17.50575626332961,0.40190790421700534,0.378319557820842,0.08676271205391259,0.07602783443695302,0.0813952732454328,0.06594288088812282
17,3,76,10,1.0,1.0,0.0,0.88,3.0,2.0,4.0,1.4847285631788267,4.917854787405865,1.4386972883043967,0.0672969168168761,0.39205168970316895,28.616294638861987,0.7911540584892939,0.37009521960734537,0.05941492873743554,0.0730094148220608,0.06621217177974817,-0.10265851216787385
17,3,77,10,0.0,0.0,0.0,2.68,4.0,2.0,4.0,1.6142367527707544,2.751075588220729,1.370655728527698,0.05607929575980754,0.5967254524727559,26.24550783722848,0.6592194716904558,0.33993931282452466,0.2173487433248403,0.13086756684966888,0.17410815508725458,0.2483547552147435
17,3,78,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.1497758248535466,3.377001597408921,1.2144030337203726,0.09571260988460839,0.3593694228778114,28.42545427049466,0.7830698166183029,0.3618708813938488,0.09053284655822764,0.09907796707711167,0.09480540681766966,-0.04506663072137885
17,3,79,10,1.0,1.0,0.0,2.72,4.0,2.0,4.0,1.4127937050393573,2.7812423392094843,1.5707029964962296,0.0722249156695991,0.6670636531275946,22.744991675075557,0.5505224673497809,0.3344564206821936,0.05200334911278417,0.039930927656693815,0.045967138384738995,0.13131578210335554
17,3,80,10,1.0,1.0,0.0,2.44,3.0,2.0,4.0,1.8385211891809212,3.2924250076865955,1.719417395543665,0.13347275445970896,0.6331561444303981,13.842279648496072,0.4866678984312336,0.16996965641226233,0.09384258935802776,0.17310291956139015,0.13347275445970896,-0.29691576578382695
17,3,81,10,0.0,0.0,0.0,2.36,3.0,2.0,4.0,1.6866821987238028,4.415561826097646,1.580557696345343,0.05184766697344621,0.5916619356541606,23.999761421751074,0.5800193889252229,0.27688605318771764,0.025612536126432217,0.2033640882486271,0.11448831218752965,-0.7762868921983986
17,3,82,10,1.0,1.0,0.0,5.44,4.0,2.0,4.0,1.6841046109276259,5.389077765075792,1.7172869669043598,0.08405857135365498,0.5215562684710591,23.760152034568435,0.6693705036552885,0.34268075889569016,0.24625237508662837,0.08371003483775884,0.1649812049621936,0.4926086589260791
17,3,83,10,1.0,1.0,0.0,4.24,3.0,2.0,4.0,1.7987446412855281,3.846806132718653,1.7426795555579937,0.09112571082850987,0.7033311369652215,20.233510798584266,0.44398995625887316,0.14255519570060712,0.08247092215986979,0.09978049949714997,0.09112571082850987,-0.09497636385989461
17,3,84,10,1.0,1.0,0.0,1.36,4.0,2.0,4.0,0.2961125635641023,6.057282608731677,1.0727375001297363,0.17760559102736123,0.1966622786912597,27.442589780089634,0.8147721959351935,0.3289735285398626,0.14934134334955879,0.11338847871964614,0.13136491103460246,0.1368434856262431
17,3,85,10,1.0,1.0,0.0,2.84,3.0,2.0,4.0,1.1403814981054872,3.791556056943146,1.4598712628606174,0.10384628434834133,0.5852712228868595,24.968975238051694,0.5188635205946577,0.13707230355827607,0.2094964213555183,0.2182247710127184,0.21386059618411835,-0.020406633603708896
17,3,86,10,1.0,1.0,0.0,4.08,4.0,2.0,4.0,0.5626716543561732,5.116174413446538,1.1845763921856909,0.28935414990017383,0.18072720584183022,26.913008882169464,0.8381503629902747,0.3481636510380212,0.255598414254117,0.19537372016957558,0.22548606721184627,0.13354415824716956
17,3,87,10,1.0,1.0,0.0,1.2,3.0,2.0,4.0,1.03618203211154,3.566054001533513,1.8707641333828828,0.3105695934224389,0.3236464987286486,16.151801537034316,0.5537241491895364,0.10965784284662086,0.2233868156825837,0.3334519267025751,0.2784193711925794,-0.19766065584542367
17,3,88,10,1.0,1.0,0.0,0.28,4.0,2.0,4.0,1.196394048152457,3.792709180780425,1.6381460877787202,0.08504356077095951,0.597118112082571,23.52725647320056,0.5590138190211559,0.2659202689030556,0.22734396909991436,0.11103723559890262,0.1691906023494085,0.3437151114954298
17,3,89,10,1.0,1.0,0.0,3.48,3.0,2.0,4.0,1.8189523878122915,2.92376603161982,1.9348417618642149,0.10852743312909256,0.6252970387212837,18.049375227363182,0.5309468480858737,0.1398137496294416,0.07049168787735274,0.14656317838083238,0.10852743312909256,-0.3504712509554758
17,3,90,10,1.0,1.0,0.0,1.76,4.0,2.0,4.0,1.324824200485613,4.180838749022979,1.6827700149215599,0.13128388322458082,0.617426798221866,21.450151166643153,0.6125985380976993,0.3180077442552005,0.23072038480835622,0.11733499013848943,0.17402768747342282,0.3257682622691369
17,3,91,10,1.0,1.0,0.0,0.56,4.0,2.0,4.0,2.162730566720536,2.7983248512870875,2.037712988418286,0.05125077178494587,0.7924617526353467,11.700650409452432,0.3566082928592154,0.12884796534477952,0.013986030580496828,0.04295477183759506,0.028470401209045943,-0.5087518971789894
17,3,92,10,1.0,1.0,0.0,2.16,3.0,2.0,4.0,2.382369065442282,2.9284272341879456,1.9785549078819162,0.14245615385617674,0.6742469712056707,12.640409857791802,0.4798076185247744,0.09595061249079326,0.11799579246031261,0.25978534954801263,0.18889057100416262,-0.37532195581264716
17,3,93,10,1.0,1.0,0.0,0.64,4.0,2.0,4.0,1.6556029041945175,4.090584847039141,1.5151697281628356,0.05318814549201738,0.642165705843118,23.845148928119023,0.5599403216606759,0.30155906782820735,0.12522514241961488,0.13165976386900874,0.1284424531443118,-0.025048655222133696
17,3,94,10,1.0,1.0,0.0,3.2,3.0,2.0,4.0,1.1420608472870422,3.325532205359618,1.6031498864036826,0.09076498527849133,0.5252705128264824,26.166699629395076,0.6167553401908459,0.2028670092662486,0.149036619802916,0.2733810831941059,0.21120885149851096,-0.294363760109899
17,3,95,10,1.0,1.0,0.0,0.92,4.0,2.0,4.0,0.591569941131362,4.415990813732542,1.169645824200739,0.25700741075518707,0.18480484473883352,26.967339816051982,0.8239404005455473,0.3591294353226833,0.17863891529495046,0.1601980854150785,0.1694185003550145,0.05442389656746291
17,3,96,10,1.0,1.0,0.0,3.04,3.0,2.0,4.0,1.6109751148830074,2.9478970329816674,1.8450910890059176,0.13161222653410928,0.592801448805695,14.287073213201376,0.5024175146110749,0.1370723035582761,0.09963814286339452,0.16358631020482406,0.13161222653410928,-0.24294159070721447
17,3,97,10,1.0,1.0,0.0,6.0,3.0,2.0,4.0,1.4872588689673165,5.223132885346585,1.6882723919260183,0.1340545918200791,0.5392354521072462,25.776299038004034,0.6753637605392082,0.33719786675335917,0.2185010280078269,0.11234562903423738,0.16542332852103214,0.3208598204457383
17,3,98,10,1.0,1.0,0.0,2.72,4.0,2.0,4.0,1.3013639065396625,4.4792874495818005,1.6254854238924537,0.11316635256226532,0.40331361008897904,25.200842197912017,0.749525370131026,0.34816365103802127,0.20488798596300103,0.08779032720768995,0.1463391565853455,0.4000899741656613
17,3,99,10,1.0,1.0,0.0,2.24,3.0,2.0,4.0,1.3738530400536866,5.34455884333534,1.3440735839333224,0.06113623432037198,0.4798120799400929,27.45960282375797,0.6879635069840018,0.16174531819876575,0.13984373213995624,0.10090019248662599,0.12037196231329111,0.16176333302589277
17,3,100,10,1.0,1.0,0.0,0.36,4.0,2.0,5.0,0.7074334429070833,2.1307908291762687,1.0571539054060524,0.22147965885809107,0.22209251617923448,30.16776818672848,0.826483010853597,0.5866694592294216,0.20853123375661387,0.19697342990139333,0.2027523318290036,0.028502271098337133
17,3,101,10,1.0,1.0,0.0,0.28,4.0,2.0,5.0,1.6129128405975097,1.7427131154879065,1.7754408665981138,0.050625960098623676,0.6846480381633966,22.19250297194626,0.470452417471501,0.28236894533004875,0.05950200398184364,0.08596612036346242,0.07273406217265303,-0.18192381664865206
17,3,102,10,0.0,0.0,0.0,1.48,3.0,2.0,5.0,1.3583940365549652,4.095167167107588,1.7935516030787282,0.059058738652030776,0.6952694976601894,22.13551084207548,0.4940003608583875,0.20560845533741412,0.04323031349698095,0.09531076576593084,0.0692705396314559,-0.37592064783987944
17,3,103,10,0.0,0.0,0.0,5.12,3.0,2.0,5.0,1.2149258200512711,3.49483168267615,1.5175285908617622,0.12171036044861724,0.39895678651091837,25.90528750674443,0.7375827558535484,0.4057340185324972,0.13688816213969857,0.26972784511992254,0.20330800362981055,-0.32669565538133594
17,3,104,10,1.0,1.0,0.0,1.16,4.0,2.0,5.0,1.5501275638018304,5.470929937156228,1.9670641643753317,0.125069677958853,0.5127340865583971,23.835454549203213,0.6934715842378367,0.3975096803190006,0.14630645429634428,0.1094407888466076,0.12787362157147594,0.14414882833802567
17,3,105,10,1.0,1.0,0.0,0.8,4.0,2.0,5.0,1.614647249704431,3.1252771605669603,1.7219863929477555,0.05806073254266596,0.7549587664469426,20.4487875857378,0.44743330433563633,0.10965784284662086,0.07077031580425501,0.08356402574872568,0.07716717077649035,-0.08289606717296148
17,3,106,10,1.0,1.0,0.0,5.0,3.0,2.0,5.0,1.777103791022565,5.4786489305302375,1.9031158588437478,0.14904034470827723,0.6137782131571681,21.124087375574433,0.5497384723485617,0.16996965641226233,0.20805656287050575,0.1774424561463434,0.19274950950842457,0.07941422731045726
17,3,107,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.0428982072125068,5.091402515912542,1.8184046005258576,0.12308376580845129,0.5469427859813107,23.67744042989907,0.7007912263587848,0.34268075889569016,0.186179796564534,0.13332628985072145,0.15975304320762773,0.16542253484686345
17,3,108,10,1.0,1.0,0.0,2.88,4.0,2.0,5.0,0.523702225049281,5.6168052587586725,1.1965969918794268,0.20814591325063286,0.15543886612655455,27.348906722773656,0.8337223437178167,0.3454222049668557,0.210742050877652,0.2055497756236137,0.20814591325063286,0.0124726812382479
17,3,109,10,1.0,1.0,0.0,2.84,3.0,2.0,5.0,1.4139230788430204,3.0858623191753294,1.939556378171651,0.25387988798023986,0.47002800465086914,14.469152053210827,0.5694677816704898,0.15900387212760025,0.1264943851953551,0.3765452541375961,0.25151981966647563,-0.4970798509513435
17,3,110,10,1.0,1.0,0.0,3.88,4.0,2.0,5.0,0.516667106506383,4.492900034631455,1.107708449621492,0.16485536398137168,0.16288012078649017,27.9629668613265,0.8483103616430934,0.320749190326366,0.15835090780888422,0.18649127928649123,0.17242109354768773,-0.08160362197744682
17,3,111,10,1.0,1.0,0.0,3.4,3.0,2.0,5.0,1.0566271730769037,5.227918409544165,1.4723734315808472,0.09941005633109808,0.481289022257077,25.832011531567744,0.7030646043491852,0.15900387212760025,0.07236036165307443,0.10943060869097274,0.09089548517202359,-0.2039168775420544
17,3,112,10,0.0,0.0,0.0,1.96,4.0,2.0,5.0,0.7879352693200243,4.730311558215281,1.3209553172906263,0.24441819719690872,0.25741273593096314,27.564691206040415,0.8247391390083082,0.320749190326366,0.18503590047092325,0.14112325323814845,0.16307957685453583,0.13463564254874208
17,3,113,10,1.0,1.0,0.0,1.84,3.0,2.0,5.0,1.86126782416255,3.7974065110197803,1.8505345260489157,0.1247112815794804,0.657305457770218,21.54579672011584,0.5020016901425848,0.11788218106011743,0.3075481864563952,0.07037112124384456,0.18895965385011987,0.627586525430122
17,3,114,10,0.0,0.0,0.0,5.96,4.0,2.0,5.0,0.5815637773959366,4.7069870612289915,1.1078220656028048,0.2502724331832004,0.19997518785909785,27.741973902255957,0.8407377987929907,0.33719786675335917,0.21109233475399808,0.27737489177514396,0.24423361326457102,-0.13569499327953674
17,3,115,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.0958010098330813,3.581352804805449,1.4430815298152657,0.06689296194594627,0.7012619081255387,24.144866653837187,0.550301716992091,0.3180077442552005,0.09839281911125085,0.22101369815915722,0.15970325863520404,-0.38390224500051795
17,3,116,10,1.0,1.0,0.0,0.92,4.0,2.0,5.0,0.9092994264886289,3.5937723491461715,1.1388361993107265,0.13743396286583237,0.28812582532466247,29.8493775779982,0.8165754914312398,0.378319557820842,0.15862468019789785,0.08175953312007536,0.12019210665898661,0.31975954667267403
17,3,117,10,1.0,1.0,0.0,1.28,3.0,2.0,5.0,1.778303555285767,2.6302164969109816,1.9552627702429033,0.1779637745887281,0.5050636017500223,15.747330355310428,0.5600983505840232,0.1398137496294416,0.14436078183189893,0.3436711364550619,0.24401595914348043,-0.40839614614298503
17,3,118,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.46912240607007616,4.993857414129542,1.0838417581966353,0.2386450808233197,0.1299458982155684,27.330493479065673,0.8232588096859851,0.3618708813938488,0.26669995364653826,0.394831864359892,0.3307659090032151,-0.19368971714692074
17,3,119,10,1.0,1.0,0.0,2.68,3.0,2.0,5.0,1.4066567920359034,3.1195010751191283,1.355758851676344,0.06286627641550119,0.5776945095928412,29.560471783725166,0.6155768626839941,0.252213038547228,0.0667353371191163,0.16323159948787697,0.11498346830349664,-0.4196092872849367
17,3,120,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.1099715717257141,3.7440531301561855,1.4108551408371284,0.09756446694472205,0.44722080524288266,28.299437464155503,0.6910369261482576,0.3070419599705384,0.13427536025704737,0.159160334256885,0.14671784725696618,-0.08480554501407495
17,3,121,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.7273489588649762,2.9143419353425797,1.7544492278912522,0.07390597665257129,0.7330250870979478,17.968444403846952,0.45205016362053807,0.07401904392146907,0.16802670860509367,0.05734881080777385,0.11268775970643376,0.49108216405069244
17,3,122,10,1.0,1.0,0.0,3.04,3.0,2.0,5.0,1.6708410308436172,5.399313161093449,1.8645788040028604,0.1873452368384591,0.4922979020238918,18.93437915908473,0.5782575487361213,0.12062362713128295,0.15836243156919566,0.2725814795679062,0.21547195556855092,-0.265043884011097
17,3,123,10,1.0,1.0,0.0,1.04,4.0,2.0,5.0,0.762904145027635,5.002002038840215,1.5998830535331447,0.09076705193182998,0.4215362860550189,24.665595070067226,0.6503516438414128,0.20560845533741412,0.06970812221049329,0.16120414088128696,0.11545613154589013,-0.39623715711636726
17,3,124,10,1.0,1.0,0.0,2.88,3.0,2.0,5.0,1.7715796689085028,4.0746741918800815,1.8666604324882727,0.1655269707945073,0.5396834473641018,18.176348939149328,0.5478995808094591,0.1644867642699313,0.14252715606045593,0.18852678552855867,0.1655269707945073,-0.13894904633157568
17,3,125,10,1.0,1.0,0.0,0.28,4.0,2.0,6.0,1.192936948355132,1.5608926945248571,1.5827935866758793,0.16181355440039874,0.4104149899269394,23.586891642753088,0.7556179746471877,0.572962228873594,0.1888345226961167,0.2356172405701618,0.21222588163313927,-0.11021916251222195
17,3,126,10,0.0,0.0,0.0,0.44,3.0,2.0,6.0,1.8588724464796433,1.2303438168773422,1.7838504341434027,0.08068693608978876,0.7241831242384469,16.588791505973603,0.42430381015241103,0.25769593068955904,0.0588430353818419,0.12555405448803425,0.09219854493493808,-0.36177913194437306
17,3,127,10,0.0,0.0,0.0,2.68,3.0,2.0,6.0,1.3705407698428704,2.815314162570873,1.550850282485956,0.06422891108576617,0.46510676366922865,26.999358565032736,0.7071005745526548,0.47975306245396626,0.06505957973602705,0.2302917049952104,0.14767564236561873,-0.5594427172021297
17,3,128,10,1.0,1.0,0.0,1.76,4.0,2.0,6.0,0.128998797727845,3.6444341927451056,0.9386219818945996,0.15514741303348828,0.18962708619972923,30.476535284471005,0.8424509312280146,0.4687872781693042,0.1511603697605723,0.07111283198561388,0.11113660087309309,0.3601313030365429
17,3,129,10,1.0,1.0,0.0,5.6,4.0,2.0,6.0,1.0593836735138638,4.162820566565477,1.298310934743872,0.1071065202122901,0.3514979707262818,31.131660519530378,0.7961360439294602,0.41395835674599374,0.11681011327638188,0.05503702867347372,0.08592357097492781,0.35946530097622065
17,3,130,10,0.0,0.0,0.0,5.32,3.0,2.0,6.0,0.995316628775198,3.4731301172386226,1.7657132169501124,0.18758716529977404,0.4841720221854202,19.556035714765244,0.563423801524587,0.18915977891042096,0.2008080448035748,0.2351488862022316,0.2179784655029032,-0.07877117888555694
17,3,131,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.4346012327004665,3.984615044115054,1.6664943472624025,0.09340884581476264,0.54840439128099,23.767038056880338,0.6731249790077054,0.3700952196073454,0.24535094614488692,0.09896299447817045,0.17215697031152868,0.42515836391003636
17,3,132,10,1.0,1.0,0.0,0.76,4.0,2.0,6.0,0.530655601361829,4.033344489012165,1.2876996103211318,0.39395763380204046,0.21379888954168547,24.924578497405914,0.7812807273267082,0.3810610038920075,0.438825750192072,0.4499761175383452,0.4444009338652086,-0.012545391443366373
17,3,133,10,1.0,1.0,0.0,0.4,4.0,2.0,6.0,1.9262954290349488,2.596425256972336,1.9177809457981627,0.05106796712927669,0.6639497982039781,21.57702693875256,0.47528631655307796,0.07950193606380013,0.036651874191247026,0.08362435816321732,0.06013811617723218,-0.3905383719830728
17,3,134,10,1.0,1.0,0.0,4.48,3.0,2.0,6.0,0.9922801462856635,4.44627304509032,1.8175519300702399,0.14066244524163693,0.672609464036568,20.30813943062715,0.46828305470904724,0.046604583209813866,0.31471971273581584,0.2866039254398133,0.30066181908781453,0.04675649768451438
