subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
29,3,57,10,1.0,1.0,0.0,4.56,2.0,1.0,3.0,0.6870389291088183,3.2814853937935213,1.2330636078755193,0.14115083865347858,0.37393978263571825,26.691340924122102,0.7322134431641915,0.39750968031900064,0.14309046875679826,0.1392112085501589,0.14115083865347858,0.013741541473100435
29,3,58,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.3467127168968114,2.7914778203304778,1.3241529963515246,0.121314052213054,0.403568016411307,27.84041940951563,0.7194763070730841,0.35090509710918677,0.1653095527311532,0.09279541697781478,0.12905248485448398,0.28094823526685037
29,3,59,10,1.0,1.0,0.0,1.6,2.0,1.0,3.0,0.943944260974414,3.0426516875419742,1.3563157834231643,0.1839974635521462,0.386169592818842,27.14454784882266,0.7814795795344516,0.4687872781693042,0.22907245078019484,0.1721869721228974,0.20062971145154612,0.14176733407463377
29,3,60,10,1.0,1.0,0.0,1.84,2.0,1.0,3.0,0.8944025674380307,2.4822416825031617,1.1460546179655728,0.15750263480665522,0.2966944941219514,27.391491993231355,0.8002735263858727,0.4962017388809594,0.19621870449160445,0.11878656512170599,0.15750263480665522,0.24581220328457193
29,3,61,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,0.3575891853109165,2.8272856401219126,1.1262017407491727,0.15997900526068182,0.3494859929442739,27.739241290551867,0.8019142847296272,0.46056293995580766,0.21526405148405295,0.25241195051097076,0.23383800099751184,-0.0794308428665388
29,3,62,10,1.0,1.0,0.0,3.32,2.0,1.0,3.0,0.5887871612063342,2.739828071247862,1.1166266286842654,0.15737496412625987,0.375652522279946,28.571303008043976,0.7546189509038741,0.4578214938846421,0.2672479133449549,0.1931710634428141,0.2302094883938845,0.16089008845586023
29,3,63,10,1.0,1.0,0.0,2.48,1.0,1.0,3.0,0.955342762625464,2.138128381175097,1.2030197554999118,0.20169164230734782,0.2621860508510225,26.255444490457613,0.7959027355325591,0.38928534210550403,0.20654109867940237,0.1968421859352933,0.20169164230734782,0.024043913354945556
29,3,64,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,0.468111794301674,2.121813123465678,0.9551377666903751,0.1513565197462853,0.27046128142703896,31.719713715156338,0.8198334460367882,0.4742701703116352,0.15564874462705672,0.1914951620566428,0.17357195334184977,-0.10326097258059486
29,3,65,10,1.0,1.0,0.0,4.76,1.0,1.0,3.0,0.4706110692338712,2.7864541899750783,1.45992846889949,0.15336335327477585,0.43737717229206513,26.87571623564188,0.6903292927965878,0.44137281745764895,0.2357958171478455,0.17931239320303471,0.2075541051754401,0.136069156273895
29,3,66,10,1.0,1.0,0.0,3.08,2.0,1.0,3.0,-0.19791647104771234,3.7464319254896408,0.8501461787867686,0.17411252475243139,0.4239341310613519,26.11966825638634,0.7094572962300029,0.38928534210550403,0.1412088190292968,0.20701623047556597,0.17411252475243139,-0.18897954509544898
29,3,67,10,1.0,1.0,0.0,3.12,1.0,1.0,3.0,-0.12591781430132537,3.51104679365364,1.1779009039761519,0.10949788417683379,0.4868199311612752,24.584568366701,0.6612369127436246,0.3344564206821936,0.17507617700939504,0.1526311420312299,0.16385365952031247,0.06849110066834573
29,3,68,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.5715063419473854,3.0860793427285853,1.183342109280387,0.09258724183547312,0.5586202820410962,26.084149991296883,0.62217580842273,0.3728366656785109,0.2472883873506622,0.19203685782238333,0.21966262258652275,0.12576452215150047
29,3,69,10,1.0,1.0,0.0,1.56,1.0,1.0,3.0,0.9085862062675185,2.895454040219934,1.0852454432219925,0.18376784870615398,0.34036049031397275,26.96056666730891,0.8028008210132047,0.4687872781693042,0.239189706059593,0.20004319364366974,0.21961644985163137,0.08912472731976565
29,3,70,10,0.0,0.0,0.0,5.4,1.0,1.0,3.0,0.012290086060231575,2.07369231311448,0.8800062429492133,0.15691049162336565,0.35919061896162285,27.57385465749453,0.7589021116073955,0.38928534210550403,0.08671433417376233,0.3652528756723536,0.22598360492305797,-0.6162804190893117
29,3,71,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,0.3437655554340309,2.060221628903177,1.3443290484346404,0.15551284462643036,0.410549082270364,24.030311479537268,0.6819356232178138,0.32623208246869706,0.2198373464311685,0.155186095875396,0.18751172115328224,0.1723925580708714
29,3,72,10,1.0,1.0,0.0,4.48,2.0,1.0,3.0,0.2760654402067463,3.7495965414985255,1.1290965930583603,0.17114700523782667,0.33844900411047096,27.899089290451762,0.7212152974379515,0.45233860174231105,0.23592539225727888,0.1497371354245623,0.19283126384092059,0.22348102459106176
29,3,73,10,nan,0.0,0.0,6.04,1.0,1.0,3.0,0.3230937394086709,2.331270043726903,1.3031878160488817,0.20625349748136995,0.39240892221374923,24.318854098519832,0.7239209790562543,0.3810610038920075,0.21056742695650046,0.2969473101495457,0.25375736855302305,-0.1702017239649062
29,3,74,10,1.0,1.0,0.0,4.64,2.0,1.0,3.0,0.3121368990150193,2.4106581915544085,1.1466078877212562,0.17314846518607283,0.2546592821610846,30.08008683578017,0.8300776314666609,0.44959715567114555,0.3146495556631289,0.17946319156367968,0.2470563736134043,0.27359416420276184
29,3,75,10,0.0,0.0,0.0,3.12,3.0,2.0,4.0,1.3802810320617698,3.4163145693499386,1.3515075151223055,0.14420748918502924,0.3353558594945765,27.8946132608652,0.7761074909698187,0.4742701703116352,0.1482715480026142,0.14014343036744428,0.14420748918502924,0.02818202328154022
29,3,76,10,1.0,1.0,0.0,0.48,4.0,2.0,4.0,0.9408020186405017,2.9985647978786076,1.345369878431697,0.21952326513850992,0.22965189278110784,26.005153284784114,0.830867786097957,0.441372817457649,0.22746493686972993,0.12881574741249993,0.17814034214111493,0.2768861569241976
29,3,77,10,0.0,0.0,0.0,4.32,3.0,2.0,4.0,1.1198616153576668,5.739260898495954,1.503412181260146,0.09423788497626351,0.326669495131768,25.60134182324608,0.798890360065164,0.3317149746110281,0.1174386477299586,0.08608621113204874,0.10176242943100366,0.15404720962940083
29,3,78,10,1.0,1.0,0.0,5.8,4.0,2.0,4.0,1.0933356761846333,3.018787506430595,1.619719664048982,0.12662830600526392,0.513226039723218,24.06032684113486,0.6974949354316512,0.38928534210550403,0.1637893049972317,0.1853032286896546,0.17454626684344315,-0.061628140439461535
29,3,79,10,1.0,1.0,0.0,2.64,4.0,2.0,4.0,1.4430943208722526,3.2827485513473382,1.6229291867816098,0.11037478083551161,0.44610110011052795,25.16052121455259,0.6917517693876033,0.31252485211286946,0.1084259871563252,0.1444018459524416,0.1264139165543834,-0.1422939015604328
29,3,80,10,1.0,1.0,0.0,1.84,3.0,2.0,4.0,0.8724492180089832,4.782403090502735,1.6215062834480902,0.12392190935925201,0.46552053212802413,24.746040772435848,0.6973322799331834,0.2851103914012142,0.13016314428433443,0.1613036751749139,0.14573340972962417,-0.1068407407345844
29,3,81,10,1.0,1.0,0.0,0.84,4.0,2.0,4.0,1.1527607406810692,5.192911167390437,1.5246277437936873,0.09610018530327777,0.322743676769364,25.45158756239094,0.8061662318882725,0.3317149746110281,0.31781424235964345,0.17726499492767137,0.24753961864365742,0.2838924294262124
29,3,82,10,1.0,1.0,0.0,2.4,3.0,2.0,4.0,0.9305638580956773,3.252934484868316,1.5316025711830914,0.1342616610904265,0.381932363768289,23.806937465453615,0.7422072224225063,0.28236894533004875,0.1754102015784392,0.11848229002317713,0.14694624580080817,0.193703184606806
29,3,83,10,1.0,1.0,0.0,2.6,3.0,2.0,4.0,0.6588879889676055,2.6500650146761933,1.550743623908886,0.12608650170696012,0.4155631095661095,22.043640005839798,0.7686732003373749,0.3317149746110281,0.19413721816314283,0.22885051759232022,0.21149386787773153,-0.08206691706363275
29,3,84,10,1.0,1.0,0.0,3.04,4.0,2.0,4.0,0.140208020062475,3.2900253076313843,1.2559157764914501,0.19672790728449507,0.3306890609613492,29.311834118615568,0.7859594027994703,0.38380244996317303,0.25106702789498087,0.17378436848841144,0.21242569819169616,0.18190515569549495
29,3,85,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.0250984372134364,3.376924879963328,1.4672033560809594,0.13721959115569216,0.28412786013842256,22.070669863621823,0.7584012468032137,0.29607617568587635,0.14049308653055284,0.1339460957808315,0.13721959115569216,0.023855889288771432
29,3,86,10,1.0,1.0,0.0,4.56,3.0,2.0,4.0,0.2260673189411311,3.557087420017643,0.9577170288750283,0.20171670872446656,0.2702549334757747,27.155913766639806,0.7956056233225768,0.37009521960734537,0.17986622033130614,0.2226655507927256,0.20126588556201586,-0.10632534754190058
29,3,87,10,1.0,1.0,0.0,4.8,3.0,2.0,4.0,0.6532196787635498,3.4201650768167315,1.496165253321299,0.11599957303733378,0.4716927038801117,23.90122516763339,0.6714875206374531,0.3070419599705384,0.19609635631267586,0.2874600151371821,0.24177818572492898,-0.18894107123553877
29,3,88,10,1.0,1.0,0.0,4.52,4.0,2.0,4.0,1.2178126073673523,3.725508093316072,1.6651498687715947,0.16897013312522693,0.44155020939933276,23.093360286464467,0.6997403121658153,0.3481636510380212,0.23421848375609267,0.19155979505834184,0.21288913940721726,0.10018991296721977
29,3,89,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,0.5843877326055316,4.207594588135525,1.3444797688164276,0.2276395971204992,0.2256851782836598,24.304299198485598,0.8199448507909997,0.3646123274650144,0.4284201638619101,0.18957397701787237,0.3089970704398912,0.3864861671730641
29,3,90,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.6572453916340673,2.4402718690682064,1.1043339402331076,0.18910739924101239,0.19636165395585653,24.89331005299831,0.825292077801387,0.35090509710918677,0.18640080937066042,0.34554306231456167,0.26597193584261103,-0.2991711370595011
29,3,91,10,1.0,1.0,0.0,4.52,3.0,2.0,4.0,0.8070785021340121,3.444013686926487,1.2176465326477868,0.17995386541507796,0.18347817204317207,28.63027400554931,0.8306637995562789,0.378319557820842,0.14192014338198464,0.2920977048449433,0.21700892411346395,-0.3460170176790466
29,3,92,10,1.0,1.0,0.0,3.64,4.0,2.0,4.0,0.8622515036675977,3.153417511756809,1.478941597206517,0.17130608215017784,0.3188260743589373,25.493437995956793,0.7803659832517389,0.2905932835435453,0.2538406598706901,0.18203878229279105,0.2179397210817406,0.1647287544039964
29,3,93,10,1.0,1.0,0.0,1.92,4.0,2.0,4.0,0.15980508239937283,3.3312789543472645,1.1840920981612149,0.1953787265538917,0.20354591243349562,27.45995092792486,0.8166381237226412,0.32623208246869706,0.284059287650409,0.2565269125196576,0.27029310008503327,0.05093059186877101
29,3,94,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,0.7847819543407983,3.705085357564765,1.3501296068283883,0.14323573130851913,0.35296846935152876,23.30809020784289,0.7676270716896032,0.2796274992588832,0.1442172164274451,0.14225424618959315,0.14323573130851913,0.006852236589010911
29,3,95,10,0.0,0.0,0.0,3.56,3.0,2.0,4.0,0.5809055856696532,3.192938974416208,1.2568509940769352,0.17018510989139693,0.32784526711760065,24.841679697642682,0.7947232913929265,0.37009521960734537,0.26805776586008695,0.18773492863779556,0.22789634724894126,0.17622668856239104
29,3,96,10,1.0,1.0,0.0,5.84,4.0,2.0,4.0,0.20381988276093727,2.1738044336568043,0.5905792665963012,0.29623967208786706,0.08269148856442887,35.343308264369966,0.8654897892666511,0.48249450852513176,0.202578976777309,0.2955129826850618,0.24904597973118542,-0.186580016284671
29,3,97,10,1.0,1.0,0.0,2.96,3.0,2.0,4.0,0.20626017538613797,2.6398052993652654,1.1182733720607567,0.17339594030214722,0.24560355405675177,30.179016142159472,0.8137030260274196,0.3591294353226833,0.26082046774660755,0.2305056821741933,0.2456630749604004,0.06169992290721927
29,3,98,10,1.0,1.0,0.0,2.6,4.0,2.0,4.0,0.3426877290352404,3.4757332967611916,1.38384076271706,0.13775188759703436,0.5070163390043263,25.661844216971076,0.6820339828500095,0.31526629818403495,0.2986368176010734,0.14785349530052488,0.22324515645079915,0.33770793664179577
29,3,99,10,1.0,1.0,0.0,1.88,3.0,2.0,4.0,0.8455313286095026,5.2387300716738725,1.5240120194434679,0.1440940712796116,0.3317129899910164,25.019909344911163,0.7844005772449013,0.257695930689559,0.16343278318757995,0.24356207638604507,0.2034974297868125,-0.19688035687332756
29,3,100,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.8085316352458134,2.678360593616005,1.8051057114992806,0.06459446693933626,0.7065227566042647,23.67554065816067,0.4461621438991223,0.18641833283925546,0.2265362640535767,0.1057975528099549,0.1661669084317658,0.36330552329316984
29,3,101,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.11426596796715238,4.96725246128609,1.2118568000055634,0.13971777936753532,0.3279786872193299,27.023434915891748,0.7085325364468907,0.24947159247606246,0.14046758660111713,0.16928764657474724,0.1548776165879322,-0.09304139813278775
29,3,102,10,1.0,1.0,0.0,4.64,3.0,2.0,5.0,-0.010370372080079286,4.575115065708227,1.2454931114727898,0.17526778393622403,0.2617189863674417,25.303585744686963,0.7987860995007474,0.33719786675335917,0.1595282138691742,0.19100735400327384,0.17526778393622403,-0.08980298440229662
29,3,103,10,1.0,1.0,0.0,4.08,3.0,2.0,5.0,0.9230764033623011,4.060967269200577,1.346474973926863,0.26714579172498865,0.23274923408634582,24.06096622882623,0.7946464136970423,0.32074919032636606,0.2665217139264367,0.3573139488336843,0.31191783138006046,-0.14553870566735982
29,3,104,10,1.0,1.0,0.0,1.72,4.0,2.0,5.0,0.6898472870689631,1.8420045711496429,1.3498465272080864,0.12405761813996018,0.29884421335645817,27.615812520561093,0.7886551933760982,0.27688605318771764,0.10200937242857194,0.18012556159090307,0.1410674670097375,-0.27687528109134824
29,3,105,10,1.0,1.0,0.0,2.08,3.0,2.0,5.0,0.6007238288806225,3.7109118546081645,1.4899791726548801,0.20485510630121548,0.3129895205884532,24.605418816283553,0.7915082775417235,0.27140316104538664,0.2315765568159629,0.24217920464671405,0.23687788073133847,-0.022379987101405298
29,3,106,10,1.0,1.0,0.0,4.96,4.0,2.0,5.0,1.611806485184906,3.1844217143250804,1.7376018000777358,0.041906935526795856,0.6487570293972118,23.177531861542548,0.560889902063066,0.2659202689030556,0.20648047542006664,0.10394811936230733,0.15521429739118697,0.33029288467977524
29,3,107,10,0.0,0.0,0.0,1.92,4.0,2.0,5.0,0.2014386173341602,3.4915038666704614,1.2101632316865052,0.1101400536563269,0.2882342519984331,27.06106799995625,0.7923347939782526,0.34268075889569016,0.234107138821016,0.19620390088807688,0.21515551985454645,0.08808335003109191
29,3,108,10,1.0,1.0,0.0,1.68,3.0,2.0,5.0,0.06879264274550606,3.4144539671609495,0.8416278676609582,0.25250384123584557,0.07393812832409438,28.83624071507128,0.8530720228459534,0.38380244996317303,0.33062775897981134,0.20727596873496448,0.2689518638573879,0.22931945604633236
29,3,109,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.1112433966389716,1.8754892812812902,1.5920607749749671,0.1044004147945451,0.5315560911402573,25.041031409621183,0.6388837588723741,0.2905932835435453,0.16956936412485496,0.20203588203567457,0.18580262308026477,-0.087368298069706
29,3,110,10,1.0,1.0,0.0,5.08,4.0,2.0,5.0,0.7908065823773628,2.0286310456020686,1.3927601177459337,0.20871907858896724,0.23644621714270456,23.74178271617931,0.8004368143408911,0.3070419599705384,0.2778615178330579,0.16814703281373744,0.22300427532339767,0.24599188706183783
29,3,111,10,0.0,0.0,0.0,1.68,4.0,2.0,5.0,0.9457036082467647,4.619443886121822,1.4824361209791321,0.2407077087932185,0.264560670160242,22.877005761642963,0.7658619982093298,0.30978340604170396,0.29115741605473267,0.24150467829101194,0.2663310471728723,0.09321620271235544
29,3,112,10,1.0,1.0,0.0,1.36,3.0,2.0,5.0,0.5328456421977984,3.999351881486297,1.385944005235801,0.216650321893109,0.3177191640128527,25.083956526493544,0.7846556925408559,0.3070419599705384,0.36924106210066837,0.3439683340841,0.35660469809238415,0.03543521461125153
29,3,113,10,1.0,1.0,0.0,3.56,4.0,2.0,5.0,0.4074407922150257,4.96037675057938,1.3894204179117104,0.08668142415507923,0.4286678649311124,24.923206349730236,0.6983567572692185,0.2933347296147108,0.24979370885583832,0.25485337805174146,0.2523235434537899,-0.01002615357775713
29,3,114,10,1.0,1.0,0.0,3.64,3.0,2.0,5.0,0.43791836419671915,5.471708047444511,1.4604516613184313,0.1572004400960451,0.4299535950775334,24.77193417871151,0.7330331597869737,0.2631788228318901,0.19939183497390506,0.152073475431683,0.17573265520279402,0.13463166389768896
29,3,115,10,1.0,1.0,0.0,5.44,4.0,2.0,5.0,1.317622360904223,3.096342304423679,1.5277222261121821,0.16905013116730294,0.4819057253226252,23.903354056807814,0.6567332781768289,0.24673014640489693,0.16462769836515512,0.1734725639694508,0.16905013116730294,-0.02616048134130764
29,3,116,10,1.0,1.0,0.0,2.52,3.0,2.0,5.0,0.6929548609413468,2.718837128706265,1.3797233879925233,0.10972383228403274,0.42208791354951836,24.462257183144548,0.7586350971584802,0.32623208246869706,0.3261640224504523,0.12412659056134537,0.2251453065058988,0.4486823088266633
29,3,117,10,1.0,1.0,0.0,0.4,4.0,2.0,5.0,0.6959914381818648,2.776145132789737,1.3973481519562367,0.1244624786684125,0.43183131793970564,25.837061696825476,0.6792786232768174,0.24124725426256588,0.17941315508750771,0.0958124406403868,0.13761279786394726,0.30375341445268006
29,3,118,10,1.0,1.0,0.0,1.4,3.0,2.0,5.0,-0.03590997282333089,3.130979658150197,1.2428453222061,0.21238124593106744,0.2515822748064349,24.49742601950091,0.8127454712529942,0.3070419599705384,0.201830370196059,0.23366697758118515,0.21774867388862207,-0.07310402129339831
29,3,119,10,1.0,1.0,0.0,2.88,3.0,2.0,5.0,1.2280090733783713,3.199997966081855,1.6037701852585604,0.11566175107395513,0.5162668728786789,23.803458413130894,0.6803636791728952,0.252213038547228,0.17686417555703252,0.21950943116274224,0.19818680335988736,-0.10758853486392385
29,3,120,10,1.0,1.0,0.0,2.0,4.0,2.0,5.0,0.18928791380648996,4.122582989020376,1.5104221128605357,0.13058468094512019,0.5528642300193924,23.019048050645466,0.5892603787561885,0.2686617149742211,0.3209139711230267,0.2054113088041661,0.2631626399635964,0.2194511012939341
29,3,121,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.7826144684025881,4.055092347769954,1.2566887414969772,0.17193192416540745,0.28274519381907004,28.815228962776157,0.7944043240723266,0.3344564206821936,0.17410706852553848,0.1883183593432207,0.1812127139343796,-0.03921162734428331
29,3,122,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.3142893418944775,3.089560283993958,1.4769144085175236,0.18628805061989906,0.37583528442551506,22.13668681338296,0.7044747525926935,0.33171497461102806,0.3015202776892505,0.14090802666002072,0.2212141521746356,0.36302435773285385
29,3,123,10,0.0,0.0,0.0,5.44,3.0,2.0,5.0,0.32813049425447494,2.32567369695777,1.1831533930336966,0.18202683782029827,0.16695226030948268,25.459215915037564,0.7988170161047958,0.3563879892515178,0.2048010158334022,0.1592526598071943,0.18202683782029827,0.12511439678794634
29,3,124,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.22467393786616147,3.507811500398837,1.0216623324537526,0.24218438877830056,0.12372922245969506,30.736747890010946,0.8373890946503126,0.3454222049668557,0.39521725779976136,0.3074639276517916,0.35134059272577645,0.12488356307929069
29,3,125,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.3661192163657694,1.3787698399976827,1.2559660823336611,0.04411343392977415,0.7455877737189041,27.94993887580369,0.48030867274353584,0.35364654318035227,0.04280566439923557,0.13235420833313735,0.08757993636618647,-0.5112389186918579
29,3,126,10,0.0,0.0,0.0,1.44,4.0,2.0,6.0,0.7302841964482752,4.666983812498053,1.0844850091756133,0.20935152951730757,0.2356305270907226,31.010250627165718,0.8423491897615271,0.42766558710182134,0.309573959225961,0.22434389459898216,0.2669589269124716,0.15963141898402108
29,3,127,10,1.0,1.0,0.0,1.56,4.0,2.0,6.0,-0.4180237523291839,1.888967768837459,0.9050349802640648,0.13075811860566014,0.5016224178277596,25.848842460627647,0.586656391810448,0.23850580819140038,0.2675981136682358,0.11236225800246673,0.18998018583535128,0.40855801615097426
29,3,128,10,1.0,1.0,0.0,2.28,3.0,2.0,6.0,0.5476386415642839,5.4133019239505735,1.2277522794042284,0.18002304176239095,0.12981465734325348,25.066645113475264,0.8105732077433988,0.3180077442552005,0.18881010477724147,0.17123597874754043,0.18002304176239095,0.048810768492893265
29,3,129,10,1.0,1.0,0.0,1.8,4.0,2.0,6.0,0.3649530322194473,4.970599696846376,1.1310153779103698,0.20311482392563418,0.17383037455292288,25.406719162237536,0.8284354004678254,0.30978340604170396,0.21571607287591454,0.19051357497535384,0.20311482392563418,0.062040025965283595
29,3,130,10,1.0,1.0,0.0,2.88,3.0,2.0,6.0,0.5206978886818778,3.536773909270945,1.2090035647361472,0.14572943116971213,0.21260681880066157,26.15479661505546,0.8379710864742441,0.30430051389937285,0.12734469242762328,0.28713228332926094,0.20723848787844212,-0.38551620535699604
29,3,131,10,1.0,1.0,0.0,2.76,3.0,2.0,6.0,1.089862474984836,4.123463444584134,1.513204207586429,0.11613083959139353,0.4729411395693861,25.53162964777022,0.7327486722075005,0.3180077442552005,0.2137383874026582,0.182247738390776,0.1979930628967171,0.07952462715400607
29,3,132,10,1.0,1.0,0.0,0.52,4.0,2.0,6.0,1.08397559810614,3.785812810640376,1.4897339819463147,0.18540665652404084,0.34246322479209873,23.589648412889197,0.7356636170633,0.25769593068955904,0.1860307379251641,0.25462835902518366,0.2203295484751739,-0.15567049806701014
29,3,133,10,1.0,1.0,0.0,1.8,3.0,2.0,6.0,0.7592937208713632,3.0142074051075327,1.1726471118648782,0.3008382913806,0.19004274363503865,25.48271081923238,0.7735364556565608,0.2933347296147108,0.3174668138004105,0.2842097689607895,0.3008382913806,0.05527395579698075
29,3,134,10,1.0,1.0,0.0,2.0,4.0,2.0,6.0,0.6866409385828921,3.44822439876903,1.3577765788786773,0.18046881803583942,0.21574278878676173,26.18709146428672,0.8049395537063031,0.33719786675335917,0.12853465147542295,0.3464928435875697,0.23751374753149634,-0.45883279258023507
29,3,135,10,0.0,0.0,0.0,5.76,3.0,2.0,6.0,0.38736795399237434,4.350562480167374,1.0805778519458156,0.16884195241604857,0.150564547464399,26.23936282712612,0.8160575879392993,0.3180077442552005,0.1324436518954318,0.2715425477480146,0.2019930998217232,-0.3443159592465037
29,3,136,10,1.0,1.0,0.0,2.6,4.0,2.0,6.0,0.7443402674008924,3.481056953483767,1.1612045462785103,0.2246921158673953,0.2540653029754778,28.589550564217177,0.8176843539464635,0.30430051389937285,0.23767182091873962,0.21171241081605097,0.2246921158673953,0.05776662434833473
29,3,137,10,1.0,1.0,0.0,0.76,4.0,2.0,6.0,0.7184368198968716,3.719102211019588,1.3199576483357465,0.16860442520012475,0.20807756898890367,26.295136693445645,0.8297491768580776,0.30978340604170396,0.15981702627881803,0.17739182412143145,0.16860442520012475,-0.05211843586475577
29,3,138,10,1.0,1.0,0.0,1.64,3.0,2.0,6.0,-0.26833266689937274,3.4335574352219735,1.0182054314746516,0.22780885208135254,0.22727751711547278,27.6270361722335,0.781725692557552,0.20012556319508307,0.3055534019650977,0.12563782504263957,0.21559561350386863,0.41725240601713304
29,3,139,10,1.0,1.0,0.0,2.68,3.0,2.0,6.0,0.26226468784482754,2.7420591801129173,1.2427316168612346,0.1789260103810864,0.3447812101522998,26.467832264714936,0.73999713231439,0.2659202689030556,0.2178380354953793,0.1438047601007687,0.180821397798074,0.2047138123478193
29,3,140,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.35672406875798385,4.350567968546413,1.5977942514248733,0.07983767943941107,0.4757100516509453,24.11197307840488,0.6970734097518902,0.3015590678282074,0.10142294560575663,0.1770199315149483,0.13922143856035246,-0.27149908337005296
29,3,141,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.12804046835122926,4.76096896110493,1.2965162468084994,0.181812039933619,0.34116898926666545,23.885369349499996,0.6993241490459428,0.2631788228318901,0.1462038435151024,0.21742023635213562,0.181812039933619,-0.195851696243645
29,3,142,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.12356546613960498,3.407885283333445,1.129713187671117,0.2187009346506264,0.26564469207956765,27.433736009867136,0.8048915388112862,0.3563879892515178,0.24097708714741448,0.19642478215383832,0.2187009346506264,0.10185668631171656
29,3,143,10,1.0,1.0,0.0,4.08,3.0,2.0,6.0,-0.03555726054066574,2.7428014452836393,0.8882515219978966,0.2533342665977152,0.11656395723654439,26.77750485136492,0.7874368132894147,0.3344564206821936,0.22999855223353374,0.17963144373830092,0.20481499798591735,0.12295756900257851
29,3,144,10,1.0,1.0,0.0,1.2,4.0,2.0,6.0,0.536405890544335,3.4123008945764113,1.377353791431175,0.24091905468575642,0.22282528727905887,24.611450204133302,0.8078738893768327,0.3070419599705384,0.20241279015836447,0.4148661813759477,0.3086394857671561,-0.344177269945723
29,3,145,10,1.0,1.0,0.0,3.12,4.0,2.0,6.0,0.5226343382300136,3.502001882632027,1.2616231916562257,0.17032526333535586,0.25184744363709255,27.57588852142402,0.8311144457816482,0.3317149746110281,0.14823953955057914,0.25570069505592197,0.20197011730325054,-0.2660323144339069
29,3,146,10,1.0,1.0,0.0,2.44,3.0,2.0,6.0,0.5748592811040399,1.5914626364337847,1.1443179365181928,0.13363794602835474,0.17616123647644588,27.657993546326765,0.8393606185089517,0.3920267881766696,0.24764521147004634,0.1564493488694705,0.20204728016975843,0.22567951056790725
29,3,147,10,1.0,1.0,0.0,3.2,3.0,2.0,6.0,0.7336432468563527,4.250141146583175,1.2675512662861965,0.18297696325980667,0.2047751343776924,25.906053275363362,0.8231682681891308,0.3509050971091867,0.2513499398780233,0.19349099834190614,0.2224204691099647,0.13006658462605722
29,3,148,10,1.0,1.0,0.0,0.4,4.0,2.0,6.0,0.18635856357472017,4.170399315894159,1.1779945546483241,0.13217232120832342,0.16642993114034965,26.193104760859228,0.8150712996049377,0.33993931282452466,0.11863102490676976,0.1358202856669316,0.12722565528685068,-0.06755422371928797
29,3,149,10,1.0,1.0,0.0,1.84,3.0,2.0,6.0,-0.037940378251900476,2.322507647929877,0.86831230666645,0.16586041768434837,0.14559935785345515,29.22556136334753,0.8382520782009912,0.2933347296147108,0.2137943640433588,0.24866787636236162,0.2312311202028602,-0.07540834531357223
29,3,150,10,0.0,0.0,0.0,2.96,1.0,3.0,7.0,0.6319890609767728,2.4488758767880063,1.0065693210630806,0.13234875888518466,0.40509593110254805,34.413430257275365,0.7239729522426115,0.43863137138648345,0.23098487481550753,0.13728161743906916,0.18413324612728835,0.2544441575522511
29,3,151,10,1.0,1.0,0.0,0.84,4.0,3.0,7.0,0.6738214555433004,3.4314327075240643,1.2635150927090917,0.09523815576806971,0.40896414286880334,27.893591315014806,0.7935850608543368,0.4441142635288145,0.2307703617432928,0.0997031027956195,0.16523673226945615,0.39660448723331765
29,3,152,10,0.0,0.0,0.0,1.08,3.0,3.0,7.0,0.8213086080235095,3.7147516365112354,1.303038884356184,0.22430830880282102,0.3332120784178562,24.74421969229323,0.7630836957063905,0.3755781117496765,0.28408451275140084,0.16435842568743642,0.22422146921941863,0.26698176468285223
29,3,153,10,0.0,0.0,0.0,0.68,2.0,3.0,7.0,0.2833572952434446,4.710312507746741,1.6238482079535774,0.12109641749046668,0.4995734272116198,24.341604955677827,0.6854548834976382,0.34268075889569016,0.2341732792245401,0.24062413411777675,0.23739870667115842,-0.013586541779632137
