subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
53,2,85,10,1.0,1.0,0.0,1.64,4.0,2.0,4.0,0.6588421415295159,3.7883212903928487,1.4694213724865381,0.2136178702050915,0.25864774108679006,20.86145381525841,0.7180259748855643,0.27688605318771764,0.2099408159206741,0.32936255966766903,0.2696516877941716,-0.2214370411027262
53,2,86,10,0.0,0.0,0.0,1.2,3.0,2.0,4.0,0.7763141165037902,3.6494438917837932,1.4772294287472423,0.2874969371818347,0.22693889094206765,22.13613301852927,0.7851526213747149,0.30978340604170396,0.2995871723552963,0.2670447275610644,0.2833159499581803,0.05743136734630618
53,2,87,10,0.0,0.0,0.0,3.12,3.0,2.0,4.0,0.49134678895298445,4.064348270480083,1.4226295560776463,0.25021353563013715,0.23052003402440857,22.205077979448845,0.7840760865088711,0.2905932835435453,0.28029422277802735,0.2380236824947168,0.25915895263637206,0.08155330898913737
53,2,88,10,1.0,1.0,0.0,0.28,4.0,2.0,4.0,0.6896094837642015,3.9826875948917566,1.7622444440349048,0.2660532920294323,0.35421821409330545,21.2285472178448,0.6985492071297614,0.28785183747237975,0.2444081973753006,0.287698386683564,0.2660532920294323,-0.08135623689909918
53,2,89,10,1.0,1.0,0.0,5.92,4.0,2.0,4.0,0.6889872181395564,1.741295738354022,1.295898581625549,0.23705972866934766,0.2350053776676438,25.2380908525737,0.7923576895441922,0.3344564206821936,0.2285572761704595,0.21272842143019835,0.22064284880032892,0.035869856708081
53,2,90,10,0.0,0.0,0.0,0.56,3.0,2.0,4.0,0.31348724706788755,3.704919237553195,1.0803763875935737,0.2830618184300322,0.22948270807937776,28.52495030990906,0.8075692577943008,0.36735377353617993,0.20176478504985607,0.34947977126813307,0.27562227815899454,-0.26796634003051567
53,2,91,10,1.0,1.0,0.0,4.28,4.0,2.0,4.0,1.2484359419424935,2.871812629787172,1.856803208188613,0.16935618869448785,0.5266073818025399,18.469552426643794,0.5955556262587762,0.24673014640489693,0.17292756537771237,0.16578481201126333,0.16935618869448785,0.021087960887376533
53,2,92,10,0.0,0.0,0.0,2.48,3.0,2.0,4.0,0.700234541910323,4.342406005332659,1.567424389234807,0.18302654343733454,0.2417457693201429,20.69589699633027,0.7554458741600532,0.31526629818403495,0.16300359021973526,0.3425964947555428,0.25280004248763904,-0.3552074255378912
53,2,93,10,0.0,0.0,0.0,0.76,3.0,2.0,4.0,0.80688850196845,4.603982816599628,1.4793593119921349,0.1920076127234302,0.38816978497722354,23.003517765446595,0.7311130714152602,0.25495448461839354,0.2052772473141564,0.17873797813270403,0.1920076127234302,0.06910993997847314
53,2,94,10,1.0,1.0,0.0,2.84,4.0,2.0,4.0,0.752405602351418,3.0791003441815947,1.1428012739996902,0.3592055667205031,0.14997362534019215,26.57803295451855,0.7874929455987523,0.34816365103802127,0.3505522893238837,0.42582245576308364,0.3881873725434837,-0.09695081777907184
53,2,95,10,1.0,1.0,0.0,2.2,4.0,2.0,4.0,1.2398021488398938,3.8391014787973816,1.5780442247409385,0.3322913887250259,0.2663647593787786,21.840315170585363,0.7472180028073394,0.28785183747237975,0.3273544792039667,0.4122653756643316,0.36980992743414914,-0.11480343030472685
53,2,96,10,0.0,0.0,0.0,2.6,3.0,2.0,4.0,0.9326841984959867,4.541159361466841,1.5711122769647146,0.24399466274476286,0.3044555537555781,23.863402486480705,0.7647939824506966,0.3043005138993729,0.3020798740786938,0.31289686960796836,0.3074883718433311,-0.017589275757695887
53,2,97,10,0.0,0.0,0.0,0.8,3.0,2.0,4.0,0.42681354716501113,4.894229162481914,1.3433428747806904,0.3693176894889767,0.17344696796402342,23.67880626358412,0.7916700225253379,0.27140316104538664,0.4502419197436883,0.38553345452500537,0.4178876871343469,0.07742327329912427
53,2,98,10,1.0,1.0,0.0,1.92,4.0,2.0,4.0,0.8052832002798358,3.6323174844876256,1.3341671942098794,0.28116176127667636,0.18758089847374163,23.237916989082315,0.7910088468981119,0.252213038547228,0.16047824979587239,0.32035436708801185,0.24041630844194212,-0.3324984863303227
53,2,99,10,0.0,0.0,0.0,0.88,3.0,2.0,4.0,1.2758962342610896,3.612918201733844,1.7438565272610098,0.19743837737242018,0.4181814938916345,20.413963426150254,0.7050722134264176,0.3043005138993729,0.31121133173743715,0.23902910608902608,0.27512021891323163,0.13118306232370391
53,2,100,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.7035405997909858,3.23264446360177,2.0225485132002015,0.1151656088156161,0.6381745810587336,19.296280800689484,0.577291937652784,0.18367688676808994,0.23878208097217477,0.16078485332881287,0.19978346715049383,0.19520440994401148
53,2,101,10,1.0,1.0,0.0,1.68,3.0,2.0,5.0,1.0116320839703723,2.418933828427555,1.5801935255185013,0.19865578724201866,0.3823498301453435,21.686398022135776,0.7093299762416962,0.3618708813938488,0.1643885215190484,0.3005725324254113,0.23248052697222987,-0.2928933719309538
53,2,102,10,0.0,0.0,0.0,3.4,4.0,2.0,5.0,0.9058407033039034,3.3806806987784768,1.466115260602845,0.19305780343235612,0.2420067505879909,23.326631857639505,0.7503755106457436,0.31526629818403495,0.24771327020710526,0.24142267653381738,0.24456797337046132,0.012860624362616672
53,2,103,10,0.0,0.0,0.0,2.12,4.0,2.0,5.0,0.9817662450567028,3.985154664399771,1.4087875652151673,0.17741172416621825,0.26741370783706053,25.413333629192593,0.7643440849636252,0.3454222049668557,0.15536302969078808,0.2378339426229658,0.19659848615687694,-0.2097445268891073
53,2,104,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.41339185793118305,4.144061079110372,1.1252519054007852,0.2626694062695294,0.12908395737433115,22.565681626510422,0.8062647197461073,0.3317149746110281,0.24681858589721095,0.211055937672258,0.22893726178473447,0.07810578310004405
53,2,105,10,0.0,0.0,0.0,3.08,3.0,2.0,5.0,0.5082555943663968,2.437112242477645,1.2188322896182744,0.29527037043707893,0.2056600753773197,25.927757159549344,0.8204742162334417,0.32623208246869706,0.29470288347240853,0.3253040712258358,0.31000347734912215,-0.04935620079991007
53,2,106,10,0.0,0.0,0.0,0.88,4.0,2.0,5.0,1.119074333164798,3.5977581555143394,1.8298892375369906,0.218342253200406,0.40300012561974463,19.61052192820602,0.7054009770967695,0.25769593068955904,0.28095599435428986,0.2603983391102025,0.2706771667322462,0.03797449096329392
53,2,107,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.2649659875906591,2.7594368953651833,1.608988458957962,0.21807149044409557,0.45437469868431446,17.26075059598134,0.6765900845095367,0.28236894533004875,0.3133822484304509,0.35378107534563524,0.33358166188804306,-0.060553129159634386
53,2,108,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.9732439099828085,2.4667610150864316,1.7788883857359954,0.25090385434221363,0.3466358497158676,18.865477811369985,0.7116411764447763,0.2905932835435453,0.31490385217529043,0.2692627837244278,0.2920833179498591,0.07813022114925727
53,2,109,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.6187526506166295,3.775405685908658,1.1946384688294813,0.3577536961797567,0.20531995074846507,24.064207167771173,0.7964180922780879,0.2905932835435453,0.3677390723874339,0.40365580342108914,0.38569743790426153,-0.04656075916502528
53,2,110,10,0.0,0.0,0.0,3.48,3.0,2.0,5.0,1.1458600770088478,3.346248940145734,1.6987992751851944,0.1787435539847756,0.267801068855835,22.658359631034276,0.7405157453591287,0.3015590678282074,0.20184466474649748,0.11432321900020648,0.15808394187335198,0.27681953242413543
53,2,111,10,1.0,1.0,0.0,1.4,4.0,2.0,5.0,1.048858930385601,4.3211865145384545,1.720050325690462,0.2544469985534689,0.33496934891202534,21.641243999019906,0.7709745764842553,0.25769593068955904,0.2597806389190934,0.4075433997005799,0.33366201930983663,-0.22142580250387267
53,2,112,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,0.6719450923651833,1.7074598017478397,1.3984708612824361,0.239219008399223,0.21303623922297651,22.492117218063083,0.7739363351130215,0.30978340604170396,0.2444908544756012,0.2240406237479714,0.2342657391117863,0.04364750647099834
53,2,113,10,1.0,1.0,0.0,4.12,4.0,2.0,5.0,1.2341810921054708,2.608212341853431,1.726343146301196,0.2641954541757806,0.3745222364293355,18.44882533843031,0.674594542101415,0.28785183747237975,0.15786451660137887,0.3303828602413307,0.2441236884213548,-0.35334207990128974
53,2,114,10,0.0,0.0,0.0,1.2,3.0,2.0,5.0,1.0758762958183348,3.03262924761305,1.8797110863290718,0.20674047133912266,0.4381271110806748,17.228303402054202,0.7108169403099758,0.26043737676072454,0.17553943470766725,0.24123268018437732,0.2083860574460223,-0.15762389835924226
53,2,115,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.5341165185502625,4.432617639452868,1.3383974527506655,0.26068934689876205,0.21223403051154163,20.3294543873463,0.7224894244155284,0.2631788228318901,0.20360481046719633,0.3177738833303278,0.26068934689876205,-0.21897533255831259
53,2,116,10,0.0,0.0,0.0,2.6,3.0,2.0,5.0,1.1140879709334794,2.5343543787677785,1.8816210527145496,0.172919850111154,0.5072236239257917,16.974583594872996,0.6539678751618747,0.23576436212023485,0.22234585929576955,0.08278518429160395,0.15256552179368676,0.4573794700249919
53,2,117,10,0.0,0.0,0.0,3.48,3.0,2.0,5.0,0.7975141704151707,1.9170445990052138,1.5084154324878254,0.22699967070378285,0.29926594827862285,23.77885707201494,0.7406207526630944,0.2905932835435453,0.2164480132470934,0.2966385737977197,0.25654329352240657,-0.15629050256896002
53,2,118,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.3300293015015878,1.2657523117122418,1.5778493230100255,0.2996760255428004,0.4478115819234879,14.861991664839362,0.6045188036613132,0.189159778910421,0.2969941565529943,0.3023578945326064,0.2996760255428004,-0.008949227703311944
53,2,119,10,1.0,1.0,0.0,1.72,3.0,2.0,5.0,0.654925348847138,2.939765935277862,1.65029811926712,0.24132052920157887,0.3320891482300344,20.67771252392324,0.7005694442834445,0.2659202689030556,0.2506703857969999,0.2481389054849693,0.2494046456409846,0.0050750464281139294
53,2,120,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,0.8514195965703708,3.712686224158304,1.6644488648888078,0.1836001505380299,0.20824328132254497,17.942935106751854,0.7209198017762711,0.2960761756858763,0.2459273579550378,0.18767920595082666,0.21680328195293225,0.13433411034999176
53,2,121,10,0.0,0.0,0.0,1.28,3.0,2.0,5.0,0.6778790089515059,4.212685252090668,1.5181154320026473,0.16151509198922925,0.4249209261881691,22.6509186436922,0.6998145571473966,0.2549544846183935,0.2203858987679463,0.3879349197063295,0.3041604092371379,-0.27542871433960037
53,2,122,10,0.0,0.0,0.0,3.8,4.0,2.0,5.0,0.6704631903270803,2.855551194458182,1.4665532111542219,0.28016087403000234,0.25843102736668916,20.944867245527327,0.7433164793704541,0.2549544846183935,0.2737355671696861,0.34848621876338887,0.3111108929665375,-0.12013506001177335
53,2,123,10,0.0,0.0,0.0,2.12,3.0,2.0,5.0,0.9981762547492421,4.386988761615754,1.7278963101468763,0.2029572484892571,0.3634012500790865,20.94435390660947,0.7355319479399212,0.28236894533004875,0.21218663414147004,0.19372786283704416,0.2029572484892571,0.045474530823182056
53,2,124,10,1.0,1.0,0.0,1.56,4.0,2.0,5.0,0.7760631665913269,3.289069117649735,1.560939125954451,0.2413562106490659,0.2083538684271401,19.81260376213907,0.733014217799288,0.30978340604170396,0.3051900088128362,0.1775224124852956,0.2413562106490659,0.2644796170444738
53,2,125,10,1.0,1.0,0.0,0.92,4.0,2.0,6.0,1.7965872903117588,4.404436947973894,2.111646771439561,0.14051880353067547,0.6012695357378468,17.994007313033457,0.6040616973898116,0.20012556319508307,0.1800015534290247,0.16613703722105314,0.17306929532503892,0.04005481209689111
53,2,126,10,1.0,1.0,0.0,5.12,3.0,2.0,6.0,0.7102485923123436,3.826534095640278,1.4021392233507846,0.2721783285267487,0.26669958748037786,24.151755887789655,0.7871385486210581,0.2659202689030556,0.24426251984768724,0.33349426563410994,0.2888783927408986,-0.15444517144357112
53,2,127,10,0.0,0.0,0.0,0.92,4.0,2.0,6.0,1.019144935124335,3.2713191912701003,1.9298824205373406,0.2788189017726647,0.3544135000164049,18.989109103853963,0.7212971048495477,0.25495448461839354,0.23704720289133338,0.320590600653996,0.2788189017726647,-0.14981659642067569
53,2,128,10,1.0,1.0,0.0,1.24,3.0,2.0,6.0,1.301918559554772,2.185450953088201,1.617193385642366,0.23079638265955976,0.47748451274032744,18.943887342227235,0.6659074382310435,0.29333472961471085,0.22198937068035376,0.36230147390519674,0.29214542229277524,-0.24014085540629895
53,2,129,10,0.0,0.0,0.0,3.64,4.0,2.0,6.0,1.381091385908043,3.5399276467816043,1.7043150292326144,0.25932887931532084,0.3467603767746249,21.294452585361363,0.7281988861931619,0.3070419599705384,0.23554581668200242,0.28311194194863926,0.25932887931532084,-0.09171004284640559
53,2,130,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.5928672773324941,3.2973296119428444,1.2085206513699593,0.22119660127519386,0.220140892125201,27.24838663402259,0.8285913323783767,0.30430051389937285,0.2563891133473919,0.16741729251596796,0.2119032029316799,0.20993505430899387
53,2,131,10,0.0,0.0,0.0,2.96,3.0,2.0,6.0,1.0062465592877783,2.8024035095848734,1.5011079601407564,0.20539742112068793,0.29322859971410553,24.798486409243694,0.7344792049959188,0.21931568569324172,0.23413010885775046,0.17666473338362537,0.20539742112068793,0.13988825945472663
53,2,132,10,0.0,0.0,0.0,2.28,4.0,2.0,6.0,0.327363790875323,1.9331213496622475,1.2153376532053604,0.38051462248576795,0.15037712728333605,23.64488386548748,0.7927010992284409,0.28236894533004875,0.46184148490152277,0.3324231207032042,0.39713230280236345,0.16294111972896452
53,2,133,10,0.0,0.0,0.0,5.4,4.0,2.0,6.0,1.0569500246166386,3.529064936355097,1.6103282120222762,0.199597175077206,0.28895157506563973,22.248723493473,0.7426066883230795,0.2905932835435453,0.18248050738456884,0.18604207980056395,0.18426129359256638,-0.009664461663528657
53,2,134,10,0.0,0.0,0.0,4.12,3.0,2.0,6.0,1.3011700424820767,3.337749064195614,1.9317157811658177,0.21438358277102998,0.44860635255696435,19.93032989483501,0.6987802135335773,0.2028670092662486,0.3511415362039538,0.23965477245802214,0.2953981543309879,0.1887059247178181
53,2,135,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.7073971064935343,5.048997935248602,1.4378773165589238,0.29885754178233515,0.20581291462520923,21.156792503137982,0.7548855321754311,0.27414460711655214,0.29820946931851844,0.29950561424615185,0.29885754178233515,-0.0021684996134001292
53,2,136,10,0.0,0.0,0.0,5.96,3.0,2.0,6.0,1.024114760910967,4.351048375025097,1.615878688330637,0.18520399722114306,0.3396259925969759,21.807268369858882,0.7308828467792117,0.2686617149742211,0.18133451638026832,0.19349126711634246,0.1874128917483054,-0.03243306963215902
53,2,137,10,1.0,1.0,0.0,2.4,4.0,2.0,6.0,0.7282061438335431,2.1355600658454312,1.3629116388944924,0.24548496926127597,0.2503040111437278,18.58932723738554,0.7308895790524519,0.2631788228318901,0.22406892685291702,0.2191711919876957,0.22162005942030635,0.01104984557361905
53,2,138,10,0.0,0.0,0.0,0.44,3.0,2.0,6.0,1.1116713427235512,6.217917622849251,1.6971921784632578,0.2742205524773198,0.4024996294909268,20.81258832674486,0.7327275537354787,0.23576436212023485,0.3500902824112018,0.20465023122718662,0.27737025681919425,0.26217672516851964
53,2,139,10,0.0,0.0,0.0,2.8,4.0,2.0,6.0,0.8145126790499755,3.3738662536560353,1.639297955346648,0.257446755618272,0.27154710335159543,20.61629839332216,0.723980580029878,0.24947159247606246,0.3462413005563293,0.13869544461194547,0.2424683725841374,0.42798541874232415
53,2,140,10,1.0,1.0,0.0,2.16,3.0,2.0,6.0,1.053942962271229,2.3601486553330595,1.6713258992481368,0.23058049350992077,0.40201912386566996,19.92516250868138,0.7066024566719133,0.25769593068955904,0.18060450971817368,0.2999311789147759,0.2402678443164748,-0.2483200977976647
53,2,141,10,0.0,0.0,0.0,2.76,4.0,2.0,6.0,1.1237343051035575,4.142812307406517,1.851496378634224,0.1637588295797883,0.47356544639297654,19.125970518709693,0.6762846742356488,0.21931568569324172,0.14647778067426173,0.26080321580245774,0.20364049823835972,-0.28070407437910244
53,2,142,10,1.0,1.0,0.0,1.84,3.0,2.0,6.0,1.4752013181782022,4.085023831232499,1.8421581971369507,0.22293931506168901,0.39545231206515785,18.92476799342633,0.7101832889241615,0.23850580819140038,0.29656135405353706,0.23252715821071387,0.26454425613212545,0.12102737889504883
53,2,143,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.42310605495786013,3.886069022370644,1.5114387606406534,0.24821536119962245,0.1964534227519129,24.104664074976213,0.773358178242622,0.252213038547228,0.23635999266585303,0.37915112284924946,0.30775555775755126,-0.2319878984864455
53,2,144,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.7024487364479193,3.951045635425751,1.486080505876316,0.24895778152310333,0.24295660438349473,22.65962213597559,0.7907364093617423,0.28785183747237975,0.31522099866785624,0.36523247546916965,0.3402267370685129,-0.07349727601103022
53,2,145,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.6958303911311504,4.399235409494129,1.454633834262426,0.24093636761797288,0.19381343433909243,24.784911629411873,0.7750016908675337,0.28236894533004875,0.2289975015647984,0.2144755156695921,0.22173650861719524,0.03274604165495581
53,2,146,10,0.0,0.0,0.0,5.2,3.0,2.0,6.0,1.404906920993707,4.186434809326876,2.0305257784480126,0.16631043992520045,0.505551466199312,17.496305046809457,0.6291327937965558,0.20834990140857962,0.154976623037078,0.17764425681332288,0.16631043992520045,-0.06814855936416216
53,2,147,10,0.0,0.0,0.0,2.6,4.0,2.0,6.0,0.8727613224531012,4.194126289296077,1.6117223753542458,0.268033048607783,0.25366989801605216,19.640815106707336,0.7493877610825291,0.2686617149742211,0.23365906723499097,0.34898579577202704,0.291322431503509,-0.1979365748491066
53,2,148,10,1.0,1.0,0.0,2.24,3.0,2.0,6.0,1.0723707192621128,3.7566382099366837,1.5314811410930704,0.28544579133721815,0.29803211010262953,22.177845280972726,0.7409417443099897,0.27688605318771764,0.2393887293952489,0.38470424200735664,0.3120464857013028,-0.23284273220626284
53,2,149,10,1.0,1.0,0.0,4.64,3.0,2.0,6.0,0.8887245275376391,4.585447127181049,1.6473445502004131,0.2630516175885582,0.29751696003020633,19.822740132623572,0.75563074963284,0.2686617149742211,0.27490540952105535,0.251197825656061,0.2630516175885582,0.04506260802029283
53,2,150,10,0.0,0.0,0.0,2.84,3.0,3.0,7.0,0.31425876191585334,3.106488586572641,1.3934627650025593,0.27543202709930814,0.21143385417998428,23.098936781692426,0.761743561576188,0.2165742396220762,0.3355422221626168,0.36719079968588786,0.3513665109242523,-0.04503641715885362
53,2,151,10,0.0,0.0,0.0,2.4,2.0,3.0,7.0,0.8669035676162639,2.883145067317508,1.2930374054162335,0.11715203230269457,0.3417929936036206,26.13154317029893,0.7360665072945396,0.27140316104538664,0.10283565357497176,0.13146841103041737,0.11715203230269457,-0.122203417613213
53,2,152,10,0.0,0.0,0.0,1.36,4.0,3.0,7.0,1.368742095373079,3.1717799275507383,1.5938959687226166,0.10283942509520028,0.5249458914432727,21.438029311076413,0.6928747837756042,0.3070419599705384,0.0962614948008339,0.4095317008068756,0.25289659780385476,-0.6193642159018138
53,2,153,10,1.0,1.0,0.0,0.92,1.0,3.0,7.0,1.0562851224237555,4.136853539302794,1.862892564127773,0.1954024110389896,0.44241160496735843,17.495338889460243,0.709765585242254,0.24398870033373143,0.30340844640037196,0.1159131068272095,0.20966077661379073,0.44713976214669254
53,2,154,10,0.0,0.0,0.0,4.84,3.0,3.0,7.0,1.0284067777163293,2.0397318761714454,1.5775576193138647,0.23500597535814546,0.2570158419003907,19.115440038100765,0.7465335357232885,0.22205713176440725,0.3447654529895517,0.26598631611554713,0.3053758845525494,0.12898716116604186
53,2,155,10,0.0,0.0,0.0,3.6,1.0,3.0,7.0,1.176376233073706,3.852817614726434,1.9285735028633304,0.21951877012951893,0.40120099686588695,18.136224551009697,0.6678993062419323,0.23576436212023485,0.22055827346367718,0.27105119804931704,0.2458047357564971,-0.10270942183079
53,2,156,10,1.0,1.0,0.0,0.88,4.0,3.0,7.0,0.9934561895618347,4.174641032899116,1.6430239297664904,0.18618666140715825,0.3340195208043285,19.11708135323849,0.7188920662577767,0.20012556319508307,0.1628100936232425,0.209563229191074,0.18618666140715825,-0.12555447101978595
53,2,157,10,0.0,0.0,0.0,1.24,2.0,3.0,7.0,0.8910417720757369,3.8476441149145693,1.417726665827692,0.34053603849039893,0.22692426329770404,21.18682445513336,0.7652077731104614,0.27140316104538664,0.4456113085913267,0.23681845197396853,0.3412148802826476,0.3059550867834416
53,2,158,10,0.0,0.0,0.0,4.48,2.0,3.0,7.0,0.8042096867390374,3.445569366494914,1.552790484433113,0.16796699052728903,0.3886844748373216,21.3381010114012,0.7472733497363298,0.23576436212023485,0.22332451313270188,0.21379652917609962,0.21856052115440075,0.021797129477631676
53,2,159,10,1.0,1.0,0.0,0.64,4.0,3.0,7.0,1.0818872710692173,3.4693760184154243,1.5591005150320854,0.22042362858378384,0.37313081864522574,20.232551236296505,0.7470474741668751,0.23028146997790383,0.31254885371090796,0.17229548805136696,0.24242217088113746,0.28927503856136355
53,2,160,10,1.0,1.0,0.0,2.72,1.0,3.0,7.0,0.3215019611876915,4.704736133819148,1.8473154732382449,0.17002727738222098,0.5000316699858101,20.19220559083994,0.6065257193488207,0.2412472542625659,0.2739226085363106,0.264966723079141,0.2694446658077258,0.016619155236052254
53,2,161,10,1.0,1.0,0.0,3.16,3.0,3.0,7.0,1.251650869122436,3.415476058602699,1.8036081744633727,0.14345445084582042,0.44494652820366276,21.55525346797068,0.6934020494809972,0.2302814699779038,0.1991250065663657,0.2693431984514694,0.23423410250891757,-0.14988891697021453
53,2,162,10,0.0,0.0,0.0,3.92,4.0,3.0,7.0,0.9748972299967272,3.73982794292443,1.5892264823536677,0.21356109887348246,0.3298121988557853,21.418477429085698,0.7465919725746503,0.21109134747974517,0.1821577304724379,0.24496446727452698,0.21356109887348246,-0.1470462952602078
53,2,163,10,1.0,1.0,0.0,3.32,1.0,3.0,7.0,1.0182333330045341,2.15986256870921,1.8209600176075,0.24245135553800223,0.41479855740374094,18.296917436326844,0.6775763921746534,0.18641833283925546,0.2402786876994078,0.24462402337659667,0.24245135553800223,-0.008961252593425428
53,2,164,10,1.0,1.0,0.0,1.76,2.0,3.0,7.0,1.5999472327298627,4.6159032913763465,2.044040289637355,0.17496542371302143,0.5890583597049908,19.504644131928963,0.6159449289266621,0.21931568569324172,0.21001031796150152,0.22665632093827945,0.21833331944989048,-0.038120619928096545
53,2,165,10,0.0,0.0,0.0,5.4,3.0,3.0,7.0,0.4591726026421251,3.9018121576796694,1.4783567270085807,0.2025106157578062,0.2726358399007078,22.500598558956476,0.7564386796571747,0.24673014640489693,0.22906527570135624,0.1780793450774641,0.20357231038941015,0.12522805907729295
53,2,166,10,0.0,0.0,0.0,2.36,3.0,3.0,7.0,1.214762514786504,2.9383431493902377,1.8224536618219545,0.17949661144040624,0.44328517264073974,18.23035249749644,0.6849131220371294,0.21931568569324172,0.18427910843971795,0.1747141144410945,0.17949661144040624,0.026643940300229794
53,2,167,10,0.0,0.0,0.0,3.68,1.0,3.0,7.0,0.4902385059129087,3.9194332516164456,1.6109339525366866,0.20358118221441834,0.39331420039537235,21.597802855574727,0.7247613489236335,0.21657423962207623,0.22336528331864733,0.23670627653474013,0.23003577992669372,-0.02899764814922319
53,2,168,10,1.0,1.0,0.0,3.76,4.0,3.0,7.0,1.4246420656989045,3.7873992266231578,1.7683896513751125,0.18297371110103383,0.5344648102728451,21.338254439042075,0.6425618380038423,0.23850580819140038,0.2621110124076206,0.2859752594870806,0.2740431359473506,-0.04354104144400978
53,2,169,10,1.0,1.0,0.0,3.84,2.0,3.0,7.0,0.5268552982122547,4.493675065128359,1.3423985575091355,0.34771982174524674,0.172425257876204,23.712877042118638,0.7816598146647866,0.2631788228318901,0.378378987531881,0.28877328856212925,0.33357613804700514,0.13431071463080063
53,2,170,10,0.0,0.0,0.0,2.24,2.0,3.0,7.0,0.5932519478861068,5.387339617658897,1.550742174120213,0.1942690645966198,0.43133713926634254,22.13859203106319,0.7396297109272525,0.23576436212023485,0.1931657357456941,0.2541349914652645,0.2236503636054793,-0.13630484372276855
53,2,171,10,1.0,1.0,0.0,2.92,1.0,3.0,7.0,0.7699804465409289,3.923295220938367,1.5612700576688812,0.25726950253693903,0.2797513906304069,19.14906885832461,0.7414919713864424,0.21931568569324172,0.29253927763496257,0.2219997274389155,0.25726950253693903,0.13709271697666328
53,2,172,10,0.0,0.0,0.0,1.36,3.0,3.0,7.0,1.4797908949226946,2.90663467104411,1.7366805470479183,0.08305153259568923,0.7632734924194411,17.729437483449907,0.5315388540740011,0.20560845533741412,0.10704690403058036,0.14898824031077948,0.1280175721706799,-0.16381085646695703
53,2,173,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.5945665033365826,3.3218213217695487,2.020482297988276,0.06406822460969062,0.7299056781201306,17.21115608246061,0.5187460840365332,0.16174531819876575,0.26805510542261435,0.1618403173591599,0.21494771139088714,0.2470712234528064
53,2,174,10,0.0,0.0,0.0,2.56,1.0,3.0,7.0,0.9301451373691995,3.0198393440095,1.5504489210827725,0.30383364090264714,0.20366921988645062,21.49770157066446,0.7233707798804148,0.2659202689030556,0.31096364055605064,0.2572569136664547,0.2841102771112527,0.09451739556145183
53,2,175,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,0.7629061231878522,3.762635242256361,1.568598486391024,0.3660371346662547,0.23218214762777006,18.100452140454983,0.6962637524145866,0.23302291604906933,0.4043819833630478,0.3647909291509243,0.38458645625698606,0.05147224189515946
53,2,176,10,0.0,0.0,0.0,1.92,3.0,3.0,8.0,1.1207778518381393,3.0153003531248426,1.8080998671071837,0.13136912603095152,0.6453970767560215,17.882103892222617,0.5497501432268401,0.20012556319508307,0.1338737479281286,0.25194519217387873,0.19290947005100367,-0.3060281183047494
53,2,177,10,0.0,0.0,0.0,1.84,2.0,3.0,8.0,0.7303805265714072,3.51909378774016,1.5467750183804312,0.21838254014755698,0.25267000995538896,21.16318016168738,0.7804069758506479,0.24398870033373143,0.31518784810723555,0.2674542369450996,0.2913210425261676,0.0819261299290598
53,2,178,10,0.0,0.0,0.0,1.96,4.0,3.0,8.0,0.636745061177814,4.246458998572881,1.518631233928187,0.24011183211351625,0.278750528833423,22.565334550552347,0.776880512987516,0.22479857783557278,0.3179931926285963,0.32301990129295416,0.32050654696077524,-0.007841819008104418
53,2,179,10,nan,1.0,0.0,6.04,1.0,3.0,8.0,0.3068444747789784,4.7253991917741125,1.300825815220343,0.19980429376047418,0.1469536080776014,24.117414573671894,0.7580884075590237,0.27140316104538664,0.16724471252612708,0.29729105445377013,0.2322678834899486,-0.27994903981908204
53,2,180,10,0.0,0.0,0.0,3.44,3.0,3.0,8.0,0.877532681924268,3.292817417220535,1.6045996494984884,0.2909846622391139,0.26593913504573286,21.03855121551237,0.7555417637790436,0.22205713176440722,0.4517347447788815,0.30861570582741615,0.38017522530314884,0.18822772951254688
53,2,181,10,0.0,0.0,0.0,2.44,2.0,3.0,8.0,0.9733784548466533,1.8611578358232455,1.656722623764605,0.26268085387053275,0.34503495661115835,19.66784472483631,0.6860769929551352,0.23576436212023485,0.24486859774015718,0.28784322284537117,0.2663559102927642,-0.08067143142793148
