recording,t_s,alpha_peak_hz_wide,prominence
10-201,900,14.75,2.193375467
10-201,905,14.75,3.086975295
10-201,910,14.75,1.718684265
10-201,915,14.75,2.168773019
10-201,920,14.75,1.684411865
10-201,925,14.75,1.69147787
10-201,930,14.75,1.845290843
10-201,935,14.75,1.494092234
10-201,940,14,1.468608458
10-201,945,14,1.745032274
10-201,950,14.25,2.073391333
10-201,955,14.75,1.843015314
10-201,960,14.75,3.147558922
10-201,965,14.25,1.833242752
10-201,970,14.75,2.712952581
10-201,975,14.25,1.89790452
10-201,980,14.75,1.755428296
10-201,985,14.5,1.623061096
10-201,990,14.5,1.930092494
10-201,995,14.5,1.573322464
10-201,1000,14.25,1.845671182
10-202,55,,
10-202,60,,
10-202,65,,
10-202,70,,
10-202,75,,
10-202,80,12.5,1.620379957
10-202,85,10.5,1.900619064
10-202,90,12.5,1.88802433
10-202,95,5.25,2.469655871
10-202,100,5.25,2.480828652
10-202,105,13.75,1.973936507
10-202,110,12.25,1.310238327
10-202,115,12.75,1.406924803
10-202,120,13,1.157081344
10-202,125,12.75,1.022736971
10-202,130,12.75,1.244403965
10-202,135,12.75,1.018753459
10-202,140,12.75,2.016870992
10-202,145,12,1.230554688
10-202,150,11.75,1.101853835
10-202,155,12,1.210733728
10-202,160,12,0.9833969612
10-202,165,11.5,0.783391269
10-202,170,14.25,0.7627378401
10-202,175,13.5,0.9708953114
10-202,180,12.5,0.8115139223
10-202,185,12.75,0.9297207036
10-202,190,12.75,0.9290789958
10-202,195,11.5,1.081964687
10-202,200,11.5,0.7808632124
10-202,205,,
10-202,210,,
10-202,215,12.5,0.8047317203
10-202,220,12.25,0.8348570835
10-202,225,12.5,0.9357666053
10-202,230,13,1.065329418
10-202,235,11.5,0.9706252293
10-202,240,13.75,0.9783548474
10-202,245,13.5,1.092564854
10-202,250,13.75,0.9444801144
10-202,255,13.5,0.9343608783
10-202,260,12,1.318035794
10-202,265,12,1.121871392
10-202,270,12,1.334744054
10-202,275,12,1.322487751
10-202,280,12,1.56206515
10-202,285,12,1.086788535
10-202,290,12.25,1.317712962
10-202,295,12,1.156767726
10-202,300,12.25,1.176988915
10-202,305,12.25,1.137051821
10-202,310,14.25,0.9848041237
10-202,315,11.75,1.060874035
10-202,320,12.75,0.9062129273
10-202,325,11.75,1.173181792
10-202,330,14.5,1.020939313
10-202,335,14.5,0.9271073695
10-202,340,14.5,1.009022719
10-202,345,13.75,1.311243258
10-202,350,14.5,0.9848214251
10-202,355,13.75,1.032420149
10-202,360,13.5,1.114052981
10-202,365,13.5,1.087129003
10-202,370,13.5,1.043718472
10-202,375,14.5,1.134058777
10-202,380,,
10-202,385,14.5,1.245744452
10-202,390,14.75,0.9104723323
10-202,395,14.5,1.064288211
10-202,400,14.75,1.347373819
10-202,405,14.75,1.143950339
10-202,410,14.75,1.323542899
10-202,415,14.75,1.52526371
10-202,420,14.75,1.109608335
10-202,425,12.25,0.9626681056
10-202,430,12.25,0.8482959851
10-202,435,12.75,1.383616212
10-202,440,12.75,0.972290826
10-202,445,12.5,1.166808699
10-202,450,14.5,0.9016179631
10-202,455,12.5,0.8092297874
10-202,460,14.5,0.9778103153
10-202,465,11,1.185101039
10-202,470,11,0.9681388635
10-202,475,13.25,1.029404906
10-202,480,11.25,0.7745818984
10-202,485,12.25,0.9551161536
10-202,490,13.75,1.0554389
10-202,495,12,1.042291313
10-202,500,11.75,0.9032520377
10-202,505,12.25,1.034895356
10-202,510,11.75,0.8150087671
10-202,515,12.25,0.7907895557
10-202,520,12.25,1.102112735
10-202,525,11.75,1.218811017
10-202,530,11.75,1.450374505
10-202,535,11.75,1.451942333
10-202,540,12,1.541561662
10-202,545,11.75,1.279885819
10-202,550,,
10-202,555,12,0.9998956511
10-202,560,12,1.464510847
10-202,565,12,1.150213065
10-202,570,12.25,1.185709303
10-202,575,12.25,1.24415478
10-202,580,12,1.181673488
10-202,585,12.25,1.078547558
10-202,590,12.5,0.8691865655
10-202,595,11.75,0.8919138717
10-202,600,12.5,1.048347601
10-202,605,11.75,1.104273193
10-202,610,12.5,1.073760793
10-202,615,12.5,1.151090652
10-202,620,12.5,1.071822808
10-202,625,12.5,1.062069432
10-202,630,12.5,1.099442001
10-202,635,12.25,1.182936139
10-202,640,12.5,1.258862596
10-202,645,12.25,1.015557206
10-202,650,12.25,1.102438899
10-202,655,12.5,1.051302938
10-202,660,12.75,1.245426027
10-202,665,12.75,1.190351033
10-202,670,12.75,1.227313968
10-202,675,12.75,1.266720589
10-202,680,12.75,1.2080218
10-202,685,13.25,0.925066936
10-202,690,13.5,0.8412279601
10-202,695,13.75,0.8649279477
10-202,700,11.25,0.8597124377
10-202,705,14.75,0.8088209633
10-202,710,14.75,0.9511152912
10-202,715,14.75,1.103107088
10-202,720,14.75,1.068592156
10-202,725,14.75,1.267430889
10-202,730,14.75,1.083587183
10-202,735,13,1.156615324
10-202,740,12,1.057473406
10-202,745,12,0.8819602865
10-202,750,12,0.9509707097
10-202,755,11,0.9555823907
10-202,760,11,0.7716382172
10-202,765,12.25,1.005083651
10-202,770,12.25,1.072641468
10-202,775,10.5,0.8788525336
10-202,780,10.5,1.017675436
10-202,785,12.5,0.9933620187
10-202,790,11.25,1.06746739
10-202,795,12.5,0.9280008931
10-202,800,12.25,0.8224826856
10-202,805,12.5,1.308895947
10-202,810,12.25,1.226194208
10-202,815,12.25,1.27117302
10-202,820,12,1.621009812
10-202,825,12,1.682522192
10-202,830,12,2.472030417
10-202,835,12,1.983617806
10-202,840,12,1.848215641
10-202,845,12,1.238177856
10-202,850,12,1.220991098
10-202,855,11.5,1.208700047
10-202,860,11.25,1.014336779
10-202,865,11.75,1.229553958
10-202,870,11.75,0.8983655199
10-202,875,11.75,1.190512761
10-202,880,13.75,1.0132068
10-202,885,11.75,1.112684025
10-202,890,14,1.033359519
10-202,895,13.75,1.17484412
10-202,900,13.75,1.375314286
10-202,905,13.5,1.21564475
10-202,910,13.5,1.153111619
10-202,915,13.5,0.9796072065
10-202,920,12.5,1.140048885
10-202,925,12.5,1.087561542
10-202,930,10.75,0.9233607009
10-202,935,10.75,1.116264865
10-202,940,10.75,0.9872524256
10-202,945,10.75,1.015871343
10-202,950,13.75,1.149857971
10-202,955,13.5,0.9422375022
10-202,960,13.5,1.129680509
10-202,965,13.5,1.058319768
10-202,970,13.5,1.193151365
10-202,975,13.5,0.9216525962
10-202,980,10.5,1.189691914
10-202,985,10.5,0.9952915867
10-202,990,12.5,1.111937217
10-202,995,10,0.9381316822
10-202,1000,10,1.215617614
10-202,1005,11,0.9695772629
10-202,1010,11,1.074211584
10-202,1015,11,1.136917051
10-202,1020,11.5,0.9260631523
10-202,1025,11.5,0.8696945947
10-202,1030,11.5,0.9193781341
10-202,1035,10.5,1.047051214
10-202,1040,10.5,1.017500382
10-202,1045,10.75,1.251754878
10-202,1050,10.75,1.584941783
10-202,1055,10.75,1.342833515
10-202,1060,10.75,1.312177205
10-202,1065,10.75,1.230558512
10-202,1070,10.25,0.92776052
10-202,1075,10.25,0.9387377391
10-202,1080,9.75,0.8301510723
10-202,1085,10.5,1.247882727
10-202,1090,10.5,1.742085267
10-202,1095,10.5,1.578422897
10-202,1100,10.5,1.374237138
10-202,1105,10.5,1.437937616
10-202,1110,10.5,1.172299503
10-202,1115,10.25,1.588836041
10-202,1120,11.5,0.9662831735
10-202,1125,11.5,0.9851691237
10-202,1130,11.5,1.341739236
10-202,1135,11.5,0.9404965654
10-202,1140,11.75,1.276912053
10-202,1145,12,1.213295377
10-202,1150,12,1.106326679
10-202,1155,12,1.191789113
10-202,1160,12,1.314721599
10-202,1165,10.25,1.149753493
10-202,1170,10.25,1.590301391
10-202,1175,10.25,1.158371666
10-202,1180,10.5,1.219118984
10-202,1185,12.25,1.144124847
10-202,1190,11.5,1.056633137
10-202,1195,12.25,1.628003417
10-202,1200,12,1.6007735
10-202,1205,12,1.609217027
10-202,1210,12,1.420265399
10-202,1215,12,1.491483621
10-202,1220,11.75,1.471365521
10-202,1225,11.75,1.399329137
10-202,1230,11.75,0.9341765257
10-202,1235,12,1.478567083
10-202,1240,12,1.452474022
10-202,1245,12,1.748788127
10-202,1250,12,1.28549055
10-202,1255,12,1.416017483
10-202,1260,12,1.209462589
10-202,1265,11,1.337270947
10-202,1270,10.75,1.301046195
10-202,1275,11.25,1.584664777
10-202,1280,10.5,1.198537474
10-202,1285,10.5,1.429331472
10-202,1290,11,0.9103659773
10-202,1295,12.5,1.115089404
10-202,1300,12.5,1.165693848
10-202,1305,12.5,1.240930952
10-202,1310,11,1.01727573
10-202,1315,12.5,1.087971201
10-202,1320,12,0.9579525969
10-202,1325,12,1.278139929
10-202,1330,12,1.503733601
10-202,1335,12,1.512496776
10-202,1340,12,1.89377294
10-202,1345,11.75,1.361556009
10-202,1350,11.75,1.31043808
10-202,1355,11.75,1.062924588
10-202,1360,11.75,1.184033105
10-202,1365,11.25,1.101757334
10-202,1370,11,0.9449916602
10-202,1375,11.25,1.106756475
10-202,1380,11.25,1.104644992
10-202,1385,11.25,1.151267793
10-202,1390,11.25,1.309130184
10-202,1395,11,1.119386087
10-202,1400,11.25,0.856300056
10-202,1405,14,0.886192532
10-202,1410,14,0.9144847358
10-202,1415,14,0.9029872147
10-202,1420,14,0.9022604501
10-202,1425,14,0.98492591
10-202,1430,11.75,1.02510932
10-202,1435,11.75,0.838028609
10-202,1440,10.5,1.05761063
10-202,1445,10.5,0.9966734457
10-202,1450,10.5,1.062869291
10-202,1455,10.75,0.9286895995
10-202,1460,12,0.9011334476
10-202,1465,12,0.8627279605
10-202,1470,12,0.7956823711
10-202,1475,11.5,1.215435358
10-202,1480,12,1.297317686
10-202,1485,11.75,1.034487986
10-202,1490,12,1.348962925
10-202,1495,11.75,1.135759781
10-202,1500,12,1.265304418
10-202,1505,11.75,0.843057706
10-202,1510,12,0.9490127731
10-202,1515,12.5,0.7702887565
10-202,1520,10.75,0.8366123665
10-202,1525,11,0.7824145006
10-202,1530,10.75,0.8473512382
10-202,1535,11.5,0.7783453651
10-202,1540,10,0.9643772056
10-202,1545,11.5,1.070991563
10-202,1550,12.5,0.9625565105
10-202,1555,11.75,1.258408596
10-202,1560,11.75,1.261555265
10-202,1565,11.75,1.710236099
10-202,1570,11.75,1.532094549
10-202,1575,11.75,1.631426614
10-202,1580,11.75,1.621599479
10-202,1585,12,1.523805609
10-202,1590,12,1.150754104
10-202,1595,12,1.106460223
10-202,1600,12,1.11894075
10-202,1605,12,1.03771687
10-202,1610,11.5,1.165537333
10-202,1615,11.5,0.9208202867
10-202,1620,11.5,0.8967736318
10-202,1625,11.5,0.9639733217
10-202,1630,10.75,0.9811039637
10-202,1635,11.5,0.89654412
10-202,1640,11.75,1.07380774
10-202,1645,12.5,0.9541234249
10-202,1650,11.75,1.151323658
10-202,1655,11.75,1.101354211
10-202,1660,11.75,1.827827814
10-202,1665,11.75,1.527856886
10-202,1670,11.75,1.626963799
10-202,1675,11.75,1.655977177
10-202,1680,11.75,1.552047771
10-202,1685,11.75,1.421427576
10-202,1690,11.75,1.197343461
10-202,1695,11.75,1.120665344
10-202,1700,12,1.119548961
10-202,1705,11.75,0.9351697464
10-202,1710,11,1.089243318
10-202,1715,11,1.123870768
10-202,1720,11,1.271370391
10-202,1725,10.75,1.118088027
10-202,1730,10.75,1.440448318
10-202,1735,10.75,1.30775024
10-202,1740,10.75,1.066383238
10-202,1745,12.25,1.037050713
10-202,1750,11.25,0.9330107364
10-202,1755,12.25,0.9669971106
10-202,1760,11.25,0.9510358592
10-202,1765,11.75,1.004408925
10-202,1770,11,1.008674186
10-202,1775,11.25,1.166429753
10-202,1780,12,0.9832606371
10-202,1785,11,1.100079253
10-202,1790,12,1.043397848
10-202,1795,12.25,1.072345612
10-202,1800,10.5,1.229203984
10-202,1805,10.75,0.959550117
10-202,1810,12.25,1.12012283
10-202,1815,11,0.9707404039
10-202,1820,11.25,1.251863451
10-202,1825,11.5,0.9209437289
10-202,1830,10.75,0.9106821256
10-202,1835,11.5,0.9327351499
10-202,1840,10.75,0.7478031447
10-202,1845,10.5,0.9356449231
10-202,1850,10.75,1.214890005
10-202,1855,10.75,0.9608381436
10-202,1860,11.75,1.007140704
10-202,1865,12,1.336231297
10-202,1870,13.25,0.99103902
10-202,1875,13.25,1.103808773
10-202,1880,11.5,1.076430095
10-202,1885,11.5,1.130713613
10-202,1890,11.5,1.117316078
10-202,1895,11.5,1.14607522
10-202,1900,11.5,1.011230251
10-202,1905,11.5,1.066371974
10-202,1910,11.5,1.015319852
10-202,1915,11.75,0.9295167697
10-202,1920,11.75,0.8021239836
10-202,1925,11.75,0.7949825482
10-202,1930,11.25,0.8621784343
10-202,1935,12.75,0.8317038826
10-202,1940,12.5,0.8737359672
10-202,1945,11.75,0.9950686865
10-202,1950,11.75,0.9615488877
10-202,1955,11.5,1.082952662
10-202,1960,10.75,1.083024783
10-202,1965,11,1.076745622
10-202,1970,11,1.253814181
10-202,1975,11,1.117462676
10-202,1980,11,1.129302848
10-202,1985,12,0.9378385045
10-202,1990,11,1.144754354
10-202,1995,13,0.873253127
10-202,2000,11,0.8509466134
10-202,2005,11,0.9316060671
10-202,2010,11,0.9466471334
10-202,2015,11,1.150482331
10-202,2020,11,1.42185469
10-202,2025,11,1.198133408
10-202,2030,11,1.184099078
10-202,2035,11.5,1.061793556
10-202,2040,11,1.353013241
10-202,2045,11.75,1.334821433
10-202,2050,12,1.259716066
10-202,2055,12,1.268396194
10-202,2060,12,1.361559852
10-202,2065,12,1.18647324
10-202,2070,12,1.00160704
10-202,2075,12,1.167558978
10-202,2080,12.5,0.8842158108
10-202,2085,11.25,1.208363729
10-202,2090,11.25,1.084760048
10-202,2095,11.25,1.031928563
10-202,2100,11.75,1.099576359
10-202,2105,11.75,0.9821953053
10-202,2110,12.25,0.8846030713
10-202,2115,12,0.9396586256
10-202,2120,11.75,1.05731515
10-202,2125,11.75,1.010066692
10-202,2130,11.75,1.064260017
10-202,2135,11.75,0.9888262454
10-202,2140,11.75,1.199916121
10-202,2145,11.75,1.066078303
10-202,2150,11.75,1.112745568
10-202,2155,10.5,1.10481479
10-202,2160,10.5,1.424850659
10-202,2165,10.5,1.251960681
10-202,2170,11,1.148889522
10-202,2175,11.25,1.193535356
10-202,2180,11,1.160665919
10-202,2185,11.75,1.036688431
10-202,2190,11,1.136299395
10-202,2195,12.5,0.8323916486
10-202,2200,12.5,1.05586842
10-202,2205,12.5,0.8690350812
10-202,2210,12.5,1.048018044
10-202,2215,,
10-202,2220,14.75,0.8709897404
10-202,2225,,
10-202,2230,,
10-202,2235,11.25,1.05808097
10-202,2240,11.5,1.144790417
10-202,2245,10.75,1.083715217
10-202,2250,11.25,0.8677409215
10-202,2255,11.25,0.9807854654
10-202,2260,11.25,1.047335491
10-202,2265,10.75,0.9112933621
10-202,2270,10.75,1.104900611
10-202,2275,11.75,0.9174215331
10-202,2280,10.75,0.7918536969
10-202,2285,10.75,0.9088600042
10-202,2290,10.5,0.9552705257
10-202,2295,11,0.9590149182
10-202,2300,13.25,1.356358896
10-202,2305,13,1.113368113
10-202,2310,13,1.205020032
10-202,2315,13.25,1.100310234
10-202,2320,13,1.184709984
10-202,2325,13,0.8518035272
10-202,2330,13,1.196582925
10-202,2335,13,1.025313006
10-202,2340,11.75,1.217822561
10-202,2345,12.25,1.123984982
10-202,2350,11.75,1.11572618
10-202,2355,13.5,1.057798701
10-202,2360,13.75,0.8984943516
10-202,2365,13.75,0.9351744435
10-202,2370,13,1.083450862
10-202,2375,13.75,1.1458024
10-202,2380,13,1.003800458
10-202,2385,13.25,0.7600126085
10-202,2390,11.25,0.765988716
10-202,2395,13.5,1.102434322
10-202,2400,13.5,1.043626758
10-202,2405,12,0.9561727288
10-202,2410,11.25,1.001782098
10-202,2415,13.5,1.07547983
10-202,2420,11.5,1.084730739
10-202,2425,11.5,1.282746668
10-202,2430,11.5,1.436143799
10-202,2435,11.5,1.468328987
10-202,2440,11,1.279966349
10-202,2445,11,1.014138831
10-202,2450,11.5,1.001017712
10-202,2455,11.5,1.244735471
10-202,2460,11.5,1.303260294
10-202,2465,11.75,1.272517258
10-202,2470,11.5,1.38189266
10-202,2475,11.5,1.121801932
10-202,2480,11.5,0.8599145305
10-202,2485,11,0.9229684418
10-202,2490,10.75,0.8494589245
10-202,2495,10.75,1.014200236
10-202,2500,10.5,0.9476328303
10-202,2505,10.75,1.027824345
10-202,2510,12.75,1.0499313
10-202,2515,10.75,1.105131198
10-202,2520,12.75,1.461324007
10-202,2525,10.75,1.038273911
10-202,2530,12.5,1.119684419
10-202,2535,10.75,0.9246878385
10-202,2540,12.5,1.044310887
10-202,2545,12.5,0.9569356549
10-202,2550,11.5,0.7652622386
10-202,2555,10.75,1.13107569
10-202,2560,11.25,1.212399085
10-202,2565,11.25,1.540412991
10-202,2570,11.25,1.227085336
10-202,2575,10.75,1.276352743
10-202,2580,14,1.100098797
10-202,2585,14,1.10898516
10-202,2590,14.5,1.094470729
10-202,2595,14,1.081023688
10-202,2600,13.5,1.023527477
10-202,2605,14.75,1.017915298
10-202,2610,13.5,1.052240337
10-202,2615,14.25,1.213695434
10-202,2620,14,1.171163883
10-202,2625,,
10-202,2630,,
10-202,2635,,
10-202,2640,,
10-202,2645,,
10-202,2650,14.75,1.491778129
10-202,2655,14.75,1.442216926
10-206,45,5.25,1.272691198
10-206,50,5.25,2.09814189
10-206,55,5.25,1.510582745
10-206,60,5.25,1.716584884
10-206,65,5.25,1.665587526
10-206,70,5.25,1.837253115
10-206,75,,
10-206,80,,
10-206,85,6.5,1.967641283
10-206,90,11.25,1.909175223
10-206,95,6.5,1.523441235
10-206,100,5.5,0.9486868326
10-206,105,13.25,1.21173885
10-206,110,13.25,1.574379819
10-206,115,13.75,1.5734063
10-206,120,14.5,1.543722439
10-206,125,,
10-206,130,14.75,2.365706652
10-206,135,,
10-206,140,14.75,1.905924005
10-206,145,14.75,2.501071351
10-206,150,14.75,2.333994
10-206,155,9.25,1.912724213
10-206,160,9.25,2.010559614
10-206,165,14.75,1.824257347
10-206,170,9.25,2.825370352
10-206,175,14.75,1.856330068
10-206,180,14.5,1.520544733
10-206,185,,
10-206,190,14.75,1.746591644
10-206,195,14.75,2.458161901
10-206,200,14.75,1.718531682
10-206,205,,
10-206,210,,
10-206,215,,
10-206,220,,
10-206,225,,
10-206,230,,
10-206,235,,
10-206,240,14.5,1.770993668
10-206,245,14.5,2.198489934
10-206,250,14.75,1.903850469
10-206,255,14.25,3.977277034
10-206,260,14.25,2.374026042
10-206,265,14.75,2.66468406
10-206,270,14.25,2.963082313
10-206,275,14.5,2.392851293
10-206,280,14.25,1.793678121
10-206,285,14.75,2.126300731
10-206,290,14.5,1.996269656
10-206,295,14.75,2.773054996
10-206,300,14.75,2.260868643
10-206,305,14.75,2.247214516
10-206,310,14.25,1.587820532
10-206,315,14.25,1.567516636
10-206,320,14.25,2.187711611
10-206,325,14.25,1.931638496
10-206,330,9,1.713024223
10-206,335,,
10-206,340,9,2.39929465
10-206,345,12,1.97808884
10-206,350,10,2.091399049
10-206,355,10,1.720844495
10-206,360,14.75,1.914717036
10-206,365,8.25,2.900102863
10-206,370,7.75,1.744827154
10-206,375,7.75,1.771286927
10-206,380,11.25,1.487362602
10-206,385,8,1.350406515
10-206,390,8.25,1.797259484
10-206,395,,
10-206,400,,
10-206,405,,
10-206,410,,
10-206,415,,
10-206,420,14.25,2.220170106
10-206,425,14,2.799650011
10-206,430,14.25,4.075860281
10-206,435,14,2.769556487
10-206,440,14.25,3.450225736
10-206,445,14,2.154136706
10-206,450,9.75,1.898390231
10-206,455,10.5,1.721779333
10-206,460,10.5,1.673912742
10-206,465,10.5,1.39150709
10-206,470,12.75,1.2346092
10-206,475,12.75,1.606729637
10-206,480,12.75,1.753715076
10-206,485,14.75,1.855991394
10-206,490,14.75,1.960473271
10-206,495,,
10-206,500,14.75,2.23592741
10-206,505,,
10-206,510,14.75,3.292311226
10-206,515,14.5,3.012256842
10-206,520,12.5,1.650288039
10-206,525,13.5,2.91722721
10-206,530,12.5,1.890093355
10-206,535,13.5,2.591550848
10-206,540,12.75,1.93640961
10-206,545,12.25,1.386000451
10-206,550,13.25,2.009764727
10-206,555,12.25,1.527012831
10-206,560,13.5,1.387455487
10-206,565,12,1.112310037
10-206,570,13.5,1.209991119
10-206,575,14.75,1.420179701
10-206,580,11.5,1.343960028
10-206,585,14.75,1.913888976
10-206,590,14.75,1.542536391
10-206,595,13,2.331594546
10-206,600,13,1.207370676
10-206,605,13,2.143775262
10-206,610,13,1.454015824
10-206,615,11,1.599710777
10-206,620,12.25,1.464096609
10-206,625,11,1.306423394
10-206,630,12.25,1.685075783
10-206,635,11,1.845585155
10-206,640,,
10-206,645,7,1.662751226
10-206,650,7.75,1.202077929
10-206,655,7.75,1.56756598
10-206,660,7.75,2.267139701
10-206,665,12,2.364697639
10-206,670,7.75,1.773514054
10-206,675,12,2.017314964
10-206,680,13.25,2.462999171
10-206,685,12,1.693838202
10-206,690,13,1.635645762
10-206,695,11.5,1.259625277
10-206,700,11.5,1.470169291
10-206,705,11.5,2.202076242
10-206,710,11.5,1.332222491
10-206,715,8.75,1.096128561
10-206,720,11.75,1.2551614
10-206,725,11.75,1.394177598
10-206,730,12,2.158126326
10-206,735,11.75,1.284514856
10-206,740,12,1.850463705
10-206,745,11.75,1.370719504
10-206,750,11.75,2.542437943
10-206,755,11.75,1.450146055
10-206,760,,
10-206,765,,
10-206,770,,
10-206,775,,
10-206,780,,
10-206,785,14.75,2.071291059
10-206,790,12.75,1.596093659
10-206,795,14.5,3.387675408
10-206,800,12.5,3.694267668
10-206,805,14.5,1.96148082
10-206,810,12.5,2.006283067
10-206,815,14.5,2.007912026
10-206,820,14.5,2.444663831
10-206,825,14.5,1.499409944
10-206,830,14.5,1.610170199
10-206,835,14.5,1.837332549
10-206,840,14.5,1.915467998
10-206,845,11.75,2.287866195
10-206,850,14.5,1.578180502
10-206,855,11.75,4.55357546
10-206,860,12,2.017190102
10-206,865,8,1.64829401
10-206,870,14,1.684415991
10-206,875,13,1.471624554
10-206,880,13,1.332007778
10-206,885,13,1.835110202
10-206,890,10.75,1.434804657
10-206,895,10.75,1.297561473
10-206,900,10.75,2.067547138
10-206,905,10.75,2.206418353
10-206,910,10.75,2.958966927
10-206,915,10.5,2.667265483
10-206,920,11,1.896719534
10-206,925,10.5,2.730395998
10-206,930,12.75,2.195947519
10-206,935,12.75,2.867300047
10-206,940,12.75,2.581720572
10-206,945,12.75,2.932247936
10-206,950,12.75,2.331503479
10-206,955,12.75,1.777907449
10-206,960,12.75,1.602055787
10-206,965,12.75,1.488572055
10-206,970,12.75,1.257751508
10-206,975,12.75,1.464205102
10-206,980,12.75,1.400450876
10-206,985,12.75,1.217149653
10-206,990,11.5,0.9953198912
10-206,995,9.5,1.215759034
10-206,1000,13,1.235969385
10-206,1005,9.5,1.352689454
10-206,1010,9.5,1.968152081
10-206,1015,9.25,1.628776384
10-206,1020,9.25,1.433355731
10-206,1025,9.25,1.579197265
10-206,1030,9.25,1.680603878
10-206,1035,13.5,1.559138701
10-206,1040,13.5,1.095759235
10-206,1045,13.75,1.342749547
10-206,1050,13.75,1.598165019
10-206,1055,14,1.231894636
10-206,1060,,
10-206,1065,12.75,1.002621934
10-206,1070,12.75,0.9584944559
10-206,1075,13,1.121620235
10-206,1080,13.25,1.403218597
10-206,1085,13,1.181299665
10-206,1090,13,1.315542274
10-206,1095,,
10-206,1100,,
10-206,1105,,
10-206,1110,14.75,2.039223922
10-206,1115,8,1.253455605
10-206,1120,11.5,2.487317441
10-206,1125,11.25,1.111289547
10-206,1130,11.5,1.377140399
10-206,1135,11.25,2.155223631
10-206,1140,11.5,1.572173205
10-206,1145,14.25,1.706094051
10-206,1150,9.25,1.572814629
10-206,1155,14.25,1.205303496
10-206,1160,14.5,1.278929548
10-206,1165,11.25,2.185956545
10-206,1170,11.25,1.802637223
10-206,1175,11.5,1.598279733
10-206,1180,11.5,2.562014361
10-206,1185,11.5,3.178402011
10-206,1190,11.5,1.941053578
10-206,1195,11.5,2.341103607
10-206,1200,11.5,2.061231118
10-206,1205,6,2.06466841
10-206,1210,6.5,1.453894066
10-206,1230,11.75,2.190043924
10-206,1235,11.75,3.197106219
10-206,1240,11.75,2.512554522
10-206,1245,11.75,2.801658151
10-206,1250,12,2.736680566
10-206,1255,6.25,1.543132403
10-206,1260,6.75,1.44022288
10-206,1265,9.75,1.736466251
10-206,1270,10.5,1.02203396
10-206,1275,13.5,2.318022003
10-206,1280,13.5,1.465650997
10-206,1285,10.75,1.312830466
10-206,1290,14.75,1.11952129
10-206,1295,13,1.231097484
10-206,1300,14.75,1.983507732
10-206,1305,11.75,2.337814489
10-206,1310,12,2.202672606
10-206,1315,14.5,2.134746235
10-206,1320,14.5,2.029368842
10-206,1325,14.5,1.828523484
10-206,1330,14.5,2.227054376
10-206,1335,14.5,2.013895149
10-206,1340,14.5,2.852963101
10-206,1345,14.75,1.73157982
10-206,1350,14.75,2.18288053
10-206,1355,14.75,1.511395797
10-206,1360,14.75,1.255942625
10-206,1365,14.75,1.601093406
10-206,1370,14.5,1.492757782
10-206,1375,14.75,1.184975182
10-206,1380,14.5,1.343497407
10-206,1385,13.75,1.135039212
10-207,85,7.5,2.692870438
10-207,90,7.5,2.403702625
10-207,95,7.5,2.269125415
10-207,100,9.25,2.612654544
10-207,105,7.5,2.118920636
10-207,110,7.75,1.605518001
10-207,115,8,1.362547033
10-207,120,7.75,1.512747828
10-207,125,7.75,1.924747976
10-207,130,7.5,2.116421371
10-207,135,7.75,2.174554621
10-207,140,7.5,3.93354301
10-207,145,7.5,3.036529197
10-207,150,7.5,2.543708543
10-207,155,7.5,3.101519306
10-207,160,7.5,3.020879863
10-207,165,7.5,3.606995691
10-207,170,7.5,3.635646134
10-207,175,7.75,3.385706848
10-207,180,7.5,3.43581162
10-207,185,7.75,4.656112477
10-207,190,7.5,3.787995132
10-207,195,7.5,4.239563866
10-207,200,7.5,2.074207583
10-207,205,7.5,2.577519403
10-207,210,7.5,1.12710225
10-207,215,8.5,1.6244917
10-207,220,8.75,1.555984062
10-207,225,8.75,1.388653515
10-207,230,12,2.237044929
10-207,235,12,1.519936307
10-207,240,12,1.579362524
10-207,245,12.5,1.133123124
10-207,250,11.25,1.289792643
10-207,255,12.5,1.374418433
10-207,260,12.5,1.334817294
10-207,265,12.5,1.614677697
10-207,270,12.25,2.272176499
10-207,275,12.25,1.682918995
10-207,280,12.25,1.839610397
10-207,285,12.25,1.926789348
10-207,290,12.25,3.324669282
10-207,295,12.25,4.05456126
10-207,300,12.25,2.817536621
10-207,305,8.75,1.881256384
10-207,310,12.25,1.897806558
10-207,315,9,1.980200711
10-207,320,6,1.511540147
10-207,325,5.75,2.051059507
10-207,330,5.75,2.452734298
10-207,335,5.75,2.197205979
10-207,340,5.75,2.391707134
10-207,345,11.5,1.928932593
10-207,350,11.5,1.786221137
10-207,355,8,2.958175979
10-207,360,8.25,3.884223122
10-207,365,13,1.70395628
10-207,370,11.25,2.461559725
10-207,375,11.25,2.199642259
10-207,380,11.25,1.728985082
10-207,385,11.25,1.588386313
10-207,390,11.25,1.144512378
10-207,395,14.25,1.267049869
10-207,400,12.5,1.086159382
10-207,405,13.25,1.20856231
10-207,410,13,1.29947318
10-207,415,13.25,1.786621634
10-207,420,13,1.989138284
10-207,425,13.25,2.126378978
10-207,430,12,2.754465387
10-207,435,12.25,2.303061271
10-207,440,12,2.538660381
10-207,445,12.25,1.82367628
10-207,450,12,1.968913834
10-207,455,12.75,1.361396037
10-207,460,12.75,1.640964374
10-207,465,12.75,2.033302715
10-207,470,12.75,1.739371629
