recording,t_s,alpha_peak_hz_wide,prominence
10-020,2780,8,1.981283129
10-020,2785,8,3.058244945
10-020,2790,8,1.627744492
10-020,2795,14.5,1.691133123
10-020,2800,12.5,1.886090216
10-020,2805,14.75,1.776474211
10-020,2810,14.75,1.628828159
10-020,2815,12.5,2.287887586
10-020,2820,14.75,1.371739272
10-020,2825,10,1.328600954
10-020,2830,,
10-020,2835,,
10-020,2840,,
10-020,2845,,
10-020,2850,,
10-020,2855,5.5,4.653734161
10-020,2860,5.5,2.36503696
10-021,35,6.5,2.670792627
10-021,40,13.75,2.340768982
10-021,45,6.75,2.017980951
10-021,50,7,2.198913632
10-021,55,6.75,2.021949698
10-021,60,7,1.995189855
10-021,65,6.75,2.317826104
10-021,70,7,1.991681372
10-021,75,,
10-021,80,14,2.025515031
10-021,85,12,1.666108691
10-021,90,11.25,1.289050204
10-021,95,11.25,1.260645385
10-021,100,11.25,1.075731832
10-021,105,11.25,0.9855467623
10-021,110,11.25,0.9668766415
10-021,115,11.25,1.057782371
10-021,120,13.5,0.9099447712
10-021,125,13.5,0.9135185031
10-021,130,13.5,1.210676376
10-021,135,14.25,1.128519538
10-021,140,14.25,1.255042268
10-021,145,14.25,0.9835136249
10-021,150,12.25,0.9726584855
10-021,155,14.5,1.066466135
10-021,160,14.5,1.410916682
10-021,165,14.5,1.117285158
10-021,170,14.5,1.426278857
10-021,175,12.5,1.099445411
10-021,180,12.5,1.310967987
10-021,185,12.25,1.054826854
10-021,190,12.5,1.129250375
10-021,195,12.5,1.11500001
10-021,200,12.75,1.451810408
10-021,205,12.75,1.093767877
10-021,210,12.75,1.701098057
10-021,215,12.75,1.578279744
10-021,220,12.75,1.987401372
10-021,225,12.5,1.361285346
10-021,230,12.5,1.840464886
10-021,235,13.5,1.403320982
10-021,240,13.5,1.45078021
10-021,245,13.5,1.361307654
10-021,250,10.75,1.062628301
10-021,255,10.75,1.381187134
10-021,260,10.75,1.304303529
10-021,265,10.75,1.744634022
10-021,270,10.75,1.112207979
10-021,275,11.75,1.239180696
10-021,280,14.75,1.093510857
10-021,285,10.75,1.342020876
10-021,290,11.25,0.8810125475
10-021,295,11.5,0.9187406973
10-021,300,,
10-021,305,,
10-021,310,,
10-021,315,,
10-021,320,14.5,1.197798681
10-021,325,,
10-021,330,14.5,1.298269413
10-021,335,14.25,1.078212528
10-021,340,11.75,1.284875543
10-021,345,13.25,1.159901485
10-021,350,13,1.338158429
10-021,355,11.75,1.284786782
10-021,360,11.75,1.475005364
10-021,365,11.75,1.077436707
10-021,370,14.75,1.123625779
10-021,375,11,1.213928825
10-021,380,14,1.323881296
10-021,385,12.5,1.069884127
10-021,390,14,1.223018306
10-021,395,12.5,1.097543218
10-021,400,10.25,1.660405938
10-021,405,10.25,1.47802498
10-021,410,10.25,1.760774967
10-021,415,10.25,1.971545014
10-021,420,10.25,1.879016848
10-021,425,10.25,2.129952776
10-021,430,10.25,1.326531667
10-021,435,14.5,1.293610083
10-021,440,13.25,1.361223067
10-021,445,14.5,1.510738844
10-021,450,11.5,0.9937554399
10-021,455,13.5,0.9870209433
10-021,460,13.5,1.099812161
10-021,465,13.25,1.006306116
10-021,470,11.5,1.229916487
10-021,475,11.75,1.103263246
10-021,480,11.5,1.353662382
10-021,485,12.75,1.181605869
10-021,490,11.5,1.974373946
10-021,495,12.75,2.060352893
10-021,500,11.25,1.909563682
10-021,505,11.25,2.146069458
10-021,510,11.25,1.743314608
10-021,515,11.25,2.232850627
10-021,520,11.25,1.848977637
10-021,525,14.25,1.022719676
10-021,530,14.25,1.191331038
10-021,535,14.25,1.354495821
10-021,540,14.25,1.213367081
10-021,545,14,1.619853776
10-021,550,14,1.759528762
10-021,555,14,1.345566114
10-021,560,14,1.024223748
10-021,565,9.5,1.053180497
10-021,570,13.5,0.9132501735
10-021,575,11,0.9958219268
10-021,580,13,0.8262662259
10-021,585,11.5,1.107991409
10-021,590,12.75,1.067217188
10-021,595,12.75,1.154314929
10-021,600,12.75,0.9738846661
10-021,605,11.5,1.191973285
10-021,610,12,1.018976602
10-021,615,11.75,0.9815253646
10-021,620,12,0.9925907578
10-021,625,12.5,1.050908038
10-021,630,12.75,1.28481204
10-021,635,12.75,1.115542963
10-021,640,13,1.745296541
10-021,645,12.75,1.755946744
10-021,650,13,1.836711607
10-021,655,12.75,1.650226919
10-021,660,13,1.078432333
10-021,665,11.75,1.577688712
10-021,670,11.75,1.191341602
10-021,675,11.75,1.289763046
10-021,680,11.75,1.246881738
10-021,685,11.75,1.357962707
10-021,690,11.75,0.9783666998
10-021,695,13.25,0.9062575932
10-021,700,13.25,1.479766712
10-021,705,13.25,1.150086509
10-021,710,13.25,1.289959341
10-021,715,13.25,1.047458245
10-021,720,13.25,0.9291499949
10-021,725,12.5,0.8211775849
10-021,730,13.25,1.074078769
10-021,735,12.75,1.052838171
10-021,740,12,1.142407618
10-021,745,12,0.9887774921
10-021,750,12,1.369297852
10-021,755,12.25,1.076737934
10-021,760,12.25,1.180439243
10-021,765,13,1.017735825
10-021,770,13,0.8344796061
10-021,775,13,1.038063599
10-021,780,11.75,1.009046393
10-021,785,11.75,1.335282341
10-021,790,14.75,1.32427074
10-021,795,14.25,1.496063563
10-021,800,14.75,1.672594851
10-021,805,14.75,1.521427345
10-021,810,13.75,1.064329424
10-021,815,12.75,0.8618256339
10-021,820,13,1.605536544
10-021,825,13,1.224884193
10-021,830,13,1.349684907
10-021,835,13.75,1.522792997
10-021,840,14,1.861204598
10-021,845,14.25,1.093969551
10-021,850,14.25,1.158240085
10-021,855,14.25,1.793893469
10-021,860,14.25,1.552683217
10-021,865,14.25,2.012312279
10-021,870,14.25,2.083146826
10-021,875,14.25,1.636003689
10-021,880,14.25,1.628835241
10-021,885,,
10-021,890,,
10-021,895,,
10-021,900,,
10-021,905,,
10-021,910,14.5,1.485821308
10-021,915,,
10-021,920,14.75,1.351249526
10-021,925,,
10-021,930,14.75,2.165541393
10-021,935,,
10-021,940,14.75,1.993418555
10-021,945,14.5,2.303744287
10-021,950,14.75,1.749084364
10-021,955,14.5,1.743399888
10-021,960,14.25,1.411350755
10-021,965,14.5,1.916375786
10-021,970,14,1.715079807
10-021,975,14,2.296165567
10-021,980,14,2.651119643
10-021,985,14,2.068434519
10-021,990,14,3.133624787
10-021,995,,
10-021,1000,14.25,1.929094718
10-021,1005,,
10-021,1010,14.75,1.841758823
10-021,1015,,
10-021,1020,13.25,1.649838352
10-021,1025,14.25,1.59127864
10-021,1030,14,2.109160477
10-021,1035,14.25,2.449795392
10-021,1040,14,2.159690182
10-021,1045,14.25,2.744484155
10-021,1050,14,2.625387443
10-021,1055,14,2.142999542
10-021,1060,13.75,1.811351462
10-021,1065,13.75,1.922395366
10-021,1070,13.75,1.319044063
10-021,1075,13.75,1.362582417
10-021,1080,13.75,1.302597965
10-021,1085,13.75,1.162306803
10-021,1090,14,1.498028183
10-021,1095,14,1.443979582
10-021,1100,14,1.901895162
10-021,1105,14,1.456074087
10-021,1110,14,1.196075674
10-021,1115,12.5,1.279029029
10-021,1120,14.5,1.261432393
10-021,1125,13,1.356650419
10-021,1130,14.5,1.168055527
10-021,1135,13.5,1.183837057
10-021,1140,13.5,1.558579033
10-021,1145,13.5,1.329128095
10-021,1150,13.5,1.427307574
10-021,1155,13.5,1.260547376
10-021,1160,13.5,1.521893464
10-021,1165,13.5,1.609594244
10-021,1170,13.5,2.158960865
10-021,1175,13.5,1.512070557
10-021,1180,13.5,1.609905505
10-021,1185,13.5,1.688719812
10-021,1190,13.5,1.296374018
10-021,1195,14,1.959434473
10-021,1200,14,2.311403788
10-021,1205,14,2.010399374
10-021,1210,14,1.819244222
10-021,1215,14,2.09433063
10-021,1220,14,2.515595349
10-021,1225,14.5,2.385807486
10-021,1230,14.5,1.532131949
10-021,1235,14.5,1.547049034
10-021,1240,14.5,1.35202031
10-021,1245,14.5,1.511661988
10-021,1250,11.75,1.125979158
10-021,1255,14,1.165657117
10-021,1260,,
10-021,1265,,
10-021,1270,14.5,1.610242688
10-021,1275,14.5,1.509720468
10-021,1280,14.5,2.139256989
10-021,1285,14.25,1.591447822
10-021,1290,14.25,2.120855107
10-021,1295,14.25,2.084782183
10-021,1300,14.75,1.204558766
10-021,1305,14.75,1.342777068
10-021,1310,14.75,1.722618854
10-021,1315,12.75,1.795120793
10-021,1320,,
10-021,1325,5.75,1.549781772
10-021,1330,5.75,1.888490052
10-021,1335,13,1.835763473
10-022,30,8.25,2.047363347
10-022,35,6.75,1.778549597
10-022,40,6.75,2.801194135
10-022,45,6.75,2.553116078
10-022,50,6.5,3.321651457
10-022,55,6.75,2.566086871
10-022,60,6.5,2.29659805
10-022,65,5.75,1.84890224
10-022,70,,
10-022,75,5.5,2.50733731
10-022,80,,
10-022,85,5.5,3.767792862
10-022,90,,
10-022,95,,
10-022,100,12.25,1.954511611
10-022,105,12.25,1.965713167
10-022,110,12.25,2.206266411
10-022,115,12.25,2.756743243
10-022,120,5.5,1.942000925
10-022,125,5.5,2.006332529
10-022,130,5.5,1.955696947
10-022,135,5.5,1.920598757
10-022,140,11.75,1.676442742
10-022,145,13,1.409053549
10-022,150,13.25,2.282242208
10-022,155,13.25,2.633130028
10-022,160,14.25,3.039876416
10-022,165,14.25,2.339155199
10-022,170,,
10-022,175,,
10-022,180,,
10-022,185,,
10-022,190,5.25,2.273990176
10-022,195,6,2.004599379
10-022,200,5.25,1.857679994
10-022,205,6,2.128231678
10-022,210,5.25,2.027992069
10-022,215,6,2.837251446
10-022,220,,
10-022,225,5.5,2.545834353
10-022,230,,
10-022,235,13,1.810006596
10-022,240,,
10-022,245,13.5,1.90206795
10-022,250,13.5,2.009727286
10-022,255,13.5,3.912898506
10-022,260,12.5,2.747215978
10-022,265,12.5,1.991592553
10-022,270,12.5,1.515783195
10-022,275,12.5,1.421660102
10-022,280,14,1.375166754
10-022,285,13,1.371329537
10-022,290,13,1.198665381
10-022,295,13,1.446934332
10-022,300,13,2.385696266
10-022,305,13,1.635477915
10-022,310,13,1.684169522
10-022,315,13,1.644763809
10-022,320,14.5,1.571010013
10-022,325,13.25,1.142267951
10-022,330,14.5,1.145308791
10-022,335,13.25,1.145386848
10-022,340,13,0.8877632298
10-022,345,12.5,1.23369213
10-022,350,12.5,1.376542828
10-022,355,12.5,1.528277761
10-022,360,12.5,1.388163495
10-022,365,12.5,1.923157887
10-022,370,12.5,1.4905164
10-022,375,13.75,1.572734206
10-022,380,13.25,1.967426021
10-022,385,13.5,1.257783791
10-022,390,13.25,2.001663707
10-022,395,13.25,1.516197317
10-022,400,13.25,2.112559923
10-022,405,13.25,1.591116058
10-022,410,13.25,1.551024395
10-022,415,13.25,1.703662542
10-022,420,13.25,1.514521711
10-022,425,13,1.555109476
10-022,430,13.25,1.349524471
10-022,435,13,1.42413154
10-022,440,13.25,1.476669128
10-022,445,13,1.163090748
10-022,450,13.25,1.278792866
10-022,455,12,1.584744912
10-022,460,10.5,1.105980025
10-022,465,12,1.579065349
10-022,470,12,1.185903942
10-022,475,12,1.355495838
10-022,480,13,1.300112257
10-022,485,13,1.27711767
10-022,490,13,1.370585504
10-022,495,13.25,1.348130535
10-022,500,13,1.160394966
10-022,505,11.75,0.9908874406
10-022,510,14.25,0.8014229488
10-022,515,13.5,0.9710404985
10-022,520,13.5,0.9074286195
10-022,525,11.75,1.121992708
10-022,530,13.5,0.9057356857
10-022,535,13.5,1.000372146
10-022,540,13.5,1.036106807
10-022,545,13.25,0.9673019634
10-022,550,12.25,1.014802969
10-022,555,12.5,1.042413759
10-022,560,12.25,1.235793007
10-022,565,13.25,1.116617056
10-022,570,12,1.062526037
10-022,575,12,1.121512061
10-022,580,12.25,0.985790724
10-022,585,13,0.7539803155
10-022,590,14,0.7776207548
10-022,595,13.5,0.9877360264
10-022,600,13.5,0.8748785835
10-022,605,13.5,0.8375722655
10-022,610,13.5,0.8741902524
10-022,615,12.5,0.8723415722
10-022,620,13.5,0.9182596578
10-022,625,12,1.040602196
10-022,630,12.5,0.836219187
10-022,635,,
10-022,640,,
10-022,645,,
10-022,650,,
10-022,655,,
10-022,660,13.5,1.301070099
10-022,665,13.25,1.399330729
10-022,670,13.5,1.57162721
10-022,675,13.5,1.096455617
10-022,680,13.5,1.115958966
10-022,685,14,0.9973370726
10-022,690,13.75,1.172545862
10-022,695,13.5,1.112531297
10-022,700,13.5,1.117771556
10-022,705,13.75,1.167409071
10-022,710,13.5,1.167938661
10-022,715,13.5,2.14431876
10-022,720,13.5,1.318690667
10-022,725,13.75,1.663211068
10-022,730,,
10-022,735,,
10-022,740,,
10-022,745,14.5,1.856649683
10-022,750,,
10-022,755,14.5,1.798080378
10-022,760,14.5,1.688961185
10-022,765,13,2.557567922
10-022,770,12.75,2.676632817
10-022,775,13,2.429886458
10-022,780,14,1.977181444
10-022,785,13.5,1.534955421
10-022,790,14,1.596613769
10-022,795,14.25,1.459615342
10-022,800,14,2.410198152
10-022,805,14.25,1.335166583
10-022,810,14,2.382825209
10-022,815,14,2.051701083
10-022,820,14,2.266072795
10-022,825,14,1.567601783
10-022,830,14,2.047074919
10-022,835,14,2.329031669
10-022,840,14,1.815040329
10-022,845,13.75,1.568902899
10-022,850,14,1.287200106
10-022,855,13.75,1.251742531
10-022,860,13.75,0.9886672223
10-022,865,12.75,0.850758417
10-022,870,11.25,0.8485852112
10-022,875,13.75,1.019405838
10-022,880,12.25,0.8794522959
10-022,885,13.75,1.118257045
10-022,890,14,0.9925876623
10-022,895,13.75,1.16977006
10-022,900,13.75,1.132950281
10-022,905,13.75,0.9290549492
10-022,910,13.75,1.308287574
10-022,915,13.75,1.205340195
10-022,920,13.75,1.201980386
10-022,925,13.75,1.217797571
10-022,930,13.75,1.248559131
10-022,935,13.75,1.288451632
10-022,940,13.25,0.9537066635
10-022,945,13.5,0.9577891949
10-022,950,13.25,0.9635081778
10-022,955,14.25,0.9004882074
10-022,960,14,0.9428389441
10-022,965,14.25,0.9034350876
10-022,995,13,1.059025076
10-022,1000,13,0.9261317196
10-022,1005,13,0.9916689768
10-022,1010,13.25,0.9870948545
10-022,1015,13,1.337419535
10-022,1020,13,1.04824983
10-022,1025,14,1.21521824
10-022,1030,14,1.354088174
10-022,1035,14.25,1.288069605
10-022,1040,14,1.470702574
10-022,1045,14.25,1.524947433
10-022,1050,14,1.604845615
10-022,1055,13.25,1.825994535
10-022,1060,14,1.807369197
10-022,1065,13.75,1.48646049
10-022,1070,14,1.706494795
10-022,1075,13.25,1.342934671
10-022,1080,14.25,1.735213042
10-022,1085,14.25,1.831931398
10-022,1090,14.5,2.552890944
10-022,1095,14.25,2.529016463
10-022,1100,14.5,2.169922963
10-022,1105,14.5,2.07018586
10-022,1110,14.5,2.924890356
10-022,1115,,
10-022,1120,12.5,2.061265141
10-022,1125,13.5,2.144591169
10-022,1130,13.5,1.456889406
10-022,1135,14.25,1.813237002
10-022,1150,14,2.002146135
10-022,1155,14,2.875541794
10-022,1160,14,3.111871323
10-022,1165,13.25,2.835236396
10-022,1170,14,1.682702099
10-022,1175,14.5,1.880619626
10-022,1180,14.5,1.810061607
10-022,1185,14.75,1.244813421
10-022,1190,14.75,1.705499072
10-022,1195,14.75,1.696134784
10-022,1200,14.25,1.882669793
10-022,1205,14.25,1.504293518
10-022,1210,13.5,1.769969046
10-022,1215,13.5,1.613494363
10-022,1220,13.5,1.415400186
10-022,1225,13.25,1.293836269
10-022,1230,13.5,1.315516041
10-022,1235,14.75,1.290925165
10-022,1240,14.75,1.5244715
10-022,1245,14.75,1.944919782
10-022,1250,14.5,1.643919134
10-022,1255,14.25,1.496491732
10-022,1260,14.25,1.347990293
10-022,1265,14.25,1.841664494
10-022,1270,14,1.426291154
10-022,1275,14.75,1.276525813
10-022,1280,14.75,2.048226693
10-022,1285,14.75,1.592155542
10-022,1290,14,1.957676489
10-022,1295,14.25,1.37146842
10-022,1300,14,2.032248078
10-022,1305,14,1.916978465
10-022,1310,13.75,2.057571356
10-022,1315,14,1.593436739
10-022,1320,13.75,1.254988717
10-022,1325,14,1.577223323
10-022,1330,12.75,1.20990572
10-022,1335,13.25,1.573847891
10-022,1340,12.75,1.515625607
10-022,1345,13,1.502506559
10-022,1350,12.75,1.445872312
10-022,1355,13,1.465956765
10-022,1360,13,1.456705144
10-022,1365,13,1.487304336
10-022,1370,13,1.534643323
10-022,1375,13,1.647717232
10-022,1380,,
10-022,1385,,
10-022,1390,,
10-022,1395,12,2.106330481
10-022,1400,,
10-022,1405,12,2.151736427
10-022,1410,12,1.675143979
10-022,1415,13,1.817349552
10-022,1420,13,2.242091012
10-022,1425,13,2.586343367
10-022,1430,13,2.665709936
10-022,1435,13,1.727330463
10-022,1440,14.5,1.568146986
10-022,1445,14.75,1.239998952
10-022,1450,14.5,1.693438948
10-022,1455,14.5,1.520554007
10-022,1460,14.75,1.857689721
10-022,1465,14.5,1.536425803
10-022,1470,14.25,2.708379675
10-022,1475,14.25,1.549081491
10-022,1480,12.75,1.87702474
10-022,1485,12.75,1.780461299
10-022,1490,14,1.668635551
10-022,1495,14,1.343847449
10-022,1500,13.5,1.808714101
10-022,1505,13.25,1.859726804
10-022,1510,13.5,2.08994617
10-022,1515,13.5,2.596974322
10-022,1520,13.75,2.018808451
10-022,1525,13.75,1.886633962
10-022,1530,5.5,2.215388367
10-022,1535,5.5,2.051947785
10-022,1540,5.5,2.610617607
10-022,1545,5.5,2.536290301
10-022,1550,5.5,3.950817751
10-022,1555,5.5,2.360359327
10-022,1560,14.5,4.193108611
10-022,1565,14.5,3.14255659
10-022,1570,14.5,3.501638905
10-022,1575,14.75,2.928525142
10-022,1580,14.75,2.001383375
10-022,1585,14.75,2.001841098
10-022,1590,14.75,2.346919649
10-022,1595,14.75,2.384713166
10-022,1600,,
10-022,1605,,
10-022,1610,14,2.510130309
10-022,1615,,
10-022,1620,,
10-022,1625,,
10-022,1630,,
10-022,1635,,
10-022,1640,14,2.492754443
10-022,1645,13.5,3.113079164
10-022,1650,,
10-022,1655,,
10-022,1660,,
10-022,1665,,
10-022,1670,,
10-022,1675,13.25,1.129559457
10-022,1680,13.25,2.277461079
10-022,1685,,
10-022,1690,,
10-022,1695,,
10-022,1700,,
10-022,1705,,
10-022,1710,14.75,1.942036427
10-022,1715,12.75,1.153682143
10-022,1720,14.75,1.335546547
10-022,1725,10.5,1.426061038
10-022,1730,10.5,1.667230294
10-022,1735,14.25,2.289371252
10-022,1740,14.25,2.405767374
10-022,1745,14.5,1.941170155
10-022,1750,5.25,2.218762092
10-022,1755,14.75,1.845088928
10-022,1760,,
10-022,1765,,
10-022,1770,14.75,1.57165094
10-022,1775,,
10-022,1780,14.5,2.918740405
10-022,1785,,
10-022,1790,14.5,2.527062386
10-022,1795,14.5,3.031519904
10-022,1800,14.75,2.600190997
10-022,1805,11,2.914953607
10-022,1810,11,3.344941717
10-022,1815,11,3.575087833
10-022,1820,11,2.735976984
10-022,1825,11,3.618732199
10-022,1830,11,1.380355054
10-022,1835,,
10-022,1840,5.25,2.763994453
10-022,1845,,
10-022,1850,5.25,2.350758229
10-022,1855,,
10-022,1860,10.25,1.989230736
10-022,1865,10.25,2.393814997
10-022,1870,10.25,1.952795948
10-022,1875,10.5,2.007207985
10-022,1880,10.25,2.071474714
10-022,1885,10.5,1.708982502
10-022,1890,10.5,1.635358717
10-022,1895,12.5,1.56332805
10-022,1900,12.5,1.361824743
10-022,1905,14.75,1.131779547
10-022,1910,12.5,1.418666047
10-022,1915,13.75,1.383528297
10-022,1920,12.75,1.855553978
10-022,1925,14,1.51470382
10-022,1930,14.25,1.181543758
10-022,1935,14,1.852571271
10-022,1940,10,2.063627535
10-022,1945,,
10-022,1950,6.5,2.562773837
10-022,1955,6.5,3.142239847
10-022,1960,6.5,2.219025729
10-022,1965,6.5,3.325086118
10-022,1970,6.5,2.253603455
10-022,1975,6.5,3.609737849
10-022,1980,10.5,1.389932084
10-022,1985,6.5,1.991006843
10-022,1990,10.5,1.725645371
10-022,1995,,
10-022,2000,,
10-022,2005,,
10-022,2010,,
10-022,2015,,
10-022,2020,11.5,1.805844544
10-022,2025,,
10-022,2030,,
10-022,2035,,
10-022,2040,,
10-022,2045,,
10-023,30,,
10-023,35,,
10-023,40,6.5,2.039995253
10-023,45,,
10-023,50,12.25,2.224392719
10-023,55,12.25,1.327265696
10-023,60,14.75,1.64720327
10-023,65,,
10-023,70,14.5,1.489324695
10-023,75,14.75,1.770553617
10-023,80,14.5,1.70839193
10-023,85,14.75,1.758355927
10-023,90,,
10-023,95,13.5,1.442839661
10-023,100,,
10-023,105,13.5,2.678766904
10-023,110,,
10-023,115,,
10-023,120,,
10-023,125,,
10-023,130,,
10-023,135,,
10-023,140,13.75,1.613159313
10-023,145,13.75,1.376265195
10-023,150,13.75,1.646719048
10-023,155,14.75,1.228762583
10-023,160,14.75,2.251073857
10-023,165,14.75,1.785646261
10-023,170,14.75,1.715531492
10-023,175,14.5,2.005222224
10-023,180,14.75,1.681456888
10-023,185,14.75,1.571298797
10-023,190,14.75,1.624140136
10-023,195,,
10-023,200,,
10-023,205,,
10-023,210,,
10-023,215,,
10-023,220,,
10-023,225,,
10-023,230,,
10-023,235,,
10-023,240,,
10-023,245,,
10-023,250,,
10-023,255,,
10-023,260,12.75,2.125929592
10-023,265,,
10-023,270,13,1.560298037
10-023,275,13.5,1.625984417
10-023,280,13.25,1.319920243
10-023,285,14.25,1.340507135
10-023,290,,
10-023,295,14.25,1.427876595
10-023,300,14.25,1.269247752
10-023,305,14.25,1.25631395
10-023,310,14.75,1.447828623
10-023,315,14,1.627472014
10-023,320,,
10-023,325,14,1.779728438
10-023,330,14.75,1.288346748
10-023,335,14,1.201531991
10-023,340,14,1.360150436
10-023,345,13.5,1.279852644
10-023,350,13.75,1.697515407
10-023,355,14.25,1.445453802
10-023,360,13.75,1.386354053
10-023,365,,
10-023,370,,
10-023,375,,
10-023,380,,
10-023,385,,
10-023,390,14,1.297106864
10-023,395,14.5,1.598219693
10-023,400,14.75,2.713144981
10-023,405,14.75,2.366553866
10-023,410,14.75,2.105669613
10-023,415,14.75,2.560749436
10-023,420,14.75,2.161943728
10-023,425,14.75,2.292477891
10-023,430,14.75,1.776772702
10-023,435,14.75,1.996652843
10-023,440,14.75,1.548271412
10-023,445,13.25,1.647769301
10-023,450,13.25,1.626073735
10-023,455,14,1.301637673
10-023,460,14,1.134048148
10-023,465,14,1.129552147
10-023,470,14,1.049783084
10-023,475,14,1.411929057
10-023,480,13.75,1.162532065
10-023,485,14.75,1.346159632
10-023,490,14.75,1.545042129
10-023,495,,
10-023,500,,
10-023,505,,
10-023,510,,
10-023,515,,
10-023,520,,
10-023,525,,
10-023,530,14.75,1.5549543
10-023,535,13.5,1.864922312
10-023,540,13.75,2.034610055
10-023,545,13.5,1.72205946
10-023,550,13.75,2.068269564
10-023,555,13.75,2.185821562
10-023,560,13.75,2.885625218
10-023,565,13.5,1.755171099
10-023,570,,
10-023,575,13.5,2.902570609
10-023,580,,
10-023,585,13.25,2.043945168
10-023,590,14.25,3.472265691
10-023,595,14.25,3.449687337
10-023,600,,
10-023,605,,
10-023,610,,
10-023,615,,
10-023,620,,
10-023,625,,
10-023,630,,
10-023,635,,
10-023,640,,
10-023,645,14.5,1.517273765
10-023,650,,
10-023,655,14.5,1.478670267
10-023,660,14.25,1.755561896
10-023,665,14.25,1.646470642
10-023,670,14.25,2.363509515
10-023,675,13.75,1.443472845
10-023,680,14.75,1.67088043
10-023,685,,
10-023,690,14.75,1.870140704
10-023,695,,
10-023,700,14.75,2.078733425
10-023,705,13.5,1.043110926
10-023,710,14.75,1.544689245
10-023,715,11.5,0.928298981
10-023,720,14.75,1.708324428
10-023,725,14.75,1.989075716
10-023,730,,
10-023,735,14.75,1.721981022
10-023,740,,
10-023,745,14.75,2.017509737
10-023,750,,
10-023,755,,
10-023,760,,
10-023,765,,
10-023,770,,
10-023,775,,
10-023,780,14.75,2.061538991
10-023,785,,
10-023,790,,
10-023,795,,
10-023,800,14.25,1.410872171
10-023,805,14.25,1.642236364
10-023,810,14.25,1.609515338
10-023,815,14.25,1.590957754
10-023,820,,
10-023,825,,
10-023,830,,
10-023,835,,
10-023,840,13,2.457454516
10-023,845,13,1.75458585
10-023,850,13.25,1.730790787
10-023,855,12.75,1.509415844
10-023,860,13,1.056711204
10-023,865,14.25,0.9217341899
10-023,870,14.5,1.267720156
10-023,875,14.25,1.526546107
10-023,880,14,1.952891304
10-023,885,14,2.553792298
10-023,890,12.5,1.685767489
10-023,895,13,2.368490209
10-023,900,11.5,1.92802825
10-023,905,11.5,2.17661178
10-023,910,11.5,0.9415592553
10-025,35,,
10-025,40,,
10-025,45,,
10-025,50,5.25,3.636157454
10-025,55,5.25,2.602232674
10-025,60,,
10-025,65,5.25,2.574444542
10-025,70,,
10-025,75,5.5,1.848659936
10-025,80,,
10-025,85,6.75,2.50938917
10-025,90,,
10-025,95,,
10-025,100,,
10-025,105,,
10-025,110,5.5,1.529631567
10-025,115,14.25,1.932565218
10-025,120,14.75,2.196236362
10-025,125,14.75,2.998160873
10-025,130,14.75,2.597014138
10-025,135,14.75,2.773848321
10-025,140,14.75,2.790472838
10-025,145,14.25,2.949438007
10-025,150,14.25,1.796276027
10-025,155,12.25,1.879847805
10-025,160,12,1.752514632
10-025,165,14.25,1.457216112
10-025,170,12,1.480248208
10-025,175,11.75,1.129271877
10-025,180,12,1.186859289
10-025,185,12.5,0.869985202
10-025,190,12.5,0.8589798648
10-025,195,14.25,0.8361689261
10-025,200,14,0.9096371931
10-025,205,14.25,1.123438107
10-025,210,14,1.349630664
10-025,215,14.25,1.461570212
10-025,220,14,1.912070111
10-025,225,12.25,1.101034361
10-025,230,12.5,1.248288482
10-025,235,12.5,1.104230244
10-025,240,14.5,1.257520143
10-025,245,14.5,1.528773841
10-025,250,14.5,1.287849913
10-025,255,12.25,2.267614926
10-025,260,12.5,1.364606093
10-025,265,13.25,1.503001954
10-025,270,14.5,1.244327795
10-025,275,12.25,1.458788316
10-025,280,14.5,1.240296772
10-025,285,14.5,1.095322601
10-025,290,14.5,1.149314871
10-025,295,14.5,1.258101308
10-025,300,14.5,1.066664462
10-025,305,14.75,1.115831842
10-025,310,14.5,1.105393567
10-025,315,14.5,0.8721514113
10-025,320,14.5,0.883112332
10-025,325,14.5,1.000893908
10-025,330,13.25,0.9670321123
10-025,335,14.5,0.8980247522
10-025,340,13.25,0.9745765032
10-025,345,,
10-025,350,,
10-025,355,,
10-025,360,11.75,1.200914889
10-025,365,11.75,1.523574372
10-025,370,,
10-025,375,11.75,1.149785559
10-025,380,14,1.409596095
10-025,385,14.25,1.058913517
10-025,390,14,1.0583176
10-025,395,14.75,0.9410600064
10-025,400,14.75,0.8413706278
10-025,405,13,0.9294362896
10-025,410,13.5,1.061605651
10-025,415,13.5,1.377811692
10-025,420,13.25,1.478641356
10-025,425,13.5,1.360760626
10-025,430,13.25,1.35621293
10-025,435,13.5,1.226678539
10-025,440,13.25,0.8633907438
10-025,445,11.75,1.038247532
10-025,450,14,0.9067897901
10-025,455,12.75,0.8133937616
10-025,460,13,1.189481366
10-025,465,13,1.088986933
10-025,470,13,0.9432403067
10-025,475,13,1.185182628
10-025,480,13.25,1.193331074
10-025,485,14.5,1.049525245
10-025,490,14.5,1.331088838
10-025,495,14.25,0.95487666
10-025,500,14.5,1.088531269
10-025,505,14.25,0.9188454524
10-025,510,13.75,0.8658210449
10-025,515,13,0.8795028271
10-025,520,13,1.127103775
10-025,525,13.25,1.415791177
10-025,530,11.5,0.7975107919
10-025,535,11.5,1.131959664
10-025,540,13.25,1.127166403
10-025,545,13,1.399843644
10-025,550,12,0.9784752349
10-025,555,13,1.179030813
10-025,560,12,1.453237509
