subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,1,418,10,0.0,0.0,0.0,3.68,4.0,3.0,17.0,1.322130017614256,0.6869173034288605,1.5984162948312806,0.11275631528498761,0.6405751177028698,20.562512917616505,0.6166491265777082,0.3810610038920075,0.18224050796143182,0.1490793282868917,0.16565991812416175,0.10008812043986977
12,1,419,10,0.0,0.0,0.0,3.8,1.0,3.0,17.0,1.035939126973128,1.3136575522970066,1.4731167784422499,0.07219186219244703,0.46091152187701,23.595025108748352,0.7337106355312384,0.3892853421055041,0.10675960217743873,0.2107424685341658,0.15875103535580226,-0.32750295493718984
12,1,420,10,1.0,1.0,0.0,5.52,2.0,3.0,17.0,1.3046841400493534,1.6528421722099442,1.4542549274689,0.0860987171827346,0.5063226648392412,26.79663984640672,0.6762102834651692,0.39476823424783514,0.03865885856651189,0.11339339837018428,0.07602612846834808,-0.4915056264819968
12,1,421,10,1.0,1.0,0.0,3.36,3.0,3.0,17.0,1.1007222755227457,2.9305158067147397,1.6668581673521592,0.10857863210896565,0.4742865726723879,22.81038881340082,0.6728408531997283,0.27140316104538664,0.16246522867827057,0.09726882684686636,0.12986702776256848,0.25101214278423545
12,1,422,10,0.0,0.0,0.0,1.76,4.0,3.0,17.0,0.6542079640886771,2.5112350357291895,1.3979098925757651,0.0902351857523436,0.5623698314616628,23.292981813174002,0.5969956619221883,0.33171497461102806,0.0907192967731473,0.1076499871253974,0.09918464194927235,-0.08534935459518646
12,1,423,10,1.0,1.0,0.0,1.32,2.0,3.0,17.0,1.6586163276176529,1.8052159779162607,1.6823522657770336,0.07461615303134195,0.6347335125976681,23.7013755168914,0.6238499399856103,0.25495448461839354,0.07427814385078661,0.22660489694292132,0.15044152039685396,-0.506265666188123
12,1,424,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,1.5472519963353375,2.7968089099531293,1.3284201249755028,0.06329914202542969,0.5667069120348533,26.575295345836015,0.6595922958475591,0.25495448461839354,0.07985755950767874,0.19689752537378716,0.13837754244073294,-0.422900868890039
12,1,425,10,0.0,0.0,0.0,2.44,1.0,3.0,18.0,1.749607982610963,2.3143285014033976,1.7034247534385263,0.04846200914417644,0.7186260282318682,18.926878722939833,0.5321280797355945,0.20012556319508307,0.058813019264456506,0.042900361076530946,0.050856690170493726,0.15644606574454034
12,1,426,10,nan,1.0,0.0,6.04,3.0,3.0,18.0,0.9704479688151515,1.522538247549348,1.5372212398545928,0.1469026126182294,0.4562509117492781,23.228087495279446,0.7224586675087934,0.3015590678282074,0.1762685188379073,0.141162974794312,0.15871574681610967,0.11059250499028649
12,1,427,10,1.0,1.0,0.0,4.36,1.0,3.0,18.0,1.2507038709178437,1.141417310063336,1.4640960999846313,0.11674295491160924,0.5033098392822485,27.490043614927686,0.6617197009145585,0.33993931282452466,0.22736170242138665,0.17263958171057095,0.20000064206597878,0.13680486258829924
12,1,428,10,1.0,1.0,0.0,1.92,4.0,3.0,18.0,1.862184664664983,0.1518785504906785,1.518313954361021,0.059492082017741484,0.6577246670641405,24.18644056445045,0.5913706179325973,0.23302291604906933,0.09021383570391871,0.14086371102771286,0.11553877336581578,-0.21918994744486284
12,1,429,10,0.0,0.0,0.0,3.4,2.0,3.0,18.0,1.261424783918033,3.0190022501010896,1.631220858870881,0.13310887917367972,0.4936853361929113,22.5284231045272,0.7153239077816866,0.3180077442552005,0.14146432117670893,0.17123499661076494,0.15634965889373692,-0.0952054377499143
12,1,430,10,0.0,0.0,0.0,1.8,3.0,3.0,18.0,0.8104555444312698,2.4972944732970586,1.625561803680554,0.09630523742420546,0.4801091313976855,20.131731229107828,0.6558620388712242,0.25495448461839354,0.1523659569657441,0.34738228149387923,0.24987411922981168,-0.3902291384342544
12,1,431,10,0.0,0.0,0.0,4.64,4.0,3.0,18.0,1.0166268779618495,1.8298574214404064,1.5705725554953274,0.20099668946374893,0.4564665801866171,20.220009455485254,0.5481238168042795,0.20834990140857962,0.18534259438117837,0.21665078454631947,0.20099668946374893,-0.07788235281056145
12,1,432,10,1.0,1.0,0.0,2.88,3.0,3.0,18.0,1.1624259949237217,0.808989850843024,1.324697703350783,0.11335432214089156,0.4448234806535508,29.779560041984915,0.733903018953336,0.41121691067482824,0.08398372091142889,0.16071580729921853,0.12234976410532371,-0.31357676473219637
12,1,433,10,0.0,0.0,0.0,5.24,1.0,3.0,18.0,1.4134794322168909,1.4232655304501045,1.3354870367056921,0.08592371419142752,0.45935803183051305,23.909917408092177,0.710055567500155,0.35090509710918677,0.10703805892341445,0.12337404434686815,0.1152060516351413,-0.07089899007731784
12,1,434,10,1.0,1.0,0.0,1.16,2.0,3.0,18.0,1.5173001289568973,2.435866957278303,1.2071266398909481,0.05505414159152129,0.5804829888766458,24.159205845873238,0.6208591946000106,0.30978340604170396,0.05678683882793307,0.08287474671873588,0.06983079277333447,-0.18679372562389637
12,1,435,10,1.0,1.0,0.0,0.96,2.0,3.0,18.0,0.787889231831468,3.4550990486007134,1.4541300561331827,0.1911642790440854,0.5067903126476951,24.90831340461635,0.6970829001954715,0.23028146997790383,0.2871920537661754,0.2693698957594272,0.27828097476280134,0.03202187649001029
12,1,436,10,0.0,0.0,0.0,1.44,1.0,3.0,18.0,0.6659650906721081,2.322324264332808,1.533684547098141,0.1642199514627613,0.33739353809383255,19.20408510301428,0.6215617037797732,0.20012556319508307,0.13585793504616336,0.19258196787935922,0.1642199514627613,-0.17270749482001477
12,1,437,10,0.0,0.0,0.0,1.68,3.0,3.0,18.0,0.5867332203266669,3.2127661795014526,1.054014662316654,0.09073928648050392,0.594330593042703,24.452352511474025,0.5473592275548389,0.2851103914012142,0.1626883995511994,0.2710970648586499,0.21689273220492467,-0.24991308884666502
12,1,438,10,1.0,1.0,0.0,0.4,4.0,3.0,18.0,1.4158556353084308,2.2927999109247414,1.4017055208933988,0.1288191641263605,0.448064701474149,24.61874589550016,0.7283487288668857,0.33719786675335917,0.2125802883160072,0.2590727177519547,0.23582650303398095,-0.09857337669389993
12,1,439,10,nan,0.0,0.0,6.04,1.0,3.0,18.0,0.6020023960979262,1.9450495591467436,1.4167652106376591,0.18541812377724332,0.36926201680977744,20.902595808546696,0.6165571589910579,0.2549544846183935,0.16875888580711215,0.20207736174737445,0.18541812377724332,-0.0898468695009833
12,1,440,10,0.0,0.0,0.0,3.64,4.0,3.0,18.0,1.0049482481533176,1.3023729691059402,1.5282368314985382,0.08945693100247315,0.5731247277348863,29.983604073732494,0.6674182450865318,0.4304070331729869,0.1023777662696193,0.1798283502210393,0.1411030582453293,-0.27444686498842674
12,1,441,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.4020249208900135,0.7499378392414817,1.2883789865403692,0.08863846976402376,0.5579336059432165,26.461927131058545,0.6999307145961406,0.3454222049668557,0.08022377398620839,0.11154427431666698,0.09588402415143768,-0.16332491573878616
12,1,442,10,1.0,1.0,0.0,2.4,2.0,3.0,18.0,1.1570429523718624,2.1242657804031246,1.141565517878437,0.09331995713009278,0.4444249689562722,30.000633984005834,0.7404632654756944,0.3810610038920075,0.09174695085799259,0.09489296340219296,0.09331995713009278,-0.01685605437974359
12,1,443,10,0.0,0.0,0.0,2.56,4.0,3.0,18.0,1.860298072063543,0.49118955107366585,1.3565116008467797,0.026868778525764393,0.6448953248887181,23.21970373442858,0.6053292387242905,0.32623208246869706,0.033186092890670704,0.13884826012793888,0.0860171765093048,-0.6141922551122002
12,1,444,10,0.0,0.0,0.0,2.2,1.0,3.0,18.0,1.375762233778084,2.7194721648578604,1.4713854478491932,0.0687439817854596,0.550225894641404,22.055875296687418,0.6697043332943226,0.3015590678282074,0.06258883558337915,0.1336640007684524,0.09812641817591577,-0.3621612125781128
12,1,445,10,1.0,1.0,0.0,3.4,2.0,3.0,18.0,1.1445166517428933,1.038385481662095,0.973769734923724,0.09090018925052196,0.4794508040605774,34.7625612965046,0.6466370321464809,0.39476823424783514,0.09381760653125966,0.06971489831668927,0.08176625242397446,0.14738787397025976
12,1,446,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.238577965704309,2.0236711436723893,1.4187038728914945,0.32122026915075896,0.2921677170179553,27.00864251665608,0.6688099475349176,0.16996965641226233,0.29697755120309727,0.4125393055222979,0.35475842836269755,-0.1628738672292413
12,1,447,10,1.0,1.0,0.0,2.04,2.0,3.0,18.0,0.856531634084098,2.3893176058729,0.9521119810025649,0.19590322533539217,0.30328249599688634,26.336173930436804,0.7259592512669364,0.2659202689030556,0.19551618180584454,0.2182468745961137,0.2068815282009791,-0.054936496718515575
12,1,448,10,1.0,1.0,0.0,4.28,3.0,3.0,18.0,0.7281859677956204,1.6948751345229067,0.7724129658005259,0.1027864090977698,0.5395412411158234,29.549199650066043,0.6339377542843598,0.1644867642699313,0.29111795852093814,0.1413109965097199,0.21621447751532902,0.3464313854760196
12,1,449,10,0.0,0.0,0.0,3.8,1.0,3.0,18.0,0.4831123349473425,1.190512733492886,0.7990677611839612,0.09114881380443172,0.5050890193702543,27.232983674238312,0.689784594503166,0.34816365103802127,0.0957866190557305,0.08659489203897172,0.09119075554735111,0.05039834883255209
16,1,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.9502625703936247,3.758566688926634,2.780213406754332,0.0013365330426111264,0.989584795223079,2.3782576231001844,0.07471257116135376,0.0383802449963173,0.0009593784179900188,0.000930787540221155,0.0009450829791055868,0.015126120351845601
16,1,1,10,0.0,0.0,0.0,1.76,1.0,1.0,1.0,2.0469986104802573,1.8773187413969257,2.330088620239896,0.02477293738714047,0.7384252944498878,7.285129613491583,0.4969420789929432,0.252213038547228,0.04930018824765226,0.06538761106034899,0.05734389965400062,-0.14027144046502235
16,1,2,10,1.0,1.0,0.0,1.32,1.0,1.0,1.0,1.582629304541269,1.1908674431141266,1.486416413719201,0.037895428279478754,0.48796172404398785,8.423704107427291,0.511957491185453,0.3344564206821936,0.0724161057520404,0.05346216711718227,0.06293913643461133,0.15057355175622514
16,1,3,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.8363671761192266,1.9755951743579943,1.4058629591532996,0.06375690750918551,0.6202257232671299,27.411739146527722,0.5431339468818968,0.44685570959998,0.08273708809247479,0.11841735769006322,0.100577222891269,-0.17737748454320162
16,1,4,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.5447243795877013,1.0240581972663232,1.7786884690110958,0.0971409812021795,0.5528476073295625,21.55808026591437,0.654333122236448,0.35364654318035227,0.12050347556712376,0.16787010364981872,0.14418678960847126,-0.16425439602100717
16,1,5,10,0.0,0.0,0.0,2.56,2.0,1.0,1.0,1.411580208202601,2.5183314306179554,1.3671279170650155,0.0725810192737218,0.476342938183012,28.66524107079972,0.6848874795530454,0.38654389603433853,0.1566777236998247,0.07424611701095847,0.11546192035539157,0.3569644712089574
16,1,6,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.674373128445366,2.2068127708462253,1.7959260772589238,0.06468870619052489,0.6039147583930055,24.130289628526583,0.5853835647732617,0.25769593068955904,0.076314053896087,0.07475805635347499,0.075536055124781,0.010299700851742923
16,1,7,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.1914516959117276,1.3866873292885993,1.593032605706906,0.0985445512411059,0.5369668209956309,24.27817479224928,0.681386184052535,0.35364654318035227,0.1607944539910237,0.0861322500618581,0.1234633520264409,0.30236585474034416
16,1,8,10,0.0,0.0,0.0,3.2,2.0,1.0,1.0,1.6479363219623195,3.046908188247442,1.7134621132107446,0.14465965926130475,0.4417285787618996,22.768840847932346,0.6726295279101686,0.252213038547228,0.20591811183870465,0.2171048058216642,0.2115114588301844,-0.026444652324820316
16,1,9,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.2072122461962294,2.1623492286039196,1.5853571523492995,0.11822700662960875,0.4770912178197731,24.481289860277634,0.6821992065173274,0.3289735285398626,0.10045004255923096,0.145264316242167,0.12285717940069898,-0.18238361771587722
16,1,10,10,0.0,0.0,0.0,2.44,2.0,1.0,1.0,1.247159847122259,1.979732592614115,1.5132354601687557,0.09306432071008361,0.4023760306839129,26.12174523190974,0.6932000246706792,0.29333472961471085,0.0955122930928795,0.0836369403262715,0.0895746167095755,0.06628748859239338
16,1,11,10,1.0,1.0,0.0,2.12,1.0,1.0,1.0,1.1589964566960038,1.4898184288480145,1.6694797010876123,0.09877424687863115,0.58937660852142,23.60563476923278,0.6513538503124466,0.2494715924760625,0.09812127596827708,0.10736855782876308,0.10274491689852008,-0.04500116472729949
16,1,12,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.363386865497096,2.3661787582517597,1.6227896201309875,0.09394417779635639,0.49674989774431355,26.333642529684017,0.6925667201634838,0.28236894533004875,0.09609571557166338,0.11958075827410616,0.10783823692288477,-0.10889014589155867
16,1,13,10,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.2915055401713007,1.343962340009891,1.4877041694597013,0.12422732538661363,0.4946700144126278,26.383937767077587,0.6897407578237487,0.2549544846183935,0.10575082765320379,0.12182309680758695,0.11378696223039536,-0.07062438806407406
16,1,14,10,0.0,0.0,0.0,1.36,2.0,1.0,1.0,1.3596884886847178,3.152850326141678,1.7226769303621368,0.06100330661043956,0.6150790572814235,22.340954482912977,0.6351086314158103,0.23850580819140038,0.0852826018073093,0.05547625329094573,0.07037942754912752,0.21175469561440813
16,1,15,10,1.0,1.0,0.0,0.48,1.0,1.0,1.0,1.5052889616487684,2.2873918120172982,1.4402378740471218,0.06104234798797699,0.4166761226717782,26.002675543194343,0.6599692209102619,0.27140316104538664,0.060313971647469634,0.10669550461640731,0.08350473813193847,-0.2777179714979425
16,1,16,10,0.0,0.0,0.0,4.08,1.0,1.0,1.0,1.3567506657099546,2.4508754982651393,1.4339659714426787,0.08390328115621175,0.5640531704927805,26.638187396856907,0.6509923613547882,0.2905932835435453,0.21928461050966672,0.17273113754611225,0.1960078740278895,0.11875408882025446
16,1,17,10,0.0,0.0,0.0,3.76,2.0,1.0,1.0,1.3868856314411993,2.151402409182354,1.6729681136868948,0.08585970119423028,0.49373386647989065,23.7982193825747,0.6600778147167452,0.2905932835435453,0.12157385191831195,0.1264625518377678,0.12401820187803989,-0.0197096065151123
16,1,18,10,1.0,1.0,0.0,1.52,1.0,1.0,1.0,1.3836848325389033,1.5927038912320823,1.5312942589779677,0.1057586164865969,0.5482351030304753,25.452933533134114,0.6667082843963937,0.29881762175704185,0.06902456299620213,0.14517543213692422,0.10709999756656317,-0.3555129359055024
16,1,19,10,0.0,0.0,0.0,3.44,2.0,1.0,1.0,1.6313421043368206,2.7533522104989006,1.6248400919023722,0.0622126209388494,0.6349160003908707,22.730929850666787,0.6219072242134251,0.24947159247606246,0.17529804203195354,0.06359665007328921,0.11944734605262138,0.4675758635501845
16,1,20,10,0.0,0.0,0.0,3.2,1.0,1.0,1.0,1.258995762086391,2.031648025556712,1.5547757003068035,0.07858977593466443,0.49586480215028317,21.30528622272588,0.637835052609263,0.22754002390673828,0.0668079673497558,0.06159903897645014,0.06420350316310297,0.040565764457376044
16,1,21,10,0.0,0.0,0.0,5.6,2.0,1.0,1.0,1.0986457892592925,2.4013552529484237,1.4938313654508542,0.11368807835292416,0.4675961014530716,25.18469564129366,0.6534347981371691,0.31252485211286946,0.12704912337730825,0.06593601267099822,0.09649256802415324,0.3166726306372772
16,1,22,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.7554052272079743,1.0926937891427217,1.4464605901710867,0.09458444704918519,0.595564419062941,24.385645109676908,0.5968471742304913,0.24398870033373143,0.10365450652945929,0.1768214844372199,0.1402379954833396,-0.26086716961257805
16,1,23,10,1.0,1.0,0.0,4.4,2.0,1.0,1.0,1.5618908767901798,1.364103929600476,1.616261059234162,0.08326910671523186,0.6318966077062254,23.901372583312025,0.605383493722278,0.3289735285398626,0.07483717532632438,0.11029737513337026,0.09256727522984731,-0.19153745056769333
16,1,24,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.3396034821790228,0.41027910396661316,1.7240783151815493,0.07670796402987488,0.6701127969421188,22.892843365122314,0.5995243709466158,0.29607617568587635,0.1325218229013715,0.055994503889364555,0.09425816339536802,0.405945311553607
16,1,25,10,1.0,1.0,0.0,2.36,1.0,1.0,2.0,1.2479175118863464,-0.33028279752020984,0.8645576189688238,0.11437782378581478,0.36431998227554613,40.06876840057787,0.8062713861838477,0.6113424738699113,0.09339226678983209,0.16279111082637007,0.12809168880810107,-0.2708951871987065
16,1,26,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.4839862424015675,1.2737457511059218,1.6473116046578937,0.07717832510577186,0.5884211953541939,23.211527700628736,0.6315098070436167,0.27688605318771764,0.08627836376780394,0.12273351974826718,0.10450594175803557,-0.1744166664937985
16,1,27,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.0548450367196938,1.252961294033085,1.2209666068498377,0.1061325951587568,0.4374752403443015,24.956890169080584,0.7078681804278005,0.30430051389937285,0.10860079970098938,0.057373012619946394,0.08298690616046789,0.3086498186954109
16,1,28,10,0.0,0.0,0.0,5.24,2.0,1.0,2.0,1.4239825304569176,1.5871181098415614,1.6607049624787966,0.12280140423603716,0.5347058970768186,21.528360959523198,0.6713747648101773,0.30978340604170396,0.13624459302617517,0.04404542939281569,0.09014501120949543,0.5113936001355096
16,1,29,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.9589246509662375,2.5144451917050334,1.7153939594655156,0.020517670120951917,0.7880149213605919,7.134504949474217,0.38330725050672554,0.052087475352144905,0.009241313888764273,0.0129243813433759,0.011082847616070087,-0.16616070085052834
16,1,30,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.1668392569627102,2.1940534323111844,1.6040580495306616,0.08065146430582623,0.4949253502935321,26.311383950385,0.6924106822862481,0.27140316104538664,0.0728073544147606,0.09551585166395728,0.08416160303935893,-0.1349100803045353
16,1,31,10,1.0,1.0,0.0,5.24,1.0,1.0,2.0,1.421557622341905,0.27143720734301613,1.5108379334760755,0.1451507992172899,0.4009060874520297,27.745849864251966,0.6999043515617368,0.3070419599705384,0.1497889043286856,0.18876542020989978,0.16927716226929268,-0.11512632702103318
16,1,32,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.412794467460039,3.397807030108793,1.6215887882424056,0.06761355531583903,0.5841652209274231,22.739082822242267,0.635602880589005,0.2796274992588832,0.14557430169692295,0.11573874478333122,0.13065652324012708,0.11417553511185374
16,1,33,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.508302500615175,2.130537310149891,1.6330324342641256,0.07633914459764174,0.5766199530631412,22.384932160679973,0.6436186918683116,0.27414460711655214,0.19165702630714176,0.07297618060142107,0.13231660345428142,0.4484729905673848
16,1,34,10,0.0,0.0,0.0,4.52,2.0,1.0,2.0,1.4091464457488856,0.9483673502889516,1.5370770091120987,0.12302162300401479,0.46141605883844905,23.18736384729488,0.6874623628399448,0.27688605318771764,0.16095251050113832,0.10777017184703166,0.134361341174085,0.19790788849450777
16,1,35,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.5477188961933712,1.570810401452518,1.6946529185543857,0.08143105662558675,0.6632805603461402,20.26443918662454,0.5988499777597078,0.2549544846183935,0.0707093591230753,0.1258862780290617,0.0982978185760685,-0.2806619704550581
16,1,36,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.4625016274660294,2.656845648510883,1.5774389644335218,0.09102855144503513,0.5312496258902312,24.518681535019567,0.6351427545161381,0.252213038547228,0.13014500059873224,0.08660178974838402,0.10837339517355812,0.20089437440164407
16,1,37,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.2860360911650732,2.2710364086044823,1.5006249874869124,0.08710303540858258,0.5250738882281236,26.07596016507568,0.6878868672354472,0.2960761756858763,0.12887960304421334,0.12359026392429114,0.12623493348425224,0.020950377894333204
16,1,38,10,0.0,0.0,0.0,2.92,1.0,1.0,2.0,1.3568629480849117,0.5576544465953285,1.6970058109355222,0.11837548361967384,0.5409232464869191,23.90022302675693,0.6858766603731524,0.27140316104538664,0.11955436113202045,0.1561725245414355,0.13786344283672797,-0.13280592249818549
16,1,39,10,0.0,0.0,0.0,1.6,2.0,1.0,2.0,1.4187646445536921,1.3640577436642107,1.3690575142995052,0.1580520166962015,0.44795937862676266,29.72658194019918,0.7343365915669386,0.33993931282452466,0.19992594089163257,0.1940101130569269,0.19696802697427973,0.015017228749207537
16,1,40,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.4947303282026034,1.2577513713780295,1.6364582166867632,0.10498863647303372,0.6092981652597296,24.172588357487072,0.5878618801941232,0.27414460711655214,0.04059722120407239,0.13808484839399995,0.08934103479903617,-0.5455926686388642
16,1,41,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.2315260187842139,1.048778901481303,1.516030111129226,0.10789397019970975,0.6037964851252972,25.701291963892352,0.6519713754047702,0.3043005138993729,0.11696996122799459,0.12373919830988239,0.12035457976893849,-0.028122058565962553
16,1,42,10,0.0,0.0,0.0,2.6,2.0,1.0,2.0,1.4149248076214385,3.090973179584216,1.6848364892583607,0.1037999975703826,0.5298930789856194,24.598796345820688,0.6789780022892076,0.3015590678282074,0.12887215380781025,0.11949299851855162,0.12418257616318093,0.0377635719077612
16,1,43,10,1.0,1.0,0.0,1.16,1.0,1.0,2.0,1.3637015842099616,3.2034367231012784,1.5342947982122452,0.08365828717306462,0.5220719430599071,23.389473392026577,0.6389115613498277,0.28236894533004875,0.11580428478575738,0.11795323300953832,0.11687875889764784,-0.009193065720619073
16,1,44,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.4652084216472008,1.4920747242135644,1.5989246911647723,0.07461909768685253,0.6183507237371579,24.766391452921674,0.5937273578442822,0.20834990140857962,0.07394422256591617,0.09860380735271979,0.08627401495931797,-0.14291432245521268
16,1,45,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.348825306425878,1.7761648618895394,1.3683015735186264,0.12063529362859901,0.5253891470994456,28.95360559607973,0.7045008077737211,0.27140316104538664,0.10273545776529783,0.13704306090417642,0.11988925933473712,-0.1430803865552708
16,1,46,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.7170163849230549,1.6814298729633488,1.605584356038835,0.09010129410375667,0.6186957946913675,20.541911071041035,0.5290511550414094,0.2905932835435453,0.18902338246918307,0.02679699457464328,0.10791018852191317,0.7516731743156797
16,1,47,10,1.0,1.0,0.0,4.48,2.0,1.0,2.0,1.445222233329429,2.286183028755176,1.7556314921131584,0.09986573526745327,0.5425561210427732,20.21958831789953,0.604667312991189,0.22205713176440725,0.07170736906709799,0.1358413409506228,0.1037743550088604,-0.30900684411890095
16,1,48,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.6316173890003804,1.7770581208142913,1.7169766918601068,0.07697748362045295,0.6790940019312094,22.197469003280155,0.5745225694828782,0.252213038547228,0.08720545796149898,0.08567097095123997,0.08643821445636948,0.008876207241841802
16,1,49,10,1.0,1.0,0.0,3.92,1.0,1.0,2.0,1.5237079013376598,1.4864456259554837,1.7190825506119753,0.11952894318205344,0.6200070686667102,16.24060100569842,0.5728300974467495,0.20560845533741412,0.15850942879348084,0.0415414808996665,0.10002545484657367,0.5846909072956894
16,1,50,10,1.0,1.0,0.0,3.48,1.0,1.0,3.0,1.0848762964103782,0.6820196655784723,1.0586822536204656,0.08354464213444553,0.359330195598483,36.68723116282481,0.7900946878893729,0.48797740066746287,0.08816492532019288,0.09328373815953006,0.09072433173986147,-0.028210804869936205
16,1,51,10,0.0,0.0,0.0,0.76,2.0,1.0,3.0,1.2103286240206939,1.6335210977897594,1.538199264542531,0.04876304882207484,0.6800614910544698,23.468201166391324,0.5785763045094833,0.28785183747237975,0.0804597521052056,0.03325891143852328,0.056859331771864446,0.4150667902330026
16,1,52,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.230788698936894,2.54762170131751,1.6046797406320805,0.07142419889537069,0.5611850646902637,22.92496721827105,0.64374510152401,0.28785183747237975,0.1872016712832787,0.06250639059614396,0.12485403093971133,0.4993642565987587
16,1,53,10,1.0,1.0,0.0,3.12,1.0,1.0,3.0,1.1172642080693125,1.4145462738434373,1.4040010204274473,0.10552952085119002,0.33415091238934225,27.330141713255358,0.8038009883178983,0.3317149746110281,0.20318175850182646,0.15561480874624825,0.17939828362403737,0.13257359210655448
16,1,54,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.7639080363157602,2.588862818826584,1.6864613818049863,0.10451443269309228,0.5261757420291366,22.586466017002927,0.6742487915997593,0.24124725426256588,0.14047404827898943,0.07677030141159975,0.1086221748452946,0.2932354602461233
16,1,55,10,1.0,1.0,0.0,2.64,1.0,1.0,3.0,0.9429446341419159,1.3760129580121023,1.690793920976076,0.14001168961054689,0.575693271896218,19.522510212047152,0.5492670776379667,0.2905932835435453,0.15976670082486705,0.0676586936793456,0.11371269725210632,0.40500317630015287
16,1,56,10,0.0,0.0,0.0,6.0,2.0,1.0,3.0,1.3970610722450378,2.1986533280054372,1.602250581292148,0.08988058077073265,0.6475185681183031,24.350121405486775,0.6281592119081751,0.23850580819140038,0.08349818336013384,0.12193863574591089,0.10271840955302236,-0.18711569110663856
16,1,57,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.211652143972611,1.203659049596787,1.4757341732194211,0.1372792283609856,0.45386154049295147,25.136750895802436,0.6736334680048194,0.23576436212023485,0.1679821948069552,0.13896000691184432,0.15347110085939974,0.09455261522395386
16,1,58,10,0.0,0.0,0.0,4.84,1.0,1.0,3.0,1.3877206947525644,1.0948840475108264,1.5633396328036953,0.10741394010658634,0.49569897310511474,25.671988993508297,0.6670550012073078,0.24673014640489693,0.07756615971383847,0.12242633253983325,0.09999624612683586,-0.22430928441600625
16,1,59,10,0.0,0.0,0.0,3.28,2.0,1.0,3.0,1.4391216784706513,1.0049645553680884,1.4988677727936404,0.1525441553347207,0.4887153142516968,25.24969839151177,0.7078305645653968,0.2796274992588832,0.16977726094564904,0.13316938318471389,0.15147332206518146,0.12083935726048903
16,1,60,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.7044701494533454,1.1614154797306178,1.8801069044754026,0.07441075342735866,0.6109898834197822,18.615357810398592,0.6094383302809799,0.21109134747974517,0.05684041596136229,0.021611226429720916,0.039225821195541605,0.4490561122483971
16,1,61,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.0123516933722883,1.61338220661562,1.5798891536555328,0.12290131087608125,0.44265507637509965,21.995592014494058,0.7003416797927696,0.2494715924760625,0.1746513052742295,0.14525493873827516,0.15995312200625234,0.09189056820911967
16,1,62,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.4925149536274718,3.165002118677158,1.5781484347044707,0.05711139952922724,0.6596782104073722,26.002603488701553,0.5931137277506434,0.24673014640489693,0.08669847610461763,0.046145074769647694,0.06642177543713267,0.30527188612530537
16,1,63,10,1.0,1.0,0.0,1.04,1.0,1.0,3.0,1.6425879402294004,1.5082526780287788,1.6563959029356956,0.08219613967976451,0.46886081218134695,23.868979353163482,0.6649547363198947,0.3344564206821936,0.26902098206703934,0.1898008946446292,0.22941093835583426,0.17265978682222552
16,1,64,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.4746505338041223,2.542243562281782,1.7091265426478328,0.09099571068957038,0.6637648006914462,21.73278782659888,0.6014504013687973,0.23302291604906933,0.0858821927551331,0.06896260798638049,0.07742240037075679,0.10926801989946643
