subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
28,1,133,10,1.0,1.0,0.0,1.6,3.0,2.0,6.0,1.5799782751776275,2.2782734391065635,1.6813605081197425,0.10495954774003995,0.5881960079528403,21.924774987473022,0.6525694073630893,0.17271110248342786,0.20107870437226685,0.09943575456807716,0.150257229470172,0.3382298148401809
28,1,134,10,1.0,1.0,0.0,1.4,4.0,2.0,6.0,1.580974826887887,4.64024289779363,1.6924302789811736,0.08468070368440211,0.5775483342324119,25.838033732960135,0.6630701371431045,0.3043005138993729,0.11243329957485797,0.09422949243059381,0.1033313960027259,0.0880845892364792
28,1,135,10,0.0,0.0,0.0,4.08,4.0,2.0,6.0,1.2874627027951382,2.803066242254801,1.4365313963467654,0.18190708927414811,0.45938917844165816,25.467190186126068,0.7044391932785043,0.2796274992588832,0.2431543792814174,0.2373860221097981,0.24027020069560773,0.012003896352771375
28,1,136,10,1.0,1.0,0.0,5.52,3.0,2.0,6.0,1.4540657496457376,2.8906684748974953,1.4966191511604954,0.05280513674412631,0.5127012182929711,24.842353387793025,0.6954245291096284,0.3810610038920075,0.06980462795086632,0.07718005757309306,0.07349234276197969,-0.05017821819964021
28,1,137,10,1.0,1.0,0.0,2.4,3.0,2.0,6.0,1.436027522175672,1.6856952566119379,1.6035299480930287,0.08409173026447303,0.5008047359960385,23.804562444045864,0.681950423147275,0.34816365103802127,0.26577841048356604,0.1263820679969117,0.19608023924023887,0.35545739597926784
28,1,138,10,1.0,1.0,0.0,4.92,4.0,2.0,6.0,1.4152330313443593,2.5237361230120703,1.820339599897639,0.09153799241989016,0.6263299864902088,20.833840730728273,0.6003288362618968,0.252213038547228,0.12072908516959784,0.06234689967018249,0.09153799241989016,0.3188959248287466
28,1,139,10,1.0,1.0,0.0,2.44,4.0,2.0,6.0,1.8588278575507335,2.624319626745027,1.821993476790685,0.14448348364925256,0.5499069963248004,23.329073618111174,0.6422219592108281,0.2905932835435453,0.1998084138626052,0.1484764732247039,0.17414244354365455,0.14738492119824098
28,1,140,10,1.0,1.0,0.0,3.32,3.0,2.0,6.0,1.5551772900454899,4.845233251706713,1.663990414718622,0.13171245363342235,0.5301901374532856,25.391458392892602,0.6672641888629015,0.29881762175704185,0.19506906103913116,0.1575152544872989,0.17629215776321502,0.10651014494437204
28,1,141,10,1.0,1.0,0.0,2.08,4.0,2.0,6.0,1.5858916523598034,3.187636667372704,1.513698788757785,0.045959482786881306,0.7293661813379777,22.8853715564216,0.5023182717862117,0.252213038547228,0.05500194397668097,0.036917021597081635,0.045959482786881306,0.1967485411385167
28,1,142,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.4569588817866825,3.12247001922586,1.6146501805499236,0.09385280432876286,0.5132972060535947,26.154061412850282,0.7204079309532212,0.29881762175704185,0.14480027282202634,0.08841960853357357,0.11660994067779995,0.24174896222713907
28,1,143,10,1.0,1.0,0.0,5.84,3.0,2.0,6.0,1.210141143628066,2.833746975207883,1.7885135987605523,0.07397441535246849,0.5603631084368308,21.032584592359214,0.6618539354765085,0.35090509710918677,0.20638859546162522,0.0734423844338178,0.13991548994772152,0.47509468421788703
28,1,144,10,0.0,0.0,0.0,3.64,4.0,2.0,6.0,1.5138731261166836,2.1400955114229268,1.6730057367685398,0.06612322276191354,0.6594338726770289,21.21260974997081,0.6085509232732207,0.35364654318035227,0.10657918493035155,0.21132854872472576,0.15895386682753865,-0.32949611697092246
28,1,145,10,0.0,0.0,0.0,3.2,3.0,2.0,6.0,1.4677821494122143,2.7395076608187607,1.381942306207395,0.05966503634700074,0.607871307009252,26.07723088113536,0.6200777729430043,0.2659202689030556,0.17571959153458033,0.06486948928350443,0.12029454040904239,0.4607445270340109
28,1,146,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.7784561625398965,2.001291452002885,1.904490467655065,0.1805083871525177,0.5427410090580541,22.909741100912775,0.6335862749594531,0.22479857783557278,0.2095881982499735,0.16812378823887608,0.18885599324442479,0.10977785056954098
28,1,147,10,1.0,1.0,0.0,2.2,3.0,2.0,6.0,1.3610653137124986,2.3116720753464906,1.493281269518536,0.2260322605415238,0.40125265724730685,24.790011604001755,0.7440534332348329,0.2741446071165522,0.32272440401850544,0.20266480276682425,0.2626946033926648,0.22851554562051882
28,1,148,10,1.0,1.0,0.0,1.56,4.0,2.0,6.0,1.6940739083299068,3.128561069481922,1.7777273759378298,0.04672156756640567,0.6645140793379389,24.510307418487905,0.5981138611352921,0.252213038547228,0.14936022768974383,0.11437696396444515,0.13186859582709448,0.13264440826824525
28,1,149,10,1.0,1.0,0.0,3.24,3.0,2.0,6.0,1.7708726024685366,4.427635774935283,1.8964124308738368,0.08200299277175618,0.6693396093454019,22.35978164949224,0.5648680480678943,0.23850580819140038,0.20883863930520016,0.1886126745001103,0.19872565690265523,0.050889163282518315
28,1,150,10,0.0,0.0,0.0,4.2,2.0,3.0,7.0,1.6933910726987884,1.198545605010941,1.5159766713607892,0.06884275499851275,0.5832215551016382,28.16773141866706,0.661046578698786,0.252213038547228,0.2072278277788751,0.12249382879009824,0.16486082828448667,0.25698645296916267
28,1,151,10,1.0,1.0,0.0,0.56,4.0,3.0,7.0,2.049739388100952,1.9728781360717793,2.1202814109206933,0.0322089769183126,0.7507013115915393,14.366342383617056,0.49427061629219293,0.2028670092662486,0.18141105861086876,0.08009979060611756,0.13075542460849315,0.38740751409777674
28,1,152,10,0.0,0.0,0.0,1.32,1.0,3.0,7.0,1.6980954594030455,2.7465541244465657,1.5418923482503089,0.06684855516283227,0.5650978862969211,25.668351815814077,0.670869181779168,0.3015590678282074,0.11450379772597105,0.07109198498789493,0.09279789135693299,0.23390516801238068
28,1,153,10,0.0,0.0,0.0,3.6,3.0,3.0,7.0,2.012445177385705,1.9698348175580662,1.7740001053664054,0.050205975869600364,0.6689346817921538,19.707762373768507,0.4967265535840882,0.25769593068955904,0.15124050191536703,0.05356811066446274,0.10240430628991488,0.4768959177087038
28,1,154,10,0.0,0.0,0.0,2.48,2.0,3.0,7.0,2.1918726599104232,2.0056862324887663,2.0440033895314205,0.11134069606825478,0.6686210890112358,17.197899882434804,0.5026041732248522,0.1672282103410968,0.18635784783015197,0.15196736125293295,0.16916260454154247,0.10164919921404232
28,1,155,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,2.254063184379831,3.1245712395107166,1.9827121919271762,0.044526352195243035,0.7207226129718023,18.167053581315486,0.4731001907708938,0.21109134747974517,0.15234762467056037,0.1153102023841985,0.13382891352737944,0.1383760104978531
28,1,156,10,0.0,0.0,0.0,3.24,3.0,3.0,7.0,2.0343649138285245,2.800611593183838,1.745180994883626,0.03859291470471872,0.6915326786232516,20.969094865718937,0.5624398005224716,0.23850580819140038,0.12010324129946101,0.09549150886296301,0.10779737508121201,0.11415738285814521
28,1,157,10,0.0,0.0,0.0,2.84,1.0,3.0,7.0,1.3408781400348748,2.7260090391952003,1.470536975442506,0.05110406499318988,0.7852713153560631,20.524306778504652,0.41259652774305244,0.22479857783557278,0.09087859191042359,0.1273171907242035,0.10909789131731354,-0.1669995559666569
28,1,158,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,1.9870307838152232,3.585661898857455,1.6485361701588315,0.04810561627001164,0.7062694942466032,25.73481683887531,0.5514137127576837,0.20834990140857962,0.13070860316378352,0.09038578953866584,0.11054719635122467,0.18237827351589353
28,1,159,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,2.0381085861933887,0.9047720779860186,1.99125932055511,0.04776902084397876,0.8325642081149957,12.184539507890193,0.44716753042297847,0.21931568569324172,0.17239863588533005,0.1543719481370781,0.16338529201120408,0.05516618884830764
28,1,160,10,1.0,1.0,0.0,1.52,4.0,3.0,7.0,2.095724701043981,3.5225444532000187,1.8609167234488448,0.03375857755222018,0.6687548263367462,23.095436706212055,0.5858251294428326,0.30155906782820735,0.07512698805589323,0.037072602671366216,0.05609979536362972,0.33916688231984354
28,1,161,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.8300840891362837,3.237776318723916,1.8654654692324772,0.061734062966012936,0.6436626513596884,22.31953449958965,0.5945938379689153,0.25495448461839354,0.0737687457111349,0.05466363100057635,0.06421618835585563,0.1487562186398161
28,1,162,10,1.0,1.0,0.0,1.08,1.0,3.0,7.0,1.8387534520781808,2.486496851141908,1.8586192296894921,0.06678012203360045,0.6634842197085005,23.08512449235939,0.5933464097470973,0.4029925724613317,0.06888081489750159,0.10859847517015572,0.08873964503382865,-0.22378757689144052
28,1,163,10,0.0,0.0,0.0,3.04,3.0,3.0,7.0,1.879513877097936,3.7517835090712244,1.6950998827231278,0.054692421347319116,0.6349706269971205,24.918337274799796,0.5950002174141875,0.24947159247606246,0.08769837444017495,0.13439390004319973,0.11104613724168734,-0.21025281366336002
28,1,164,10,1.0,1.0,0.0,0.72,4.0,3.0,7.0,2.0682324413728685,2.055644317942814,1.6109007264310775,0.09833212739327493,0.7036372905514319,20.92316050951354,0.5589951623754082,0.24398870033373143,0.24723051702412122,0.1299167809988354,0.18857364901147833,0.3110554858546143
28,1,165,10,0.0,0.0,0.0,3.56,2.0,3.0,7.0,1.1928132595722043,3.7523953448754743,1.0231368141116657,0.14143048900165822,0.5143991216760417,26.87702113309741,0.6609532036055243,0.24398870033373143,0.21591044057807726,0.12394591474125193,0.1699281776596646,0.27059822303577474
28,1,166,10,0.0,0.0,0.0,5.2,2.0,3.0,7.0,1.658581329606336,3.991806744784838,1.897717572602224,0.04641505159162903,0.6682795937709084,25.134435970019215,0.6051704627188854,0.252213038547228,0.1352022851373129,0.06548000361851215,0.10034114437791253,0.3474261827043118
28,1,167,10,1.0,1.0,0.0,0.44,4.0,3.0,7.0,1.9412633298621018,3.0009981876302385,1.769938208875986,0.044765042855467514,0.6748475526090305,24.078432343685193,0.5634651139816869,0.28785183747237975,0.045141443353091205,0.13454999081435945,0.08984571708372532,-0.4975671092810708
28,1,168,10,0.0,0.0,0.0,2.96,3.0,3.0,7.0,1.6586924046585763,3.106440740037203,1.4833608230156217,0.1059173253379421,0.5132349237250649,26.452939028244977,0.693302739211782,0.27414460711655214,0.16005998012209718,0.18531854161380873,0.17268926086795294,-0.07313298280610957
28,1,169,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.8141152519953418,2.0879157943296285,1.9183111845336567,0.18229317138835172,0.6029544567204586,15.318057198343439,0.5779106471115748,0.13158941141594505,0.22978489364530197,0.1348014491314015,0.18229317138835172,0.26052386875082306
28,1,170,10,0.0,0.0,0.0,2.24,1.0,3.0,7.0,1.4980255689765651,4.010215555578489,1.8344587469115372,0.10111981403815606,0.6332968888215669,20.53704727602846,0.5912114941582194,0.25495448461839354,0.24681438871454123,0.1389859890389512,0.1929001888767462,0.27949272705089756
28,1,171,10,1.0,1.0,0.0,0.68,2.0,3.0,7.0,1.2212729881062523,2.656117509675058,1.6228828359991714,0.09161436660205632,0.6615587431304609,22.656018799835067,0.5043063225078721,0.2028670092662486,0.10574390370187667,0.10851528917617737,0.10712959643902702,-0.012934733100941138
28,1,172,10,0.0,0.0,0.0,3.08,3.0,3.0,7.0,1.780211783926094,3.305613070508544,1.8422706931052786,0.0675754291560109,0.632740070238037,22.5700606550033,0.5704804110460691,0.28236894533004875,0.11219243185617692,0.0854803921729816,0.09883641201457927,0.13513258493871189
28,1,173,10,1.0,1.0,0.0,0.84,4.0,3.0,7.0,1.3340577908403057,2.205818513355788,1.4890542768355335,0.06322114748160587,0.5305324263876694,24.62393357016042,0.68252885500934,0.2494715924760625,0.1339179180215678,0.07796168084765534,0.10593979943461157,0.2640945021254732
28,1,174,10,0.0,0.0,0.0,3.48,3.0,3.0,7.0,1.196837066662228,4.12431251025353,1.4885441839309224,0.17973695236535264,0.4427164031226892,24.15651931785186,0.7497891944379289,0.22754002390673828,0.1811893714530352,0.31633357406704565,0.24876147276004043,-0.2716341102071961
28,1,175,10,0.0,0.0,0.0,2.68,1.0,3.0,8.0,1.4736578214172233,2.078787411351085,1.4039016546219225,0.13975555399321354,0.5044596377637349,25.72320179416233,0.6755781625435253,0.16996965641226233,0.13659083109601472,0.14292027689041234,0.13975555399321354,-0.02264470217299906
28,1,176,10,1.0,1.0,0.0,1.12,4.0,3.0,8.0,1.8139168077004855,1.7430424254297723,1.710300123085225,0.1045310726057506,0.7404647493070683,15.375825777930725,0.5329273018513447,0.252213038547228,0.17616156994228385,0.2488695953705968,0.21251558265644033,-0.17106516265646066
28,1,177,10,1.0,1.0,0.0,2.08,2.0,3.0,8.0,1.5937463896281412,3.3900038134023096,1.6124120526040828,0.11139371816836027,0.6116872235191606,21.88139822908728,0.6121725873512847,0.2412472542625659,0.21887526098609703,0.08749562899301554,0.15318544498955627,0.4288254409615697
28,1,178,10,1.0,1.0,0.0,0.4,4.0,3.0,8.0,1.6298280583803766,2.272275439710378,1.593618156779645,0.06488792777035071,0.6527614959735771,25.5723319437799,0.6046278893620345,0.25769593068955904,0.07117643720780066,0.11601250706294375,0.0935944721353722,-0.23952306601127873
28,1,179,10,1.0,1.0,0.0,2.24,1.0,3.0,8.0,1.1103359035183566,3.8008258684761866,1.5969078378237165,0.2234222894184923,0.3865101838153765,25.5505247341732,0.7260261456801078,0.28511039140121425,0.30557371672224615,0.16547486286230126,0.2355242897922737,0.2974191196659768
28,1,180,10,1.0,1.0,0.0,2.56,3.0,3.0,8.0,2.2123813496137963,2.7157333460313535,1.8266932799001592,0.030984078640299388,0.675682054639284,23.11071054921559,0.5674782259036706,0.27688605318771764,0.11010561989961405,0.07290176989965781,0.09150369489963593,0.20329151757621683
28,1,181,10,1.0,1.0,0.0,2.0,2.0,3.0,8.0,1.6192630380488704,4.069539191985079,1.9792159770931668,0.05296270177451799,0.6644660711933486,20.847272804820207,0.5823411045873137,0.25495448461839354,0.11334516842574123,0.11233313503326375,0.11283915172950248,0.0044844071271623815
28,1,182,10,0.0,0.0,0.0,3.16,1.0,3.0,8.0,1.8578788402940853,1.8671115347261305,1.796975229516315,0.04411783405394674,0.6794422361050328,25.80908239686223,0.5535198564356353,0.27688605318771764,0.19469984543988345,0.1274089433579595,0.16105439439892147,0.20890737670668172
28,1,183,10,1.0,1.0,0.0,0.28,4.0,3.0,8.0,2.107187028448976,2.7700813298986913,2.0971455577945664,0.06842121880215031,0.7902544051948912,12.460942938652893,0.46892358574112936,0.1644867642699313,0.23145318208128998,0.06125698941188982,0.1463550857465899,0.5814495335136168
28,1,184,10,1.0,1.0,0.0,3.6,2.0,3.0,8.0,0.9723753351760798,2.62570797551452,1.1998773606418256,0.14178780076277694,0.2990657950665727,28.117052719118917,0.813833619219827,0.3344564206821936,0.16211335378025224,0.12146224774530165,0.14178780076277694,0.14335191679488474
28,1,185,10,1.0,1.0,0.0,5.44,3.0,3.0,8.0,1.7852507059707041,0.9928730010351944,1.7731231471322262,0.039906416899644845,0.7886241449970532,22.44266857401853,0.47030398531468487,0.29881762175704185,0.1018895721165459,0.06035874342843561,0.08112415777249075,0.25597078495768005
28,1,186,10,1.0,1.0,0.0,2.56,4.0,3.0,8.0,1.501057331201363,3.230529380955768,1.8410150396270684,0.08821541602492464,0.6115392532731836,21.55022256778561,0.6350574374124205,0.24398870033373143,0.12077293088825987,0.10878179267130177,0.11477736177978082,0.05223651263201652
28,1,187,10,1.0,1.0,0.0,1.24,2.0,3.0,8.0,1.5500109370828388,2.3623902666483154,1.5420820660858923,0.0912217116353431,0.6149569714213183,24.429260643185252,0.6396347791617756,0.30430051389937285,0.13514075566610562,0.08901147159041091,0.11207611362825826,0.20579444888988335
28,1,188,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.582380327616932,4.723241033398276,1.4060766257193693,0.12218256380721192,0.5769781596391796,23.58097250575323,0.6394328613393045,0.29881762175704185,0.1764610080805336,0.131601089056396,0.1540310485684648,0.14561972875292722
28,1,189,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,1.6960321653990982,3.846310246979459,1.7653806413684494,0.10534943340536411,0.6622170287285583,25.12823566224372,0.5872233881563214,0.27688605318771764,0.1446947273540554,0.13079792843205604,0.13774632789305571,0.05044344605973319
28,1,190,10,1.0,1.0,0.0,2.36,2.0,3.0,8.0,1.6270893196047027,3.2536411994566317,1.8765344008989087,0.07333336780765093,0.73065210373318,16.66987202936801,0.4563323104138529,0.1809354406969244,0.14982946888075682,0.12029523963502566,0.13506235425789123,0.10933553397617302
28,1,191,10,1.0,1.0,0.0,1.16,4.0,3.0,8.0,1.4782850771860732,3.009027856097883,1.6585511710070526,0.05980888291993455,0.6524123130166519,21.622441036137012,0.6152079621480812,0.24398870033373143,0.13838925854910084,0.131900765132909,0.13514501184100491,0.024005671122458484
28,1,192,10,0.0,0.0,0.0,1.88,1.0,3.0,8.0,1.363458267544332,3.5953854645754073,1.5307692205696077,0.16805711799914122,0.43427112020082104,23.759975106028783,0.7490287021971694,0.28511039140121425,0.23569257841313077,0.28279869244834716,0.259245635430739,-0.09085227984060205
28,1,193,10,1.0,1.0,0.0,2.28,3.0,3.0,8.0,1.0583707138832859,2.6695739474242197,1.691293784695172,0.05783908912714615,0.6277084008700484,24.04977788256956,0.5103267631638491,0.21931568569324172,0.0938483684477352,0.07223330369679923,0.08304083607226721,0.13014720090321116
28,1,194,10,1.0,1.0,0.0,2.0,4.0,3.0,8.0,1.9134214325718593,5.352690313342707,1.9568813404063947,0.04164778760763053,0.7239164848983345,20.50086232831157,0.47785694362817505,0.21383279355091067,0.1837663496998962,0.12209116842505473,0.15292875906247547,0.20164677217332783
28,1,195,10,1.0,1.0,0.0,3.8,2.0,3.0,8.0,1.6104005413143212,3.596760252962615,1.5898409683459827,0.10755398043880274,0.5783899047142753,24.218520150354163,0.601740712777922,0.28785183747237975,0.13764141995552004,0.09755768491656161,0.11759955243604082,0.17042469213800313
28,1,196,10,1.0,1.0,0.0,5.2,1.0,3.0,8.0,2.0954488540215435,3.434359168931247,1.9461855060327689,0.04242189475624215,0.7347157175167768,21.886066578235663,0.44674644991102863,0.19738411712391757,0.07788683273162826,0.05876765047299272,0.06832724160231049,0.13990892805183155
28,1,197,10,1.0,1.0,0.0,1.48,3.0,3.0,8.0,1.6032030359828908,3.417482029348254,1.7408903344040256,0.05839792875831507,0.6338568431833221,24.023305500836344,0.5962078803803386,0.23850580819140038,0.061997019986391906,0.07923368274159986,0.07061535136399588,-0.12204614451579636
28,1,198,10,0.0,0.0,0.0,1.68,1.0,3.0,8.0,1.7077062903268603,3.4194970649019623,1.4810491350052266,0.06228961481650694,0.6382000585139043,24.098023124730812,0.5796369119284281,0.28511039140121425,0.07444763712127374,0.07816217078865842,0.07630490395496609,-0.02434007170480772
28,1,199,10,1.0,1.0,0.0,1.84,2.0,3.0,8.0,1.804784454048277,5.5080998708068245,1.9290066338994816,0.0830036517357633,0.67834145215439,20.946005217312244,0.5251786352410444,0.21109134747974517,0.10591915471552098,0.14323743241768014,0.12457829356660055,-0.1497784109645414
28,1,200,10,1.0,1.0,0.0,2.44,3.0,3.0,9.0,1.5754349717508827,1.6303641390740777,1.6309849699179992,0.10568180925185652,0.49695558971019743,27.7506412243903,0.706289583897707,0.3618708813938488,0.10461162153400207,0.17352035644387903,0.13906598898894054,-0.24775552746889482
28,1,201,10,1.0,1.0,0.0,2.04,4.0,3.0,9.0,1.8204538154934533,2.7098357595575955,1.6073617810657328,0.0968025941520668,0.5976109698353321,24.944959011595753,0.5438465247254721,0.31252485211286946,0.07754405081285766,0.15311428992476453,0.1153291703688111,-0.3276284693206447
28,1,202,10,1.0,1.0,0.0,1.52,3.0,3.0,9.0,0.726247495124448,1.827578783317557,1.2325072134306585,0.18022271873694212,0.5205004135278947,23.035221332769694,0.5880771802027674,0.2412472542625659,0.17622539406115725,0.20279793253281772,0.1895116632969875,-0.07010792372714843
28,1,203,10,1.0,1.0,0.0,3.68,2.0,3.0,9.0,1.3887726085002945,4.167247305605055,1.5988848449183053,0.10378552647559706,0.5265760778680679,24.12091613832849,0.6492011759231563,0.2796274992588832,0.09250721987666917,0.23110080519664694,0.16180401253665805,-0.42827610745616784
28,1,204,10,1.0,1.0,0.0,1.04,1.0,3.0,9.0,1.402808207968818,4.409675338803471,1.6135966656905814,0.08080859580667701,0.4752900755941897,24.743134948238485,0.7146242348671046,0.21931568569324172,0.12649858520671664,0.10183192562282325,0.11416525541476995,0.10803050146157767
28,1,205,10,1.0,1.0,0.0,1.2,4.0,3.0,9.0,1.988020556041694,3.9032203992995527,1.8980226579160564,0.060253857656989956,0.6976888950825503,22.519128119023293,0.5549655325746099,0.2659202689030556,0.11341932742207567,0.10981799666479758,0.11161866204343662,0.01613229674745887
28,1,206,10,1.0,1.0,0.0,1.04,3.0,3.0,9.0,1.2247823107256488,2.8955107612143527,1.2723620962472386,0.10201404997326288,0.6000255262914256,25.144118801863534,0.6146183899888576,0.27140316104538664,0.15978064194149663,0.1547174291145181,0.15724903552800737,0.01609934461593796
28,1,207,10,1.0,1.0,0.0,1.32,4.0,3.0,9.0,1.3037294293160262,4.62167498734469,1.6773050970967556,0.08865915757101957,0.6190075657803026,24.84787321578343,0.58885847634523,0.30978340604170396,0.19939144176174803,0.09363892386491736,0.1465151828133327,0.3608926933926172
28,1,208,10,0.0,0.0,0.0,4.56,1.0,3.0,9.0,1.5730681606508663,4.137216741430521,1.512291677884329,0.09356622534677426,0.6537121972527632,21.331974568055145,0.509702809747313,0.26043737676072454,0.2621410842442063,0.08687785383108587,0.17450946903764608,0.502159657523546
28,1,209,10,1.0,1.0,1.0,3.36,2.0,3.0,9.0,1.6072529602849939,4.2465479021179195,1.7698128311281436,0.09080856091835796,0.5648830802122926,23.676307954824537,0.6251150998427776,0.2960761756858763,0.20359880568340252,0.16841944025654199,0.18600912296997224,0.09456354845708186
28,1,210,10,0.0,0.0,0.0,4.56,3.0,3.0,9.0,1.5202798519858272,2.7364378213827,1.5588144616646196,0.06688661535868701,0.5571764130684878,25.762183613775512,0.6088920173900614,0.30978340604170396,0.08494111656836174,0.04170433251947259,0.06332272454391716,0.34140021896011835
28,1,211,10,1.0,1.0,0.0,1.4,1.0,3.0,9.0,2.016197732644049,3.3983665465637456,1.9505685231520813,0.048645088774020434,0.7577543726422259,18.636478940476792,0.4945299805557667,0.2659202689030556,0.15320915113320646,0.11513032134617604,0.13416973623969125,0.1419054358093223
28,1,212,10,1.0,1.0,0.0,3.92,2.0,3.0,9.0,1.2534268449873145,2.9081428212641853,1.7289569327107885,0.07320089922614481,0.4855166503838453,22.47300264877684,0.6824475998990196,0.320749190326366,0.0819730083521746,0.17340210310560833,0.12768755572889146,-0.35801881487792614
28,1,213,10,1.0,1.0,0.0,1.36,4.0,3.0,9.0,1.6460191779221964,3.273132253222773,1.6962502032337459,0.055587873749629924,0.5925971338920265,26.785576244763575,0.6188858378371925,0.33719786675335917,0.06632570883677905,0.06081949019295225,0.06357259951486564,0.04330653997041004
28,1,214,10,0.0,0.0,0.0,2.28,2.0,3.0,9.0,1.7581628638471334,3.721671508678594,1.7214847738626136,0.13737593600071146,0.49718860867425924,25.111987418953447,0.6702277441244463,0.2741446071165522,0.23503156999963692,0.20840455984765796,0.22171806492364743,0.06004700194625199
28,1,215,10,1.0,1.0,0.0,2.68,4.0,3.0,9.0,1.1715463572292482,3.426477194435798,1.5961052310232726,0.10326192851817607,0.5836005238094756,23.113097555568004,0.6690571099782359,0.2905932835435453,0.12418328021223446,0.12311509844285644,0.12364918932754546,0.004319404660828055
28,1,216,10,0.0,0.0,0.0,2.52,3.0,3.0,9.0,1.5624439420027207,3.333715293262529,1.839720478544089,0.17383707600407838,0.5345453470310622,20.22835532234947,0.6255429256283165,0.22754002390673828,0.18135610419643602,0.16631804781172077,0.17383707600407838,0.04325330571126969
28,1,217,10,0.0,0.0,0.0,4.08,1.0,3.0,9.0,0.6509963652822132,3.5727654853870012,1.4939918087465247,0.21141233094940978,0.34511344182392184,24.615231847680462,0.7477712903671402,0.2659202689030556,0.24315937989953504,0.17966528199928453,0.21141233094940978,0.15016649600123
28,1,218,10,1.0,1.0,0.0,1.44,3.0,3.0,9.0,1.8750374603002882,1.7298553572331008,1.8022493779216533,0.04526920970215638,0.7408487070312166,20.024013722761616,0.4802174115350858,0.21931568569324172,0.09848851870426732,0.1023497108685134,0.10041911478639036,-0.019225384392501016
28,1,219,10,1.0,1.0,0.0,1.2,4.0,3.0,9.0,1.7994372806719083,3.225567973897288,1.700689289742984,0.08009049840511409,0.6069273427488953,23.270450721806174,0.6300292192347994,0.2165742396220762,0.09353967200067649,0.112577512499707,0.10305859225019175,-0.09236415947159947
28,1,220,10,1.0,1.0,0.0,2.12,2.0,3.0,9.0,1.2078791412349195,3.398595936391237,1.3228365881601003,0.2745127114959324,0.28288458389244875,28.729936391029245,0.7730286265076545,0.37009521960734537,0.30900444757931894,0.2674786795203355,0.2882415635498272,0.0720329288177155
28,1,221,10,0.0,0.0,0.0,1.08,1.0,3.0,9.0,1.2768799806859168,3.512216590670021,1.547245360923021,0.08159313996060062,0.53403899839895,24.670120586409634,0.6584970157460934,0.2631788228318901,0.10687767585358225,0.056308604067618985,0.08159313996060062,0.3098855602957667
28,1,222,10,1.0,1.0,0.0,1.56,4.0,3.0,9.0,1.8619013792368457,4.179270619110613,1.7589805746918084,0.06311929083268736,0.6757108152571181,22.724857842115025,0.5372271212446706,0.2686617149742211,0.1421390154074291,0.1803675199411649,0.16125326767429699,-0.11853559647222345
28,1,223,10,1.0,1.0,0.0,1.84,1.0,3.0,9.0,1.1484419106568775,4.4560454144996005,1.7812926062379075,0.2158103926397847,0.5146928636890808,22.610515498775897,0.6867260472744613,0.20834990140857965,0.22743479153362875,0.3109837950971403,0.2692092933153845,-0.15517481312510278
28,1,224,10,1.0,1.0,0.0,2.16,2.0,3.0,9.0,1.3851966894917696,3.867765573181019,1.767816896880325,0.1264304108972143,0.5696748548526376,24.198431084538264,0.6481836908267434,0.26043737676072454,0.18495049694974736,0.1369523082759949,0.1609514026128711,0.14910770547679
28,1,225,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.6581070656999157,-1.12087715897064,1.5950107814663272,0.042639259538287275,0.5941436000720322,39.27797997295029,0.6615342419297027,0.4989431849521249,0.025958345942646108,0.01180200548564006,0.018880175714143084,0.374899594986332
28,1,226,10,1.0,1.0,0.0,0.96,2.0,1.0,10.0,1.4860273419962464,2.0623408872718842,1.528239606259317,0.03799612471649843,0.7639555659835336,22.84900831663034,0.446569758889882,0.25769593068955904,0.0718939483790317,0.07004959843032442,0.07097177340467806,0.01299354560432687
28,1,227,10,1.0,1.0,0.0,0.84,1.0,1.0,10.0,1.7234790920061243,2.521795828336398,1.668948046129663,0.0810584715432958,0.6011212692650318,28.42256213031795,0.6014583096418622,0.24673014640489693,0.15855608830462137,0.09735678215149021,0.12795643522805578,0.23914118130931086
28,1,228,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.550553199750012,2.0544826252587773,1.7740124241797892,0.08347306789636275,0.5918595253125982,23.992169121570765,0.6517277311148867,0.31252485211286946,0.1522112008905837,0.10743520388438206,0.12982320238748288,0.1724499018001377
28,1,229,10,1.0,1.0,0.0,3.96,2.0,1.0,10.0,1.9499787519439844,1.4313619546319925,1.8460586875301774,0.07499845979275037,0.7450963879298642,16.35176549580028,0.5247375731993252,0.21931568569324172,0.09383760014611382,0.1506476636501939,0.12224263189815388,-0.23236600285001735
