subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
14,1,266,10,0.0,0.0,0.0,0.2,1.0,1.0,11.0,0.9858130652769925,2.895577575743301,0.9651420524384176,0.09297581428051555,0.24107128616947174,37.74090633117366,0.8590898887627394,0.441372817457649,0.04078684855342268,0.0951465099214317,0.06796667923742719,-0.3998993475767373
14,1,267,10,1.0,1.0,0.0,0.2,2.0,1.0,11.0,0.48763576907996475,2.6108093150078417,1.1411623090542835,0.05063016793735159,0.7320732929510748,22.26075815920968,0.4737411544650477,0.2165742396220762,0.036492060546303745,0.06674191711266156,0.05161698882948265,-0.29302229026075677
14,1,268,10,0.0,0.0,0.0,0.24,1.0,1.0,11.0,1.580670401698844,-0.11707656001689692,1.3625413575885945,0.043849809255399635,0.47496212593324383,26.357631639282985,0.7019693417144612,0.4057340185324972,0.0291045878973949,0.058595030613404375,0.043849809255399635,-0.33626648800505377
14,1,269,10,0.0,0.0,0.0,0.24,1.0,1.0,11.0,1.7435811062660191,1.7121695699841544,1.429824795956725,0.03611093469004387,0.5397879959242687,22.92707830547353,0.632754502092054,0.2796274992588832,0.020001815597832314,0.052220053782255416,0.03611093469004387,-0.44610086198220145
14,1,270,10,1.0,1.0,0.0,0.24,2.0,1.0,11.0,0.5812035280475167,3.788996677612193,1.3172493772723763,0.04514866466433136,0.6743374198827548,24.233933052482804,0.46902134132238427,0.23576436212023485,0.04263294258212469,0.04766438674653802,0.04514866466433136,-0.055720852452899976
14,1,271,10,1.0,1.0,0.0,0.24,2.0,1.0,11.0,0.9638571038015556,1.4193409673913784,0.943376341804595,0.043553919941825954,0.486770441170997,25.942940498359384,0.673169030115444,0.32897352853986256,0.023808827338667276,0.0782730145975885,0.05104092096812789,-0.5335345270604636
14,1,272,10,0.0,0.0,0.0,0.28,1.0,1.0,11.0,0.5102028569743609,4.293019733451377,1.2486227860672592,0.044084013567085856,0.4360308285579645,24.035176437338126,0.6768212551150714,0.31526629818403495,0.016723863811535573,0.07027155248456995,0.04349770814805276,-0.6155231040078547
14,1,273,10,1.0,1.0,0.0,0.28,2.0,1.0,11.0,1.3345767858731037,2.728856779106518,1.0787621929004936,0.048061230002933525,0.412443650272756,28.15153669631389,0.7790597345622315,0.3728366656785109,0.035603298581504364,0.060519161424362686,0.048061230002933525,-0.25920958370538505
14,1,274,10,0.0,0.0,0.0,0.28,1.0,1.0,11.0,0.5878035729322554,1.9490973325574354,0.7060055380811776,0.06811376019487225,0.23292500107997705,34.80204509212791,0.823900704303647,0.378319557820842,0.030233774577122875,0.0792258351293454,0.05472980485323414,-0.44758117339904463
14,1,275,10,1.0,1.0,0.0,0.24,2.0,1.0,12.0,1.3093829449852872,2.1210123310612268,1.2796897516131607,0.05142639554643092,0.4102848099743509,29.64347397519927,0.7641901232855962,0.3728366656785109,0.01774296735772621,0.07180198984901076,0.044772478603368485,-0.6037081727168148
14,1,276,10,0.0,0.0,0.0,0.28,1.0,1.0,12.0,1.141042484862512,2.581909619749651,1.1383749978368831,0.04426735367998123,0.36526558390446184,30.096080586077427,0.7790069986914379,0.3591294353226833,0.041919456132105536,0.046615251227856924,0.04426735367998123,-0.053039031084830136
14,1,277,10,1.0,1.0,0.0,0.32,2.0,1.0,12.0,1.4044062195161309,1.9178342641719677,1.298475637499131,0.031728344034176466,0.6535146133719468,23.11128214150288,0.5449648416132109,0.2549544846183935,0.01296738669291249,0.05545061785768166,0.03420900227529708,-0.6209364251971631
14,1,278,10,0.0,0.0,0.0,0.32,1.0,1.0,12.0,0.3563384059211938,1.8954389243946093,1.2284856865827276,0.11584381928871211,0.4997754712704876,19.24030071469305,0.5463301571987297,0.10691639677545534,0.03788122344705772,0.1938064151303665,0.11584381928871211,-0.6729974574418328
14,1,279,10,1.0,1.0,0.0,0.28,2.0,1.0,12.0,0.6672589615718889,3.2764323582347696,1.3297613279517624,0.048984627484157585,0.6010786371245118,23.1160434902287,0.5463346185470133,0.26043737676072454,0.010895116879560447,0.10657814797013729,0.05873663242484887,-0.814508996689582
14,1,280,10,0.0,0.0,0.0,0.32,1.0,1.0,12.0,1.1531781408076776,2.920619714590032,1.7604259090262149,0.06727316845177496,0.5301274687849993,21.62561159270578,0.5473254925789275,0.21109134747974517,0.04692909784803067,0.08761723905551924,0.06727316845177496,-0.30240987710171574
14,1,281,10,0.0,0.0,0.0,0.28,1.0,1.0,12.0,1.090300400633589,1.5382820919430131,1.3036364864016179,0.062138284868221344,0.43298337701455464,27.671638369362697,0.7142066264858496,0.39476823424783514,0.017935047042938183,0.1063415226935045,0.062138284868221344,-0.7113688110160488
14,1,282,10,1.0,1.0,0.0,0.36,2.0,1.0,12.0,1.4259061239508162,2.874282627892401,1.4796582813689647,0.042026089498212904,0.4095106856410524,25.04582219268488,0.7156240681608028,0.38928534210550403,0.01935286833415496,0.11406947688935146,0.0667111726117532,-0.709900642179008
14,1,283,10,1.0,1.0,0.0,0.36,2.0,1.0,12.0,1.7565286706505248,1.7470420076603395,1.0470064280173095,0.02877419654761048,0.5940288645704934,26.17026870854486,0.5931134984200068,0.34816365103802127,0.01533342146246466,0.0422149716327563,0.02877419654761048,-0.46711208992078684
14,1,284,10,0.0,0.0,0.0,0.36,1.0,1.0,12.0,0.6771700576500823,2.1169128675859206,1.0492184998793284,0.03319997977765709,0.630736025025325,23.02708153268776,0.4913611680867948,0.2631788228318901,0.02190526511020775,0.044494694445106425,0.03319997977765709,-0.3402024562391586
14,1,285,10,0.0,0.0,0.0,0.32,1.0,1.0,12.0,1.031169082882144,2.845207387289336,0.8883012565361064,0.04215022108498471,0.4349835136127965,26.92497687374071,0.6990852067268192,0.35364654318035227,0.017992510621727225,0.06630793154824219,0.04215022108498471,-0.5731336595969422
14,1,286,10,1.0,1.0,0.0,0.4,2.0,1.0,12.0,1.0307581300945623,1.2431014596279315,1.4091338265013933,0.0394732082230982,0.6438082389908963,23.583950880948734,0.5327259231802567,0.29881762175704185,0.025997729488943182,0.052948686957253216,0.0394732082230982,-0.3413829111125983
14,1,287,10,0.0,0.0,0.0,0.4,1.0,1.0,12.0,0.1465397718313593,1.8754902100830975,0.7909040001295151,0.0745887615087657,0.5094049723597833,22.849170254097412,0.6391304296569444,0.23302291604906933,0.07423495567921012,0.07494256733832126,0.0745887615087657,-0.0047434200863355185
14,1,288,10,1.0,1.0,0.0,0.36,2.0,1.0,12.0,0.6236957027894735,2.0003244279420187,0.9686241245330901,0.1361512264115188,0.270126737410836,37.06313515286914,0.8409461700497058,0.41121691067482824,0.12899198831324368,0.09868358533402499,0.11383778682363434,0.1331210129118842
14,1,289,10,0.0,0.0,0.0,0.36,1.0,1.0,12.0,0.4328161861551596,2.625553223421256,1.4192694979422344,0.13266837978650248,0.4423210130420018,23.212454109398784,0.6535952206731168,0.31252485211286946,0.1882374274704376,0.07709933210256739,0.13266837978650248,0.4188567597897855
14,1,290,10,1.0,1.0,0.0,0.4,2.0,1.0,12.0,0.3628780659996622,1.7438477505086598,1.241248494666522,0.06941504603531518,0.24760601509497374,23.890820588695718,0.7933817313551745,0.3810610038920075,0.051262975532439116,0.08756711653819123,0.06941504603531518,-0.2615005181101676
14,1,291,10,0.0,0.0,0.0,0.4,1.0,1.0,12.0,0.4098159712261372,0.40615779171842076,0.9039644722272843,0.11226720330618162,0.1459060945062825,33.44048044518873,0.8172247677017113,0.3015590678282074,0.12730150258661765,0.049319365451023764,0.08831043401882072,0.4415227826814572
14,1,292,10,1.0,1.0,0.0,0.44,2.0,1.0,12.0,1.0595966291869985,0.8846331385169237,0.5039726295593623,0.04159503198506888,0.42099353036281045,33.67210431324593,0.774654508648338,0.3180077442552005,0.03615614219997217,0.0625664054770848,0.04936127383852848,-0.267520074172988
14,1,293,10,1.0,1.0,0.0,0.48,2.0,1.0,12.0,0.618329670518059,0.9635442781946149,0.7119630512332537,0.10345411212104261,0.10352178086104465,37.80840026089609,0.8334453593988924,0.4304070331729869,0.03908874010811217,0.06154102586316658,0.050314882985639374,-0.22311773796097897
14,1,294,10,0.0,0.0,0.0,0.48,1.0,1.0,12.0,0.08231525098840692,3.390460986892146,0.2970150834213773,0.06564569867626592,0.3031046918799136,34.83830905087078,0.7948443629214552,0.3317149746110281,0.025068922992537438,0.1073370788612366,0.06620300092688702,-0.6213325281096707
14,1,295,10,0.0,0.0,0.0,0.52,1.0,1.0,12.0,1.3215403906634773,2.785066072245999,0.8669267895072874,0.044940843270847367,0.39293129504580465,24.226235761810177,0.737299185629846,0.22479857783557278,0.02511819309146202,0.06476349345023272,0.044940843270847367,-0.44108318261673757
14,1,296,10,1.0,1.0,0.0,0.48,2.0,1.0,12.0,0.48959069172966063,1.794825309613296,0.4496247326567273,0.06347258700986388,0.4338998084324356,29.550529319401846,0.6612978467433788,0.17271110248342786,0.0656668126625962,0.05878663824706397,0.06222672545483009,0.055283114813156155
14,1,297,10,0.0,0.0,0.0,0.48,1.0,1.0,12.0,0.6197215566769217,1.4045521719333014,1.001158738067341,0.048055283511139746,0.43874751255430067,25.244767440003635,0.6190082221066107,0.23576436212023483,0.026479548372801136,0.13086388461813742,0.07867171649546928,-0.6634171777054578
14,1,298,10,1.0,1.0,0.0,0.6,2.0,1.0,12.0,1.0628541811119994,1.8022673719194215,1.0280355431396728,0.0863769892981152,0.26726326707323056,28.652365973846695,0.7732359221320888,0.34268075889569016,0.07763636750804442,0.09511761108818598,0.0863769892981152,-0.10119155415227586
14,1,299,10,1.0,1.0,0.0,0.48,2.0,1.0,12.0,2.1929522020405487,1.1383221113504334,0.5030434011495861,0.013373725532537609,0.6696167794318683,24.113713045716896,0.5204569064206351,0.31526629818403495,0.013048236926122373,0.01346740535256093,0.013257821139341652,-0.015808345203673947
14,1,300,10,1.0,1.0,0.0,4.76,4.0,2.0,13.0,0.5693645008597676,3.1682895209522073,0.8175952884855491,0.16935929442550587,0.15125547141870366,33.45806332005713,0.8877668353268926,0.42218269495949035,0.28653058238242607,0.17798675852548768,0.23225867045395687,0.23367012229249845
14,1,301,10,0.0,0.0,0.0,1.76,3.0,2.0,13.0,1.7128107409113267,2.999438348913253,1.504844788755918,0.041289842824917815,0.5327263001391622,26.66453318612563,0.6347349613678042,0.2631788228318901,0.041168151339561566,0.04141153431027406,0.041289842824917815,-0.0029472499053159237
14,1,302,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.9063733037722521,3.324986154899619,1.593949311244617,0.03778402902370386,0.5921170502945592,24.397670927199645,0.6340961022657607,0.2933347296147108,0.03871024133160636,0.0761980191752783,0.05745413025344233,-0.3262409306198302
14,1,303,10,nan,0.0,0.0,6.04,3.0,2.0,13.0,0.5229627968663544,1.299987147479761,0.7728225138300314,0.12063645013713113,0.2200118299109728,35.98692294825739,0.845329742010245,0.36735377353617993,0.1252613878592658,0.10908393055308442,0.11717265920617512,0.0690325602225848
14,1,304,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.6537896657501832,2.980300841042044,1.5678588439741472,0.05738473360264547,0.6603044342035144,24.116145111406517,0.6120095138933527,0.31252485211286946,0.027039461946956236,0.16227491162169444,0.09465718678432533,-0.7143432752912344
14,1,305,10,0.0,0.0,0.0,1.88,4.0,2.0,13.0,1.6658525676715694,2.21424452860604,0.905644738160126,0.06322458747597569,0.680850527782692,23.27680172725219,0.5512973319074848,0.20834990140857962,0.03212854744805676,0.09432062750389462,0.06322458747597569,-0.49183460532241385
14,1,306,10,1.0,1.0,0.0,4.72,3.0,2.0,13.0,0.929262100635281,3.221750193866792,1.4410479714942233,0.11666057503689911,0.6526199834329838,17.864492912300133,0.4219615966678011,0.14529664177177265,0.03933064223119166,0.19399050784260657,0.11666057503689911,-0.6628626061653512
14,1,307,10,1.0,1.0,0.0,0.6,4.0,2.0,13.0,1.5756755628956518,4.409318111457728,1.658719443243211,0.06567376987147328,0.6292715419798374,22.959871119681978,0.6130404724543699,0.24673014640489693,0.05408229136383293,0.09811263669377966,0.0760974640288063,-0.28930231704751214
14,1,308,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,0.9531513695653284,2.2337826418177618,1.043675519866809,0.08440212061710983,0.4501385127276839,30.708564168609065,0.6445978334383888,0.2439887003337314,0.06266052151409385,0.12871496935183493,0.09568774543296439,-0.34515625558351465
14,1,309,10,1.0,1.0,0.0,1.52,4.0,2.0,13.0,1.6459867970667597,1.7891714206586284,1.1916077981167748,0.04090068658579002,0.5143782867265232,30.136850019202146,0.712040629254306,0.3673537735361799,0.024574666497996438,0.12217341322111454,0.07337403985955548,-0.6650768235600145
14,1,310,10,1.0,1.0,0.0,5.24,4.0,2.0,13.0,0.4293316656979963,2.188527867407877,0.9275585406954547,0.1106940034706907,0.45061359480971197,28.223946671071353,0.6274480880303746,0.17545254855459336,0.10408828517827864,0.12808854744877726,0.11608841631352795,-0.10337061626234724
14,1,311,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.0433943483194674,3.4613795202219197,1.1505854696539575,0.0459079321876184,0.48725384240939684,30.108983669758807,0.6169495169592423,0.09869205856195877,0.11198819354661485,0.10052257956207981,0.10625538655434733,0.05395309525635495
14,1,312,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.7552761838855269,1.6050534738485542,1.1607965895796677,0.05313062868594679,0.6117296177306697,28.32593963774204,0.6065357188226438,0.30155906782820735,0.03556199514002449,0.07069926223186909,0.05313062868594679,-0.33066865535828405
14,1,313,10,1.0,1.0,0.0,1.16,4.0,2.0,13.0,0.9703335807264273,3.007016718009932,1.1050181625625393,0.07847662982158664,0.5055767372745987,27.59837897076406,0.7223929878846481,0.30978340604170396,0.051283385845008383,0.10566987379816489,0.07847662982158664,-0.3465139117008588
14,1,314,10,1.0,1.0,0.0,0.24,4.0,2.0,13.0,0.44025626616634994,2.974293640661984,1.574139186370631,0.11726722815358148,0.5332905019777562,19.026374348388416,0.5184145278866557,0.189159778910421,0.06911768096263496,0.165416775344528,0.11726722815358148,-0.41059678777336206
14,1,315,10,0.0,0.0,0.0,3.4,3.0,2.0,13.0,0.723195912719311,4.7076667373725325,1.5905858090535765,0.2540436795316475,0.3982216620445465,20.717954431699198,0.5095893696600602,0.16174531819876575,0.11494617023154165,0.3931411888317534,0.2540436795316475,-0.5475338318061868
14,1,316,10,1.0,1.0,0.0,0.36,4.0,2.0,13.0,1.345537693085185,3.702378409721359,1.4516927053522553,0.09566176230005347,0.542077823693538,22.50564678237587,0.7271384876901904,0.189159778910421,0.10620821169301194,0.08511531290709501,0.09566176230005347,0.11024728312947428
14,1,317,10,1.0,1.0,0.0,1.72,3.0,2.0,13.0,1.483079252493442,1.9857638314416464,1.0268931401804338,0.054154295342886336,0.5745241736395974,24.35028482364699,0.6125798404962332,0.17545254855459336,0.06100349786358475,0.06123304975174368,0.061118273807664214,-0.0018779317040376233
14,1,318,10,1.0,1.0,0.0,2.76,3.0,2.0,13.0,1.8215920866036555,2.878628989173077,1.311919930551607,0.05015127935007742,0.6380041680424393,26.819709164591572,0.5913098307749489,0.28785183747237975,0.04667634613037079,0.087521154027558,0.0670987500789644,-0.3043634035590787
14,1,319,10,1.0,1.0,0.0,0.56,4.0,2.0,13.0,1.474490841275768,2.288538330760307,1.5779174939880802,0.08295491838298036,0.5345183091839277,23.757835110456924,0.6631794432582752,0.22479857783557278,0.05282547900136782,0.11308435776459289,0.08295491838298036,-0.36320256796002237
14,1,320,10,1.0,1.0,0.0,1.52,4.0,2.0,13.0,0.8843783702514205,2.317334913568127,1.2770408016900956,0.07841267001655491,0.6316098747828034,27.11986058880433,0.4927231933736179,0.14255519570060712,0.06739063712676269,0.12559396303166276,0.09649230007921272,-0.3015957017146427
14,1,321,10,1.0,1.0,0.0,2.64,3.0,2.0,13.0,0.67844672551589,2.6391459615294046,0.9520942296562884,0.06031882464194138,0.40858736243601146,29.498569386683965,0.7060923170591455,0.1672282103410968,0.0464887566501043,0.07414889263377847,0.06031882464194138,-0.22928278317645875
14,1,322,10,1.0,1.0,0.0,0.72,4.0,2.0,13.0,1.545770964432489,3.14542362991445,1.2888597641480304,0.07298983852327368,0.439740380375795,25.248987031513128,0.7635523071791235,0.23850580819140038,0.06577144783616456,0.09607448635308441,0.08092296709462449,-0.18723385711676901
14,1,323,10,1.0,1.0,0.0,3.2,3.0,2.0,13.0,0.8658628983424981,1.8872907090913036,1.26906247109249,0.2731848420338213,0.42713403435112307,21.24200817125884,0.5542135273264472,0.1535209799852692,0.1975921397094572,0.3487775443581855,0.2731848420338213,-0.2767089922031819
14,1,324,10,1.0,1.0,0.0,4.44,4.0,2.0,13.0,1.0500596500912223,2.9326445960387293,1.2047694309681507,0.07834895575971282,0.47004538550442876,26.609355489350072,0.6949689407137601,0.2631788228318901,0.08620710298593562,0.07049080853349002,0.07834895575971282,0.10029677039120762
14,1,325,10,1.0,1.0,0.0,2.44,3.0,2.0,14.0,1.218719636613057,2.436961965539742,1.396274482571894,0.07321931789926955,0.7399980002776245,21.837353324981642,0.450895156150579,0.20560845533741412,0.1522866264759416,0.1662294684141804,0.159258047445061,-0.04377437172538689
14,1,326,10,1.0,1.0,0.0,1.92,3.0,2.0,14.0,1.4738725433722966,3.449564048017901,1.2365871557044807,0.05403132683807047,0.5305958148452381,28.33536142786503,0.7112113043387873,0.4057340185324972,0.10227983093590653,0.07166467371730016,0.08697225232660336,0.17600531433656863
14,1,327,10,1.0,1.0,0.0,0.96,4.0,2.0,14.0,1.8013882082874304,2.5908786061169193,1.2314819787234397,0.02304360215211103,0.7151090072985098,23.724467682347374,0.46798393573889047,0.27414460711655214,0.030071913362732,0.09959157390484473,0.06483174363378837,-0.5361544873357468
14,1,328,10,1.0,1.0,0.0,0.44,4.0,2.0,14.0,1.0386222080200351,2.6656742350084417,1.4994431927615803,0.11124507872720843,0.6594339456810584,20.085037619818653,0.4579116139913293,0.10691639677545534,0.09900841538620267,0.1431342443186244,0.12107132985241353,-0.18223071054976972
14,1,329,10,1.0,1.0,0.0,4.68,3.0,2.0,14.0,1.389029274741404,3.1362375997458685,1.2744305385339718,0.07049120012287322,0.544707327819925,27.26032515866637,0.6342117356968549,0.11239928891778639,0.10314274629921893,0.0571221536207613,0.08013244995999011,0.287153286224467
14,1,330,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.3850133799932731,3.5255556741036607,1.069277587253426,0.1280321837615763,0.21571645776562642,30.841440569088128,0.8171110921573659,0.4057340185324972,0.13384369288962444,0.12222067463352816,0.1280321837615763,0.045391002147322834
14,1,331,10,1.0,1.0,0.0,1.24,4.0,2.0,14.0,1.2867899578617457,2.223225597607145,1.3106045036068903,0.04943627191305491,0.6238738039221661,23.64791097762113,0.5795941940491458,0.30978340604170396,0.03464388903025302,0.11752309489599574,0.07608349196312439,-0.5446595820412136
14,1,332,10,1.0,1.0,0.0,1.08,4.0,2.0,14.0,0.3477254779066222,3.9355919876977934,0.9619004991928521,0.25980460384283616,0.5072065322497964,22.39225765954545,0.5264337620450366,0.17545254855459336,0.21575079247474194,0.3724463223566089,0.2940985574156754,-0.266399691414323
14,1,333,10,1.0,1.0,0.0,2.08,3.0,2.0,14.0,0.3278029767135219,2.659877006967112,1.5775892905956954,0.1502876655122274,0.6422735099077876,22.18833526432256,0.4795433393276527,0.10965784284662086,0.08235156894227158,0.25647261591140064,0.1694120924268361,-0.5138979292293631
14,1,334,10,1.0,1.0,0.0,3.68,3.0,2.0,14.0,1.1689822129910854,1.4841844096900219,0.9594922367031824,0.10772236817232556,0.5312608150624772,25.646926107294505,0.6830548356994564,0.27688605318771764,0.06948983717113298,0.19070041093368814,0.13009512405241055,-0.46585363842584854
14,1,335,10,1.0,1.0,0.0,1.72,4.0,2.0,14.0,0.5078552378918936,2.6644438367367473,0.6206242189390301,0.08355000261301372,0.15007185854735974,38.44915256081527,0.8837691652155428,0.44685570959998,0.06317656706098633,0.10184140133351373,0.08250898419725003,-0.23430681306228027
14,1,336,10,1.0,1.0,0.0,1.0,4.0,2.0,14.0,0.26458884525117465,3.769498237109654,1.0830171345081117,0.5755385679407536,0.14220320018892657,22.881157475921782,0.6337085832070191,0.18367688676808996,0.5421518675275735,0.5814749659200407,0.5618134167238071,-0.03499658180270798
14,1,337,10,1.0,1.0,0.0,2.4,3.0,2.0,14.0,1.0512568450017867,2.8443486422086,1.4803230693375236,0.3948812614128566,0.33772332640811853,21.551726419265634,0.6211591875375373,0.1398137496294416,0.39049900979497215,0.460609832461693,0.4255544211283326,-0.0823758598028733
14,1,338,10,1.0,1.0,0.0,2.6,3.0,2.0,14.0,1.135296065821163,3.306228346799954,1.3546433649396274,0.08898428965103011,0.46811320029138814,25.68413880179747,0.7154355512492854,0.24398870033373143,0.07409603581400254,0.10387254348805769,0.08898428965103011,-0.1673132852486082
14,1,339,10,1.0,1.0,0.0,0.28,4.0,2.0,14.0,1.4162169511818208,2.89441654545454,0.9289621846816017,0.0812380818970035,0.42069128483715185,28.13365418431212,0.6853607671848079,0.28236894533004875,0.046116878666852885,0.17414906828638355,0.11013297347661821,-0.5812618400188412
14,1,340,10,1.0,1.0,0.0,0.4,4.0,2.0,14.0,1.6189923943334499,4.047855540843583,1.3650171747780206,0.25180600833505273,0.47296772131505815,23.06928403604516,0.594703751673052,0.13158941141594505,0.1596507088303173,0.3569945488632619,0.2583226288467896,-0.38197164707159403
14,1,341,10,1.0,1.0,0.0,3.08,3.0,2.0,14.0,-0.017835101183139915,3.891901104384216,1.1214686136900434,0.6088794917695679,0.08651881048710314,22.032511710136845,0.524906621527959,0.17271110248342786,0.5861097516046603,0.6316492319344755,0.6088794917695679,-0.037396135807978396
14,1,342,10,1.0,1.0,0.0,3.56,4.0,2.0,14.0,0.6865990070235751,3.906138252902423,1.4834342100526943,0.11071974744626253,0.5250265156732264,24.80519409434421,0.6258023080266855,0.2741446071165522,0.09150687210097064,0.29430617201678444,0.19290652205887754,-0.5256413773659682
14,1,343,10,1.0,1.0,0.0,2.8,3.0,2.0,14.0,0.5035924262345489,3.028532408268772,0.7516989316848885,0.07861559182041955,0.19312455042777366,30.632111223004927,0.8346220765883685,0.23850580819140038,0.058391666841154655,0.169120209646998,0.11375593824407633,-0.48669346196355323
14,1,344,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,0.4162042012323929,1.9220115523355004,0.9135574146762202,0.17037390880158548,0.15982592138081533,32.223097277523465,0.8505127918765678,0.3289735285398626,0.23756428710305194,0.17210046357325154,0.20483237533815174,0.15979852653109183
14,1,345,10,1.0,1.0,0.0,2.96,4.0,2.0,14.0,1.5113020860692516,3.0612909740799186,1.3875045447654912,0.08983840679261043,0.5258250306127914,27.916899686757127,0.6317914727295844,0.29881762175704185,0.1892418741522316,0.3411246873567922,0.2651832807545119,-0.2863732826074413
14,1,346,10,1.0,1.0,0.0,2.68,4.0,2.0,14.0,-0.011886227784853421,4.119873126645688,1.0469151282817135,0.263943537048677,0.5107097506025492,21.274638773738964,0.5427740890729498,0.25495448461839354,0.13341931634524243,0.39446775775211157,0.263943537048677,-0.49451569135925844
14,1,347,10,0.0,0.0,0.0,0.8,3.0,2.0,14.0,0.2353342267961055,3.745274986151573,1.4200224208626668,0.17842073398326957,0.5391126200141481,19.746212088299593,0.532037623826257,0.17545254855459336,0.18908794929993744,0.3786596849782619,0.28387381713909965,-0.33390141012095054
14,1,348,10,1.0,1.0,0.0,1.08,4.0,2.0,14.0,1.110380575501361,1.8184019189949305,0.5931927287738121,0.08919232106545984,0.36205105508648616,30.72267712689604,0.8050723224281424,0.3810610038920075,0.10449375635427541,0.08941037826661938,0.09695206731044739,0.07778781054434859
14,1,349,10,1.0,1.0,0.0,2.64,3.0,2.0,14.0,-0.611523279354057,3.2518982228139217,0.7244364009580141,0.08275392497217253,0.3938384482447004,28.368290569550517,0.6594232968971366,0.19738411712391757,0.0634569888611496,0.34397048294883026,0.20371373590498992,-0.6884992139619622
14,1,350,10,1.0,1.0,0.0,2.64,4.0,2.0,15.0,1.5576460545548452,1.5084176809456955,1.1036369003124946,0.1263987144237139,0.5703387775314379,27.481478498208546,0.6698731409195842,0.3454222049668557,0.14757204642045096,0.11711936423778534,0.13234570532911816,0.11504975589096639
14,1,351,10,1.0,1.0,0.0,1.64,3.0,2.0,15.0,1.0027543895626199,2.1171900538501873,0.9910983486527533,0.06740878477788789,0.28627154710651515,28.249998345962396,0.686604162065169,0.1672282103410968,0.05636018964536445,0.07845737991041132,0.06740878477788789,-0.1639043808448496
14,1,352,10,1.0,1.0,0.0,2.16,3.0,2.0,15.0,1.5390744706452948,1.2195388057291685,1.2379688842475352,0.041620451434337666,0.45977149412502116,29.427087230329263,0.7154203920008373,0.38654389603433853,0.042116288765210716,0.04112461410346462,0.041620451434337666,0.011913309774049481
14,1,353,10,0.0,0.0,0.0,1.84,4.0,2.0,15.0,1.1830494527288762,1.2504711730561224,0.75683002064032,0.1125404504625527,0.5409612357407888,30.064134671760787,0.685760373043584,0.3454222049668557,0.08418229819411456,0.22778533598188588,0.15598381708800022,-0.4603138981614865
14,1,354,10,1.0,1.0,0.0,1.84,4.0,2.0,15.0,1.3257960823171373,3.3203807305110153,1.3116982396502577,0.02627175123860439,0.8102991634406785,20.742755863250714,0.3397861196996491,0.18367688676808996,0.06609431303863361,0.06410110031046264,0.06509770667454812,0.015309392834189363
14,1,355,10,1.0,1.0,0.0,3.0,3.0,2.0,15.0,0.6796282765488074,2.864179314775848,1.0728816261984797,0.08651335319845385,0.27965805545631534,31.3023361986481,0.8429949375273581,0.2165742396220762,0.13163370438026992,0.2742379691098115,0.20293583674504073,-0.3513530853318506
14,1,356,10,1.0,1.0,0.0,0.36,4.0,2.0,15.0,1.4629822772636487,1.2870801690782385,1.1112767397693686,0.07141296403622734,0.4114778462802028,30.500907364858715,0.7751493777096827,0.320749190326366,0.0697690204843149,0.11151611794474686,0.09064256921453087,-0.23028416902893517
14,1,357,10,1.0,1.0,0.0,2.92,3.0,2.0,15.0,0.8211587095966482,3.3595287800131914,1.331017929827425,0.3046860786597873,0.3387937390633001,23.3189672416951,0.6162237853270549,0.16448676426993128,0.21458677697628195,0.3947853803432927,0.3046860786597873,-0.29571190807214504
14,1,358,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.52315586611022,1.608282999680561,0.9115261780251568,0.04364063256281216,0.6989497538693543,24.166022700071558,0.5162200021548963,0.20560845533741412,0.040270350070042635,0.11081840192051183,0.07554437599527723,-0.46693119720043497
14,1,359,10,1.0,1.0,0.0,4.88,4.0,2.0,15.0,1.0676492479127018,2.1179058775420057,1.135662864874334,0.07313227078686127,0.5275780759615043,28.383170591191572,0.6202485236854516,0.37009521960734537,0.0592973747434967,0.11640641957647345,0.08785189715998508,-0.3250302308724009
14,1,360,10,1.0,1.0,0.0,3.36,4.0,2.0,15.0,1.2225948585967412,1.6284297974053032,1.4244152888743755,0.23884594852596114,0.49529380891938785,23.29334627801365,0.586373433413094,0.18641833283925546,0.15694775798238994,0.3207441390695323,0.23884594852596114,-0.3428912696614962
14,1,361,10,1.0,1.0,0.0,3.96,3.0,2.0,15.0,0.941882082964018,4.553374402747415,1.207259138957236,0.6560468165930142,0.08891560548042983,22.887872877993544,0.6181538676214386,0.22479857783557278,0.6798233972409742,0.48382905201711185,0.581826224629043,0.16843031211666606
14,1,362,10,1.0,1.0,0.0,2.12,3.0,2.0,15.0,0.3715959828583828,0.4333187934361171,0.8354127752128779,0.07717595830792613,0.43807315607860464,30.55621912185544,0.6662657705425503,0.320749190326366,0.03784075478722931,0.12091271691703129,0.0793767358521303,-0.5232765068883373
