subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
26,1,104,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.8787619095290939,3.23000172916176,1.089728406824868,0.10856471265405401,0.267740197351317,29.784641627227373,0.8312115599657456,0.2960761756858763,0.0719266092697624,0.13331801515707484,0.10262231221341861,-0.2991133436929375
26,1,105,10,1.0,1.0,0.0,1.76,4.0,2.0,5.0,1.5797407656280769,3.2209197420473714,1.5995470651752868,0.09206339854388859,0.4849833199568191,25.928810810651665,0.6950452191262712,0.252213038547228,0.124786325257487,0.10082658478203105,0.11280645501975903,0.10619844614060069
26,1,106,10,1.0,1.0,0.0,2.96,3.0,2.0,5.0,1.2213589574878847,5.18269472042067,1.5582611206361676,0.1887731168266769,0.463666882781512,23.245865085646695,0.6722288844174136,0.23576436212023485,0.24437897198407993,0.22708256700505217,0.23573076949456606,0.03668677834487464
26,1,107,10,1.0,1.0,0.0,3.68,3.0,2.0,5.0,1.5991717987486023,3.702411192617996,1.691613856231979,0.048374169750725254,0.6743629196130088,21.77004861228042,0.6086443216872179,0.23302291604906933,0.10674626307140835,0.0880244935582812,0.09738537831484477,0.09612207621456316
26,1,108,10,1.0,1.0,0.0,1.28,4.0,2.0,5.0,1.749049505338125,2.862512565693304,2.0265151621466653,0.0411379451759596,0.7306362218787199,18.429383956670055,0.5247776350330968,0.21931568569324172,0.12210731099976366,0.07137542677716448,0.09674136888846407,0.26220367152903035
26,1,109,10,1.0,1.0,0.0,3.96,3.0,2.0,5.0,-0.20224988334787952,3.7409971591662723,1.1611269416414682,0.12668935500701545,0.2778796061153008,26.384050328889266,0.7700756540381485,0.252213038547228,0.12134577620831248,0.14625178284860801,0.13379877952846025,-0.09307262266543243
26,1,110,10,1.0,1.0,0.0,1.76,4.0,2.0,5.0,1.720543997115474,3.1180508214086444,1.8185299739347998,0.08361155588569327,0.6259997986437558,21.55435040972316,0.5934658076640817,0.19738411712391757,0.15166322193140208,0.13050022409454165,0.14108172301297187,0.07500262041354068
26,1,111,10,1.0,1.0,0.0,0.44,4.0,2.0,5.0,0.5042823243080453,3.9809563686498923,1.2711835414087718,0.11812015044031443,0.36018044782469383,27.645294069349806,0.77416000552689,0.2796274992588832,0.15264698300623117,0.21961207054171272,0.18612952677397193,-0.17988840539201825
26,1,112,10,1.0,1.0,0.0,4.48,3.0,2.0,5.0,0.46788085954767167,2.915003654863853,1.1467626528392172,0.10549860778043042,0.401178870412193,29.731243063596242,0.7473982332613732,0.25769593068955904,0.07727637836611398,0.08158575833733749,0.07943106835172573,-0.027126539153050938
26,1,113,10,0.0,0.0,0.0,2.16,4.0,2.0,5.0,1.9173328967891132,3.5767062732859087,1.768763626083417,0.061443655883031106,0.7340693583811626,20.320518678764152,0.4837091665037437,0.2028670092662486,0.056714523378102,0.07629844622542117,0.06650648480176158,-0.14723318264146515
26,1,114,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.144302643046418,3.885194854921542,1.1239228905089098,0.06586974024054505,0.5796965329777526,27.94715233401876,0.6656512611708758,0.27140316104538664,0.05382936066004782,0.11239732048394445,0.08311334057199614,-0.3523379003949594
26,1,115,10,1.0,1.0,0.0,5.36,4.0,2.0,5.0,1.2223436017787468,4.613399086534911,1.690157939644213,0.04015927448383587,0.6500604518543014,22.665278567365025,0.5742540427673899,0.23028146997790383,0.0998712717580088,0.04381548224279559,0.07184337700040219,0.3901249624923631
26,1,116,10,1.0,1.0,0.0,3.96,3.0,2.0,5.0,0.38622147675764806,2.6300579471455787,1.0597030886253844,0.2109829003118948,0.24074088846119,28.610850141918938,0.7989455362856841,0.2796274992588832,0.22052905922035965,0.08713497002475723,0.15383201462255844,0.4335706371749001
26,1,117,10,1.0,1.0,0.0,4.0,4.0,2.0,5.0,1.8549355669320264,2.5930561571856723,1.8899068548794586,0.054171703334547266,0.7527936953947061,17.51921013015493,0.5077906459373838,0.21109134747974517,0.1294771561815973,0.16700759731060436,0.14824237674610083,-0.12658472547727215
26,1,118,10,1.0,1.0,0.0,1.24,3.0,2.0,5.0,0.25149696862395204,4.721363267045639,1.428547762107041,0.15558110556029398,0.47765499132695133,24.686328476639986,0.6442483218393893,0.1809354406969244,0.148369032573529,0.1796019478300954,0.1639854902018122,-0.0952307280910309
26,1,119,10,1.0,1.0,0.0,3.04,3.0,2.0,5.0,0.8785581834263236,4.3705146146660425,1.5925796476833591,0.04027191079183871,0.6935270030495287,22.607656472484763,0.5575612519745548,0.24124725426256588,0.10507413573448281,0.10054194388045382,0.1028080398074683,0.02204201083162641
26,1,120,10,1.0,1.0,0.0,1.28,4.0,2.0,5.0,1.794331958013244,4.536641972448138,1.6832022842893348,0.05036803348464624,0.5593998365166415,22.394593714055326,0.6611448424744846,0.22205713176440725,0.12584461752763404,0.15718123581249618,0.1415129266700651,-0.11071998517111768
26,1,121,10,1.0,1.0,0.0,3.0,3.0,2.0,5.0,0.27186848306002787,2.971743965188805,1.1383934139900607,0.09000296335148532,0.34113419254785987,26.849565456196512,0.7836326502331543,0.2165742396220762,0.049382269579374576,0.14345169183149556,0.09641698070543507,-0.487826011371969
26,1,122,10,1.0,1.0,0.0,1.84,4.0,2.0,5.0,1.58046327564661,4.7508785852285325,1.80845742606805,0.08938754892862776,0.5179027175808595,23.932801146875253,0.6935423678390726,0.1781939946257589,0.16089409415739298,0.11862811408813617,0.13976110412276457,0.15120794993194545
26,1,123,10,1.0,1.0,0.0,3.44,4.0,2.0,5.0,0.2531015658313413,3.3579980454967475,1.1771516104989774,0.1676416626467907,0.3537303815531563,29.338298172554126,0.7528103019571988,0.2494715924760625,0.20661692150822106,0.19398837283366813,0.2003026471709446,0.03152366894026949
26,1,124,10,1.0,1.0,0.0,4.56,3.0,2.0,5.0,1.0947944267096008,4.093968067694512,1.6416167401975648,0.1116887777490997,0.5132356744411724,24.89537011768649,0.6762963440523819,0.2796274992588832,0.06110076270774297,0.08666224344407447,0.07388150307590872,-0.17298971780574526
26,1,125,10,1.0,1.0,0.0,0.32,4.0,2.0,6.0,1.9047113007972283,2.903378545681459,2.0373438168128377,0.04620898555875252,0.6879989701691365,18.364489974070555,0.5197740244883904,0.20560845533741412,0.16528378548078015,0.08281029220791711,0.12404703884434863,0.33242830317114175
26,1,126,10,1.0,1.0,0.0,2.0,3.0,2.0,6.0,-0.25297416982650306,3.4304127813830823,1.0550336031980492,0.1655101715146038,0.31944890782180235,27.949635827235774,0.7460680899909062,0.2412472542625659,0.15511990462322023,0.2342002904343599,0.19466009752879004,-0.20312428385443437
26,1,127,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.9863662941897395,3.029223103883199,2.1347152519067887,0.029464501884575195,0.7966659901163268,17.46615247257342,0.4718877500608415,0.18641833283925546,0.03280282563228321,0.10746473271667158,0.0701337791744774,-0.5322820755077662
26,1,128,10,1.0,1.0,0.0,2.96,4.0,2.0,6.0,1.0566327558811544,3.8163151955103602,1.3848414129783324,0.07112831123162874,0.6123181227299193,24.776275366849866,0.5570442806896162,0.2686617149742211,0.11003755542574453,0.1256358348566978,0.11783669514122116,-0.06618600178942365
26,1,129,10,1.0,1.0,0.0,1.0,4.0,2.0,6.0,0.5991776498029538,3.872593874941573,1.2894934027412286,0.10248124118619971,0.4400641499611083,27.00313630955279,0.7456985526720126,0.23028146997790383,0.10626801691741701,0.10509150556459174,0.10567976124100437,0.005566398613175428
26,1,130,10,1.0,1.0,0.0,2.76,3.0,2.0,6.0,-0.4101435691832046,4.024913020611912,1.1227502066631447,0.12516857849939808,0.21841521417469817,27.53900356024352,0.8091158527797908,0.252213038547228,0.11344820390788919,0.10342305052209835,0.10843562721499378,0.046226289473634476
26,1,131,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.6148580052135253,3.370819091083548,1.735260672895612,0.11391902164524331,0.5860246671135347,19.526609951731086,0.6203628402187289,0.18367688676808994,0.14014757463702862,0.15053867420475858,0.1453431244208936,-0.03574678750416419
26,1,132,10,1.0,1.0,0.0,1.6,3.0,2.0,6.0,0.8242917996811117,5.577720761654771,1.4496970422248534,0.11983689558223555,0.4249955939707951,26.917571654869896,0.7789242408214148,0.28511039140121425,0.10112463605701329,0.13410683799207457,0.11761573702454392,-0.14021168752349267
26,1,133,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,0.9584583531155246,4.1756242201020335,1.671026563355923,0.027489131747416684,0.8307826921163073,18.809984771419785,0.42452012823137053,0.21383279355091067,0.0789225156213048,0.0951771269094007,0.08704982126535274,-0.09336384068237885
26,1,134,10,1.0,1.0,0.0,2.36,3.0,2.0,6.0,0.6481513714880942,4.810003432561869,1.1740183599218337,0.20258738689892633,0.26684801992281115,27.136012643423943,0.8192443690461725,0.3070419599705384,0.11836479695931784,0.23863253097126547,0.17849866396529165,-0.33688693052440216
26,1,135,10,1.0,1.0,0.0,1.48,3.0,2.0,6.0,1.5426866796984655,3.2564947315211294,1.7439593406752003,0.04240747769812644,0.716734002841817,22.699087509482297,0.5394247715557305,0.22754002390673828,0.06253891872948009,0.11903341041161278,0.09078616457054643,-0.31114042513731816
26,1,136,10,1.0,1.0,0.0,2.88,4.0,2.0,6.0,1.14149930307962,3.276499903038559,1.8324991941933932,0.08089085710484402,0.6263115300836214,22.636016227017283,0.5608243708107098,0.1672282103410968,0.1796499032607216,0.14699566642853404,0.1633227848446278,0.09996840570423836
26,1,137,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,0.8499197278740636,5.225757124001756,1.7362078132888488,0.13150758055887984,0.4591858025692952,22.096110552663596,0.6956664061908646,0.23850580819140038,0.13448563187339752,0.23598131549360174,0.18523347368349963,-0.2739669067417736
26,1,138,10,1.0,1.0,0.0,4.04,4.0,2.0,6.0,1.3303451354707194,4.37090079750706,1.5313997329839333,0.15204571381531118,0.4533839806874487,25.43724719330666,0.7449880383592715,0.23576436212023485,0.08710054820995405,0.1711728361413093,0.12913669217563167,-0.32551665415516906
26,1,139,10,1.0,1.0,0.0,1.88,3.0,2.0,6.0,1.0700485772094273,4.93283045726596,1.5084218448159716,0.10344677624711784,0.37680727965677785,25.01359079725799,0.7582808993538592,0.25495448461839354,0.07396363037779918,0.10050405403178901,0.0872338422047941,-0.15212228983152165
26,1,140,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,0.39298080985786565,4.8118738927143205,1.7113692324513565,0.07523947358871659,0.7656757226827491,19.370127565982614,0.4778430684252584,0.18641833283925546,0.12137112669557854,0.2385313967239931,0.17995126170978581,-0.32553333862521994
26,1,141,10,1.0,1.0,0.0,1.48,3.0,2.0,6.0,1.0617302928323207,3.542255500723031,1.4566137318628183,0.09847233977621563,0.44121412650671527,24.698879441995167,0.7027906104651855,0.2659202689030556,0.08765787957117732,0.10012720214521241,0.09389254085819487,-0.06640209360649534
26,1,142,10,1.0,1.0,0.0,4.24,4.0,2.0,6.0,0.3431802900571562,4.871285127201755,1.4327880197799603,0.07035863191833064,0.6638742949569316,21.165674439746418,0.520386316387096,0.21383279355091067,0.08528115304277262,0.07976126015367169,0.08252120659822215,0.03344529919427918
26,1,143,10,1.0,1.0,0.0,2.76,4.0,2.0,6.0,1.521084303383199,3.0843208308639696,1.6165899127017822,0.045657321629206035,0.5830655234640261,25.4051709752619,0.618737050236575,0.17545254855459336,0.09565838552918339,0.10592153662277272,0.10078996107597805,-0.05091355817596111
26,1,144,10,1.0,1.0,0.0,3.0,3.0,2.0,6.0,0.2226589061687416,5.677918412063651,1.3836737974024338,0.12166918163239668,0.37345207116976586,25.22992397636814,0.7201112457631864,0.252213038547228,0.11551707760202333,0.08017843887080876,0.09784775823641605,0.18057970549427757
26,1,145,10,1.0,1.0,0.0,1.32,4.0,2.0,6.0,1.1276219187211396,4.104184600393148,1.5494004072227172,0.1372660580719008,0.5247241856612654,22.245151970685797,0.6539256763659044,0.20560845533741412,0.1673705102509953,0.140350479837274,0.15386049504413465,0.0878069136784288
26,1,146,10,1.0,1.0,0.0,2.56,3.0,2.0,6.0,0.193480626739629,3.6572590819067354,1.4907852016851322,0.14853482063576545,0.3053040415679126,23.665692376909696,0.7400799508527025,0.24398870033373143,0.11557590200708463,0.13069656518821934,0.123136233597652,-0.061398106549780965
26,1,147,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.4928531657339552,4.775224647481769,1.6897312658047374,0.05590780735219658,0.6141646875699829,23.041204330960447,0.6228485937487929,0.20560845533741412,0.06769950782368976,0.04659047844573512,0.05714499313471244,0.18469710310571433
26,1,148,10,1.0,1.0,0.0,2.6,4.0,2.0,6.0,0.7305024348835967,3.5383000176606947,1.7089874530860485,0.037130289931074006,0.7893557337399401,18.220605611636962,0.427228650123216,0.20012556319508307,0.13024506704983552,0.2923639417907577,0.2113045044202966,-0.38361433701020065
26,1,149,10,1.0,1.0,0.0,6.0,4.0,2.0,6.0,0.20033626504047652,3.074744597012012,1.0076635699528935,0.17693527583816546,0.18443404123007429,25.68585880817746,0.804914543240614,0.27414460711655214,0.14070170748930094,0.1826379352207229,0.16166982135501193,-0.12969714254627
26,1,150,10,0.0,0.0,0.0,2.44,1.0,3.0,7.0,1.1841825882517614,3.5665179100178355,1.5381366527842881,0.03071796527586932,0.8301170810027405,20.517420500429694,0.35493689348432766,0.19464267105275201,0.05494074388878679,0.03509266128140647,0.04501670258509663,0.22045242618404579
26,1,151,10,1.0,1.0,0.0,0.84,4.0,3.0,7.0,1.1791984280561292,4.221822900686346,1.3898762002683727,0.07307920906252163,0.5626840612333093,25.491276319607195,0.6258429474485012,0.252213038547228,0.11624050252049695,0.08990680588823029,0.10307365420436362,0.12774213175781549
26,1,152,10,nan,1.0,0.0,6.04,2.0,3.0,7.0,0.11680045435201339,4.394722758441765,1.0926751475559477,0.12793469700184898,0.2589378804372993,29.07857537356279,0.7918234538807016,0.22754002390673828,0.14594517792823983,0.20047314093774143,0.17320915943299064,-0.15740496399844495
26,1,153,10,1.0,1.0,0.0,4.72,3.0,3.0,7.0,1.7808458552037019,3.6456117134545023,1.9406688080826746,0.03586330220768745,0.7571576512517979,17.540064764683997,0.5365093457898558,0.18641833283925546,0.11337827203194335,0.06788203956828767,0.09063015580011552,0.25099941659593666
26,1,154,10,0.0,0.0,0.0,2.24,2.0,3.0,7.0,0.8999593592748014,2.0734822132911392,1.1917836209517692,0.10497827131952125,0.3601554451200714,30.21463727004585,0.7807349579491041,0.3289735285398626,0.08985220180285583,0.11139240045993369,0.10062230113139475,-0.10703491380578849
26,1,155,10,1.0,1.0,0.0,0.68,4.0,3.0,7.0,0.2782549189026884,4.3751285655222745,1.2879947282971118,0.1487421082861578,0.3448492362939783,26.35371462422102,0.7598575571848896,0.24673014640489693,0.184270583114051,0.1059564536292813,0.14511351837166614,0.2698374705662873
26,1,156,10,1.0,1.0,0.0,0.76,1.0,3.0,7.0,0.10920228599845316,3.9618314052796633,1.1820031595209475,0.14073116153554802,0.25976118950991794,25.730758009254323,0.7453818865344637,0.27414460711655214,0.09481075939889914,0.15196107370098522,0.12338591654994219,-0.2315917241614592
26,1,157,10,1.0,1.0,0.0,3.44,3.0,3.0,7.0,0.5303646708610905,4.147344467520065,1.259445194696882,0.09791925305453042,0.5493176205389504,25.048605854516676,0.5896640543354483,0.24673014640489693,0.10348796568115358,0.14891967582420235,0.12620382075267797,-0.17999340222861174
26,1,158,10,0.0,0.0,0.0,3.6,2.0,3.0,7.0,0.9291827998834414,4.406339893728602,1.4205462440519336,0.06810809051241257,0.5051986473446433,26.813201617598725,0.7026562463611409,0.2686617149742211,0.050596906878585896,0.16468545175579163,0.10764117931718876,-0.5299484156570711
26,1,159,10,0.0,0.0,0.0,5.56,1.0,3.0,7.0,0.5242069705024646,2.9510073275281967,1.2754481076968642,0.12902911225126498,0.3572580372558687,25.871467952607915,0.7661593284741842,0.21383279355091067,0.07267089114648857,0.1384927526160415,0.10558182188126503,-0.3117101992404276
26,1,160,10,1.0,1.0,0.0,2.64,3.0,3.0,7.0,0.1272607847471411,4.260358964843872,1.3677251183119354,0.08240659924662122,0.4556302371785319,28.960766434872383,0.7072427394054512,0.30978340604170396,0.17523475164892183,0.10637254091901248,0.14080364628396716,0.24453276796195603
26,1,161,10,1.0,1.0,0.0,2.96,4.0,3.0,7.0,0.0017124919020690688,4.623775915541909,1.0597573509282698,0.15833623990762336,0.37136257373978476,30.47865983494402,0.7503821520559404,0.26043737676072454,0.13489755843854923,0.07531656682129152,0.10510706262992037,0.28343000996536766
26,1,162,10,1.0,1.0,0.0,2.0,2.0,3.0,7.0,0.3969218779804362,2.4232546207893484,1.1454230093232316,0.138174571667875,0.2636759545124,29.97969098152891,0.8079818559098148,0.28511039140121425,0.08726508155632307,0.1535591732305594,0.12041212739344123,-0.2752799618663964
26,1,163,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.171794856747799,3.6706956082262625,1.3376112455358444,0.13651467451373822,0.4608903370841859,27.289100482407214,0.7482587225619646,0.2686617149742211,0.15229407604359171,0.18844892832763951,0.17037150218561561,-0.10610592681356407
26,1,164,10,1.0,1.0,0.0,1.36,3.0,3.0,7.0,0.49585911319704545,4.9986959940298865,1.3259076388375166,0.18351810879818228,0.25219109141393037,26.579154480995502,0.817794608444731,0.25769593068955904,0.19531360617628024,0.19538086941202823,0.19534723779415425,-0.0001721632629862591
26,1,165,10,1.0,1.0,0.0,0.68,4.0,3.0,7.0,-0.1741430377398402,2.9547293654062097,1.3526514156413358,0.1038326216905325,0.3696313723953182,26.53748054378347,0.7587910165725891,0.25769593068955904,0.1028449490887779,0.1712652491967543,0.1370550991427661,-0.2496087359606557
26,1,166,10,0.0,0.0,0.0,5.48,3.0,3.0,7.0,-0.358858728422941,3.040617840564355,0.901556247139217,0.08992186464057145,0.32101679304078024,27.889763118209483,0.7387127079376753,0.21657423962207623,0.08837659857550875,0.08543513425536116,0.08690586641543496,0.01692327826344053
26,1,167,10,0.0,0.0,0.0,4.2,1.0,3.0,7.0,0.8457793702915,4.923217884313965,1.6057206022055799,0.029516475721089105,0.785930586324579,18.759032516849487,0.4601021855528361,0.23576436212023485,0.12002405102364837,0.21224699847477727,0.1661355247492128,-0.277553363708161
26,1,168,10,1.0,1.0,0.0,3.4,2.0,3.0,7.0,0.6999646302009328,3.9282353142622326,1.6416621848741157,0.1440458415540864,0.4167718350883202,22.200529139291405,0.7119488068347655,0.24673014640489693,0.16905542736311352,0.19816009523755185,0.18360776130033268,-0.07925772763720744
26,1,169,10,0.0,0.0,0.0,3.44,4.0,3.0,7.0,1.0724450252716289,3.196091745606642,1.3809709690656295,0.10940477548739463,0.3945915519211305,27.890764386666895,0.7551412254904173,0.3043005138993729,0.11096910936447385,0.16428561426016114,0.1376273618123175,-0.19369878268972066
26,1,170,10,0.0,0.0,0.0,1.96,1.0,3.0,7.0,0.747052788470399,2.7616309739696714,1.4492700639424925,0.17874725195005078,0.3636881811673959,25.32983049257078,0.7563626319902623,0.19738411712391754,0.20180970128920053,0.204744952740801,0.20327732701500079,-0.0072198200721713375
26,1,171,10,0.0,0.0,0.0,2.88,3.0,3.0,7.0,0.9894119849286924,3.4652662483315453,1.4903275118956518,0.1627421344387993,0.4406215776653549,25.667809000801114,0.7143526382148604,0.2302814699779038,0.21127355909678727,0.17234312845966518,0.19180834377822623,0.10148263070905421
26,1,172,10,1.0,1.0,0.0,4.44,2.0,3.0,7.0,1.4945910158863573,3.5828531843717157,1.7841933709408044,0.05200335085869699,0.7385717485172246,20.74242473453035,0.5524572286739795,0.22754002390673828,0.10357381267142127,0.15361458379491422,0.12859419823316776,-0.19456854123682443
26,1,173,10,1.0,1.0,0.0,2.12,4.0,3.0,7.0,1.136566588650962,2.055460726793422,1.6519476781960596,0.08232991908147742,0.6338159610538916,20.91454970283658,0.6210282774934848,0.20834990140857962,0.10140533131148582,0.181610506728474,0.14150791901997992,-0.2833946537142695
26,1,174,10,0.0,0.0,0.0,2.56,1.0,3.0,7.0,0.23846736251023443,4.084717220110424,1.1093958145563625,0.14284996893585536,0.17585154142668208,29.968826796784825,0.8216268983503279,0.22754002390673828,0.09742280031125938,0.1852386422864053,0.14133072129883234,-0.31067499397199866
26,1,175,10,0.0,0.0,0.0,1.2,4.0,3.0,8.0,1.5891015211880164,2.4440334579214555,1.7853240011046339,0.07896821315488656,0.5747089872680331,22.976716870821875,0.6504337849461841,0.3673537735361799,0.1738501549043638,0.10578253659377568,0.13981634574906976,0.2434179564124426
26,1,176,10,0.0,0.0,0.0,0.52,2.0,3.0,8.0,0.8054834305666492,3.809981304982358,1.0823836500835258,0.09245510197629744,0.4564300710089497,28.424008954278136,0.7194107970725765,0.26043737676072454,0.17474739324881897,0.18654255167379277,0.18064497246130587,-0.03264734762408161
26,1,177,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,1.3761687971023306,4.0820748846889074,1.4208958207657099,0.07271407079307063,0.5226820919303924,28.35500716493494,0.6807120230514943,0.2905932835435453,0.09306883755988543,0.11572053342765957,0.10439468549377251,-0.10849065620838233
26,1,178,10,1.0,1.0,0.0,1.96,2.0,3.0,8.0,0.967693306513379,3.1971120370128876,1.5991888775232694,0.07407356573259649,0.5945239360671091,21.171146936274468,0.6698176915135018,0.2796274992588832,0.07295811338267295,0.11167959798269662,0.09231885568268479,-0.20971601258314895
26,1,179,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,0.9221892091185416,4.612261234259478,1.3885791277458965,0.12549499995079344,0.2919765210191064,29.22422510221695,0.826963052844512,0.24947159247606246,0.1872530250409304,0.16871442407932388,0.17798372456012712,0.05207948369274553
26,1,180,10,0.0,0.0,0.0,3.44,1.0,3.0,8.0,1.1282998329621416,3.3167958796335717,1.3391531856744825,0.11248535175178129,0.4045073929448587,30.229090484807646,0.7801800066486648,0.2905932835435453,0.11769849625928508,0.08167936158170845,0.09968892892049677,0.1806576470808627
26,1,181,10,0.0,0.0,0.0,3.12,3.0,3.0,8.0,1.8990345199831458,3.399382933038837,1.8373383578383002,0.053499632849187156,0.649748351953507,20.42616903978167,0.5290520598896913,0.21109134747974517,0.024071065656998514,0.10271432209819548,0.063392693877597,-0.6202864370541408
26,1,182,10,0.0,0.0,0.0,2.4,1.0,3.0,8.0,0.594839188122312,3.038769830785111,1.512632160143002,0.07781837111330235,0.6607925124082821,22.914606752029474,0.611471043671183,0.20012556319508307,0.22857099116296273,0.15080997946394564,0.18969048531345417,0.20496813946814688
26,1,183,10,1.0,1.0,0.0,2.88,2.0,3.0,8.0,0.8174212498629678,3.881681489621299,1.4050852690685844,0.09869583156639317,0.37304950195771436,26.830998572275323,0.7506243624661098,0.19464267105275201,0.1349333181110319,0.10195759353190799,0.11844545582146995,0.1392021515322101
26,1,184,10,0.0,0.0,0.0,2.84,3.0,3.0,8.0,0.09395636881588668,3.3921099675668946,0.9982895401060115,0.11801774146639685,0.395832867081098,27.778475245205307,0.7425477447717225,0.21383279355091067,0.11296266815001163,0.07875707764394732,0.09585987289697948,0.17841454131086232
26,1,185,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,0.6895661181387613,4.13194303696384,1.270070377458826,0.12216526578854921,0.36338744916597177,27.626229841684776,0.7876591656302063,0.29333472961471085,0.11208260977708165,0.13605158219499083,0.12406709598603624,-0.09659681411664094
26,1,186,10,0.0,0.0,0.0,4.4,1.0,3.0,8.0,1.0192397897050698,2.9470116263983335,1.3252999847897513,0.09503931066757423,0.30582988707367836,27.564044063611956,0.8036585134010006,0.24947159247606246,0.09781758638504193,0.08244455452352861,0.09013107045428527,0.08528153379311387
26,1,187,10,nan,1.0,0.0,6.04,3.0,3.0,8.0,1.6692576957247351,4.053365058746316,1.8878272962594889,0.059495732437126365,0.5551787633796575,22.63763580401418,0.6230730795385563,0.21931568569324172,0.06429689238348865,0.11625140780754802,0.09027415009551834,-0.2877596486318991
26,1,188,10,nan,1.0,0.0,6.04,4.0,3.0,8.0,1.3286834686623799,4.173079098534728,1.5869444065327996,0.08404344027539293,0.4841476718393912,23.50955412508477,0.6711236110213334,0.17545254855459336,0.0761364833603094,0.15308519280775096,0.11461083808403018,-0.3356956058161988
26,1,189,10,1.0,1.0,0.0,5.68,2.0,3.0,8.0,0.8031267513920051,1.866988280881816,1.1104576788113447,0.1375422007457766,0.25301704262566144,30.43591832306364,0.8460701398258195,0.32623208246869706,0.13937565818450048,0.07957058769615387,0.10947312294032718,0.273149558914775
26,1,190,10,0.0,0.0,0.0,3.88,4.0,3.0,8.0,1.939934269694643,3.563796945648198,1.575260409706102,0.026404436260991017,0.8003365745589409,21.154616766903317,0.4705608348602267,0.18641833283925546,0.20992183632970332,0.09525196703309281,0.15258690168139807,0.3757526630170444
26,1,191,10,0.0,0.0,0.0,5.76,1.0,3.0,8.0,0.33185402116735496,3.850967141731614,1.2528628258912633,0.1489442500794947,0.2879515064562964,28.90362262455681,0.7992141627507368,0.28236894533004875,0.14650021437224323,0.31758878711265637,0.2320445007424498,-0.368654659328271
26,1,192,10,1.0,1.0,0.0,2.44,2.0,3.0,8.0,1.6938517956206587,3.558322044481365,1.9389710839819112,0.06917264076196966,0.6730106490394174,19.915520370836223,0.5302908058926599,0.19464267105275201,0.10995878434906446,0.13511125548756503,0.12253501991831475,-0.10263380687116183
26,1,193,10,1.0,1.0,0.0,6.04,3.0,3.0,8.0,1.6705818845815488,2.229999485466817,1.5878581621405115,0.04779076515306833,0.6376585918871391,22.597213866989993,0.6099722164809647,0.20560845533741412,0.047073522319389514,0.13627137858884952,0.09167245045411952,-0.48650306513897534
26,1,194,10,1.0,1.0,0.0,5.4,4.0,3.0,8.0,0.6244832740929361,3.7302908851324013,1.81173375116227,0.0836190019560198,0.7431523028252591,19.06087119769513,0.5036009988420569,0.23028146997790383,0.1149500761746085,0.15417515207182014,0.13456261412321432,-0.1457502745201375
26,1,195,10,nan,0.0,0.0,6.04,2.0,3.0,8.0,0.5105851657381324,3.1816119896190878,1.1045563887488066,0.13718457350616314,0.28548570886907976,30.97510285199366,0.7602289171683987,0.25769593068955904,0.14915004343179492,0.12372304431168767,0.13643654387174128,0.09318250960684767
26,1,196,10,nan,1.0,0.0,6.04,3.0,3.0,8.0,1.2327826252298402,4.5905416338607585,1.8547986361932995,0.1189118581798109,0.6084186564541528,18.005848690339377,0.6433350626247012,0.23576436212023485,0.14513108667400548,0.20037510024962452,0.172753093461815,-0.15989297924737325
26,1,197,10,1.0,1.0,0.0,1.88,1.0,3.0,8.0,1.3044819357363084,4.628668251483246,1.7376261618016464,0.04972290372544094,0.6282675831682565,23.847218044946256,0.6190038033984255,0.24673014640489693,0.05929365675120267,0.09240997737337397,0.07585181706228833,-0.21829615891058152
26,1,198,10,nan,1.0,0.0,6.04,1.0,3.0,8.0,0.7766444175925026,3.5440193229260615,1.4899519421367722,0.1125259416235151,0.5114968729814449,23.813949308479494,0.682603090020399,0.2659202689030556,0.09511352547303695,0.18512796403937531,0.14012074475620612,-0.32120311208362856
26,1,199,10,nan,1.0,0.0,6.04,4.0,3.0,8.0,1.072965094646324,4.851376055974635,1.8958930949683048,0.07059989561945709,0.6638852809018009,20.544400029619588,0.5797014803107763,0.22754002390673828,0.1785065342074628,0.15281094878801998,0.1656587414977414,0.07755577878693815
26,1,200,10,0.0,0.0,0.0,2.64,3.0,3.0,9.0,1.2749982604103223,4.074773752485824,1.8372168833508153,0.06499152105631843,0.41840622205225464,19.641166955663895,0.7071432676303528,0.2412472542625659,0.061371636241985265,0.0686114058706516,0.06499152105631843,-0.05569780112080094
