subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
35,2,381,10,nan,0.0,0.0,6.04,4.0,3.0,16.0,1.7895924706698547,2.7613786434215175,1.467282013500541,0.08132571622488477,0.61649278575228,23.195957384040135,0.6019780979917703,0.23576436212023485,0.10566549925094701,0.16793645368274754,0.13680097646684727,-0.22759689309268727
35,2,382,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,1.5392416546104917,2.130111901923983,1.768331413003641,0.08019906737820734,0.6439337025035181,24.060828628581227,0.6114837679250189,0.22754002390673828,0.08259947251447465,0.05492234472325554,0.0687609086188651,0.201256268620814
35,2,383,10,1.0,1.0,0.0,1.24,3.0,3.0,16.0,1.3933518807207768,1.4677541580227627,1.6482310724692826,0.16347121732740016,0.45665151627278516,25.62677041656323,0.7206479242097745,0.2412472542625659,0.19274920855857916,0.14411840962340225,0.1684338090909907,0.1443617501665172
35,2,384,10,1.0,1.0,0.0,3.28,1.0,3.0,16.0,1.5519765683420708,1.7222500356141905,1.6120794832445966,0.045763827062362775,0.7980399617892582,16.922931683572905,0.48420287141338875,0.23850580819140038,0.08356000405008146,0.05416139461018468,0.06886069933013307,0.21346435431154637
35,2,385,10,0.0,0.0,0.0,3.88,4.0,3.0,16.0,1.447972358811385,2.384559379569782,1.5742636274842488,0.09233033455768733,0.46763900178413065,21.795051170215885,0.665952145342123,0.18915977891042096,0.2182376180188443,0.11054614886242327,0.1643918834406338,0.32754497029444657
35,2,386,10,1.0,1.0,0.0,1.88,2.0,3.0,16.0,1.2532891103919854,2.72228190289163,1.7774589584893055,0.0679923639083646,0.7460598316069261,21.34661539216623,0.45475920086646726,0.1672282103410968,0.22895630868195146,0.059709634583069014,0.14433297163251024,0.5863063449209845
35,2,387,10,1.0,1.0,0.0,2.8,3.0,3.0,16.0,1.6885708265028365,2.221524302638291,1.6649743685128287,0.08686477358864152,0.6064059105309046,24.967689804387017,0.5972757917254317,0.2028670092662486,0.051834152903348064,0.1268119314073325,0.08932304215534027,-0.41970009470564035
35,2,388,10,0.0,0.0,0.0,4.56,4.0,3.0,16.0,1.3821936008733238,2.340811200890985,1.5068010179173559,0.11300929284466257,0.40134528342978515,26.07294201806597,0.7345724425724338,0.27140316104538664,0.12302600684873329,0.14139764199539503,0.13221182442206417,-0.06947803355323716
35,2,389,10,1.0,1.0,0.0,0.84,2.0,3.0,16.0,1.4756710649536757,2.437912594365482,1.6087203300607245,0.11618026155020353,0.5273169370153281,21.56995332389662,0.6765241792666705,0.2631788228318901,0.1196448991427472,0.18367765957524543,0.15166127935899631,-0.21110451099692606
35,2,390,10,1.0,1.0,0.0,3.56,1.0,3.0,16.0,1.0935815896769951,2.5111958313595064,1.3825888997109042,0.15010478282103273,0.4026554537569502,29.127213615505518,0.712550661453759,0.20560845533741412,0.21103357119723715,0.151410735427226,0.18122215331223157,0.16450206191757824
35,2,391,10,0.0,0.0,0.0,3.52,4.0,3.0,16.0,1.6703502602320672,2.282785134683553,1.8334070296400173,0.04201137627997724,0.7045052023060067,20.455996049939387,0.5342026246274175,0.33993931282452466,0.10197593868622729,0.09408928218306555,0.09803261043464642,0.04022465824481636
35,2,392,10,1.0,1.0,0.0,5.72,3.0,3.0,16.0,1.741875007842769,2.1909568853192516,1.7523870334968255,0.060814759728059886,0.706486849729045,16.674409043923553,0.513300919380389,0.20012556319508307,0.07546891997799886,0.12290332185846076,0.09918612091822981,-0.23911814194027897
35,2,393,10,0.0,0.0,0.0,4.6,1.0,3.0,16.0,1.6947807844867713,2.0444799382929535,1.6436219471030833,0.059734890726417716,0.4980778941115624,21.40644930956226,0.6581348614423503,0.24124725426256588,0.2834638332064785,0.05777571605750448,0.1706197746319915,0.6613773744448995
35,2,394,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,1.7997415994478838,0.928089632551987,2.087251239811124,0.059027040067639154,0.7454520524395427,17.60968798029802,0.448355654438335,0.21931568569324172,0.08552612949768652,0.057614383457789346,0.07157025647773793,0.1949954311577686
35,2,395,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,1.5617198856645471,1.7894194056230335,1.279465182640186,0.09665807938392759,0.5497552238815642,28.009124105631624,0.6748076832736898,0.2631788228318901,0.23775961574415472,0.09208591144309428,0.1649227635936245,0.4416422000422136
35,2,396,10,0.0,0.0,0.0,5.6,4.0,3.0,16.0,1.135020670934985,0.30095977381897343,1.2191720597251614,0.13543384670644004,0.40051997004076295,32.628371573363395,0.7253218090013939,0.33993931282452466,0.1715772486826575,0.12134786757097636,0.14646255812681694,0.1714751597749277
35,2,397,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,1.5269427194706404,2.0819380256088245,1.3493745714085321,0.14045186318807412,0.390402289766127,30.012751392276854,0.7504849094083067,0.32623208246869706,0.14302399066962604,0.1552269552387565,0.14912547295419126,-0.04091509092104937
35,2,398,10,nan,1.0,0.0,6.04,1.0,3.0,16.0,0.7509768037925837,2.7055221093195314,1.2942013263812244,0.13831724121355587,0.3385301568357948,26.416870480232973,0.8031659505242292,0.3180077442552005,0.1456872056577393,0.07722241591841078,0.11145481078807504,0.30714147399841896
35,2,399,10,0.0,0.0,0.0,2.76,1.0,3.0,16.0,1.7493104558329362,1.4342445117674663,2.0282516500861956,0.057517199049161014,0.7546841067906382,18.51371032172124,0.4708331156309878,0.22205713176440722,0.06666026118122721,0.07040182574978415,0.06853104346550568,-0.027298318975985055
35,2,400,10,1.0,1.0,0.0,0.68,2.0,3.0,17.0,0.8906610044496517,2.3893791441482204,1.284910284766989,0.18015833939194434,0.3266582182487482,26.321622366763435,0.7749126444162224,0.2631788228318901,0.3141713294942258,0.18807041780968162,0.25112087365195374,0.25107612491687253
35,2,401,10,0.0,0.0,0.0,4.0,4.0,3.0,17.0,1.4528761041151892,0.4349167767236161,1.476769883601392,0.07899886339596054,0.7197890144171926,25.41464844220284,0.5143582918298235,0.16996965641226233,0.11262802104492575,0.11055325113249663,0.1115906360887112,0.00929634414297873
35,2,402,10,1.0,1.0,0.0,4.96,3.0,3.0,17.0,1.68917070738315,1.7645578807145823,1.4996533439254858,0.07786387123752156,0.5627793999174613,22.1848357870996,0.5967056253635246,0.21931568569324172,0.10105319605808795,0.09074041485893086,0.0958968054585094,0.05377020198873571
35,2,403,10,0.0,0.0,0.0,3.32,2.0,3.0,17.0,1.4740011751134385,2.31282964666008,1.4706677388360638,0.12265389684110498,0.5700542520204898,25.352826583232712,0.6250062571876953,0.24673014640489693,0.12718742901552635,0.21766420433745426,0.17242581667649032,-0.2623643520032813
35,2,404,10,0.0,0.0,0.0,5.12,1.0,3.0,17.0,1.7842705450397203,0.9126820403833702,1.5663304792240118,0.07760687423142441,0.6749039148820601,16.766469853473936,0.5419489197972485,0.1644867642699313,0.16624840777516334,0.10486511400771038,0.13555676089143687,0.22641177527328532
35,2,405,10,0.0,0.0,0.0,5.2,4.0,3.0,17.0,1.3268061362095263,1.7736793262129484,1.5525853803971676,0.08917579121531302,0.579790420625709,25.441334633233,0.6125215167386387,0.21383279355091067,0.09659028924808984,0.08466331032903947,0.09062679978856465,0.0658027147978104
35,2,406,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,1.2871455989988125,1.1964383039131723,1.474458359706137,0.1404592628878663,0.38272236380639196,26.392133576890956,0.7705259468839332,0.27688605318771764,0.13388699165785253,0.13659104095722158,0.13523901630753704,-0.009997297278545583
35,2,407,10,1.0,1.0,0.0,2.92,2.0,3.0,17.0,1.4787950961838574,3.311119676756712,1.6335094302964714,0.11090083885558372,0.5473582816228455,23.800499322462585,0.648640769317411,0.2549544846183935,0.09426158015648396,0.16872352951767988,0.13149255483708192,-0.283141313412967
35,2,408,10,1.0,1.0,0.0,1.44,4.0,3.0,17.0,1.5565943296320839,0.7043697936523614,1.6870888231778833,0.09305788880830873,0.5731128573322384,24.287090448219573,0.6195137446860419,0.189159778910421,0.10845864527511564,0.10027557128167952,0.10436710827839758,0.03920331859539457
35,2,409,10,1.0,1.0,0.0,2.76,1.0,3.0,17.0,1.2328333355683887,1.9364636019835193,1.6464145819808793,0.08983476717076329,0.5610586831532958,23.076383938451542,0.6347124980902902,0.22754002390673828,0.08420212205088681,0.1164717482885098,0.1003369351696983,-0.16080631814718013
35,2,410,10,1.0,1.0,0.0,2.44,3.0,3.0,17.0,1.3449700148339803,2.2455361590148577,1.4807039845645629,0.06448642760838966,0.6064958131956679,24.080538304552647,0.6227314185589075,0.22479857783557278,0.06226595146905141,0.10049394540774603,0.08137994843839871,-0.2348735448488988
35,2,411,10,0.0,0.0,0.0,3.64,3.0,3.0,17.0,1.4239536631815213,2.0190002405843535,1.6492160569399426,0.10898658407925718,0.6076044915307979,22.023649395313612,0.6374189679906435,0.2549544846183935,0.15907476201646722,0.15656309004506186,0.15781892603076453,0.007957448560116775
35,2,412,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.3376842020346729,1.7393111991415482,1.7476384271678156,0.06632195405285168,0.6206291202312969,20.95900337485911,0.6329087487736258,0.2439887003337314,0.1144337816662304,0.07719304871800545,0.09581341519211792,0.19433986813617182
35,2,413,10,0.0,0.0,0.0,3.92,4.0,3.0,17.0,1.1308166098753574,2.8547258054445255,1.5726396418783204,0.12809003895501714,0.3492083260381309,24.49213599470778,0.7664984978380313,0.31526629818403495,0.14042659733777355,0.1358650437763504,0.13814582055706198,0.016509922424829987
35,2,414,10,1.0,1.0,0.0,1.24,1.0,3.0,17.0,1.4955150948711888,2.290078140496845,1.6557257026163392,0.0923717378973562,0.5842657051060458,22.442914286209,0.6214968722190872,0.27414460711655214,0.18333695481118462,0.1187002262484131,0.15101859052979885,0.21400255536757062
35,2,415,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,1.0716733931885554,0.8488222318451322,1.5402564331603668,0.07990635972701517,0.6384686898074012,26.4196460327698,0.5455138103024699,0.23302291604906933,0.1304876934457641,0.08466034589079167,0.1075740196682779,0.21300378890873728
35,2,416,10,1.0,1.0,0.0,2.36,2.0,3.0,17.0,1.3958395366703682,2.5692026217159096,1.5397789585444044,0.09374830833336267,0.503607927372883,24.586754485952255,0.668948413154509,0.26043737676072454,0.08588163255239242,0.1380662782457584,0.11197395539907541,-0.23302135531150878
35,2,417,10,nan,1.0,0.0,6.04,3.0,3.0,17.0,1.8254128197053179,2.2300335372920927,1.6194852219220544,0.08838660587181485,0.6881768140884079,22.911321524423805,0.4934567020178928,0.17271110248342786,0.13870040859194155,0.06153975847692609,0.10012008353443382,0.38534052005898484
35,2,418,10,0.0,0.0,0.0,2.04,1.0,3.0,17.0,1.3077997541236837,2.579179719898956,1.5335376712549857,0.12667097008495126,0.6175132547609382,23.607632557884457,0.6062809377494054,0.3454222049668557,0.14459611149289336,0.14258190834748358,0.14358900992018847,0.007013778932417419
35,2,419,10,0.0,0.0,0.0,5.72,4.0,3.0,17.0,1.5013750098593877,1.0885131302239501,1.5999288390071422,0.06506696253203237,0.7023367455406057,21.334182508557433,0.48413600947135327,0.20834990140857962,0.04263128776211443,0.06349307517523482,0.05306218146867463,-0.19657868217721308
35,2,420,10,1.0,1.0,0.0,4.0,2.0,3.0,17.0,1.288224861753958,2.7852936505094776,1.4184306527735027,0.15418817464542361,0.3214304404226699,22.86182313427538,0.7225079685076442,0.252213038547228,0.20878747930143113,0.1607772861713102,0.18478238273637065,0.12991009321115082
35,2,421,10,1.0,1.0,0.0,2.28,1.0,3.0,17.0,1.0917203907838928,1.7942754512702745,1.5788737015275918,0.1434964178535558,0.5252444613033593,24.695822651564345,0.6744132599532603,0.22479857783557278,0.1703951005220758,0.17015974126130062,0.1702774208916882,0.0006911053137364569
35,2,422,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,1.3717395052561456,2.4203210089955705,1.5782961669212592,0.07236829357411104,0.5828573926944051,23.744298282855986,0.5898784063311375,0.25769593068955904,0.1099979668348374,0.21312775573763282,0.1615628612862351,-0.319163043046397
35,2,423,10,nan,1.0,0.0,6.04,1.0,3.0,17.0,1.3553261118831337,1.8652228821449317,1.4377980496856853,0.10127724472116602,0.43164584817288354,26.370897127252587,0.727807878060717,0.3646123274650144,0.12825144364738592,0.22090953918396444,0.17458049141567517,-0.2653735671872985
35,2,424,10,0.0,0.0,0.0,4.4,2.0,3.0,17.0,1.513231908208513,2.4908060803532126,1.4639271351126473,0.11755390391761457,0.4743602962974808,22.490865156784253,0.7249379982981723,0.3015590678282074,0.11874484890640967,0.11636295892881947,0.11755390391761457,0.010131054342778374
35,2,425,10,0.0,0.0,0.0,2.72,4.0,3.0,18.0,1.4820208095347591,3.2891040901615867,2.026176037039739,0.05012724874814041,0.7710288397233482,19.81271600472966,0.4352962822707988,0.1672282103410968,0.11866329358294551,0.0492808758853098,0.08397208473412765,0.41312787408645546
35,2,426,10,1.0,1.0,0.0,2.6,3.0,3.0,18.0,1.6538724424065954,2.295524777037166,1.8888294251226307,0.0760886557291621,0.7083225936249523,19.020049205461206,0.5375212591788843,0.17545254855459338,0.10668331370201097,0.14960207100727152,0.12814269235464124,-0.16746470874234784
35,2,427,10,1.0,1.0,0.0,2.68,1.0,3.0,18.0,1.629469627320183,1.1990491613931238,1.4907195024232172,0.06990787390981087,0.5116709969151512,25.572985044176722,0.6499784533814186,0.2796274992588832,0.09734632879433901,0.09394950861381389,0.09564791870407645,0.017756895427251715
35,2,428,10,0.0,0.0,0.0,2.08,2.0,3.0,18.0,1.6393352986369574,2.1707440282571477,1.306973908759835,0.08817113351041864,0.5352121527068161,26.115727410833287,0.596403736877018,0.2686617149742211,0.16477027197494173,0.1177577728225544,0.14126402239874808,0.16639940713171983
35,2,429,10,0.0,0.0,0.0,5.04,4.0,3.0,18.0,1.2385910999142111,1.7040990852415376,1.540726495372577,0.09094447156384687,0.486475784804,23.725550805981868,0.7082308321767846,0.28236894533004875,0.07932012495061465,0.16143051878513753,0.12037532186787608,-0.34105991394418544
35,2,430,10,0.0,0.0,0.0,5.92,3.0,3.0,18.0,0.915192721593215,3.8234037106618093,1.3493250390135043,0.22694511710004872,0.279997720523093,25.084601334500285,0.7843949980121465,0.2494715924760625,0.23746519890857248,0.26082565048703765,0.24914542469780507,-0.04688115707282135
35,2,431,10,0.0,0.0,0.0,2.88,1.0,3.0,18.0,1.2619175227783013,3.2536122524934643,1.5809456374273583,0.08125116232654551,0.4321547177339603,23.93900615099397,0.6919235772738259,0.28511039140121425,0.1443070665192429,0.20164640192009714,0.17297673421967003,-0.16574291236195016
35,2,432,10,1.0,1.0,0.0,2.6,3.0,3.0,18.0,0.935432054408511,3.5495586625386344,1.6146136254204317,0.122854492456936,0.4441306520280439,23.298810736132,0.7346861576522454,0.25769593068955904,0.13236871371941392,0.27168483988946135,0.20202677680443765,-0.34479619081609597
35,2,433,10,0.0,0.0,0.0,3.56,4.0,3.0,18.0,1.4404813447354483,1.674611739957924,1.5764144454802151,0.13108278198493375,0.5016715852248632,25.207586501613235,0.6967569479032509,0.24124725426256588,0.10438573527433054,0.26060480657428586,0.1824952709243082,-0.42800854649200415
35,2,434,10,0.0,0.0,0.0,1.4,2.0,3.0,18.0,1.4553380009929864,2.156943108749254,1.6401894713593013,0.0996161280660709,0.5270431686741472,22.366798857802696,0.6722205633118792,0.2165742396220762,0.17684420700179793,0.07225957546549912,0.12455189123364852,0.41984361096575856
35,2,435,10,1.0,1.0,0.0,4.44,3.0,3.0,18.0,1.923465941087796,1.7248173429230769,1.6740360318036545,0.08453218163116463,0.613295365139181,20.332237074403345,0.559797127219853,0.16174531819876578,0.11943764435870596,0.11941830888387732,0.11942797662129165,8.095035759484188e-05
35,2,436,10,1.0,1.0,0.0,1.4,1.0,3.0,18.0,1.1244772100259595,3.496935222153028,1.3165697964460765,0.1120966130399615,0.3414082286824267,26.476128186867122,0.75501468642334,0.2905932835435453,0.09653016644629292,0.24204583250666248,0.1692879994764777,-0.4297873048012146
35,2,437,10,0.0,0.0,0.0,4.2,4.0,3.0,18.0,1.578298302041492,2.958829080471933,1.8131370434829117,0.12112672803172966,0.5400603048316934,23.647200291125337,0.65130221570852,0.1809354406969244,0.20606210440078826,0.2289569710213295,0.21750953771105888,-0.05262956940066448
35,2,438,10,1.0,1.0,0.0,2.72,2.0,3.0,18.0,1.5956970057566222,1.6887041777374927,1.6943533275634275,0.09950847935831644,0.6296412666923148,23.42355369856378,0.5722943431598082,0.24398870033373143,0.22457714533990697,0.1344212366451747,0.17949919099254083,0.2511317967401835
35,2,439,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,1.597929080101459,2.921895943402067,1.5445727647521255,0.08866314784939543,0.5913326832758581,21.43991545801645,0.6397243664140491,0.2631788228318901,0.16871564587936644,0.12326501804706531,0.14599033196321587,0.1556631429667308
35,2,440,10,1.0,1.0,0.0,2.68,3.0,3.0,18.0,1.3271735649933145,2.5104567430192226,1.485270394612006,0.12523442619071384,0.37389327202925837,25.72674995589764,0.7493344184045484,0.24398870033373143,0.20497347174695646,0.13474724634049656,0.1698603590437265,0.20671752315200814
35,2,441,10,nan,0.0,0.0,6.04,1.0,3.0,18.0,0.9096307289083808,3.0339416399634955,1.429575076437844,0.11799697408947016,0.46850893866336063,27.216679705479805,0.7525848597296789,0.29881762175704185,0.17110188445932037,0.16004537854978848,0.16557363150455442,0.03338848646690387
35,2,442,10,1.0,1.0,0.0,0.8,4.0,3.0,18.0,1.2226115116489131,2.253048564499747,1.4106332715865864,0.1261934413307179,0.523320962505464,27.666420832967297,0.6643785244183472,0.252213038547228,0.1459626334837126,0.14840390444171556,0.14718326896271408,-0.00829330322396018
35,2,443,10,0.0,0.0,0.0,2.04,4.0,3.0,18.0,1.026338674532378,1.5502083034689158,1.5175032253423262,0.12285370288282124,0.4794604680347849,22.995243822292984,0.7191341994331739,0.23302291604906933,0.11088379668456028,0.1348236090810822,0.12285370288282124,-0.09743219713676803
35,2,444,10,0.0,0.0,0.0,1.8,2.0,3.0,18.0,1.185187144878208,2.607215255163895,1.553759706801966,0.14958683870838127,0.4400539171850876,23.915246709825404,0.7126160849716225,0.23850580819140038,0.14653220767900307,0.15264146973775947,0.14958683870838127,-0.02042045313447116
35,2,445,10,0.0,0.0,0.0,5.4,3.0,3.0,18.0,1.1316698958202394,2.853675215701098,1.5857414577223339,0.14048589498220737,0.46781688430436336,24.30274389563416,0.6989741397609636,0.24398870033373143,0.15061296564931712,0.10736122622966425,0.12898709593949068,0.16765917204594927
35,2,446,10,1.0,1.0,0.0,1.8,1.0,3.0,18.0,1.3741363419693722,3.2886602380537777,1.5426851186674169,0.1178006749863082,0.4365776280034581,26.328122802978555,0.7320006253444965,0.25495448461839354,0.17149134194327464,0.22170828196460304,0.19659981195393883,-0.12771360135658136
35,2,447,10,0.0,0.0,0.0,1.6,2.0,3.0,18.0,1.2512390603763595,2.9304443186611184,1.50563308931293,0.15266246324958352,0.4527318211016157,26.43318588640075,0.7067633951653982,0.2631788228318901,0.27693002142988987,0.1558908895644399,0.21641045549716487,0.27965176540889375
35,2,448,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.7543514731976302,2.563378627032673,1.8812004583961652,0.06404170244212834,0.7182125081367191,18.95373724418594,0.5016824308522999,0.14529664177177265,0.050661952986201214,0.07742145189805545,0.06404170244212834,-0.20892245124210757
35,2,449,10,0.0,0.0,0.0,1.8,1.0,3.0,18.0,1.3249647024932336,2.648146296920901,1.5192862546852646,0.10627221422247624,0.5354759420939195,23.81997167335112,0.6282969081465346,0.20834990140857962,0.21227241134186461,0.12913051492410332,0.17070146313298395,0.2435301223897246
35,3,0,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,5.871627119123758,3.57128109060461,5.380598246088239,1.9646766692215826e-05,0.9991926446014322,2.05310137411697,0.057492881505346885,0.01644867642699313,1.9476864292829784e-05,1.959114867863255e-05,1.953400648573117e-05,-0.0029252674275050817
35,3,1,10,1.0,1.0,0.0,1.52,2.0,1.0,1.0,1.6001189969019984,1.8751405606102998,1.7187543619918504,0.025879825184020752,0.8985412776974468,8.397611534702694,0.17491718011075913,0.08224338213496565,0.009394644556231905,0.008003944832118312,0.00869929469417511,0.07993175153870692
35,3,2,10,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.8410682832433558,2.1348306363917873,1.6496601177296588,0.04239651176696976,0.8529498051068496,10.703048496957537,0.37342992011273246,0.19464267105275201,0.06359026087980743,0.02054384517439676,0.04206705302710209,0.5116404954451839
35,3,3,10,0.0,0.0,0.0,2.4,2.0,1.0,1.0,2.0670661796083207,3.1605566077885925,1.6940491644050117,0.0564036888896047,0.7070845783897536,14.61314354835094,0.5040289285699936,0.22754002390673828,0.05627191807601627,0.056535459703193146,0.0564036888896047,-0.00233620914132666
35,3,4,10,1.0,1.0,0.0,5.48,1.0,1.0,1.0,1.7314419093312683,2.433867834494322,1.8094419373820099,0.06907320707431888,0.6024114016075237,20.50384486293174,0.5946738267949737,0.20560845533741412,0.044838434715308795,0.07657656841635974,0.060707501565834265,-0.2614020745577259
35,3,5,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.8204961277124232,1.655556555637829,1.759128424095782,0.06430617287128323,0.6401249454737488,21.740159441957616,0.5620370533749985,0.20834990140857965,0.11301641078957225,0.04703442551155172,0.080025418150562,0.41225642303974114
35,3,6,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.930635633712786,1.8279278820231821,1.9946320872440868,0.06126549518269317,0.669717902441608,18.690111244088186,0.5301419850988356,0.16996965641226233,0.06777116378709688,0.04413921768437902,0.05595519073573795,0.21116848849935566
35,3,7,10,1.0,1.0,0.0,0.64,1.0,1.0,1.0,2.299525396217472,1.5706635575265773,1.9978329581536642,0.026212404972628795,0.8090880969614741,9.378939705516203,0.4490749532756775,0.14529664177177265,0.02093821891843453,0.03148659102682306,0.026212404972628795,-0.201209544095691
35,3,8,10,1.0,1.0,0.0,3.08,2.0,1.0,1.0,1.2873325447298805,1.7118519374129426,1.126875500737877,0.0765662122499131,0.4935411129121614,31.743695108512078,0.6363042690247755,0.25495448461839354,0.07676537226778773,0.07636705223203846,0.0765662122499131,0.0026011475822334696
35,3,9,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,2.03053831707964,1.290697536406736,2.0614822045146264,0.04296573648795724,0.832467095151322,13.592852116970047,0.40432845430939235,0.10691639677545534,0.04929706978293993,0.036634403192974556,0.04296573648795724,0.14735772763390845
35,3,10,10,1.0,1.0,0.0,2.92,1.0,1.0,1.0,2.0686532157713065,0.8825094489660178,2.095421187250329,0.03881716577658162,0.7797648466710132,15.174344996249115,0.4708671453608435,0.1370723035582761,0.0708912690640665,0.01420663714523518,0.04254895310465084,0.6661107710383992
35,3,11,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.5083326875327825,1.136271155846189,1.7133449048484004,0.10055278152752722,0.5759995448367183,21.362740113634914,0.540100580673486,0.14803808784293818,0.08480745867597647,0.05383628584112933,0.06932187225855291,0.2233867308093798
35,3,12,10,1.0,1.0,0.0,0.52,1.0,1.0,1.0,1.4319684389781533,2.844954394498891,1.4994614150642394,0.06214236066740616,0.5884784330979276,24.480466379209687,0.5991673589023534,0.22205713176440722,0.05725086694646678,0.06703385438834554,0.06214236066740616,-0.07871432093027943
35,3,13,10,1.0,1.0,0.0,5.68,2.0,1.0,1.0,1.7530547783919863,2.7661770563579617,1.7516115275634359,0.09928572948727016,0.5943652743311088,19.723834524284502,0.5236371057736899,0.20834990140857962,0.12965372520470694,0.05197074392807586,0.0908122345663914,0.42771208993782817
35,3,14,10,1.0,1.0,0.0,5.2,2.0,1.0,1.0,1.7759742311129616,1.017166196530095,1.7301981010682932,0.05567699802611935,0.6683744356848271,18.99116477273003,0.5595191147998844,0.20560845533741412,0.056759800367278755,0.037056869724078026,0.04690833504567839,0.21001524168374783
35,3,15,10,1.0,1.0,0.0,1.36,1.0,1.0,1.0,1.520492427622525,2.7197701258727736,1.5252704720608197,0.1347942225144005,0.45850016776360786,28.681181615487816,0.7246868834761313,0.2905932835435453,0.14974159165339035,0.09048462386255142,0.12011310775797088,0.24667152859886998
35,3,16,10,0.0,0.0,0.0,5.16,1.0,1.0,1.0,1.2037087125078159,2.679691228420497,1.3852027404840754,0.08882998989210554,0.5848521165411769,22.649374276757896,0.6575923820265588,0.25769593068955904,0.08107376457755863,0.10511367906013233,0.09309372181884548,-0.12911673318504688
35,3,17,10,1.0,1.0,0.0,5.08,2.0,1.0,1.0,2.0236316699406274,2.8956282669944455,1.8944348260271218,0.057820508340154494,0.7070862622204659,18.978718629196912,0.5113434018270591,0.21931568569324172,0.08834300280962169,0.02286074759718418,0.055601875203402935,0.5888493416174377
35,3,18,10,1.0,1.0,0.0,3.84,1.0,1.0,1.0,1.6992825779797451,2.7614568719351107,1.7291426529260514,0.08894314141036798,0.5942292028481511,22.393931969940255,0.5158212838038463,0.17271110248342786,0.09578229804876001,0.04160172159496935,0.06869200982186469,0.3943732072645294
35,3,19,10,1.0,1.0,0.0,2.88,2.0,1.0,1.0,1.2292837683290827,2.9271914331836366,1.5514793724160783,0.12141479356798458,0.5717056696550828,22.455683409403292,0.6227783903991392,0.1809354406969244,0.10929624182267225,0.13663286090087287,0.12296455136177256,-0.11115650313631395
35,3,20,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.0740579266170722,2.7122166951399285,1.4414378198075148,0.0901344242557991,0.5503753178239731,24.792711507710788,0.5850990311087242,0.14803808784293818,0.09126968209193706,0.07404666416829142,0.08265817313011424,0.10418218351217652
35,3,21,10,1.0,1.0,0.0,1.4,1.0,1.0,1.0,1.1203401854266661,0.6822561971687816,1.5969110686650656,0.10596720813734745,0.4427453142948573,22.910698097330283,0.6835856488580687,0.22205713176440725,0.11370977703247749,0.09040517807912676,0.10205747755580213,0.11417389255289223
35,3,22,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.711701855807694,3.5611532701989748,2.0575192629803203,0.05662954836294862,0.7491407792673124,15.225092430530669,0.49112501167692957,0.14255519570060712,0.061259893672314915,0.05199920305358233,0.05662954836294862,0.08176553483509362
35,3,23,10,1.0,1.0,0.0,0.92,1.0,1.0,1.0,2.3691530696663214,1.0891946113873558,2.1457900135581136,0.027815591157183874,0.8109560895907106,9.298571339014575,0.41948909717349003,0.12336507320244847,0.017792697538608092,0.037838484775759657,0.027815591157183874,-0.3603336546736376
35,3,24,10,1.0,1.0,0.0,1.48,2.0,1.0,1.0,2.0615334613621448,1.8656916614991024,1.8741083811196555,0.043420931019754055,0.8118196932640289,13.488056568319763,0.4383371151490441,0.17271110248342786,0.034071045813289895,0.052770816226218216,0.043420931019754055,-0.21533129269408097
35,3,25,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.0168253323439886,2.2927524490288644,1.099226226916546,0.0883897398497609,0.6125987576888464,25.820204197664467,0.5960162445728046,0.1672282103410968,0.05821470534369669,0.11856477435582509,0.0883897398497609,-0.34138616718811204
35,3,26,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.6242607055079827,1.6644919144686514,1.70207906922397,0.09908932660625963,0.5581365190209543,18.4976781723188,0.5861850766646082,0.10417495070428981,0.12482526039073548,0.07335339282178378,0.09908932660625963,0.25972458049634245
35,3,27,10,1.0,1.0,0.0,2.4,1.0,1.0,2.0,1.894279728176027,2.5698762123391434,1.8278856758411122,0.04049455105818932,0.690362114306023,16.116259849221088,0.4766455912076392,0.1398137496294416,0.05053056414610772,0.03045853797027092,0.04049455105818932,0.24783613660753975
