subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
7,3,260,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.7712274515253694,4.246705148696184,1.3588200257211118,0.06355753507055387,0.5805223455232139,25.755506944099356,0.555251871921485,0.252213038547228,0.1322659123692475,0.06725600635110875,0.09976095936017812,0.3258283923645233
7,3,261,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.4639314954918427,2.268489631447889,0.9438801034502116,0.09185686765722643,0.3130539959652273,30.87980772590329,0.8012841807659411,0.3234906363975315,0.06354433793855224,0.1380401776861941,0.10079225781237316,-0.36955139890961347
7,3,262,10,1.0,1.0,0.0,2.8,2.0,1.0,11.0,0.9643636039036074,2.9692950569220535,1.1741092388329324,0.12285601680660077,0.3043127673935454,29.481565981797182,0.8139168896960574,0.40025112639016613,0.25229136653624545,0.07381509869434139,0.16305323261529342,0.5472944785553551
7,3,263,10,1.0,1.0,0.0,3.12,2.0,1.0,11.0,0.8764573679131977,3.4828716559376014,1.1158212527819926,0.0995468737357672,0.31752819504285723,29.020746124003992,0.7582108986847709,0.3234906363975315,0.22462351055839802,0.1418041417296463,0.18321382614402215,0.22601833762166076
7,3,264,10,0.0,0.0,0.0,2.8,1.0,1.0,11.0,0.17024331898766448,4.2867302001002034,1.0828760723520605,0.07592873562656012,0.2909910256792314,28.107712218085382,0.8044554994795168,0.42218269495949035,0.10903126600697403,0.0783082174066171,0.09366974170679557,0.16399665484573464
7,3,265,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.24402783611506143,2.3636946669626653,0.8750699175699443,0.09338089598062468,0.33107677855015005,29.086897560682445,0.76482598112928,0.38380244996317303,0.17739037950804573,0.06361946968776608,0.1205049245979059,0.4720591718550261
7,3,266,10,0.0,0.0,0.0,3.36,1.0,1.0,11.0,1.3597152870647156,2.6964445504090535,1.2565896968814974,0.11530652433213698,0.3239131192731588,29.473539322142194,0.7781188009756943,0.3591294353226833,0.2427464675880074,0.1288672782587407,0.18580687292337406,0.3064450403194449
7,3,267,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.9788469557991837,3.217431570371922,1.2461849184336486,0.0874398565845253,0.4326458168454612,28.11692469453635,0.7551014243779045,0.33171497461102806,0.09943170951178516,0.08283081360938654,0.09113126156058585,0.09108233342826061
7,3,268,10,0.0,0.0,0.0,3.24,1.0,1.0,11.0,1.2516849546490585,3.994135641604114,1.2417559824703037,0.0714863408766851,0.43297547434894945,30.24590352668185,0.7596616833626808,0.4029925724613317,0.04117400868774844,0.0914267629221188,0.06630038580493362,-0.3789778417143909
7,3,269,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.1782803060786375,2.670955163495247,1.081349254967161,0.08509926586709479,0.4341723507168072,29.385993589254774,0.7129307863743064,0.43314847924415245,0.11111870151991854,0.07992627751912501,0.09552248951952177,0.16327267095786266
7,3,270,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.7187812195036072,3.1946660715339954,1.214301911647142,0.07578859806701527,0.4227940317541412,27.483563635924263,0.72069965461856,0.3673537735361799,0.16888536380402194,0.07926546145404025,0.1240754126290311,0.361150934141695
7,3,271,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.3623575375974888,2.571070002298275,1.3067089501283418,0.05826567531877379,0.4690186235466747,28.170259839956845,0.6599676175287164,0.30978340604170396,0.07853623762485945,0.15732728771552973,0.11793176267019459,-0.33405355905268547
7,3,272,10,1.0,1.0,0.0,2.6,2.0,1.0,11.0,0.4355590068345961,2.315231096955793,1.1390425651447043,0.08667423512843903,0.43351026461216824,29.706986814333824,0.7350823407772951,0.4139583567459938,0.16440768492003077,0.08797972112432087,0.1261937030221758,0.30282003763008425
7,3,273,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.4246493340999908,2.379060679873467,1.4712694616965007,0.06100142952391296,0.5550725184558336,27.003772259049793,0.6795266487131778,0.3700952196073454,0.08430730726158242,0.10515357803936728,0.09473044265047485,-0.11002941712571196
7,3,274,10,0.0,0.0,0.0,4.16,2.0,1.0,11.0,1.2204243373723356,2.1593464584009077,1.2247669180741645,0.09877526398405394,0.5248229166852106,28.588522038832235,0.6509585276328392,0.2549544846183935,0.12715318138619594,0.07039734658191193,0.09877526398405394,0.28729781382030295
7,3,275,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.448852505611884,1.6772075932566328,1.4182673998120146,0.07071471477497376,0.5390215414735966,27.53539525101217,0.6937995124285711,0.33993931282452466,0.09563095725722186,0.05871109657952328,0.07717102691837258,0.23920804317370592
7,3,276,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,0.8128658909262598,2.846577930440745,0.9297079989150208,0.07080016035918041,0.41440719427717804,30.24370063059929,0.7327500086607652,0.3563879892515178,0.07128315329879675,0.12626949857535053,0.09877632593707364,-0.2783376722858842
7,3,277,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.063776851943095,2.6072132996493806,1.1812261189993976,0.1150381027805922,0.46556342026905134,28.067777159183095,0.6991218011603542,0.3865438960343386,0.07807666465255408,0.17602267715818945,0.12704967090537178,-0.3854634640438652
7,3,278,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.4540366469015187,2.4015194273687435,1.0876808814280217,0.08326349416878115,0.4599283165072079,28.979740601111594,0.7151148662107909,0.3591294353226833,0.09126694593705335,0.07526004240050893,0.08326349416878115,0.09612197816306668
7,3,279,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.5699899818535904,3.167738800557311,1.4813542171502674,0.0891961473195375,0.6208946245825595,21.143303828767934,0.5467917576822798,0.20560845533741412,0.13540916760690072,0.042983127032174266,0.0891961473195375,0.5181055648267976
7,3,280,10,1.0,1.0,0.0,5.68,2.0,1.0,12.0,1.0961611717453974,4.0356117679466035,1.4455419294985534,0.0972828971326419,0.4163422810310885,25.59869585756732,0.7557287199564746,0.39750968031900064,0.18856448360105285,0.08831740897886503,0.13844094628995895,0.362057170615637
7,3,281,10,1.0,1.0,0.0,3.52,2.0,1.0,12.0,1.382646292534489,2.6010232300278466,1.0379021802264976,0.06610515865842914,0.5424064209381714,28.96200472712892,0.6577372128862501,0.3673537735361799,0.23060389939508524,0.08130997038553722,0.15595693489031123,0.47863831484810376
7,3,282,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.182123802993439,2.4419937967544567,1.358365059977754,0.08459866571117217,0.41598338292810527,29.723459776814106,0.792049472427492,0.3289735285398626,0.07398671752590728,0.10357249307641281,0.08877960530116005,-0.16662484277860906
7,3,283,10,1.0,1.0,0.0,2.72,2.0,1.0,12.0,0.6270148186033675,2.3145540883573785,1.3329455368684067,0.120136620440945,0.4325990616894785,25.323869063457177,0.6661313572309459,0.27414460711655214,0.2880129456466805,0.10979629378097587,0.1989046197138282,0.4479952555202384
7,3,284,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,1.1960061033666967,3.81557785204723,1.3056955111948074,0.07798600486378635,0.5158893528388586,26.154601796692692,0.7157091287568474,0.34816365103802127,0.16909621835084154,0.07650795620135874,0.12280208727610015,0.376981630374545
7,3,285,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.6601472410676195,3.2676784995517543,1.1264021791646326,0.11186573518987954,0.35400405711878646,27.654418162435704,0.783323955216561,0.3234906363975315,0.21660475841296842,0.06809558100221093,0.14235016970758968,0.5216332994748774
7,3,286,10,1.0,1.0,0.0,3.76,2.0,1.0,12.0,0.9746574599438139,3.2520335192707748,1.3164561158630557,0.08178705946106643,0.41759812506898963,27.58118232019634,0.7050107113639195,0.2960761756858763,0.09719434607150679,0.08847041840144863,0.09283238223647772,0.04698752450322318
7,3,287,10,0.0,0.0,0.0,3.88,1.0,1.0,12.0,0.97517641277716,2.7199591976858284,1.308872985307545,0.08027772336376338,0.46206600146674137,27.467066720186573,0.6486936744729994,0.3755781117496765,0.12359863404645235,0.053801004843168694,0.08869981944481052,0.39344854161012194
7,3,288,10,1.0,1.0,0.0,1.52,2.0,1.0,12.0,0.492967586143925,3.640016272476934,0.9388903963087987,0.09751396473465977,0.4067931210290308,29.52471604455141,0.6799696372914001,0.2686617149742211,0.1173718550534694,0.09480880252936838,0.10609032879141889,0.1063388754712109
7,3,289,10,0.0,0.0,0.0,5.96,2.0,1.0,12.0,1.0570811941050768,2.6108420224864206,1.0316297259451108,0.06282249921504778,0.3665066955354944,29.7996147234056,0.7722978492257981,0.33171497461102806,0.11119410873950433,0.032768656085256025,0.07198138241238018,0.5447620622576415
7,3,290,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.5714937896036287,2.4372571575997224,1.0913032779321314,0.07935389402401521,0.33512309201983526,28.381494340795726,0.7693831392277928,0.38928534210550403,0.15869133610315359,0.03841775151999971,0.09855454381157665,0.6101879219952617
7,3,291,10,0.0,0.0,0.0,3.48,2.0,1.0,12.0,1.205339958340927,3.6888997500978364,1.4298886510366042,0.05458001681664155,0.4680756520387091,27.004671453695085,0.6800903300115566,0.2631788228318901,0.09031020087582285,0.05374266272576493,0.07202643180079389,0.2538480474167739
7,3,292,10,1.0,1.0,0.0,2.88,1.0,1.0,12.0,0.9977107050442864,2.665982755643412,1.4005251114364574,0.09681596119222104,0.3613101358597593,28.557678214303735,0.8054066219979523,0.37009521960734537,0.12998843558004727,0.09928128637043666,0.11463486097524198,0.13393460308833333
7,3,293,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,1.3062300624403527,3.4788824190338143,1.2796105395023618,0.05834788766704582,0.4685736384005638,28.249401320860947,0.7589422996100201,0.38928534210550403,0.08700643676068644,0.047834485569475504,0.06742046116508096,0.29050491879087914
7,3,294,10,0.0,0.0,0.0,5.64,1.0,1.0,12.0,1.0799393803933446,1.6738290520317252,1.313111087183139,0.03256516440683728,0.7088499126050548,25.689401064273916,0.48274414082966166,0.3043005138993729,0.09230694588919744,0.020305403337572577,0.05630617461338501,0.6393751932715099
7,3,295,10,nan,0.0,0.0,6.04,1.0,1.0,12.0,0.287944662698032,3.9483285262963337,0.9001569082846097,0.07463304752170694,0.44040978359990296,27.072881345129503,0.6970132107330838,0.2960761756858763,0.09937941686002166,0.06734045096529762,0.08335993391265964,0.1921724525855123
7,3,296,10,nan,0.0,0.0,6.04,2.0,1.0,12.0,0.8127735538886856,2.727802500157993,1.0415672979333381,0.07695252182539447,0.46200940016662917,26.005729539931778,0.6901232174696048,0.3673537735361799,0.07171339790433316,0.1161462150870252,0.09392980649567918,-0.236521392092594
7,3,297,10,0.0,0.0,0.0,5.28,1.0,1.0,12.0,0.3018797390595822,2.4992584696847837,0.8421386014176568,0.13914158739980462,0.2645137697749262,31.760860292026944,0.8175659436306544,0.40025112639016613,0.14447349072640892,0.16948411373706848,0.1569788022317387,-0.07966242147056847
7,3,298,10,nan,1.0,0.0,6.04,2.0,1.0,12.0,1.125777967397676,3.0647728809448807,1.1452694461952242,0.05579408022033743,0.6082953772896339,25.1651400595836,0.5476430543733238,0.252213038547228,0.07421090206321487,0.03737725837745999,0.05579408022033743,0.33008558919059566
7,3,299,10,0.0,0.0,0.0,2.2,2.0,1.0,12.0,0.918585451225882,4.314121614777973,1.2148663866361158,0.03852433430211251,0.5929426166354943,27.774205282586976,0.6365425002850813,0.3289735285398626,0.08947628758623423,0.038649051580931106,0.06406266958358267,0.39669932845203043
7,3,300,10,1.0,1.0,0.0,3.92,4.0,2.0,13.0,1.24414222321546,1.755679859674818,1.318975612382618,0.0956437018526376,0.42708587065407466,33.859917740776254,0.7720165958451408,0.509908969236787,0.12527254520986061,0.15275045521729083,0.13901150021357572,-0.09883322590294134
7,3,301,10,0.0,0.0,0.0,1.56,3.0,2.0,13.0,1.8626097024459587,2.144472841253328,1.7898600225236956,0.06432260588940764,0.6797271239531646,21.622119287907132,0.5761752554546571,0.3344564206821936,0.15689448460910183,0.08251204515189786,0.11970326488049984,0.3106951156739968
7,3,302,10,0.0,0.0,0.0,0.2,3.0,2.0,13.0,1.9899875385774908,1.5436745519233934,1.4725043224988048,0.02860478628312687,0.6386507627177465,25.45740684683598,0.5219528479053661,0.3618708813938488,0.11042824822294216,0.02531292331071521,0.06787058576682868,0.6270413313113509
7,3,303,10,0.0,0.0,0.0,2.36,4.0,2.0,13.0,1.2538387905378876,2.1554289455413738,1.3512490718399468,0.04435568756244335,0.5699341775049771,32.18705128409074,0.6737668352091462,0.4605629399558076,0.04664872066153528,0.042062654463351404,0.04435568756244335,0.05169648415130163
7,3,304,10,0.0,0.0,0.0,4.28,4.0,2.0,13.0,1.3588212455526387,2.038932172011803,1.1076253618591925,0.08388379772787866,0.5060181342940133,28.926265782146082,0.7295657896829617,0.41669980281715924,0.13314095161938744,0.06353142441918734,0.0983361880192874,0.3539364734503796
7,3,305,10,0.0,0.0,0.0,3.28,3.0,2.0,13.0,1.4331162749709192,2.1640795581554655,1.6097360166193688,0.05600051153230769,0.47593915795595787,28.642847194774845,0.717121275242659,0.42218269495949035,0.13612248867948243,0.06210918269976906,0.09911583568962574,0.3733677139719672
7,3,306,10,0.0,0.0,0.0,0.16,3.0,2.0,13.0,1.2739330582665227,0.9693084546688524,1.2082979059622097,0.06960350939071797,0.5576209797330667,31.031416976969297,0.6625958738479569,0.4029925724613317,0.09434876588387597,0.07112258830754327,0.08273567709570961,0.1403637366106546
7,3,307,10,0.0,0.0,0.0,4.44,4.0,2.0,13.0,1.4268917022779248,2.1251036021672545,1.4998615341741204,0.03946946431280607,0.6339510268667082,31.063091363598403,0.6203654065950508,0.43314847924415245,0.1320310677321724,0.03861273328277344,0.08532190050747293,0.5474463994224842
7,3,308,10,0.0,0.0,0.0,2.8,3.0,2.0,13.0,1.1544618278896976,2.1800724069597894,1.1336881437537547,0.07537561151594356,0.3453849366528801,34.05634478754881,0.8008483661932144,0.42766558710182134,0.1944279898929372,0.08141784637544892,0.13792291813419305,0.40968587761293696
7,3,309,10,0.0,0.0,0.0,4.52,4.0,2.0,13.0,2.1719994560040012,1.5480621213006298,1.772775831238914,0.06493047766644089,0.723598836486929,22.79199371627095,0.548642271607748,0.32623208246869706,0.17080496665608252,0.07526563796654999,0.12303530231131626,0.3882598201278416
7,3,310,10,1.0,1.0,0.0,4.88,3.0,2.0,13.0,0.7050385202941959,1.342736542045719,1.0521241977750493,0.1006765398273485,0.285781984944306,36.035014646973856,0.8133621909478134,0.4687872781693042,0.26387559776030034,0.0993324450912141,0.1816040214257572,0.4530272825933931
7,3,311,10,0.0,0.0,0.0,4.64,4.0,2.0,13.0,1.4908320969430275,2.6096285228735274,1.3627511068970413,0.044615744277074584,0.628852788892506,23.507458498796865,0.61726010914789,0.30978340604170396,0.11787412567874649,0.04089327238643072,0.0793836990325886,0.4848656224794563
7,3,312,10,0.0,0.0,0.0,3.44,4.0,2.0,13.0,1.250546699581965,2.9148991309693812,1.1013528239084338,0.0839979161529257,0.4149770426125534,31.390661156278373,0.725466480478228,0.4578214938846421,0.1628264468134761,0.0879438577002331,0.1253851522568546,0.29861027308817306
7,3,313,10,1.0,1.0,0.0,3.12,3.0,2.0,13.0,1.4485975476892468,1.8432336829884521,1.1710071561814648,0.06939687280988605,0.5561745943772345,28.359128898776014,0.5956218649749176,0.30430051389937285,0.1282519880053984,0.06983219615808432,0.09904209208174136,0.2949240601617092
7,3,314,10,0.0,0.0,0.0,2.92,3.0,2.0,13.0,1.5970580528047247,1.2942324111807477,0.9960543886718745,0.04140817100885455,0.6533853928879174,23.513862218443943,0.5295664413808527,0.27414460711655214,0.113277747246912,0.04302460001701576,0.07815117363196389,0.4494695598605998
7,3,315,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.6430842100852523,0.5271680142537605,0.9327750709663701,0.03001960766280979,0.7303997488740228,25.172695112045766,0.45456056497990194,0.26043737676072454,0.055888403653736,0.06019448100970733,0.05804144233172166,-0.03709485139394885
7,3,316,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.3676636833801172,1.8882688920523665,1.498695820342741,0.0508841541252261,0.6130343462989145,29.139277778656133,0.562694572314508,0.33719786675335917,0.16507965317597198,0.05622036758873016,0.11065001038235107,0.4919081580339603
7,3,317,10,0.0,0.0,0.0,0.84,3.0,2.0,13.0,1.2468192788702626,2.64907002898594,0.8736488394822467,0.10980426763932793,0.3988435258372284,32.6274390601288,0.7899005611214567,0.5537721063754354,0.24081120983341936,0.05915219998339635,0.14998170490840784,0.6056038966918004
7,3,318,10,0.0,0.0,0.0,2.4,3.0,2.0,13.0,1.8910246531214812,1.3488891993484369,1.5694692546084568,0.030344139335136397,0.7937888654358295,21.990117990754474,0.4559815013273604,0.30430051389937285,0.057864951230534124,0.03876898781467125,0.048316969522602685,0.19761135274564123
7,3,319,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.632442635855599,1.539563303404278,1.5653945499156645,0.06828961562031136,0.6869604930174447,24.838590444412198,0.5055937728727914,0.31252485211286946,0.17474847217588274,0.08375434654556575,0.12925140936072424,0.3520043846344606
7,3,320,10,0.0,0.0,0.0,0.44,3.0,2.0,13.0,0.91047865984512,2.521318690279377,1.1867902887677733,0.055684589012021786,0.4794015914969345,29.185126723454154,0.6384168251669438,0.3728366656785109,0.10003370289652297,0.07382041694176526,0.08692705991914412,0.150777479297817
7,3,321,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,0.9984560856297707,0.38480048784842813,1.0255930551230854,0.08372646257932523,0.4659826436022666,34.09605830308076,0.6847658395240074,0.4057340185324972,0.12457473872819223,0.04180235587987828,0.08318854730403526,0.49749866736943776
7,3,322,10,0.0,0.0,0.0,0.64,3.0,2.0,13.0,1.0466880930227063,1.1303949778621083,0.990349649407404,0.0993770075860687,0.40393966091783884,35.74676785663053,0.7759633101624157,0.48797740066746287,0.08196493751299105,0.11734471232963319,0.09965482492131211,-0.17751159988780352
7,3,323,10,0.0,0.0,0.0,4.2,4.0,2.0,13.0,1.7089609122465093,-0.3739993381212584,1.0800363506351445,0.035902766384388315,0.6468210534650221,35.52004990493215,0.5728434227324326,0.38380244996317303,0.023467196186392404,0.031971829684698104,0.027719512935545254,-0.15340517559022562
7,3,324,10,0.0,0.0,0.0,1.28,3.0,2.0,13.0,0.5293397327328828,2.2066521674222654,1.0157106180708368,0.12999670716620038,0.2970437165851604,34.4007455293605,0.8175506403587578,0.4742701703116352,0.19016407992618684,0.11763877524617222,0.15390142758617953,0.2356225858899292
7,3,325,10,0.0,0.0,0.0,4.68,4.0,2.0,14.0,0.8130885868487303,1.9978664188422162,0.9185168634710714,0.0922903188467652,0.44910379230807185,30.66316388909115,0.7442417418617515,0.43863137138648345,0.09140701136939013,0.07548672867481791,0.08344687002210402,0.09539173063264765
7,3,326,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.547692809849385,2.2671725214208376,1.4501755692772234,0.09543460019054681,0.5067821753222799,30.112553112606612,0.6744088360975626,0.4331484792441524,0.17672299741246467,0.08404982505748565,0.13038641123497516,0.35537895198284336
7,3,327,10,0.0,0.0,0.0,0.68,3.0,2.0,14.0,1.0879480582239822,1.3680840613155856,0.8930042172119799,0.07330169153049915,0.521262965149756,29.68752658771094,0.7096219700639258,0.46056293995580766,0.07619764186311037,0.07040574119788792,0.07330169153049915,0.039507278374419044
7,3,328,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.5432924453314346,0.7999905750582895,0.48360592184879664,0.11253435359089589,0.27051360650281553,42.452876161763704,0.8273079816874376,0.5290990917349456,0.16567857314046697,0.01577823498654348,0.09072840406350523,0.8260937668924548
7,3,329,10,0.0,0.0,0.0,4.68,4.0,2.0,14.0,1.7081746908489293,1.037761533787569,1.1089245411645514,0.05048250886332763,0.6258550074499509,37.30457842378114,0.6198798668599116,0.42492414103065584,0.15156718669849387,0.016665537424140103,0.08411636206131698,0.8018751998333965
7,3,330,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.5539338924825672,1.867673287335883,1.409143069500494,0.048163498694779705,0.5815129854381041,31.188526497827944,0.6542000650762021,0.42218269495949035,0.054151418966774,0.1361321225305212,0.0951417707486476,-0.4308344427408743
7,3,331,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.3627215302563593,1.741587928347846,1.1123825563373975,0.08056515452820362,0.7129438148288475,23.785880306973407,0.5502750044968194,0.4441142635288145,0.17524589432705392,0.06630514955981053,0.12077552194343222,0.4510050671454275
7,3,332,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.2720099994709693,2.028471463136052,1.3201708672906616,0.16707507011946254,0.4014373806379441,30.931193009783662,0.7861260352400953,0.3591294353226833,0.3554971112437288,0.09377722983701547,0.22463717054037213,0.582539124707495
7,3,333,10,1.0,1.0,0.0,3.64,3.0,2.0,14.0,1.3330391760160647,0.5350551033783086,1.3121128674219253,0.06672906278136775,0.6195551545744851,27.97279487803736,0.6093251338483499,0.3454222049668557,0.1301259936525543,0.07369558101386713,0.10191078733321071,0.2768618225575107
7,3,334,10,1.0,1.0,0.0,0.92,4.0,2.0,14.0,1.4382150621170051,2.372428529058473,1.195090637641011,0.07132949968902237,0.5528696554560572,29.616395842786183,0.6849693891295945,0.36735377353617993,0.11061130555430085,0.06472976493235429,0.08767053524332757,0.26167024356930974
7,3,335,10,0.0,0.0,0.0,4.76,3.0,2.0,14.0,1.676008890808903,0.669280896176542,0.9371524092789844,0.04598480765647852,0.6953126232445661,28.136020226056907,0.5329292276822282,0.47701161638280076,0.045820503610368615,0.044560291799494334,0.045190397704931475,0.013943358267200633
7,3,336,10,0.0,0.0,0.0,1.6,3.0,2.0,14.0,1.2456578545670558,1.1429232730898313,1.1916086894283402,0.027607387879003235,0.786399750583401,18.904956123880737,0.45157360746284614,0.3755781117496765,0.11663799176631359,0.02086417571868633,0.06875108374249997,0.6965258642782863
7,3,337,10,1.0,1.0,0.0,0.68,4.0,2.0,14.0,1.984266905479686,1.5468960635683464,1.825604643887547,0.0624277772157307,0.7566126432811457,19.162540920345595,0.5046087180823449,0.38928534210550403,0.1301997480981479,0.06589870537883101,0.09804922673848945,0.32790183491613084
7,3,338,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.768548178302921,2.5381551138468383,1.7126276388663069,0.03708169735806277,0.6851486748994952,25.52298385938554,0.5172671161827932,0.47701161638280076,0.09121748136968835,0.06767864225169282,0.07944806181069058,0.1481397946125108
7,3,339,10,0.0,0.0,0.0,1.4,3.0,2.0,14.0,1.3055517711195233,0.45092876881995186,1.1424110426588094,0.0865446674579909,0.529163344361404,28.260529490648008,0.7067949679099692,0.4852359545962973,0.13385323464060592,0.060577967153041444,0.09721560089682368,0.3768698995407772
7,3,340,10,1.0,1.0,0.0,3.68,3.0,2.0,14.0,1.1813504857658401,-0.5812819190917282,0.2621743559772142,0.026510587933796077,0.5849707699936088,39.83929120634094,0.6618390155288723,0.6305325963680699,0.015074350530869102,0.023674067552915023,0.019374209041892063,-0.22193724150108793
7,3,341,10,0.0,0.0,0.0,2.32,4.0,2.0,14.0,1.6724675184423439,2.9489023870286624,1.4762332363880386,0.06301403365183722,0.546252167816864,26.74968303280623,0.6559741570580921,0.30430051389937285,0.14625649744986904,0.04740043660335329,0.09682846702661116,0.5104700295386653
7,3,342,10,1.0,1.0,0.0,2.2,3.0,2.0,14.0,1.2331387930374051,1.03479988851994,1.4247578771137235,0.07424445611562727,0.5977747014377709,27.24921980030354,0.6574822844652305,0.44411426352881445,0.11137714247594152,0.13247441190330964,0.12192577718962558,-0.08651685440789317
7,3,343,10,0.0,0.0,0.0,1.84,4.0,2.0,14.0,1.7276521252200934,2.414258386552609,1.6512735271208343,0.05314488356548449,0.7585292485944615,19.881386430969656,0.5302302835111947,0.20560845533741412,0.09648071448880563,0.04476191391444023,0.07062131420162293,0.36616991031000146
7,3,344,10,1.0,1.0,0.0,1.28,4.0,2.0,14.0,1.3940106207261524,3.190110648549667,1.77610933176541,0.072513569946845,0.6088995996989581,25.350095814364813,0.6357751645942287,0.27414460711655214,0.16304266813330454,0.16999712443773612,0.16651989628552033,-0.02088175785465076
7,3,345,10,1.0,1.0,0.0,1.76,3.0,2.0,14.0,1.4799345796105192,1.2265458802941045,1.6514737845192768,0.0658441594586444,0.5793934426836556,25.072814136321234,0.62933766827423,0.38380244996317303,0.11058938828197923,0.05469082286273977,0.0826401055723595,0.3382048282252907
7,3,346,10,0.0,0.0,0.0,4.0,4.0,2.0,14.0,1.326273009259281,1.121608114534576,1.4360093800965368,0.09016853847023473,0.509387711357284,26.87859187296611,0.6463012342672474,0.32897352853986256,0.14411276837416512,0.053873315018280306,0.09899304169622271,0.45578685031620814
7,3,347,10,1.0,1.0,0.0,3.32,3.0,2.0,14.0,1.2207426479142631,2.5961109806406633,1.5399809250829497,0.11289314997743605,0.5798277446718749,25.00722985620338,0.6591473023164554,0.3070419599705384,0.19467567830992802,0.07039848602327767,0.13253708216660284,0.46883932502162085
7,3,348,10,0.0,0.0,0.0,2.08,4.0,2.0,14.0,1.745531971573045,2.3174802818302944,1.7005622853890228,0.09964954010989771,0.6892542633669402,23.790680706370736,0.5666478470981602,0.30978340604170396,0.2328775024524545,0.09832648326258527,0.1656019928575199,0.4062481884068684
7,3,349,10,1.0,1.0,0.0,2.96,3.0,2.0,14.0,1.479016680695561,1.9968671996655183,1.622848252893358,0.06605188081086823,0.6010550846767353,24.73223430942828,0.6476331996071729,0.3618708813938488,0.15749606146950088,0.061807293068295854,0.10965167726889836,0.43633061884930335
7,3,350,10,1.0,1.0,0.0,2.8,3.0,2.0,15.0,1.296266165495458,1.0450511214631775,0.6614876402780415,0.03990091584261109,0.6461448579596107,34.324199551199534,0.5724982331637778,0.378319557820842,0.04238355514086427,0.03741827654435791,0.03990091584261109,0.06222010813099961
7,3,351,10,0.0,0.0,0.0,1.52,4.0,2.0,15.0,1.4783050564492415,3.7309260048421935,1.9036733761242284,0.0712887303415129,0.6156885233411429,20.404434316350248,0.6448472464165047,0.23302291604906933,0.18555993927764314,0.04456437879157847,0.11506215903461081,0.6126930072798871
7,3,352,10,1.0,1.0,0.0,2.0,3.0,2.0,15.0,1.2298750509236862,2.5212348367564212,1.463640033944571,0.055944604906869325,0.7978812694845692,16.615410801411358,0.37711844074226486,0.12884796534477952,0.06856457746361883,0.08267942379934849,0.07562200063148367,-0.0933249994569255
7,3,353,10,1.0,1.0,0.0,1.6,4.0,2.0,15.0,1.6080813125540607,2.9515645186043487,1.6089095295164895,0.03885987224613757,0.6702792514899443,22.266619344750605,0.5762952433600685,0.22205713176440725,0.11011593723802844,0.032829178851404656,0.07147255804471656,0.5406743546122247
7,3,354,10,0.0,0.0,0.0,4.64,3.0,2.0,15.0,1.1698257816890618,1.6028706661323613,1.7405772665037822,0.09647647581962879,0.6084064926570039,20.8270770148114,0.6123259448729873,0.3344564206821936,0.20378752502500733,0.055429356415992656,0.12960844072049998,0.5723322022249632
7,3,355,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.5873964245382255,-1.3498674116219154,0.24223639337277736,0.03537273321028726,0.5673630129122809,40.29320708794508,0.6630794553933099,0.4304070331729869,0.03804476957765249,0.03270069684292203,0.03537273321028726,0.07553943743844294
7,3,356,10,1.0,1.0,0.0,1.36,4.0,2.0,15.0,2.0520998843533174,2.193917102374591,1.5823363787931264,0.08321894936819751,0.6527438191980367,26.01118884387801,0.5666528394287431,0.31252485211286946,0.17821279741840934,0.08701300763517794,0.13261290252679364,0.34385715132358646
