subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
36,3,259,10,1.0,1.0,0.0,1.76,2.0,1.0,11.0,1.125911698598314,2.5109698841530865,1.2878165910699069,0.20915547726867814,0.4080597707775576,27.91555820856044,0.7355827055265698,0.33171497461102806,0.2996159204020343,0.21936449912330222,0.25949020976266823,0.15463284983300649
36,3,260,10,1.0,1.0,0.0,4.88,1.0,1.0,11.0,1.4926290626342484,2.0928967835640173,1.6353106581863353,0.06916815287223987,0.5852578164392915,26.455240104849054,0.6537615463046211,0.29881762175704185,0.1094419269391855,0.32528946289645005,0.21736569491781776,-0.49650782300048035
36,3,261,10,1.0,1.0,0.0,1.24,1.0,1.0,11.0,1.338335084240041,2.5889605930794835,1.5010099015830802,0.06857708075817828,0.569450605986457,24.753852711172414,0.6570808845271179,0.29881762175704185,0.05629272717622358,0.15559612427774283,0.1059444257269832,-0.4686579610966142
36,3,262,10,1.0,1.0,0.0,1.08,2.0,1.0,11.0,1.300123997297922,2.8327045272493288,1.5474016293128607,0.1843994617085557,0.4553157060299757,24.565478216538168,0.70176373224124,0.29881762175704185,0.2221331526919979,0.17378277427864533,0.19795796348532163,0.1221228425522212
36,3,263,10,1.0,1.0,0.0,1.2,2.0,1.0,11.0,1.2719085132768204,3.7966218295892107,1.805807268827028,0.09494773854365685,0.5139705074278393,22.61964851748926,0.6479177449795506,0.26043737676072454,0.17213258062985684,0.35061083684689465,0.26137170873837573,-0.3414261189142099
36,3,264,10,1.0,1.0,0.0,3.96,1.0,1.0,11.0,0.9289156615246388,2.8983336581715418,1.2840704996517376,0.13025330438331867,0.4653407501166278,28.236704222726665,0.7217247455172807,0.3234906363975315,0.18114728423522958,0.1610597241622966,0.17110350419876308,0.05870002536475867
36,3,265,10,1.0,1.0,0.0,0.36,2.0,1.0,11.0,1.4693953698766657,2.1230959826279756,1.5284154944484376,0.11915250032882796,0.5105902053252841,26.510703996479826,0.7097428728343479,0.28785183747237975,0.3391639091304164,0.47534361190597496,0.4072537605181957,-0.16719268915071714
36,3,266,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.4054834712424658,2.0129829912119623,1.6381458478942363,0.12320321429059498,0.5122715285766202,26.810253817508038,0.6551527090466981,0.320749190326366,0.2613577378656082,0.15192621141551613,0.20664197464056216,0.2647853289256449
36,3,267,10,1.0,1.0,0.0,4.0,1.0,1.0,11.0,0.9717035192909279,4.119038659691641,1.3468788903270188,0.13418515207933088,0.3901422584667982,26.175569548253556,0.7578689393010385,0.38380244996317303,0.17797701178021852,0.3067335665549043,0.2423552891675614,-0.26563594963604265
36,3,268,10,1.0,1.0,0.0,3.56,2.0,1.0,11.0,1.2666637900097402,0.7163759596721597,1.3514714212873462,0.10240693574972104,0.43912774210471783,26.952345431605128,0.7091276763864012,0.3289735285398626,0.11806302391178086,0.15580691242359557,0.13693496816768821,-0.13781683749907542
36,3,269,10,1.0,1.0,0.0,1.96,2.0,1.0,11.0,1.6179683339152326,1.6836345510561095,1.4133044243084705,0.05644583386002763,0.6116769677137357,28.366784716371704,0.6179371221412262,0.30978340604170396,0.2710724090645267,0.29185256731778325,0.28146248819115494,-0.036914614069537666
36,3,270,10,1.0,1.0,0.0,4.76,1.0,1.0,11.0,0.9569334066578477,2.650795870595335,1.153959176796422,0.16622101226637487,0.31265081502079994,30.46092534338687,0.7981443930175556,0.3810610038920075,0.30531782668141155,0.1801645447286423,0.24274118570502692,0.25779160958876673
36,3,271,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.5495033788330517,2.769368564583843,1.4700068022060502,0.19491402649954542,0.5111864335996189,22.533724659624028,0.6370849033710955,0.2631788228318901,0.28609939865093637,0.28973580911539726,0.2879176038831668,-0.006315019323959957
36,3,272,10,1.0,1.0,0.0,2.16,2.0,1.0,11.0,1.3865848554453297,1.5259031502029008,1.3204041396702908,0.05930594331975918,0.6050156181752699,29.713609015442188,0.638650764877732,0.42766558710182134,0.12527393181670995,0.15611064062406493,0.14069228622038743,-0.10958919510004556
36,3,273,10,1.0,1.0,0.0,1.8,2.0,1.0,11.0,1.2314313925414766,1.5308884917091843,1.531974983948146,0.13299442312040544,0.4379610555990978,27.1976132355605,0.7378914239217296,0.3070419599705384,0.15809695818818248,0.16950533218871652,0.16380114518844952,-0.03482385299385107
36,3,274,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.9216044744676188,3.257971481754331,1.4483391573516429,0.1492100849980515,0.4673607370355772,25.497416775893193,0.7115851112864684,0.3975096803190006,0.14243829767883476,0.3451272610336517,0.24378277935624323,-0.4157163272361923
36,3,275,10,1.0,1.0,0.0,1.0,2.0,1.0,12.0,1.538117652717049,2.8001795606756867,1.5150756627594282,0.15463283500360514,0.48356039010091895,27.346236950901073,0.7057504743416283,0.4358899253153179,0.13105752391605366,0.2328753867420676,0.18196645532906064,-0.2797709683410899
36,3,276,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,0.9678706865375304,2.620897878573441,1.6864410545470732,0.15403304106754312,0.4622918093507105,25.38097106585934,0.7368369995547183,0.33719786675335917,0.2346479746058182,0.35160061114922386,0.29312429287752106,-0.19949325147246172
36,3,277,10,1.0,1.0,0.0,1.88,2.0,1.0,12.0,1.5488480000771467,2.4414545469057813,1.4268753413924913,0.12336427315952837,0.5856038647891353,24.520813128104397,0.5954253962878391,0.28236894533004875,0.32789660549079647,0.1752741123382299,0.25158535891451317,0.3033214925762563
36,3,278,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.4578426803098123,0.23057799743969026,1.277418336371241,0.05182255421667967,0.6752174084875162,28.39155716340516,0.6022107735057514,0.38380244996317303,0.08762391007409723,0.2204847806244293,0.15405434534926327,-0.4312142908047074
36,3,279,10,1.0,1.0,0.0,1.64,2.0,1.0,12.0,1.0873578460431417,2.418324888892634,1.381600987238523,0.14353214014204047,0.4154153461601794,24.12564701424082,0.7336423023783845,0.257695930689559,0.1506735004028795,0.16600590634932202,0.15833970337610076,-0.04841617616910589
36,3,280,10,1.0,1.0,0.0,3.16,1.0,1.0,12.0,1.424573503648373,1.5241459902309202,1.5291744889363075,0.15808313514413797,0.49633218363579246,25.107077162421756,0.7037172029342248,0.28511039140121425,0.2953561215635333,0.1584909628546531,0.22692354220909322,0.30156668051384705
36,3,281,10,1.0,1.0,0.0,5.76,2.0,1.0,12.0,0.8123091520978416,3.3016951310629983,1.3753822786379475,0.11766516471602337,0.45069819221241425,27.43518771680076,0.7093498847750708,0.28785183747237975,0.1049372813865029,0.13039304804554383,0.11766516471602337,-0.10817036087306142
36,3,282,10,1.0,1.0,0.0,2.2,1.0,1.0,12.0,1.4092455445892353,2.9206953018039283,1.483257288680237,0.09665839471275184,0.3885796556958977,27.841143894252177,0.7663389272335288,0.33993931282452466,0.05399803102055846,0.17987251726392325,0.11693527414224086,-0.5382229065040297
36,3,283,10,1.0,1.0,0.0,1.04,1.0,1.0,12.0,1.2051745185343,2.442417572232509,1.5101677365258932,0.0788761594434419,0.55483827380167,27.871853504522853,0.6652803039296062,0.3344564206821936,0.2326800151914647,0.0899085389304861,0.1612942770609754,0.44258072531304227
36,3,284,10,1.0,1.0,0.0,1.44,2.0,1.0,12.0,1.1260527269002534,2.403259437914204,1.4104062048793704,0.12998449388959715,0.45349988528767887,27.275760883793684,0.7109421393032656,0.2796274992588832,0.11334446512650265,0.1694668712738568,0.14140566820017972,-0.1984446835182906
36,3,285,10,1.0,1.0,0.0,1.32,1.0,1.0,12.0,1.1963447754728807,3.5519696777277856,1.4251668305913787,0.24981730390588608,0.4127162022256303,25.94922529555224,0.7228808054734717,0.27140316104538664,0.2149673153770171,0.40489480424461993,0.30993105981081853,-0.30640279967992606
36,3,286,10,1.0,1.0,0.0,0.8,2.0,1.0,12.0,0.6476097119884772,2.2943055600510744,1.169302396906253,0.1139135205631989,0.47740764474685743,29.332468580045443,0.7514654628835286,0.33171497461102806,0.12485924378782585,0.15997747408210972,0.1424183589349678,-0.12329249738904739
36,3,287,10,1.0,1.0,0.0,0.4,1.0,1.0,12.0,1.2608703347946253,2.5383060933309984,1.4335012292422036,0.15332806470174518,0.4481745602261369,27.799556626265513,0.6795251674505037,0.27140316104538664,0.2879413837391781,0.24677640969637413,0.26735889671777613,0.07698448517734889
36,3,288,10,1.0,1.0,0.0,0.64,2.0,1.0,12.0,1.1284591646136128,2.0993667043523017,1.4240497095808704,0.24312168322204236,0.405663157164033,26.576785209124658,0.74508720100038,0.3481636510380212,0.2585826810110964,0.41156179981410784,0.3350722404126021,-0.2282778164712118
36,3,289,10,1.0,1.0,0.0,2.6,1.0,1.0,12.0,0.9534590041982163,3.8688419558698213,1.5905116713755605,0.14541068744294258,0.4521099012801364,24.745666269601656,0.7295241571539492,0.30978340604170396,0.40097206968514515,0.14987568544622787,0.27542387756568654,0.45583626673586547
36,3,290,10,1.0,1.0,0.0,0.68,2.0,1.0,12.0,1.2848041514361523,4.088685750432606,1.4624175867530957,0.15777471382443503,0.39320498221330397,25.180737127436778,0.7483203412760511,0.30978340604170396,0.19828671583070856,0.3300367199854782,0.2641617179080934,-0.2493737646735925
36,3,291,10,1.0,1.0,0.0,0.36,2.0,1.0,12.0,1.1609204607326142,2.510972850010546,1.0643231503549266,0.12868516290207907,0.32350865331947326,28.598312810758927,0.7516211839519962,0.3563879892515178,0.4558647145971764,0.31207679040418823,0.38397075250068236,0.1872381206856799
36,3,292,10,1.0,1.0,0.0,1.4,1.0,1.0,12.0,1.3411877283028844,2.571794027750677,1.3176733209811347,0.1259763904455232,0.4001957468456735,27.775513092350522,0.7539244301385484,0.3043005138993729,0.3703204834402334,0.3139611108576266,0.34214079714893,0.08236283578610207
36,3,293,10,1.0,1.0,0.0,0.48,1.0,1.0,12.0,1.2036757192509229,2.482932178956626,1.3412688077122685,0.13516838099552003,0.3907129644375946,27.355818334960553,0.7851989648244881,0.30978340604170396,0.1347585103699345,0.31421469224513465,0.22448660130753456,-0.3997035476281162
36,3,294,10,1.0,1.0,0.0,0.36,2.0,1.0,12.0,1.216926613202409,1.284057742478554,1.490145482480585,0.14106899592177638,0.49616168493483187,25.22580369635815,0.6871669657083526,0.31252485211286946,0.15473679846581218,0.22584647429711086,0.19029163638146152,-0.18684393382573877
36,3,295,10,1.0,1.0,0.0,0.88,1.0,1.0,12.0,1.1693197397944681,3.085205367555111,1.362707940701283,0.19771709001150012,0.35892842952395637,26.926798159871666,0.772722327207586,0.2905932835435453,0.2660284032705842,0.23360720828217624,0.24981780577638021,0.06488968007634568
36,3,296,10,1.0,1.0,0.0,0.44,2.0,1.0,12.0,0.8103443490633206,2.725009375495776,1.281047161312184,0.12528916917767371,0.37603938946125826,28.61950649857144,0.7276615320629696,0.29333472961471085,0.17657906734248402,0.19006109530440984,0.18332008132344693,-0.03677182517211073
36,3,297,10,1.0,1.0,0.0,0.8,2.0,1.0,12.0,1.2475954612660742,2.909712423037968,1.3480331830297037,0.14151300653483823,0.45222894684577464,29.614574500479264,0.7478836565708107,0.3317149746110281,0.22002957516143132,0.2447334295688496,0.23238150236514046,-0.05315365929729034
36,3,298,10,1.0,1.0,0.0,0.32,1.0,1.0,12.0,0.7244593332762626,3.4434159016719947,1.3663146813789906,0.11267701777353989,0.38528138298401776,26.268612718921545,0.7571971793602942,0.3070419599705384,0.25757188250105983,0.1351431532469305,0.19635751787399516,0.3117495336559847
36,3,299,10,1.0,1.0,0.0,1.96,2.0,1.0,12.0,1.1277447386244024,3.3456528409361526,1.4149823396647965,0.09212984584800327,0.5471793855849356,29.15004210865062,0.6746178566122774,0.320749190326366,0.08989825557847857,0.25629305812522574,0.17309565685185216,-0.48064407152965116
36,3,300,10,1.0,1.0,0.0,2.64,4.0,2.0,13.0,1.4168210806432318,2.2877793305782994,1.2431917375784107,0.08155790328014959,0.3894099435060238,34.03787559542832,0.7906714518151867,0.42492414103065584,0.10103095974702207,0.0620848468132771,0.08155790328014959,0.23876357389893865
36,3,301,10,1.0,1.0,0.0,1.6,3.0,2.0,13.0,1.105900940241205,1.963771193279506,1.4005682564604942,0.08549383172060435,0.3752350748603853,31.76964770186704,0.7615576147086109,0.42492414103065584,0.08902391938613853,0.13587897997210455,0.11245144967912155,-0.20833462227328414
36,3,302,10,1.0,1.0,0.0,3.76,3.0,2.0,13.0,1.8159410717038085,2.731611213391478,1.5818634906017337,0.041860215576770624,0.5793541799753097,29.29792541261093,0.6076371882803444,0.34816365103802127,0.10599975515018265,0.15419379913451176,0.1300967771423472,-0.1852238196938458
36,3,303,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.6408013352789526,2.6189355918017423,1.6775661225550422,0.04779858990448288,0.6734128580099783,24.22382084178094,0.5902475116178019,0.378319557820842,0.09580491813943669,0.15905459619982407,0.12742975716963037,-0.24817467860427395
36,3,304,10,1.0,1.0,0.0,4.76,3.0,2.0,13.0,0.7433979505382473,2.6128823059907083,1.2238409623767206,0.3688881101102935,0.17823902402325542,23.50808575140875,0.6378797086343613,0.23028146997790383,0.43788748337692174,0.38286756403635963,0.4103775237066407,0.06703573680596263
36,3,305,10,1.0,1.0,0.0,1.6,4.0,2.0,13.0,1.370455345996655,2.4988991695575153,1.4621904902869511,0.07993050523769664,0.46727113786501717,26.484001533184156,0.7149144054629195,0.32349063639753156,0.19354446780278522,0.20694840632338932,0.20024643706308726,-0.03346860677571308
36,3,306,10,1.0,1.0,0.0,3.96,3.0,2.0,13.0,1.1509642295217892,2.783725186512261,1.5439131401746504,0.14689838887137,0.49235381214087903,26.899947921148936,0.6251225714229747,0.30430051389937285,0.1250696950169135,0.19190210615780365,0.15848590058735856,-0.2108465513121517
36,3,307,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.54517792492724,2.414034098690802,1.4009122836273638,0.067227040505738,0.48365632166579964,29.03251757532072,0.6936879739674766,0.3289735285398626,0.06935635213628684,0.22066664302775763,0.14501149758202223,-0.5217182548090223
36,3,308,10,1.0,1.0,0.0,3.68,3.0,2.0,13.0,1.1311896036040214,3.107917943194236,1.2758801640737796,0.29463291507679634,0.19169261309515223,23.286916255962815,0.6394984839581723,0.2494715924760625,0.28221538125998724,0.30705044889360544,0.29463291507679634,-0.0421457793117665
36,3,309,10,1.0,1.0,0.0,1.92,4.0,2.0,13.0,1.6238852805581616,2.5061569605950567,1.162603998836969,0.12971401342052402,0.5645918869830886,29.26092086059283,0.6409481146744925,0.2905932835435453,0.1909544753369846,0.31515852379804504,0.2530564995675148,-0.24540774228943119
36,3,310,10,1.0,1.0,0.0,2.88,4.0,2.0,13.0,0.8677570888058279,3.2421904042160676,1.3829829614756322,0.3845739210545151,0.25615532879824565,22.19785484257033,0.6533650425422264,0.23850580819140038,0.35698809917845525,0.41215974293057495,0.3845739210545151,-0.07173086984270426
36,3,311,10,1.0,1.0,0.0,4.8,3.0,2.0,13.0,1.3511191837107708,2.5752463671821255,1.4991268554539725,0.14097258079691005,0.44359636474961617,24.47607374675929,0.7492385450576597,0.3070419599705384,0.07451778145881438,0.20742738013500575,0.14097258079691005,-0.47140230364252717
36,3,312,10,1.0,1.0,0.0,0.56,4.0,2.0,13.0,1.4160229932718758,1.7374350975788513,1.4984446050844937,0.07031829950695186,0.5426403930010396,28.349698554708937,0.6961034148475278,0.3563879892515178,0.0850004253989219,0.1260274563572269,0.10551394087807439,-0.19441521479002183
36,3,313,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.3400703328913919,1.0890145053624587,1.2296736957862906,0.07081505009119181,0.45701611386896346,30.01989943321771,0.6746333604988507,0.22754002390673828,0.05505920225085865,0.22866379342310122,0.14186149783697993,-0.6118805800702183
36,3,314,10,1.0,1.0,0.0,3.52,4.0,2.0,13.0,1.1929275712239562,1.4740911402589176,1.3141216491814458,0.08011082356385096,0.5960718419917796,22.72504790906372,0.6668002160895947,0.38654389603433853,0.10608507257415978,0.10443523092549349,0.10526015174982664,0.007836971642352794
36,3,315,10,1.0,1.0,0.0,2.56,3.0,2.0,13.0,1.5511352025675407,1.8185116325777302,1.5244556697137863,0.15639846822540557,0.5027418384095121,28.048378720620484,0.6582602268059289,0.3481636510380212,0.17751142354154512,0.2943072922794742,0.23590935791050965,-0.24754395029601728
36,3,316,10,1.0,1.0,0.0,1.28,4.0,2.0,13.0,1.5254411179457366,1.7075110337159423,1.4942963865413792,0.07544694648256922,0.5930115437924257,27.242363648325295,0.6561784520192067,0.3454222049668557,0.07675793214232986,0.1366260361022898,0.10669198412230982,-0.28056514485346995
36,3,317,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.3353290026190527,1.953848785841494,1.678416477781993,0.23174732119798094,0.4563399206496414,20.10734194323434,0.6346710864383752,0.23576436212023485,0.3156245620523454,0.14787008034361648,0.23174732119798094,0.3619340254755671
36,3,318,10,1.0,1.0,0.0,3.32,4.0,2.0,13.0,1.4169065326619217,1.1098734233812708,1.3563389141691227,0.11384928152307697,0.4415608952910577,32.56778975015806,0.7229651924754747,0.3975096803190006,0.08215157817481648,0.14727707833850634,0.11471432825666142,-0.2838594844838314
36,3,319,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.282553083351892,2.554900748483271,1.3811515884891827,0.19602765880813428,0.3717139342191484,23.009733584625884,0.7033439320134195,0.3618708813938488,0.13222456475153987,0.29506384523293383,0.21364420499223685,-0.3810992216880187
36,3,320,10,1.0,1.0,0.0,5.6,3.0,2.0,13.0,0.9472850084756077,2.48775626948246,1.3647681146088013,0.0948140852417294,0.46899846008830526,27.959489533686224,0.6828625989776529,0.4084754646036627,0.1576474618088133,0.21505273639583203,0.18635009910232267,-0.15402533957199066
36,3,321,10,1.0,1.0,0.0,2.68,4.0,2.0,13.0,1.3967499325004893,2.011119016166101,1.2089090854926638,0.12816978616645702,0.43214495379692514,27.830852196293726,0.7486472199431202,0.3728366656785109,0.11697709561481076,0.19436165747793685,0.1556693765463738,-0.24855422299476249
36,3,322,10,1.0,1.0,0.0,0.96,4.0,2.0,13.0,0.8649178696779143,2.29450629896866,1.2894131461655158,0.3390415031525454,0.19703655818020663,24.805901849581815,0.7226796596144891,0.2905932835435453,0.23805445362862587,0.3806870403234468,0.30937074697603634,-0.23052048082921872
36,3,323,10,1.0,1.0,0.0,6.0,3.0,2.0,13.0,1.8164901518736651,2.113356229728412,1.7746807010583825,0.11387477857144321,0.6033398239623027,21.495737281015533,0.5752520070783819,0.28511039140121425,0.39181414305098305,0.15513899511691695,0.27347656908395,0.432715586433683
36,3,324,10,1.0,1.0,0.0,1.44,4.0,2.0,13.0,1.3408123560450311,2.4429573562797327,1.6071243041321739,0.07852675222767497,0.5402552114681543,25.340243141220437,0.6679429834595971,0.3618708813938488,0.17020806791855217,0.2502297623929705,0.21021891515576135,-0.19032943447340692
36,3,325,10,1.0,1.0,0.0,1.68,3.0,2.0,14.0,1.4662677819319503,2.2853395887603822,1.464714735600062,0.10721584387507777,0.4325454830957093,28.751806653156642,0.6822878642971754,0.3646123274650144,0.2567458283458393,0.10205478426462956,0.17940030630523443,0.4311337234230137
36,3,326,10,1.0,1.0,0.0,3.2,3.0,2.0,14.0,1.5645177812047844,2.3059329567459432,1.502054071541835,0.08703597201800467,0.4414620512180663,28.92691426132773,0.762811986739506,0.29333472961471085,0.0873866437949699,0.2215213656099958,0.15445400470248286,-0.4342222206326181
36,3,327,10,1.0,1.0,0.0,2.04,4.0,2.0,14.0,0.7602204632391314,3.3366081939936243,1.380832056057076,0.20459938349748344,0.23748810602303955,24.803258390562352,0.7989529844009567,0.2905932835435453,0.17238269727285496,0.2616780325137523,0.21703036489330363,-0.20572083377548736
36,3,328,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,0.8484391406396312,2.5331941940886376,1.3619574104493721,0.19617504792664694,0.28742583423810253,23.59113351997275,0.7057640598301436,0.27140316104538664,0.10881188782452621,0.28353820802876767,0.19617504792664694,-0.4453326813244222
36,3,329,10,1.0,1.0,0.0,4.68,4.0,2.0,14.0,1.1903232037077873,1.4355310233319112,1.2533178855328018,0.10969064804615489,0.46614542733921177,28.534775145503083,0.7340438992861386,0.38928534210550403,0.0714425542254858,0.16878644308249638,0.1201144986539911,-0.40521290080652594
36,3,330,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,0.9613236412991433,2.446035767896239,1.1770161069124265,0.19046045579157125,0.3689928441799791,24.067332145768354,0.7533055742482064,0.22479857783557278,0.15312409433659316,0.4661826687914718,0.3096533815640325,-0.5054983944849024
36,3,331,10,1.0,1.0,0.0,2.84,3.0,2.0,14.0,0.5835005505400997,2.730887360635313,1.2921984401002273,0.11965371418950216,0.381805167777053,27.82418972954288,0.7690206694600985,0.3317149746110281,0.16863530192222767,0.17799252951604647,0.17331391571913707,-0.026995026784181024
36,3,332,10,1.0,1.0,0.0,2.16,3.0,2.0,14.0,0.40028072709235446,1.2106755997646896,1.4281528146363036,0.13093170234592905,0.5254216938831338,26.125155132401474,0.6869305960483726,0.31252485211286946,0.21782858455277546,0.2822834098819263,0.2500559972173509,-0.12888078279747503
36,3,333,10,1.0,1.0,0.0,2.36,4.0,2.0,14.0,1.100312196861074,1.8742619337355548,1.397376139060372,0.0807934635294616,0.6133641108802441,27.280441632102004,0.637505770076946,0.30430051389937285,0.1925703610081615,0.16205042479677903,0.17731039290247025,0.08606358519596194
36,3,334,10,1.0,1.0,0.0,3.32,3.0,2.0,14.0,0.9436477856077554,2.58978793716671,1.4784120991674392,0.15545375396894653,0.39015924148769715,25.193613034167377,0.7400874770667656,0.2960761756858763,0.2409090805283936,0.18589753187921892,0.21340330620380626,0.12889104116465064
36,3,335,10,1.0,1.0,0.0,1.36,4.0,2.0,14.0,1.2508775412586595,2.9365470694974887,1.5420169310185563,0.1505285729445136,0.455055688936413,24.874229811891944,0.6934601473571484,0.27688605318771764,0.24140428387414611,0.21717597458569282,0.22929012922991948,0.0528333020043756
36,3,336,10,1.0,1.0,0.0,3.28,3.0,2.0,14.0,0.4655930042383871,3.138262332005124,1.0235486359097332,0.33727554775785074,0.1391320018649152,28.203276778448085,0.7417098922762875,0.27140316104538664,0.358928912791113,0.31562218272458853,0.33727554775785074,0.0642008149633439
36,3,337,10,1.0,1.0,0.0,2.64,4.0,2.0,14.0,1.2286726943922552,2.319235354910827,1.4645777417160861,0.06892868923197205,0.6536771378885053,22.817487376140797,0.5827437214799434,0.29881762175704185,0.2925703116596109,0.09051735512664663,0.19154383339312875,0.5274326846071478
36,3,338,10,1.0,1.0,0.0,3.52,3.0,2.0,14.0,1.36837686781988,2.7270287208728394,1.5046128196149233,0.07565473169051036,0.4948184450529736,28.154825644672275,0.6989751174448664,0.3015590678282074,0.29994937698528074,0.23964873859333105,0.2697990577893059,0.11175101737946068
36,3,339,10,1.0,1.0,0.0,3.2,4.0,2.0,14.0,1.6527218283391647,1.5672063994921752,1.587113181700782,0.07028334728762631,0.5472944050888264,24.47857350870305,0.6224261916329408,0.32623208246869706,0.27604497057010075,0.1538564951860704,0.21495073287808558,0.2842243749253287
36,3,340,10,1.0,1.0,0.0,5.32,4.0,2.0,14.0,0.8492825359219017,2.2635586641799295,1.4973674611527563,0.15158734159486076,0.4063486049368195,23.278644628329317,0.7209709490271828,0.2494715924760625,0.3345861748710312,0.2703925897434944,0.3024893823072628,0.10610882378398694
36,3,341,10,1.0,1.0,0.0,4.56,3.0,2.0,14.0,0.6875744042436096,3.5342519049330137,1.1649889584689024,0.49768589530721874,0.19194248050370968,23.46530389255742,0.6436126277079166,0.1672282103410968,0.4863448318003135,0.7389389154522678,0.6126418736262906,-0.20615150100402355
36,3,342,10,1.0,1.0,0.0,2.04,3.0,2.0,14.0,1.2602414383354112,2.636586178263741,1.422629464161675,0.17447661498339956,0.4584952110276803,24.591955920127297,0.7113376264532539,0.2905932835435453,0.18711123493536314,0.161841995031436,0.17447661498339956,0.0724144032320072
36,3,343,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.5754162695095668,2.0407611256515494,1.4631469578348697,0.06790647353653162,0.7009700829462407,27.640029791391417,0.5478691868083968,0.30978340604170396,0.1968460389043888,0.2026971806982489,0.19977160980131886,-0.014644577874902554
36,3,344,10,1.0,1.0,0.0,2.2,4.0,2.0,14.0,0.30273467418032474,4.836619595018371,1.13822869362068,0.2821894184320586,0.1728152149795024,26.478969196335512,0.6744847600363049,0.20560845533741412,0.3716122993809903,0.2497348066676229,0.3106735530243066,0.19615041500463973
36,3,345,10,1.0,1.0,0.0,1.8,3.0,2.0,14.0,0.8207388789093597,2.381403044252677,1.220648825874941,0.43867918338149237,0.14769817471218846,25.14300249966324,0.7150495973980359,0.2796274992588832,0.5498777741440948,0.49585359114897665,0.5228656826465357,0.05166162629154533
36,3,346,10,1.0,1.0,0.0,1.0,4.0,2.0,14.0,1.4240764279149936,2.1261118061854236,1.5573988620917343,0.14428426289543583,0.5135561486122522,28.416406155238104,0.6860762337583529,0.31526629818403495,0.3398173674373467,0.29258289552343336,0.31620013148039006,0.07469078474567728
36,3,347,10,1.0,1.0,0.0,5.36,3.0,2.0,14.0,1.3194782614048362,3.2117936348921248,1.6182580680754612,0.1871616177050261,0.4071715991734127,20.63499209968246,0.7098383680437759,0.3234906363975315,0.20840122475331546,0.16592201065673676,0.1871616177050261,0.1134827071315647
36,3,348,10,1.0,1.0,0.0,3.28,4.0,2.0,14.0,1.2543037594090674,1.2754717083340994,1.1104407697593324,0.13262696246865602,0.47509366898644734,26.66591783453754,0.7367529631269335,0.33993931282452466,0.14887035649296584,0.23795649311657904,0.19341342480477244,-0.23029977550300587
36,3,349,10,1.0,1.0,0.0,5.4,3.0,2.0,14.0,1.095184111118035,2.4646296990203087,1.049349708579558,0.1249584879007764,0.277605923477241,29.285311249096612,0.81747818834828,0.29607617568587635,0.1200418606481564,0.12987511515339642,0.1249584879007764,-0.039346084729546885
36,3,350,10,0.0,0.0,0.0,4.32,4.0,2.0,15.0,0.8036616803534756,2.7852263396467554,1.1851127047348107,0.1503176948154678,0.35683313442818854,27.073822770368484,0.7466507657236668,0.3810610038920075,0.16842364401490797,0.28185517350055356,0.22513940875773075,-0.2519139810118885
36,3,351,10,1.0,1.0,0.0,3.52,3.0,2.0,15.0,0.7574619023504316,2.7662667374295813,1.1992028880144523,0.3424327406562559,0.23214096165888018,19.507514218045543,0.5894266161918857,0.14803808784293815,0.2944260360041195,0.3904394453083923,0.3424327406562559,-0.14019309181748763
36,3,352,10,1.0,1.0,0.0,4.24,3.0,2.0,15.0,1.3207659533635248,1.7929240731683693,1.6736254600121208,0.08710381696419,0.6007247877291432,26.67064423090583,0.6497679242124399,0.34816365103802127,0.07713334216889603,0.13757993037435115,0.10735663627162359,-0.2815223646376126
36,3,353,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.5829019602516478,2.0208550727099643,1.293775636623419,0.14465212749349265,0.5075391692317055,26.461501331443472,0.6488501378231017,0.31252485211286946,0.193400144431358,0.13753938671415197,0.165469765572755,0.16879445475688654
36,3,354,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.7337000788870862,2.712132407897138,1.261984298465169,0.20326961116783476,0.31972951200873834,24.37036813106777,0.7181636845446318,0.25769593068955904,0.14336952259431254,0.26316969974135695,0.20326961116783476,-0.29468294955345864
36,3,355,10,1.0,1.0,0.0,2.76,3.0,2.0,15.0,1.0741123996735897,2.2178162449011003,1.3465952756177653,0.1821345204811352,0.3569007114056566,23.35621359344162,0.7439538152489273,0.3070419599705384,0.13891843431356923,0.22535060664870118,0.1821345204811352,-0.23727564688673133
