subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,2,194,10,1.0,1.0,0.0,1.24,4.0,3.0,8.0,0.9768254866932077,3.863572773230943,1.8169629665023665,0.15171578663433727,0.3988945914554998,22.820201151793807,0.7535672338763806,0.28511039140121425,0.2988233180991059,0.21941173690609614,0.25911752750260103,0.1532346768634025
12,2,195,10,1.0,1.0,0.0,1.04,2.0,3.0,8.0,1.1331603111923751,0.009635045941364797,1.5506199631006545,0.13177136903311754,0.5389046155238532,22.648994105119034,0.6840211234245426,0.27688605318771764,0.3468504613161984,0.17728490551496354,0.26206768341558095,0.32351481417176814
12,2,196,10,0.0,0.0,0.0,1.64,3.0,3.0,8.0,1.3338091951231337,1.8839713096946742,1.2411710807377587,0.21688549374034893,0.4155260681391773,22.968835351429664,0.6866284760263456,0.43314847924415245,0.5164657346901054,0.5111622583404081,0.5138139965152567,0.005160891281345062
12,2,197,10,0.0,0.0,0.0,0.88,1.0,3.0,8.0,1.1742309078008542,1.4939338772340043,1.311214159936141,0.24348070850206566,0.34912612642984486,26.444519458520425,0.7182965035777986,0.38380244996317303,0.16655428947566694,0.3357004380578815,0.25112736376677425,-0.3367736316049237
12,2,198,10,nan,0.0,0.0,6.04,2.0,3.0,8.0,1.1974213192301797,1.4956843766590142,1.4088443694324182,0.20830386628380188,0.34914209682666286,24.150384123658448,0.7444783341225929,0.3865438960343386,0.18545223138039285,0.23115550118721093,0.20830386628380188,-0.10970336418180072
12,2,199,10,0.0,0.0,0.0,1.16,3.0,3.0,8.0,1.4245832113231909,3.024356540101059,1.589896803529609,0.09657209199959835,0.5529203423764176,24.55532947564391,0.6414502583217596,0.3070419599705384,0.25054094682686545,0.27018030617693056,0.260360626501898,-0.03771568615026731
12,2,200,10,0.0,0.0,0.0,3.12,1.0,3.0,9.0,1.007912105205365,2.1016890561338952,1.5061503382400712,0.10785149250765416,0.39982443809092083,23.407561417582986,0.7182498712378755,0.27688605318771764,0.23425022430437548,0.2462586429710529,0.2402544336377142,-0.024991044878666484
12,2,201,10,1.0,1.0,0.0,0.96,4.0,3.0,9.0,1.282274844218713,3.52477449259475,1.2426639726220716,0.09186893695802933,0.6732450223093001,24.099292823999665,0.6068786252656401,0.25769593068955904,0.11218504800729495,0.1675147799216625,0.1398499139644787,-0.19781825510604556
12,2,202,10,1.0,1.0,0.0,5.8,2.0,3.0,9.0,0.465398242666921,3.341209138249761,1.6227327990027816,0.41464648163656315,0.26154003164994755,17.207364265028417,0.6169752485385323,0.23576436212023485,0.5429660206967689,0.4033687772645786,0.4731673989806737,0.14751359004542502
12,2,203,10,nan,0.0,0.0,6.04,1.0,3.0,9.0,1.5211494222615967,3.7977079339659436,1.5315797170639769,0.13448691668594315,0.4289947823628175,24.374550885420962,0.6941198632065734,0.2796274992588832,0.1837198306065179,0.20380543130287718,0.19376263095469753,-0.05183042931806437
12,2,204,10,0.0,0.0,0.0,3.08,4.0,3.0,9.0,1.2798689871179225,3.732525053154891,1.618537731176434,0.20525477994542934,0.47257927999096394,22.797389351801442,0.6811363515435471,0.27414460711655214,0.41734404586651924,0.5780782047974077,0.4977111253319635,-0.16147334342152983
12,2,205,10,1.0,1.0,0.0,3.48,3.0,3.0,9.0,1.003171835020236,1.8085642358935028,1.1335444819046485,0.3824476544858745,0.31840433069330604,28.33612606996572,0.7298870510435027,0.26866171497422114,0.38428528435301385,0.38945019019044186,0.38686773727172785,-0.006675286331514756
12,2,206,10,0.0,0.0,0.0,1.44,3.0,3.0,9.0,0.9198945805328692,2.85023180599142,1.3067214600252939,0.27619953018222443,0.2733467152712047,23.89262327157029,0.762039330676124,0.28785183747237975,0.38395694843057543,0.311095073879227,0.3475260111549012,0.10482938285570803
12,2,207,10,0.0,0.0,0.0,0.36,2.0,3.0,9.0,1.2792026031965529,3.2671742113293254,1.6777877930995024,0.12496646952353532,0.5662336309465736,23.255947158569615,0.6322809358731832,0.24673014640489693,0.21909227721262403,0.18239737233212283,0.20074482477237343,0.09139688886652475
12,2,208,10,0.0,0.0,0.0,0.32,1.0,3.0,9.0,1.1977649177046725,2.717971315249617,1.8492458005825616,0.1334653723780191,0.5259060341007282,19.559700655216073,0.6013228893158415,0.1535209799852692,0.18393887261723102,0.23289173500341623,0.20841530381032364,-0.11744066172495818
12,2,209,10,0.0,0.0,0.0,4.0,4.0,3.0,9.0,0.14020440653354016,0.731302101434442,0.7077491599561934,0.14623870766677996,0.2659452066432155,37.79793738194392,0.8554316284538958,0.6113424738699114,0.2565511024186428,0.28345977444425585,0.2700054384314493,-0.04982987043137796
12,2,210,10,1.0,1.0,0.0,2.24,1.0,3.0,9.0,1.3431132142004203,1.8401005680476992,1.57512444612178,0.1534254468081101,0.5531361549720055,25.012893471692777,0.6490288470857704,0.25769593068955904,0.3523181308955539,0.2840010105566154,0.3181595707260847,0.10736298169976352
12,2,211,10,0.0,0.0,0.0,2.2,3.0,3.0,9.0,1.2399964592812522,3.9262836356732933,1.6207895308512907,0.15275158827918184,0.46850168226347333,25.354411743728186,0.646423196204732,0.2631788228318901,0.2206451249443508,0.3187727824782035,0.2697089537112771,-0.1819139783525655
12,2,212,10,1.0,1.0,0.0,2.24,2.0,3.0,9.0,1.5215356717841655,3.218628753421849,1.3872374319437943,0.10049958690327629,0.4491172586692555,26.230108583504432,0.6990345690688158,0.30155906782820735,0.22736038501995579,0.3450070441017105,0.28618371456083314,-0.20554394449434502
12,2,213,10,1.0,1.0,0.0,1.12,4.0,3.0,9.0,0.9503115776581139,4.294014738184133,1.4970056223958816,0.2677414391691925,0.3326022100720233,22.675061713632957,0.7525148527242251,0.22479857783557278,0.3565868415580777,0.4636401292481872,0.4101134854031324,-0.13051666368015005
12,2,214,10,0.0,0.0,0.0,1.52,3.0,3.0,9.0,0.7976737771398638,3.7055606095551847,1.324420110082717,0.40606280651906046,0.2982303732698974,24.753547125550256,0.721312910489545,0.23028146997790383,0.4822288513149665,0.5861153296239687,0.5341720904694676,-0.0972406460038932
12,2,215,10,1.0,1.0,0.0,4.44,4.0,3.0,9.0,1.1471628704828605,3.5098750619972066,1.353639686218068,0.21837356233107788,0.43946454646072103,23.92902811493212,0.669459182695644,0.28785183747237975,0.36753821641140466,0.3825355816364188,0.37503689902391174,-0.01999451955800481
12,2,216,10,1.0,1.0,0.0,0.8,2.0,3.0,9.0,1.163882029161707,2.997946623346945,1.2825544812176237,0.1890770358119922,0.4521933633871036,29.066509924486628,0.6991427965574122,0.29607617568587635,0.37041197687459554,0.37634545802317126,0.3733787174488834,-0.007945660627253126
12,2,217,10,1.0,1.0,0.0,0.8,1.0,3.0,9.0,0.9942095071782282,3.62159292896471,1.3022103953270552,0.12839899429957335,0.4869383958344744,27.112657037935897,0.71499537406353,0.26043737676072454,0.20948688447990002,0.16781117589932604,0.18864903018961304,0.11045831653278394
12,2,218,10,0.0,0.0,0.0,1.28,2.0,3.0,9.0,1.2347887698779378,3.7066910594134157,1.3746960029408732,0.08392254914059352,0.5646791323286345,25.326585231816864,0.6416739508543516,0.3015590678282074,0.18183505777923145,0.4720559137505273,0.32694548576487936,-0.4438367688306396
12,2,219,10,0.0,0.0,0.0,1.08,3.0,3.0,9.0,1.2644343239554143,4.363166374091257,1.4583492414987616,0.25308414696842096,0.3554402750750614,25.821696484045447,0.679352678833802,0.22754002390673828,0.2685432294653164,0.45554117211759987,0.3620422007914581,-0.25825434471932895
12,2,220,10,1.0,1.0,0.0,0.68,4.0,3.0,9.0,0.9918479162883806,2.3795918744039364,1.4063384759302402,0.1821499570845031,0.37238128065214926,25.093799984457817,0.7484802636720064,0.2631788228318901,0.22508617762229124,0.29941765423736355,0.2622519159298274,-0.14171769985268995
12,2,221,10,0.0,0.0,0.0,0.56,1.0,3.0,9.0,0.808151533264509,3.168777701614516,1.1230711515529972,0.2753173440071988,0.39466534840224554,22.685829801515652,0.6348230901623395,0.20834990140857962,0.4083492030957407,0.38971380750247997,0.39903150529911036,0.02335078226378616
12,2,222,10,0.0,0.0,0.0,4.88,1.0,3.0,9.0,1.238103853567314,0.741071899815646,1.0216448121506012,0.09529169295618048,0.5151808998102372,34.0006081206883,0.7067005886205466,0.45233860174231105,0.09737667035158734,0.09320671556077363,0.09529169295618048,0.0218799491406415
12,2,223,10,1.0,1.0,0.0,3.88,4.0,3.0,9.0,1.5005976348574654,1.428557824878741,1.459246356357925,0.1341468149438475,0.49148112051256154,26.169913486304836,0.6798228531627237,0.2686617149742211,0.1767582952937055,0.34818312133454143,0.26247070831412345,-0.32655991813699015
12,2,224,10,0.0,0.0,0.0,0.92,3.0,3.0,9.0,0.7646129724693465,4.901548052864964,1.4392333929640997,0.2200527178578453,0.32142641304755293,23.308033333039788,0.7286865920413924,0.2686617149742211,0.2483729723175389,0.31577182382786606,0.28207239807270246,-0.11947083793174883
12,2,225,10,nan,1.0,1.0,6.04,2.0,1.0,10.0,1.466623847427583,1.2842611199466756,1.7651467134865837,0.04304223961276133,0.7506149288792463,17.5074844649781,0.4689040228847471,0.20560845533741412,0.043254562464612706,0.09992589693786032,0.07159022970123652,-0.39580355245227533
12,2,226,10,1.0,1.0,0.0,3.56,1.0,1.0,10.0,1.5703386251770892,1.4091156351360326,1.7737707614012463,0.0846296191157184,0.6585271136384556,17.512204290404124,0.569849950885789,0.18915977891042096,0.1979305048033121,0.073837724292621,0.13588411454796656,0.45661253680571623
12,2,227,10,1.0,1.0,0.0,0.48,2.0,1.0,10.0,0.6908648699643933,1.9853475014424729,1.0812537654114087,0.07622934040448043,0.5083547618532245,34.115552861268526,0.690968005301184,0.49894318495212486,0.09425784705162682,0.10692023932163135,0.10058904318662909,-0.06294121043835364
12,2,228,10,0.0,0.0,0.0,1.2,1.0,1.0,10.0,0.7097865018481369,2.050682840383473,1.1514986789151722,0.1419231077188695,0.37098502409876455,31.281977032044196,0.7848405362859181,0.33993931282452466,0.17740811410042395,0.3339296516557444,0.2556688828780842,-0.30610204846468897
12,2,229,10,1.0,1.0,0.0,2.52,2.0,1.0,10.0,1.0550902640121076,2.593380770895041,1.2782319014611345,0.11009700120249072,0.5941884159406947,25.693979743823796,0.6245569824436413,0.30978340604170396,0.12335584535499412,0.2735962884124942,0.19847606688374417,-0.3784850370536169
12,2,230,10,1.0,1.0,0.0,2.48,1.0,1.0,10.0,1.7158310222708102,1.9089977971863186,1.5402719929973456,0.1674931080024808,0.5714053913858498,24.54918928698948,0.6013694207712053,0.189159778910421,0.3004018492038191,0.08792564911216394,0.19416374915799153,0.5471572345844093
12,2,231,10,1.0,1.0,0.0,3.6,1.0,1.0,10.0,0.9534013153222194,3.9874953809334928,1.5791710204111895,0.12777354572701385,0.5860087842131014,20.61895969668558,0.6688232328521153,0.24673014640489693,0.21546850474751417,0.24408318380023444,0.22977584427387432,-0.06226650835109952
12,2,232,10,0.0,0.0,0.0,5.84,2.0,1.0,10.0,1.6488711382425976,4.537483970111419,1.812993902423281,0.10381782560971876,0.5767350848126613,20.000029845972733,0.6220138997645475,0.2165742396220762,0.3632313411970491,0.24655590900299532,0.3048936251000222,0.1913379332804641
12,2,233,10,1.0,1.0,0.0,1.76,2.0,1.0,10.0,0.7550107649569124,2.6452889220031435,1.5833296392407523,0.14322098529051136,0.5640971358904866,22.189650328162934,0.640635841403366,0.24398870033373143,0.441565119592542,0.35928017145263946,0.40042264552259077,0.10274762062034809
12,2,234,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.8057071040638732,2.3045685301049628,1.8399555071132994,0.08005444955377669,0.6731657640004342,21.358394820080186,0.581690118399296,0.23302291604906933,0.22220656484422582,0.1372077165029681,0.17970714067359694,0.23649268477216942
12,2,235,10,1.0,1.0,0.0,2.08,1.0,1.0,10.0,1.0346956249335455,2.0859268111907054,1.1641585163453607,0.10832515021474368,0.5112707962561214,24.38242178062691,0.6483403468610014,0.27688605318771764,0.2970267557343414,0.15080743458082216,0.2239170951575818,0.32650325570411964
12,2,236,10,0.0,0.0,0.0,5.88,2.0,1.0,10.0,0.832286220227052,4.49352283137984,1.6974792498988562,0.1584726359968297,0.5903955235769196,23.780737949955252,0.6442522390472462,0.2412472542625659,0.4888008327077062,0.315035231995821,0.4019180323517636,0.2161704461169876
12,2,237,10,1.0,1.0,0.0,2.92,1.0,1.0,10.0,1.3520914668754513,2.64724953958351,1.6775817496636658,0.1390223608324596,0.5993767062334134,16.80492421997845,0.5275177964515834,0.1535209799852692,0.29052590074161294,0.1727827244491509,0.23165431259538194,0.25413551548707336
12,2,238,10,1.0,1.0,0.0,1.24,2.0,1.0,10.0,1.3184180257530242,2.631043932547741,1.8329898860250204,0.11918747941602639,0.5236427553961356,19.526239896195253,0.6417501104517129,0.2028670092662486,0.31126135268850325,0.2440774993526855,0.27766942602059436,0.12097812549739419
12,2,239,10,1.0,1.0,0.0,2.2,2.0,1.0,10.0,1.0351785852608346,3.525704117377588,1.4491061808245598,0.14004191720233353,0.4164067067883832,26.873288587141765,0.7509836909681844,0.27140316104538664,0.2880926679183542,0.2476154659779266,0.2678540669481404,0.07555831128796046
12,2,240,10,1.0,1.0,0.0,3.0,1.0,1.0,10.0,0.9180831409628187,4.670790122816303,1.427458970510746,0.16852351025447546,0.36828843103738773,26.076052891845308,0.7287594292011146,0.23302291604906933,0.3506928741457262,0.19779312932321214,0.27424300173446914,0.27876690354081757
12,2,241,10,1.0,1.0,0.0,1.16,1.0,1.0,10.0,1.0436001016774101,3.3914670325026375,1.4240198982140884,0.15945846595070298,0.4108447838350764,23.981117726120097,0.7560506627176278,0.2165742396220762,0.14785493281837248,0.2636731730255941,0.2057640529219833,-0.2814345814113966
12,2,242,10,1.0,1.0,0.0,2.56,2.0,1.0,10.0,0.8135790132432659,2.8982678119934624,1.380782971840747,0.18951525490687438,0.3834982570918818,22.33437386556251,0.7094098001843668,0.2905932835435453,0.17970788018657197,0.19115291219714942,0.1854303961918607,-0.030860722528833758
12,2,243,10,1.0,1.0,0.0,0.96,2.0,1.0,10.0,0.7695543460588106,2.210406209363912,1.423637940548769,0.27368974351989206,0.4365395831901204,21.514023889720775,0.7096642822086079,0.19464267105275201,0.297371884353947,0.4213297359682267,0.35935081016108683,-0.17247470731833453
12,2,244,10,1.0,1.0,0.0,1.36,1.0,1.0,10.0,0.2866945315001564,3.984474137954926,1.7373001382488833,0.1922492384478398,0.5112141266600396,20.21209213792028,0.6309673713685695,0.2165742396220762,0.40628066561060594,0.19272365182506337,0.29950215871783464,0.3565199908738183
12,2,245,10,1.0,1.0,0.0,1.68,1.0,1.0,10.0,0.585339905654108,3.847082940774733,1.530001822784914,0.30609412293934024,0.2827008417653357,19.8057318948199,0.6933915467828432,0.20834990140857962,0.30218949330283457,0.3453680106721022,0.3237787519874684,-0.06667904719538055
12,2,246,10,0.0,0.0,0.0,0.4,2.0,1.0,10.0,0.8933388307961828,3.977138981583942,1.3575896422480236,0.21795465672835732,0.369757131740165,23.750556913761343,0.6871034272677543,0.2028670092662486,0.2338989684483186,0.3270948144988172,0.28049689147356793,-0.16612634379101623
12,2,247,10,1.0,1.0,0.0,0.68,2.0,1.0,10.0,1.0013170314343398,3.659265516227819,1.753171870496534,0.18793093614780862,0.4765886099670563,16.84388572611047,0.5538187286918057,0.1781939946257589,0.176585104218183,0.20729170365700336,0.19193840393759318,-0.0799907647684835
12,2,248,10,1.0,1.0,0.0,0.32,1.0,1.0,10.0,1.29762435997548,1.3764568903426535,1.5055384706735804,0.2166507709989573,0.3799933409496491,20.457046457765145,0.6582338873038895,0.13707230355827607,0.2360689744528147,0.1972325675450999,0.2166507709989573,0.0896290530807797
12,2,249,10,1.0,1.0,0.0,1.28,1.0,1.0,10.0,1.099109821923577,3.4558918136555246,1.4926868937816713,0.16972588856730314,0.18053323497432047,19.063253112705297,0.6524770400863511,0.20834990140857965,0.17180468378629093,0.23231324997008845,0.2020589668781897,-0.14972997021279147
12,2,250,10,1.0,1.0,0.0,3.8,2.0,1.0,11.0,0.2770704164529061,3.006569163910721,1.0649494203557475,0.2802724639337145,0.2067567033280912,29.493037142265514,0.8061101699848316,0.28236894533004875,0.34097682584840855,0.40446183234537436,0.3727193290968914,-0.08516462863730682
12,2,251,10,1.0,1.0,0.0,1.68,2.0,1.0,11.0,0.9648569080818805,4.314809549308139,1.5298601807557066,0.19904602744439187,0.4336593393003882,22.492151658304316,0.7017330276070197,0.24398870033373143,0.3284598345205623,0.6591388679674012,0.4937993512439818,-0.33483137696899623
12,2,252,10,1.0,1.0,0.0,0.88,1.0,1.0,11.0,0.9505531359867682,3.6625124180359956,1.580031750266474,0.2529674728740496,0.2671187335116708,17.54038831729012,0.6639035012032442,0.2028670092662486,0.18662765004435317,0.2875562322280141,0.23709194113618362,-0.2128469270191018
12,2,253,10,1.0,1.0,0.0,2.24,1.0,1.0,11.0,0.9342204061413376,2.451567862924437,1.446954954440607,0.3195913197781881,0.2888944500503843,22.519960917045438,0.738129774257424,0.25769593068955904,0.5251493535985378,0.332589872503955,0.4288696130512464,0.22449653138700398
12,2,254,10,1.0,1.0,0.0,5.64,2.0,1.0,11.0,1.2324398566660473,2.419299518001521,1.087665150237342,0.22767445115335472,0.4193893144970619,23.278345540046175,0.6429284576521515,0.3481636510380212,0.2563934556932341,0.2574178123841855,0.2569056340387098,-0.0019936438817006715
12,2,255,10,1.0,1.0,0.0,1.92,1.0,1.0,11.0,1.38553173090884,2.3965686774292405,1.5378278246940786,0.10549690002750665,0.6072925089024392,21.429736522072997,0.563282882597002,0.22479857783557278,0.25558330460418527,0.11845887804242662,0.18702109132330594,0.36660150358311666
12,2,256,10,1.0,1.0,0.0,1.08,2.0,1.0,11.0,0.6882101845311072,2.7784716228072135,1.462215142957752,0.12625849493994418,0.5246443887151306,23.041094362981255,0.6468904335405518,0.24673014640489693,0.13421783115475275,0.11829915872513563,0.12625849493994418,0.06304000549503205
12,2,257,10,1.0,1.0,0.0,1.88,1.0,1.0,11.0,1.8295196991716267,1.5147912527382759,1.2280241413768467,0.09153740879560456,0.5804357468623071,28.12105836717556,0.6648184484122829,0.35364654318035227,0.16519745074093892,0.13935771505287703,0.15227758289690796,0.08484418781967208
12,2,258,10,0.0,0.0,0.0,1.56,2.0,1.0,11.0,0.9164696575047263,3.2841615147193943,1.3360069679684474,0.1811674496616819,0.43448054375925727,22.00594853374772,0.6629062655341991,0.3070419599705384,0.19449417128589758,0.2954700751874772,0.2449821232366874,-0.2060883107867071
12,2,259,10,1.0,1.0,0.0,1.8,2.0,1.0,11.0,0.6192974571527818,2.8094948430262865,1.2493617149747704,0.20141838729852804,0.263690271550167,24.65768956130498,0.7440831697613497,0.24947159247606246,0.22339617737691023,0.22483134547240846,0.22411376142465933,-0.0032018740981702223
12,2,260,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.01300238115656,2.998358260326816,1.3400407150981628,0.15963721859108682,0.43791996447957726,26.232235360793666,0.7488874081237198,0.28511039140121425,0.5134760334957513,0.3285586470504719,0.4210173402731116,0.21960780323837084
12,2,261,10,0.0,0.0,0.0,4.68,2.0,1.0,11.0,0.6503704539482941,2.992428678261961,1.2392831664569706,0.14063547000461035,0.33740717983515056,29.644945855377294,0.7643795231470317,0.3646123274650144,0.17065278574073256,0.16713065877290198,0.16889172225681726,0.010427174644103704
12,2,262,10,1.0,1.0,0.0,3.6,1.0,1.0,11.0,0.7458541599564457,2.743728224960064,1.3983690465869762,0.2508422055186744,0.3237576139746091,25.921968090526043,0.7293749836280472,0.29333472961471085,0.3218342243804066,0.5059249689041374,0.41387959664227203,-0.22239649648983023
12,2,263,10,0.0,0.0,0.0,2.52,2.0,1.0,11.0,0.4260347931620714,2.5401057156756353,1.0932395364520502,0.20646517040444767,0.3955924929289586,28.192246563746135,0.7043007038813933,0.252213038547228,0.4024336849119824,0.3592631866857771,0.3808484357988797,0.056676743513006
12,2,264,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.42286797781554925,1.8734049416607008,0.9055611864225457,0.3952982013951316,0.162283685336189,30.919370171762484,0.8141025234981963,0.4358899253153179,0.33878905296648676,0.43227046294399013,0.3855297579552385,-0.12123760623992731
12,2,265,10,1.0,1.0,0.0,0.84,2.0,1.0,11.0,1.5775933178104693,1.9549254926204613,0.95565799728935,0.04449295595324159,0.7164817970656189,23.405136613678696,0.5163390233899142,0.27140316104538664,0.24614176318482975,0.13331741601841213,0.18972958960162095,0.29732933962308455
12,2,266,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.0739212452571152,1.4322760840805446,1.4167429383812542,0.18438299580219158,0.3881567163436084,26.48061526149396,0.7198201225974489,0.27140316104538664,0.477119786505084,0.21533697643896066,0.34622838147202234,0.37804932246329614
12,2,267,10,1.0,1.0,0.0,2.64,2.0,1.0,11.0,1.4185751378476064,1.3926292225245436,1.1579399147290754,0.08233516250321289,0.6422679142374979,25.150534364178466,0.6030649595914555,0.33993931282452466,0.2648063039720355,0.22505114587014483,0.24492872492109014,0.08115658568569031
12,2,268,10,1.0,1.0,0.0,2.52,1.0,1.0,11.0,0.9088084217600071,3.4037361101764207,1.2935571342470045,0.17994480608987518,0.26280873519457015,27.488212828229138,0.7810384646344678,0.2960761756858763,0.3569427890984954,0.2355235567632807,0.2962331729308881,0.20493861496656574
12,2,269,10,0.0,0.0,0.0,0.32,1.0,1.0,11.0,0.3883445949294483,2.759848703339072,1.3616097810948116,0.20915056317176814,0.33481948239339676,23.460282225763923,0.7131153150784928,0.34268075889569016,0.3844566032338603,0.1885619067215966,0.28650925497772844,0.3418645176531756
12,2,270,10,1.0,1.0,0.0,0.36,2.0,1.0,11.0,1.1500666031157483,2.3188797936947116,1.622685424776897,0.1953011666869804,0.5274006829535024,22.705040944407305,0.6436904010045139,0.2933347296147108,0.5161771875171562,0.35069811896431424,0.43343765324073524,0.19089143192288996
12,2,271,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.5522898253364674,1.8895520765229858,1.4128622094391505,0.04480411767672529,0.7676008637279857,20.380571352833986,0.48242272141214504,0.24673014640489693,0.2425153907019213,0.07398623136297866,0.15825081103244998,0.5324748677097935
12,2,272,10,1.0,1.0,0.0,0.64,2.0,1.0,11.0,1.1233697856968794,2.0029735662218524,1.2677389035776798,0.16529785575950573,0.5228040336577813,25.728462221409593,0.6678824415321263,0.24124725426256588,0.22017270085362928,0.2268839082351857,0.22352830454440747,-0.01501198560789677
12,2,273,10,1.0,1.0,0.0,1.64,1.0,1.0,11.0,0.4253577063678461,1.7259464597483136,1.470238134728422,0.14199051839228005,0.5348475991568028,20.33239290022647,0.5872307262866537,0.22205713176440725,0.15109182515909836,0.11272951746134535,0.13191067131022186,0.1454101753736594
12,2,274,10,0.0,0.0,0.0,4.08,2.0,1.0,11.0,1.0202795202411945,3.584404569081508,1.4914399942773815,0.22426730547216583,0.3364308902718087,21.100899784234926,0.7275442648677879,0.3289735285398626,0.23615904662430137,0.22474261246374957,0.23045082954402546,0.024769783174876346
12,2,275,10,1.0,1.0,0.0,1.16,2.0,1.0,12.0,1.1031522025946168,3.260059734004458,1.3011957312475602,0.18251644158855468,0.3830547424742393,24.934651174961942,0.7336897675660751,0.27414460711655214,0.37080870824517775,0.5464600223960021,0.45863436532058993,-0.19149384284368046
12,2,276,10,1.0,1.0,0.0,1.0,1.0,1.0,12.0,0.8459382110172136,2.254384513597013,1.6182459751729374,0.10687269157520181,0.623985826739745,23.340643349847905,0.6372705931197028,0.29881762175704185,0.31357241658396323,0.482167012279044,0.39786971443150365,-0.21187161221353235
12,2,277,10,1.0,1.0,0.0,0.92,1.0,1.0,12.0,0.563260502838417,2.393531580566549,1.2383314030041284,0.2532563074216232,0.4018028718886506,19.39855891984692,0.6346211053577628,0.2028670092662486,0.2913189091350085,0.3254607940237584,0.3083898515793835,-0.05535507201987369
12,2,278,10,1.0,1.0,0.0,4.08,2.0,1.0,12.0,1.041832760931449,1.9513245584639003,1.2048030023826493,0.11299160293672525,0.4757591880978823,26.643868424877812,0.7688595207086675,0.35090509710918677,0.19632690708458755,0.250412662592437,0.22336978483851228,-0.12106775217371354
12,2,279,10,1.0,1.0,0.0,1.16,2.0,1.0,12.0,1.2407739985734412,4.313911494304529,1.4989642498148044,0.20531729519515174,0.24599089333636595,21.905441324742064,0.6767532926924242,0.2796274992588832,0.23016028915520154,0.2573883398396176,0.24377431449740958,-0.05584684083832265
12,2,280,10,1.0,1.0,0.0,1.2,1.0,1.0,12.0,0.8624931760367293,1.8546306794731409,1.3648601016943824,0.28306202223341126,0.21996030927035692,21.35241032027856,0.723159801715058,0.25769593068955904,0.26741681193425476,0.3439027179042961,0.30565976491927543,-0.12511608452987136
12,2,281,10,1.0,1.0,0.0,1.44,2.0,1.0,12.0,0.2800182176270854,4.388877641442974,1.0653729490726578,0.28640304659303945,0.2627076231764846,24.86463133778063,0.7513873624618057,0.27140316104538664,0.6304073320874529,0.5631374353604938,0.5967723837239733,0.05636143575141848
12,2,282,10,1.0,1.0,0.0,3.16,1.0,1.0,12.0,0.26397741826896265,1.7365041215343493,0.8553422258508192,0.25824522900675956,0.346196912655954,21.978129370254116,0.6880879662644608,0.27688605318771764,0.322165457044701,0.3101455486915506,0.31615550286812577,0.019009487806011943
12,2,283,10,1.0,1.0,0.0,5.96,2.0,1.0,12.0,0.7269702212071254,4.215498107277359,1.6143869833187723,0.32527122126751007,0.2422642461307007,19.09567520750948,0.6958716227820156,0.19464267105275201,0.3160816489183067,0.3344607936167134,0.32527122126751007,-0.02825203014700657
12,2,284,10,1.0,1.0,0.0,4.2,1.0,1.0,12.0,1.5033287006998735,0.9900717384743727,1.5420095688555842,0.11242503086558245,0.6373270879049432,24.07945649492143,0.5528238099340185,0.252213038547228,0.1678972464630918,0.1743359753311437,0.17111661089711774,-0.018813862763805957
12,2,285,10,1.0,1.0,0.0,3.44,1.0,1.0,12.0,1.4886954359889706,2.277685110698501,1.2037326635199292,0.06069033460187911,0.6587138874776878,26.167303960899137,0.6159678218060074,0.27140316104538664,0.12305649743792921,0.08960387570734142,0.10633018657263532,0.15730538433568877
12,2,286,10,1.0,1.0,0.0,0.44,2.0,1.0,12.0,1.0850651475346105,2.387938528319571,1.4058323069516763,0.09126647473891661,0.5910156743657684,21.54904366423186,0.5886393819352547,0.23850580819140038,0.17998212071240724,0.08633941652120636,0.1331607686168068,0.351615213564417
12,2,287,10,1.0,1.0,0.0,1.88,1.0,1.0,12.0,1.2182913232291797,2.3475829640073265,1.3186328648066858,0.10423798892341492,0.5581822990644565,22.44605677524231,0.602811777977617,0.1672282103410968,0.13645585826796522,0.07202011957886462,0.10423798892341492,0.30907992064410617
12,2,288,10,1.0,1.0,0.0,0.92,2.0,1.0,12.0,0.5947619857475165,2.5768250154474663,1.2158311448333212,0.11731543409434267,0.6321809374912386,23.09307878364156,0.5213607123145847,0.20012556319508307,0.22912129025274447,0.2246762531779264,0.22689877171533543,0.009795198628035707
12,2,289,10,1.0,1.0,0.0,3.44,2.0,1.0,12.0,0.877409837397294,1.0668349750840789,1.1980874297568116,0.14685407867464267,0.4983944589845059,19.95975872712362,0.6055545958967694,0.2439887003337314,0.19995958963747257,0.09374856771181277,0.14685407867464267,0.36162094673914996
12,2,290,10,1.0,1.0,0.0,5.2,1.0,1.0,12.0,0.9639922510127367,4.250491993224814,1.3075703866387816,0.19558507798568475,0.34768908083441263,22.271924463865393,0.6901866077586296,0.24124725426256588,0.31140595346600825,0.24875963442944155,0.2800827939477249,0.11183535795536785
