subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
18,3,364,10,0.0,0.0,0.0,0.48,3.0,2.0,15.0,0.9981317033768095,1.6020282402600414,1.1573891299697214,0.17668521619594008,0.333861428140716,32.29906124845262,0.8019694415696208,0.36735377353617993,0.17182771981112865,0.16864405025675597,0.17023588503394232,0.009350759253073798
18,3,365,10,1.0,1.0,0.0,0.24,4.0,2.0,15.0,0.7543303515622491,4.212335849306446,1.4200496487830097,0.4729603743619541,0.15254817772781665,25.808942150567923,0.7318867080102925,0.2686617149742211,0.4038764268728395,0.5445701571332792,0.47422329200305935,-0.14834122725833132
18,3,366,10,0.0,0.0,0.0,3.04,3.0,2.0,15.0,0.43690734199614,3.41150805655851,0.9809302222055449,0.5339925735204467,0.17003511198816335,25.23837339139955,0.7044748588211908,0.28236894533004875,0.6788540106811739,0.37838042059146293,0.5286172156363185,0.284207155198321
18,3,367,10,1.0,1.0,0.0,1.52,4.0,2.0,15.0,0.16352574908232245,3.846685317709852,0.9037672822274845,0.4474829833518773,0.17539207420521857,23.666085331965675,0.6853361818822841,0.23850580819140038,0.5790634442883776,0.3911947626836319,0.4851291034860048,0.19362751096025044
18,3,368,10,0.0,0.0,1.0,2.8,3.0,2.0,15.0,0.13197688910010974,2.0364371957124963,0.2155666929096865,0.2672267242419447,0.28493801168971317,27.260885200337675,0.650811742715837,0.21657423962207623,0.5755311149491752,0.1588537020547065,0.36719240850194085,0.5673829350045867
18,3,369,10,1.0,1.0,0.0,1.56,4.0,2.0,15.0,1.4702192841082056,1.046819512385672,0.523000658099958,0.030925325043065496,0.5764928011425792,33.83780436276544,0.5474850781957901,0.26043737676072454,0.0294781174923195,0.043948192640180565,0.03671315506625003,-0.19706934914405158
18,3,370,10,0.0,0.0,0.0,1.76,4.0,2.0,15.0,0.2128785121958871,3.1432579422194626,1.0259868786466437,0.5851901808981476,0.09767874305966362,25.931051845474116,0.6679334859569048,0.2933347296147108,0.6688494381571694,0.4647806286765918,0.5668150334168806,0.18001358242953414
18,3,371,10,0.0,0.0,0.0,0.32,3.0,2.0,15.0,-0.416971779142043,3.885140900670207,0.555005426107134,0.257674552367607,0.37199372098054556,26.26502157224733,0.6437844448688381,0.23850580819140038,0.5294605870863479,0.24345752141728097,0.3864590542518144,0.3700302302695036
18,3,372,10,1.0,1.0,0.0,1.12,3.0,2.0,15.0,0.42264007557912975,3.6001123446510297,0.6119330130542788,0.470285693702737,0.15993093702129907,28.38278590352104,0.6470170844468073,0.27140316104538664,0.8258574299091157,0.5282848312698323,0.677071130589474,0.21974987944044355
18,3,373,10,1.0,1.0,0.0,0.4,4.0,2.0,15.0,1.2415636281073745,1.0057776481804912,1.3075965044943776,0.1091616313817586,0.4535044000639261,29.83914424485571,0.7137428421007795,0.30430051389937285,0.12428902541706326,0.10949322585030323,0.11689112563368324,0.063288806085791
18,3,374,10,1.0,1.0,0.0,0.52,4.0,2.0,15.0,0.5663624431900146,1.5578143178723518,1.1702653609693314,0.27477152575048935,0.27664615190206215,32.16219818765343,0.7342401041311803,0.33993931282452466,0.5063462820503273,0.12544098137702886,0.31589363171367807,0.6029012022289612
18,3,375,10,0.0,0.0,0.0,2.2,3.0,3.0,16.0,0.717866926842208,-0.5650180717979671,0.6281447165683598,0.06303587489422659,0.557475032853866,35.43479827353573,0.6058405701545488,0.49071884673862837,0.2193085152456776,0.07509094439242275,0.14719972981905016,0.4898703653550817
18,3,376,10,1.0,1.0,0.0,1.72,4.0,3.0,16.0,0.7385535316757698,2.3771203572177786,0.9703209429196225,0.1611822125618474,0.23505264674491738,32.6455480400609,0.7501906546604524,0.35364654318035227,0.7194232776611622,0.13346415048953775,0.42644371407535,0.6870298562638552
18,3,377,10,0.0,0.0,0.0,1.24,2.0,3.0,16.0,1.2820206369372558,1.3955098026067285,0.8347481803740749,0.14676708487444237,0.3080285078083145,31.016008517387533,0.7039983307162212,0.28236894533004875,0.4212183578326967,0.4596425873516533,0.440430472592175,-0.04362122049912777
18,3,378,10,1.0,1.0,0.0,0.6,1.0,3.0,16.0,0.12541997343847086,1.4767592988145877,0.49709544314760185,0.34567359898257644,0.11147892482557253,29.997161226349213,0.7168466913129754,0.34816365103802127,0.5164213860249935,0.23834148729127239,0.37738143665813295,0.3684334624355566
18,3,379,10,1.0,1.0,0.0,3.52,2.0,3.0,16.0,0.8059727139222193,0.32726265356032175,0.17323212017824519,0.1849368226187359,0.2883690028436141,36.984935420686014,0.7294900430219897,0.38654389603433853,0.22254065335527193,0.2488697999432075,0.2357052266492397,-0.05585185140403522
18,3,380,10,0.0,0.0,0.0,2.28,3.0,3.0,16.0,0.9549782870351404,1.9461627017082916,0.6855481258822036,0.30574263670461166,0.4267123837196013,25.550924405154085,0.62648699730724,0.2028670092662486,0.5875737291935648,0.31153460631657853,0.4495541677550716,0.3070143073697175
18,3,381,10,nan,0.0,0.0,6.04,4.0,3.0,16.0,1.146423804600204,2.207791562514199,1.156093688829967,0.33491861156693753,0.27829380409297994,25.111576294062374,0.6806117197242267,0.2686617149742211,0.6470224551020672,0.38723195236054664,0.5171272037313069,0.25118626603572053
18,3,382,10,0.0,0.0,0.0,0.88,1.0,3.0,16.0,0.07800427173575154,4.821873362462484,1.019889455376234,0.25604956026620157,0.44177444841822866,26.45954891122397,0.6491512793341081,0.2686617149742211,0.2950090889975661,0.21709003153483705,0.25604956026620157,0.15215620245885333
18,3,383,10,0.0,0.0,0.0,1.28,1.0,3.0,16.0,1.094275448603297,1.3975200777750527,0.6204267793679691,0.11487417602250141,0.5114381193935037,28.554394831988432,0.692783612190218,0.21657423962207623,0.23695786498954083,0.12193634666978498,0.1794471058296629,0.3204886414522006
18,3,384,10,0.0,0.0,0.0,0.76,2.0,3.0,16.0,1.2576818366468099,1.0269180803973148,1.1713930003650335,0.1311782164192248,0.40395514563500534,31.764266200790484,0.7714445256605795,0.3180077442552005,0.14344644022050085,0.1614738794887597,0.15246015985463027,-0.05912180364184282
18,3,385,10,nan,1.0,0.0,6.04,4.0,3.0,16.0,-0.03986174404357953,3.252971077231432,0.9356177040666325,0.49423275151177337,0.1249092275261456,28.13118260123295,0.6811237951089244,0.25769593068955904,0.6627059551943678,0.6404814104680895,0.6515936828312286,0.017053990325466967
18,3,386,10,1.0,1.0,0.0,2.92,3.0,3.0,16.0,0.3871821630892281,4.20259042141617,1.119305027473151,0.4819944153622233,0.14773602859726298,23.223357270656102,0.6444665069196659,0.1809354406969244,0.5416305991752445,0.27525111501717403,0.40844085709620925,0.32609309221888655
18,3,387,10,0.0,0.0,0.0,2.76,2.0,3.0,16.0,1.4357399260313861,3.1172380310158343,1.2009715148664633,0.13388594844291413,0.4538365420486531,29.466094179644628,0.7043774565758802,0.32623208246869706,0.26219074839734224,0.13879006438499822,0.20049040639117022,0.3077471042968037
18,3,388,10,0.0,0.0,0.0,0.8,3.0,3.0,16.0,0.9424706808917439,0.9778895326198056,0.8769219534131137,0.09497406144150261,0.4566439494255935,34.57969841075108,0.7558908587891863,0.3618708813938488,0.09457231782277799,0.18043545372360278,0.1375038857731904,-0.3122207616825249
18,3,389,10,0.0,0.0,0.0,3.44,1.0,3.0,16.0,0.011616975611623684,3.719507884283737,0.8292627661346303,0.23976759018694982,0.19635047053504362,27.633611457819356,0.7778167874373944,0.24124725426256588,0.47763015540885767,0.2467026124864327,0.36216638394764517,0.3188141599522499
18,3,390,10,1.0,1.0,0.0,0.64,4.0,3.0,16.0,0.4810039252941136,1.7052782785693175,1.2869043806059342,0.38266523734225844,0.33982742669541044,20.67484830858222,0.6307310951807101,0.1644867642699313,0.4748794021697035,0.3965862105581304,0.435732806363917,0.08984082730069198
18,3,391,10,0.0,0.0,0.0,2.04,3.0,3.0,16.0,-0.00458477610735478,3.8955480983423616,0.8186929039664277,0.6231190044202521,0.06027731362666361,24.35421833491695,0.6702565616315139,0.28236894533004875,0.6737229670476039,0.591605911830345,0.6326644394389744,0.06489779581264084
18,3,392,10,0.0,0.0,0.0,1.2,1.0,3.0,16.0,0.31276774329548207,0.08493742143491528,0.6239303601196277,0.28771921648351817,0.37394032116388254,26.362381547591063,0.6435214770910052,0.2494715924760625,0.5303305608750438,0.18808107838142285,0.35920581962823334,0.4763974632257328
18,3,393,10,0.0,0.0,0.0,5.28,2.0,3.0,16.0,0.09772466860352798,2.5188542162510714,1.0941078129668416,0.372885263414992,0.2566987666781123,22.091517760550424,0.6044256484282988,0.18641833283925546,0.4403423688081361,0.5210418404091084,0.4806921046086222,-0.08394091646947012
18,3,394,10,0.0,0.0,0.0,1.0,4.0,3.0,16.0,0.9244860449934491,2.465287107737833,1.1050551394572359,0.12017086561639445,0.35967937617546475,32.54563411520592,0.7760392471558051,0.3289735285398626,0.07450968681127354,0.07869856181660198,0.07660412431393776,-0.027341054041435563
18,3,395,10,1.0,1.0,0.0,3.96,4.0,3.0,16.0,1.669646461989237,-0.10089566093949792,0.85576452972533,0.08142060282123531,0.5447796428841711,31.90986832353436,0.7175140436622691,0.27688605318771764,0.2948077106163066,0.077715218536558,0.1862614645764323,0.5827627646261334
18,3,396,10,0.0,0.0,0.0,3.52,1.0,3.0,16.0,0.6252955221376116,1.0163928538884026,0.37210184306107685,0.20441483489221132,0.24440124834398252,28.62576562645473,0.7091241607677312,0.5866694592294216,0.2875834249183635,0.12124624486605919,0.20441483489221132,0.40686181152168943
18,3,397,10,0.0,0.0,0.0,1.52,3.0,3.0,16.0,1.0862218467137994,0.2113717137517211,0.8523843190474116,0.07711817776107126,0.3800774350177667,32.56529822471931,0.7637275641029068,0.6031181356564148,0.11966843554145248,0.03456791998069004,0.07711817776107126,0.5517539316373774
18,3,398,10,0.0,0.0,0.0,2.24,2.0,3.0,16.0,0.06989329272074321,2.2084425480475782,0.5055549433024783,0.633223847695084,0.08859989662951778,28.41985121473053,0.6634067227512395,0.30430051389937285,0.6126482827427839,0.44639427558313194,0.529521279162958,0.15698519936956867
18,3,399,10,nan,1.0,0.0,6.04,1.0,3.0,16.0,1.2679573308826866,-0.41959390846059486,0.7212970713049183,0.037313858831867004,0.6390600155857122,29.052845504995787,0.5471212603627074,0.3618708813938488,0.05732940278409941,0.029167256661691805,0.043248329722895607,0.32558651747767503
18,3,400,10,0.0,0.0,0.0,5.24,4.0,3.0,17.0,-0.05040364894518947,1.19907806913421,0.8084991879593174,0.2591311983997602,0.26950046545357853,32.583303366336956,0.7932008674261588,0.42218269495949035,0.3138985262428771,0.3315681460160432,0.32273333612946015,-0.027374952933399675
18,3,401,10,0.0,0.0,0.0,2.0,2.0,3.0,17.0,0.23924874088860767,3.484911841364741,0.8489662161870624,0.5486428835845485,0.11392461244637062,27.04708603917102,0.6234192377391046,0.3454222049668557,0.46825186162032967,0.5346950249241326,0.5014734432722311,-0.06624793814628126
18,3,402,10,0.0,0.0,0.0,3.8,3.0,3.0,17.0,0.21981732682344246,4.124639543021528,0.9179528080065728,0.44808517735095704,0.1060326559437462,28.441648765656932,0.767014957894504,0.33719786675335917,0.42030893485534493,0.5660533109496253,0.4931811229024851,-0.1477594836117621
18,3,403,10,0.0,0.0,0.0,3.12,1.0,3.0,17.0,0.5888655866162689,3.0420682903055516,0.6899356296778245,0.44047563933635975,0.108327608934019,26.931398123254283,0.676644033725823,0.3070419599705384,0.7216476807879006,0.2453835181806783,0.48351559948428946,0.49250134133748596
18,3,404,10,0.0,0.0,0.0,1.16,3.0,3.0,17.0,0.6127566587451572,2.356012532159967,0.6830509311231607,0.5003114151436964,0.24162386705963834,24.44760399681477,0.5873873614190928,0.28511039140121425,0.7374323949271362,0.12867960426832914,0.43305599959773267,0.7028568952101805
18,3,405,10,0.0,0.0,0.0,1.8,2.0,3.0,17.0,0.4032464735719808,3.781927235747004,1.1790567592943342,0.30103182957005015,0.3646422020003591,25.823630000364105,0.7108819906582005,0.31252485211286946,0.6380131009469119,0.3515057130171802,0.494759406982046,0.2895421328897831
18,3,406,10,0.0,0.0,0.0,1.6,4.0,3.0,17.0,0.5405718455567182,1.7964728105281615,0.7313621074534804,0.12245005350761462,0.27662150787626005,33.36084439353317,0.7741988961884605,0.4194412488883248,0.11277713232470596,0.07758332054609754,0.09518022643540175,0.18487984898047205
18,3,407,10,0.0,0.0,0.0,1.2,3.0,3.0,17.0,0.03157366493621548,5.086785286285215,0.7913532564124377,0.3546195773205537,0.2422720153837701,27.867744957207755,0.7239542601699531,0.28236894533004875,0.6036071383817891,0.3090939354844339,0.45635053693311156,0.32268309014888125
18,3,408,10,0.0,0.0,0.0,0.52,1.0,3.0,17.0,-0.03296243636967683,3.7220157713271527,0.8336342124972896,0.39685843881478655,0.10315529839083572,27.123450484507924,0.7429322751537129,0.3563879892515178,0.38580165133511674,0.4079152262944564,0.39685843881478655,-0.027860784597880345
18,3,409,10,0.0,0.0,0.0,1.0,4.0,3.0,17.0,0.6059495320606706,1.8846709535848778,0.8545125193017149,0.2505822797802771,0.2590890391992139,32.02902184110097,0.7779721970919752,0.3646123274650144,0.4397967317964735,0.38071497223381195,0.4102558520151427,0.07200599244649021
18,3,410,10,0.0,0.0,0.0,3.16,2.0,3.0,17.0,0.4931322793287153,3.3663844875014393,0.894130286068054,0.22505385938101302,0.417866556004277,28.928741763652358,0.6828692548517485,0.30978340604170396,0.5147018403333256,0.2139530947054607,0.36432746751939316,0.4127450884716179
18,3,411,10,0.0,0.0,0.0,0.68,3.0,3.0,17.0,1.5098320102243814,0.2380692803244889,1.4577521311023405,0.10494958420666672,0.5366965959739143,26.613267002833766,0.6926485128235085,0.29881762175704185,0.14776584734025813,0.08761161318312294,0.11768873026169054,0.25556497220837254
18,3,412,10,1.0,1.0,0.0,1.88,1.0,3.0,17.0,0.4828847867058141,3.7893554626253065,0.9407903202387019,0.29784928740933836,0.13324634344394154,30.50533302376271,0.8024512681921385,0.40025112639016613,0.4963440500686938,0.3997299941895019,0.44803702212909785,0.1078192773223029
18,3,413,10,1.0,1.0,0.0,1.6,4.0,3.0,17.0,0.1504381091327267,3.3398116875231016,0.48599675195680475,0.2772681761397181,0.23082443510294398,29.546054494077126,0.7424490178660172,0.30978340604170396,0.40125944817395554,0.15327690410548067,0.2772681761397181,0.4471889769699247
18,3,414,10,0.0,0.0,0.0,2.84,2.0,3.0,17.0,0.016708007636947065,2.235702189837348,0.7807925605332642,0.41697838075963345,0.18487547730602147,23.966204965605257,0.6206333176097829,0.19738411712391757,0.7863748672704841,0.5059988106436317,0.646186838957058,0.21694658551029747
18,3,415,10,0.0,0.0,0.0,5.2,4.0,3.0,17.0,0.6383873141264148,2.7647347224697505,0.8759261108857059,0.260040467639566,0.3854439974388716,27.67523312476704,0.595446330478006,0.2659202689030556,0.5061650379362631,0.2003705898182291,0.3532678138772461,0.43280824930217365
18,3,416,10,0.0,0.0,0.0,1.76,2.0,3.0,17.0,0.922620343514501,2.7332441231397446,0.8365986249198243,0.173479211201679,0.39781693652285904,29.290569186752677,0.7608287704405918,0.33993931282452466,0.21928357451066116,0.17172176563806257,0.19550267007436187,0.12163979360104868
18,3,417,10,0.0,0.0,0.0,1.56,3.0,3.0,17.0,0.5793852937267508,4.409876389009826,1.103817380666083,0.21735678895176197,0.3465779158212192,27.599181464719656,0.7392556333939698,0.25769593068955904,0.2809991424352014,0.19438317768161412,0.23769116005840776,0.18220274732199376
18,3,418,10,0.0,0.0,0.0,1.52,1.0,3.0,17.0,0.71820673156332,2.626042520013117,0.8120113512335534,0.2976752414693151,0.30503732203023215,31.031807318475593,0.7563743172238635,0.34268075889569016,0.2817103304308006,0.2972407280228286,0.28947552922681463,-0.026825061229716802
18,3,419,10,0.0,0.0,0.0,1.24,2.0,3.0,17.0,1.1604926070687958,1.138126483345443,0.9971703721462322,0.10172218912920751,0.33418529191080115,33.164833045636826,0.785183288993069,0.378319557820842,0.1190271258593732,0.08441725239904183,0.10172218912920751,0.1701195862800884
18,3,420,10,1.0,1.0,0.0,0.96,3.0,3.0,17.0,0.13847598733161365,3.3870110900352817,0.7871807869495089,0.525683378246437,0.049042352828340956,23.86162149481654,0.673665336693376,0.20834990140857965,0.5672618376010529,0.6674361256788697,0.6173489816399613,-0.08113262600005273
18,3,421,10,0.0,0.0,0.0,0.56,1.0,3.0,17.0,0.8605552026766425,1.6561009581771118,0.8715337982732172,0.08497393387514818,0.31675107296877225,34.3438644246411,0.8340069292255241,0.47701161638280076,0.08050742270582975,0.052749581405698125,0.06662850205576394,0.20830305682769235
18,3,422,10,1.0,1.0,0.0,0.48,4.0,3.0,17.0,-0.4144217992624727,3.3325675100915717,0.6918869641874528,0.3643729933112716,0.16562183968255642,27.91114754657618,0.7730073002847473,0.24398870033373143,0.5547930117799316,0.3680717443250263,0.46143237805247894,0.20232787764371982
18,3,423,10,0.0,0.0,0.0,0.92,1.0,3.0,17.0,0.11049451232220231,2.8943515840315457,1.006820359098184,0.543629011962576,0.1004001899965547,23.14048889452974,0.636094924180893,0.24947159247606246,0.5788757720653724,0.46769668783520657,0.5232862299502895,0.10623161652918664
18,3,424,10,0.0,0.0,0.0,0.36,3.0,3.0,17.0,1.3815671617070682,0.7867956854350393,1.3204077048984195,0.11553533022190329,0.3607372145294059,31.85404906103605,0.7043005334617976,0.33993931282452466,0.11410146260201595,0.1589819306988094,0.13654169665041266,-0.1643471159278941
18,3,425,10,0.0,0.0,0.0,1.36,4.0,3.0,18.0,0.1113699168822386,3.0845245015178904,0.8116313086870351,0.3161077464395571,0.4683839456857293,21.220284085895457,0.5675210577374822,0.14255519570060712,0.5794155757603977,0.3286167275972349,0.4540161516788163,0.2762003589913965
18,3,426,10,0.0,0.0,0.0,1.08,2.0,3.0,18.0,0.13280080635636257,3.3996176057024208,0.9393449738522661,0.38317650025983097,0.1506856087197299,25.818064671101652,0.6494066746473092,0.25769593068955904,0.4406419925727568,0.14929651677670938,0.2949692546747331,0.4938573617059146
18,3,427,10,0.0,0.0,0.0,1.08,1.0,3.0,18.0,0.6741215251089939,3.4035003146224714,0.8903923485764152,0.25257197184695435,0.2490382167200375,31.06813050614253,0.8288901797883224,0.35364654318035227,0.38556253822630576,0.14361743560366072,0.26458998691498326,0.4572075939902927
18,3,428,10,0.0,0.0,0.0,1.6,3.0,3.0,18.0,0.6193534017789977,3.8323311425471585,0.6821579717493239,0.13732918583602635,0.28470207740923836,31.001732562399916,0.7775507042369219,0.37009521960734537,0.16111055568944993,0.10700271444696152,0.13405663506820573,0.20180963521484507
18,3,429,10,1.0,1.0,0.0,3.08,4.0,3.0,18.0,0.8232957585730143,2.90140532455533,0.8865930691659228,0.15007909558673438,0.2532686594035838,33.76997204899884,0.8617919152388589,0.47975306245396626,0.38845992783300454,0.05522954985378059,0.22184473884339256,0.751044130495387
18,3,430,10,0.0,0.0,0.0,1.64,2.0,3.0,18.0,0.3997646047738013,2.369863358707418,1.228763230097813,0.13589316319019107,0.6396744023677521,20.59692672145887,0.48546994854306474,0.23576436212023485,0.6629224616444058,0.09793821024673681,0.3804303359455713,0.7425594097187115
18,3,431,10,0.0,0.0,0.0,1.16,3.0,3.0,18.0,1.014819622872999,3.0289376887369492,1.1866910231249008,0.4061102566360811,0.2177570409738086,25.301378263620407,0.7042829391362211,0.3755781117496765,0.7408394121916584,0.514976223224203,0.6279078177079307,0.17985377996401608
18,3,432,10,0.0,0.0,0.0,4.76,1.0,3.0,18.0,-0.23373361888681055,2.911386407540226,1.0173777587223631,0.37380540818271996,0.41760969124522973,21.411841882167437,0.5746775419493215,0.23576436212023485,0.4674458357630924,0.15119585294975862,0.3093208443564255,0.5112005682502986
18,3,433,10,0.0,0.0,0.0,1.72,2.0,3.0,18.0,0.5183167690181071,3.5882187290434118,0.7444872825169979,0.5776719378148396,0.09770262082757401,27.850162984032117,0.6956179732887877,0.3234906363975315,0.690380872752436,0.2558818477980683,0.47313136027525216,0.4591737743843386
18,3,434,10,0.0,0.0,0.0,1.64,4.0,3.0,18.0,1.8836144913862518,0.7627945039619048,1.5789654423419208,0.06645720790888736,0.6196410950480922,24.61170786992853,0.5771963535015732,0.320749190326366,0.05701595106958111,0.11507066349897149,0.0860433072842763,-0.33735751368543343
18,3,435,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.3817756389937779,2.0394115049322403,1.3425881239859128,0.2453808837719888,0.4780292492514168,23.543312511300343,0.6462383881285647,0.31252485211286946,0.450436272273702,0.3337551307579166,0.3920957015158093,0.14879166114893103
18,3,436,10,0.0,0.0,0.0,1.0,1.0,3.0,18.0,1.0302515947791024,1.7631625399981692,1.2049110178688736,0.06781281061818889,0.6932011381719887,20.986746888340853,0.45721686592631927,0.15900387212760025,0.19887253838528846,0.024589793221175087,0.11173116580323177,0.7799200156518564
18,3,437,10,0.0,0.0,0.0,3.52,2.0,3.0,18.0,1.0403696738941424,0.20534015315843315,1.0209568218858718,0.10635049383293944,0.34188464528925966,34.14615400157537,0.8020081413704727,0.4057340185324972,0.08592479006963227,0.14050702588748532,0.1132159079785588,-0.24105373879168115
18,3,438,10,1.0,1.0,0.0,2.64,4.0,3.0,18.0,0.9574503469107637,1.4750557330430165,0.756246244561726,0.40824876518918085,0.23594782100794795,26.795816624228664,0.5945204563455724,0.3481636510380212,0.6788992510195474,0.11518868998985578,0.3970439705047016,0.7098842985993871
18,3,439,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,0.585295526249292,3.147953494954856,0.8847703164318776,0.5530457509736656,0.10487167053843675,26.761596262302092,0.6396666297653308,0.25769593068955904,0.6077692908542355,0.5339619270882321,0.5708656089712338,0.0646451306630757
18,3,440,10,0.0,0.0,0.0,1.6,2.0,3.0,18.0,-0.230132579875889,2.209252263909181,0.8516662628736539,0.21871948130771104,0.3847201489953454,23.709369783111153,0.6437389157561983,0.2494715924760625,0.667703873211143,0.15640624412270904,0.41205505866692604,0.6204239194909726
18,3,441,10,0.0,0.0,0.0,1.0,3.0,3.0,18.0,0.6649481438802249,2.3318754949215994,0.9906627480334187,0.1104418936280016,0.47002977481046104,28.63916850837533,0.6505278705138284,0.126106519273614,0.2510535759686447,0.09251160621564752,0.1717825910921461,0.4614611083260279
18,3,442,10,0.0,0.0,0.0,1.24,1.0,3.0,18.0,0.9295129691971258,2.357671594145713,1.0431671163388376,0.44032250095550607,0.18598689346194422,27.149227559415493,0.6915262257017916,0.30430051389937285,0.2996851399597641,0.37194154186188383,0.33581334091082393,-0.10758417415183574
18,3,443,10,1.0,1.0,0.0,1.52,4.0,3.0,18.0,0.9902072399474469,0.7559813437562586,1.0428256093291877,0.09809581821076052,0.42703740963639114,26.393148175109584,0.7000731756539731,0.32623208246869706,0.15061284295851468,0.07079032979722444,0.11070158637786956,0.36053012324874695
18,3,444,10,0.0,0.0,1.0,0.64,3.0,3.0,18.0,0.984186099756963,2.3432707925471403,0.8813447635991336,0.14923522573127396,0.44476910855348506,24.898637146179766,0.6806127944274072,0.38654389603433853,0.6087632176132965,0.28010952885875245,0.4444363732360245,0.36974211444661365
18,3,445,10,0.0,0.0,1.0,1.44,2.0,3.0,18.0,0.8594176668650431,0.7085300292559013,0.5791118834878547,0.046351770099624934,0.428317893197357,39.21725367270446,0.7615713033848576,0.6168253660122424,0.03895498414078837,0.046941179747316805,0.042948081944052585,-0.09297499731107729
18,3,446,10,nan,1.0,0.0,6.04,1.0,3.0,18.0,-0.30882913169771203,0.1673191175807846,0.07792366062273648,0.04759304184903193,0.6466804343319593,33.26834333159661,0.5046457441884464,0.45508004781347655,0.15208511492461296,0.041494780996979036,0.096789947960796,0.5712903884008061
18,3,447,10,1.0,1.0,0.0,1.16,4.0,3.0,18.0,1.0519385187158634,0.8072929565178233,1.2100286746218303,0.22416619950183825,0.5235204521110854,21.639201968780526,0.5994887703130138,0.25495448461839354,0.7492045576856193,0.2251485018294258,0.48717652975752257,0.5378502697133487
18,3,448,10,0.0,0.0,0.0,5.32,2.0,3.0,18.0,1.563130348600859,2.024494862872637,1.1593621935116314,0.22285205348443632,0.5518769610242801,22.86888322880101,0.5894566666458907,0.2494715924760625,0.6157995726658129,0.2511447795943651,0.433472176130089,0.4206207608605673
18,3,449,10,0.0,0.0,0.0,1.68,3.0,3.0,18.0,0.22500727595562564,1.6732715599660382,0.7831583202202053,0.2472450660068171,0.4799295717302499,24.32612075965622,0.639509883950739,0.29333472961471085,0.5413480832624139,0.5101943514918487,0.5257712173771313,0.02962669954241612
22,2,0,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.4093999197624258,2.666695303818501,1.5876235651517536,0.0429121605556904,0.7707480742105159,20.29879858070399,0.4699068444825564,0.23850580819140038,0.04724463658265231,0.08310658609033816,0.06517561133649524,-0.2751178605946184
22,2,1,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.4170878596218073,2.847368366314387,1.7123424503070614,0.07684344568409479,0.6392696212481136,19.099961796869366,0.6118123225149756,0.18367688676808994,0.0786013599302741,0.17371634319801948,0.1261588515641468,-0.3769651597509318
22,2,2,10,1.0,1.0,0.0,2.04,1.0,1.0,1.0,1.5802835399627377,2.5821060945109995,1.8178214785242481,0.07764852290605437,0.6002895599997589,22.63025723776653,0.6157837388365456,0.26043737676072454,0.05921839128368771,0.10778782371768388,0.08350310750068579,-0.29082410156770083
22,2,3,10,1.0,1.0,0.0,2.12,2.0,1.0,1.0,1.5948505012645573,2.805277938884025,1.9753553259924614,0.07912668330235005,0.6648245243336555,17.637816302275183,0.5582435269678783,0.24673014640489693,0.07671581583404391,0.19710334112543454,0.13690957847973922,-0.43966071120877187
22,2,4,10,1.0,1.0,0.0,2.28,2.0,1.0,1.0,1.5568164597473415,2.359443408515716,1.7204347913158258,0.07824523176747965,0.5998515231048697,18.62574739375204,0.6291309182662059,0.28236894533004875,0.07235407791956498,0.08413638561539431,0.07824523176747965,-0.0752908990725637
22,2,5,10,0.0,0.0,0.0,4.52,1.0,1.0,1.0,1.5741045753923588,1.5963545969894248,1.668541571655463,0.0668878269564377,0.6195526571470158,19.01189228151992,0.5968290266556516,0.2659202689030556,0.04310196933418959,0.11630368527619409,0.07970282730519183,-0.45921655741085704
22,2,6,10,1.0,1.0,0.0,5.48,1.0,1.0,1.0,1.6943887846012466,2.9192445363408215,1.8015475399558034,0.0953103566228822,0.6517237132076718,18.029617464869773,0.5969142364266926,0.2028670092662486,0.11512868112418172,0.16130564954230556,0.13821716533324363,-0.1670449842709134
22,2,7,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.9043387060055226,2.8701973162790884,1.7933274711595335,0.0958021114635396,0.6843834407900541,16.381558050543724,0.557473137213682,0.1809354406969244,0.176781315990689,0.10253613843165055,0.1396587272111698,0.2658093018661722
22,2,8,10,0.0,0.0,0.0,2.84,2.0,1.0,1.0,1.8588344617141215,2.5297155048305657,1.8213799991101098,0.07228345238576675,0.7362795522216525,17.997624226344506,0.5463892176678105,0.16448676426993128,0.19346294369645944,0.43434174757161764,0.3139023456340385,-0.38368430058816055
22,2,9,10,1.0,1.0,0.0,2.52,1.0,1.0,1.0,1.6439968127688247,2.9337516794551863,2.0386343098962154,0.07949008203402591,0.6824616646639767,17.653058584467722,0.5457826910928818,0.22479857783557278,0.0868830289726069,0.08897433778386066,0.08792868337823379,-0.01189207395644599
22,2,10,10,1.0,1.0,0.0,1.04,1.0,1.0,1.0,1.788973585352075,2.447689266848535,1.733036369616744,0.08077147750990857,0.6386945564965716,18.938446562053024,0.6058751388737571,0.24398870033373143,0.0752374280720316,0.5101797712685207,0.2927085996702761,-0.7429613337060018
