subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
38,2,407,10,1.0,1.0,0.0,3.12,2.0,3.0,17.0,1.5177021022317705,1.3801002687113515,1.4783948029205183,0.07646224797908727,0.5227056502383305,27.809864924313587,0.6640391376307495,0.3673537735361799,0.07161614648095388,0.18756363794715342,0.12958989221405365,-0.44736317580494667
38,2,408,10,1.0,1.0,0.0,2.2,1.0,3.0,17.0,1.7763341834216964,1.9044055147720167,1.6596437748801565,0.048539910443512524,0.6606359868469533,26.043140783123064,0.5463397594544694,0.31252485211286946,0.03795487943790891,0.059124941449116133,0.048539910443512524,-0.2180686142369743
38,2,409,10,0.0,0.0,0.0,1.6,4.0,3.0,17.0,1.4487533376142943,3.035870112821586,1.516757935223005,0.09428520155104306,0.5109124353891819,25.60063336104564,0.645064955793542,0.2960761756858763,0.04928036085913545,0.13929004224295066,0.09428520155104306,-0.47732666369221677
38,2,410,10,1.0,1.0,0.0,2.48,3.0,3.0,17.0,1.4864025945094066,0.8064960992480841,1.3789455482357198,0.05621393932570294,0.5766212881632402,27.109410156006902,0.6865360030378327,0.42218269495949035,0.1100775303590029,0.05260680671227839,0.08134216853564065,0.35326525393494584
38,2,411,10,1.0,1.0,0.0,2.84,3.0,3.0,17.0,1.9069140581295927,4.060875123762729,1.5785517288398925,0.07766660703853184,0.5933265726994981,26.049713342089518,0.6531186266177673,0.3591294353226833,0.10405226578879091,0.07124336032684071,0.08764781305781581,0.18716328632357435
38,2,412,10,1.0,1.0,0.0,2.28,1.0,3.0,17.0,1.3813842603186,2.2254322379550016,1.2382999743639547,0.05543380863903642,0.5132792472628026,29.950359513775815,0.6780441433612046,0.31252485211286946,0.10552948752798863,0.052134632372115616,0.07883205995005213,0.3386620569708816
38,2,413,10,1.0,1.0,0.0,1.68,4.0,3.0,17.0,1.4374726253614247,3.2286874883848116,1.6765223384513204,0.1001704819847826,0.5162919174698636,26.809591141605715,0.6974109838450374,0.3454222049668557,0.11497398935261995,0.08536697461694526,0.1001704819847826,0.1477831300650647
38,2,414,10,0.0,0.0,0.0,2.12,2.0,3.0,17.0,1.0772811503633748,2.6033997793525963,1.3451396348359896,0.05105050182268003,0.5723615080403988,28.613630235145234,0.684319264900601,0.43314847924415245,0.04336817634114093,0.09823087835437251,0.07079952734775671,-0.38745104712178496
38,2,415,10,1.0,1.0,0.0,4.04,1.0,3.0,17.0,1.784797426693291,1.6288956345735546,1.5717934483844747,0.04852876608518858,0.7352578913818655,26.96897216774,0.46342460924462625,0.2960761756858763,0.12995635974204173,0.04498150855197847,0.0874689341470101,0.48574303562019516
38,2,416,10,1.0,1.0,0.0,5.56,4.0,3.0,17.0,2.148210091673201,0.5155576661120355,1.8053877699212788,0.07288402959336177,0.6967650592026862,23.540502473566324,0.5341777326232622,0.2741446071165522,0.06091629724926292,0.0848517619374606,0.07288402959336177,-0.16420239675097298
38,2,417,10,1.0,1.0,0.0,5.6,2.0,3.0,17.0,1.3770491363894881,1.9507043275198146,1.3087917638827855,0.11779959348968363,0.43260652182758186,29.26361737091719,0.7512477799194567,0.41669980281715924,0.13551178505093261,0.10008740192843464,0.11779959348968363,0.15035868152465348
38,2,418,10,1.0,1.0,0.0,5.76,3.0,3.0,17.0,1.8407167642874502,2.0732193901403226,1.711360770145398,0.048879798186832454,0.6140725392425848,26.41755380954286,0.5985798959255342,0.32623208246869706,0.048531313130749196,0.04922828324291572,0.048879798186832454,-0.007129429109982275
38,2,419,10,1.0,1.0,0.0,1.52,3.0,3.0,17.0,1.4111742990327545,3.3667819863988635,1.258302535332691,0.09125268663520797,0.4649968522335832,29.33806962660513,0.7569093523268047,0.43863137138648345,0.1078650158362767,0.08964856223329129,0.09875678903478399,0.09222886740763325
38,2,420,10,0.0,0.0,0.0,3.52,1.0,3.0,17.0,1.8381720153968502,2.8509777199865702,1.0236829826649017,0.041615190867515695,0.5952036227679096,30.481997392154398,0.6102361637538559,0.38928534210550403,0.03000711765112188,0.056495533631081875,0.04325132564110187,-0.30621507650146995
38,2,421,10,1.0,1.0,0.0,2.2,2.0,3.0,17.0,1.8839150843056258,0.645695253094465,1.0969707620275024,0.037969468142625765,0.723292170275627,26.37500388450637,0.5416507672799287,0.43863137138648345,0.060196456560509426,0.07248051297355487,0.06633848476703215,-0.09258619982190325
38,2,422,10,1.0,1.0,0.0,3.72,4.0,3.0,17.0,1.8195934728648118,1.4372513158799305,1.5326721809907058,0.07135280286593537,0.6021994213607158,25.386982584263013,0.6177061791458776,0.38654389603433853,0.05613643066981657,0.09053343852535667,0.07333493459758662,-0.23451993271888774
38,2,423,10,1.0,1.0,0.0,3.8,3.0,3.0,17.0,1.407512385303198,2.326242551643756,1.3674003628568951,0.09100353118161991,0.528015176117794,29.366902950299604,0.656017267746496,0.3509050971091867,0.11837229587808415,0.06363476648515566,0.09100353118161991,0.30074398587724194
38,2,424,10,1.0,1.0,0.0,0.64,4.0,3.0,17.0,1.3462078068602124,1.0719226595093274,1.2142565585292684,0.06771657807022156,0.43506928833125813,29.653857729014952,0.731006231472183,0.5016846310232904,0.063151871542275,0.10542454273705178,0.0842882071396634,-0.2507626667437121
38,2,425,10,nan,1.0,0.0,6.04,1.0,3.0,18.0,1.841029299028157,1.4897812122667435,1.632151780729164,0.04504075724730422,0.6356055789289717,28.522704118255415,0.5696139421729123,0.39750968031900064,0.049068243883446425,0.04051680610867863,0.044792524996062524,0.09545608084741267
38,2,426,10,0.0,0.0,0.0,1.36,2.0,3.0,18.0,1.8107810133871292,1.7783416700383263,1.4018088953208552,0.05387430755780642,0.6563624830459059,27.828108167330257,0.6000624412929145,0.3975096803190006,0.07942154337822567,0.15873115904109714,0.1190763512096614,-0.33302001135065257
38,2,427,10,1.0,1.0,0.0,3.16,3.0,3.0,18.0,1.563813899792001,1.4394582611352131,1.6630228279991468,0.05989984263676028,0.6593954439765082,26.991844879992005,0.545993154599506,0.32074919032636606,0.048975014688428624,0.10576729756985408,0.07737115612914135,-0.3670119830355941
38,2,428,10,0.0,0.0,0.0,3.8,1.0,3.0,18.0,1.6985612849042313,2.4532028773995718,1.6223072551268858,0.0963571341843009,0.5877354375135457,26.15378562217696,0.6323429616046508,0.3673537735361799,0.13695460326626327,0.10562580503349855,0.12129020414988091,0.12914809754154197
38,2,429,10,0.0,0.0,0.0,3.76,2.0,3.0,18.0,2.1121544722471954,1.2510566550407398,1.634373273226699,0.02855562756171102,0.6976163778029107,26.25292074047803,0.5279834798755942,0.22205713176440725,0.07673076748046699,0.041011224463021176,0.05887099597174408,0.30337131577143595
38,2,430,10,1.0,1.0,0.0,0.52,4.0,3.0,18.0,1.565864415771752,1.1831202440029445,1.414787505351261,0.09863990374890858,0.576422331216955,30.03953893115022,0.6304235788987247,0.3563879892515178,0.14198292582752622,0.09871635364293033,0.12034963973522828,0.17975364230330584
38,2,431,10,0.0,0.0,0.0,3.16,1.0,3.0,18.0,1.6572007875319303,1.4396479682135626,1.5197388508354845,0.07112982520185683,0.6501269793267398,26.911905572018284,0.5807873061889917,0.40025112639016613,0.05207867398603874,0.09018097641767492,0.07112982520185683,-0.2678363283159138
38,2,432,10,1.0,1.0,0.0,3.08,2.0,3.0,18.0,1.1093768968838817,2.330230705997824,1.0744619919009737,0.03806178336256288,0.7220205525476007,26.729879649758466,0.4529994643626708,0.2905932835435453,0.05053437571880291,0.11476829762687896,0.08265133667284094,-0.3885836847523313
38,2,433,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.1081977471589397,2.681649786914273,1.2863309052328622,0.060664532218984026,0.7020282170865916,26.84251852788631,0.5182274119195189,0.37009521960734537,0.08561506426585501,0.03571400017211304,0.060664532218984026,0.41128697666052555
38,2,434,10,nan,1.0,0.0,6.04,3.0,3.0,18.0,1.670345345503014,1.4813518244123194,0.9505231282351145,0.026916253309398258,0.6559993491214444,35.3650510168448,0.5137111339044124,0.3509050971091867,0.0226620374759664,0.03117046914283012,0.026916253309398258,-0.15805378945317133
38,2,435,10,0.0,0.0,0.0,2.56,3.0,3.0,18.0,1.4715105898990857,1.035146117197287,1.3497587614426203,0.08689156792426533,0.5420299137798001,31.84004151914347,0.7159327291191327,0.4358899253153179,0.10275667093745401,0.07959401903996031,0.09117534498870716,0.12702256240633136
38,2,436,10,1.0,1.0,0.0,2.28,1.0,3.0,18.0,2.0402583759229618,0.6941268228528257,1.3337828196083668,0.050762654898228635,0.7690954305209823,25.542204742442294,0.40088512253084196,0.2631788228318901,0.04573465950916036,0.05579065028729691,0.050762654898228635,-0.09904910212337475
38,2,437,10,1.0,1.0,0.0,1.6,2.0,3.0,18.0,1.323180218991935,3.040694006870635,1.2832182439863302,0.027896268693666845,0.7375523069127632,24.79879702140721,0.5504168543358352,0.3920267881766696,0.019606351807517408,0.18928288795687995,0.10444461988219868,-0.8122799256713167
38,2,438,10,0.0,0.0,0.0,0.56,4.0,3.0,18.0,1.6568812247903635,3.173004503516462,1.755508419031806,0.06526508265041933,0.6883770342404798,26.485128480290534,0.5173942565621228,0.3618708813938488,0.08827441628032787,0.05812700845085601,0.07320071236559195,0.2059229128734727
38,2,439,10,1.0,1.0,0.0,2.04,3.0,3.0,18.0,1.7142856213757818,2.5015472561245082,1.5049943702072417,0.07133775562335573,0.6191868152811049,28.24776056628398,0.6433735800240138,0.41669980281715924,0.14193703965343824,0.06712397801624095,0.1045305088348396,0.3578527573964243
38,2,440,10,nan,1.0,0.0,6.04,2.0,3.0,18.0,1.901710948169776,3.286673724960775,1.577374971574622,0.05646609500426404,0.6537836358155268,24.11606558138181,0.5621459352590041,0.3234906363975315,0.0655728419388194,0.04735934806970868,0.05646609500426404,0.1612781428194683
38,2,441,10,1.0,1.0,0.0,0.52,4.0,3.0,18.0,1.711620334035708,1.8138804936072823,1.250955817905803,0.04398919445077758,0.7363311467135634,23.69662406891492,0.44963135942591204,0.22754002390673828,0.0681865936387105,0.02774798810761859,0.04796729087316455,0.42152271678235864
38,2,442,10,nan,1.0,0.0,6.04,1.0,3.0,18.0,1.4754392013506787,2.1883923488737747,1.404018692571293,0.08173892682663354,0.45987213976670027,29.947008600264322,0.7281376461328142,0.39750968031900064,0.07739500935524579,0.0860828442980213,0.08173892682663354,-0.05314380357110761
38,2,443,10,0.0,0.0,0.0,0.56,3.0,3.0,18.0,0.7688221999632849,-0.9298689021254917,0.16818901821248597,0.0339802377022136,0.5227175003892786,39.311336677261664,0.66677235437687,0.48249450852513176,0.012458597380254526,0.10091732742219965,0.05668796240122709,-0.7802249921760314
38,2,444,10,1.0,1.0,0.0,0.84,4.0,3.0,18.0,1.8396134882387,2.4009408697467824,1.563048588904389,0.07608146874971196,0.6093091486638277,28.732435532350603,0.6021243831955352,0.378319557820842,0.24387139863044946,0.09676230701276305,0.17031685282160625,0.43186886435651745
38,2,445,10,1.0,1.0,0.0,3.4,2.0,3.0,18.0,1.0466947238012965,4.392004323379419,1.310233473639392,0.12745530531221097,0.42590088968160067,26.349098651973925,0.752268587807874,0.3180077442552005,0.07083554955182012,0.24252211151837913,0.15667883053509962,-0.5478932966891699
38,2,446,10,1.0,1.0,0.0,1.0,1.0,3.0,18.0,1.00682335362822,2.6164682703925353,1.2158004516969778,0.10448095242287332,0.42382910356608683,28.285313610269977,0.7579353960206863,0.3920267881766696,0.15123896599302705,0.11954139339340131,0.13539017969321418,0.1170600876350504
38,2,447,10,1.0,1.0,0.0,1.6,4.0,3.0,18.0,1.5575720257136885,3.3892910467352753,1.7217145601800579,0.08671868600899778,0.5670605354067144,26.507043287010518,0.6382119407257403,0.35364654318035227,0.05333296497263027,0.12422813582189068,0.08878055039726047,-0.39927197191293856
38,2,448,10,nan,1.0,0.0,6.04,2.0,3.0,18.0,1.5618673743333429,3.159101870270116,1.6336536488917277,0.04379474940030341,0.7484831341914888,25.52247290523652,0.5034206544562387,0.3618708813938488,0.020352886565909188,0.07180386172618422,0.04607837414604671,-0.5582985089404382
38,2,449,10,1.0,1.0,0.0,1.16,1.0,3.0,18.0,1.7389516082634402,1.982676275756164,1.470124487499614,0.06777402471919097,0.6538151018937843,23.51102495345834,0.5091138940278563,0.26043737676072454,0.11280820071711202,0.03929351560430655,0.07605085816070928,0.48332580914113804
38,3,0,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.1939315411079716,3.2443273199061453,1.474968245573282,0.17862024028874496,0.4527391967223131,27.04191518305624,0.7007745308919182,0.31526629818403495,0.18788520625996968,0.18870860110774254,0.1882969036838561,-0.0021864269450636003
38,3,1,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.5062272795343681,2.26965200171262,1.1352651810111098,0.1542457882986264,0.2766061422569597,30.515243283492907,0.7924391698743545,0.3289735285398626,0.15811047831049527,0.15038109828675755,0.1542457882986264,0.02505540056877698
38,3,2,10,1.0,1.0,0.0,5.48,1.0,1.0,1.0,0.8766666335692787,2.7403190625345557,1.1643601335933482,0.36279413688129825,0.22059662643993444,27.09829884383364,0.7006933763341098,0.4194412488883248,0.24643431000378377,0.4984537101387717,0.37244401007127775,-0.3383319281826506
38,3,3,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.3724892688724255,2.667979141377111,1.497489893203376,0.11882106912450638,0.5931459066894349,24.091258316324275,0.6124648518724644,0.2933347296147108,0.06884433481305004,0.26112678666320754,0.16498556073812878,-0.5827250911834502
38,3,4,10,1.0,1.0,0.0,1.12,1.0,1.0,1.0,1.2880744726714999,2.2791395004953463,1.5408914335979682,0.11627174199288468,0.5053288541114773,26.346401927038464,0.6989952130555217,0.4057340185324972,0.1767895874902705,0.09167843551594061,0.13423401150310554,0.3170252867409867
38,3,5,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.7213629529222576,2.5453140330368886,1.4155870631295677,0.08958076540417277,0.5201841375896743,28.169225551884825,0.610254887682256,0.3317149746110281,0.12821436011956508,0.05094717068878047,0.08958076540417277,0.43127109420291593
38,3,6,10,0.0,0.0,0.0,2.84,1.0,1.0,1.0,0.7245901502732645,2.2770368648777017,1.2943322150457806,0.05384750164090568,0.64739560102381,26.31882553735789,0.6133775793279261,0.38380244996317303,0.036901379682208635,0.15703965336628634,0.09697051652424749,-0.6194577382396284
38,3,7,10,1.0,1.0,0.0,3.8,2.0,1.0,1.0,1.0308312168593339,3.6910609207674594,1.2767006889096222,0.07138929581793224,0.42840569665033934,28.798662241910996,0.7393084064886271,0.43863137138648345,0.06237910703665637,0.06167543188740516,0.062027269462030764,0.005672304740755641
38,3,8,10,1.0,1.0,0.0,1.32,1.0,1.0,1.0,1.786101352871063,1.8373600362734575,1.5544247134685207,0.05418950931117778,0.7408486081253052,24.11005637060101,0.5376769568436152,0.28236894533004875,0.1338938916614678,0.134252561193332,0.1340732264273999,-0.0013375882024380741
38,3,9,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.3576505354686306,2.013958020584169,1.3830959159968605,0.07836144599215916,0.6154048364966751,26.297866775926025,0.6356668617913022,0.3070419599705384,0.06296967806582093,0.09375321391849738,0.07836144599215916,-0.1964201621276657
38,3,10,10,1.0,1.0,0.0,4.24,1.0,1.0,1.0,1.5831938423960765,0.058617689092353195,1.281234124060367,0.10857081284216272,0.5943635487804839,25.325466302657176,0.5595821651471775,0.320749190326366,0.0927170437065045,0.1630995701511683,0.1279083069288364,-0.275128833046872
38,3,11,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.120238825448083,1.2144951926472263,1.2800290466662005,0.08677718505161432,0.5610486987826235,27.980839309375725,0.5544739480173044,0.3728366656785109,0.07883341832665464,0.16616347260377337,0.122498445465214,-0.35645372455733704
38,3,12,10,1.0,1.0,0.0,1.72,2.0,1.0,1.0,1.7162367662217457,1.9122936248811144,1.7236713056214388,0.11012084937692479,0.5441966466479446,25.698869637734266,0.6282136328421856,0.28785183747237975,0.1962753914053467,0.13228850277251644,0.16428194708893157,0.1947471702359113
38,3,13,10,1.0,1.0,0.0,5.56,1.0,1.0,1.0,2.223218193403974,0.8066895034390689,1.5031664487175416,0.06406040465287341,0.7134140819150574,25.304599372950946,0.5649078055986152,0.3783195578208419,0.13296093516392163,0.07923485425604243,0.10609789470998203,0.2531910791196146
38,3,14,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.1245071528728747,2.360469578870285,1.4331219767392973,0.14645567085034672,0.40461239062282645,28.655575442924032,0.7085383957797353,0.3563879892515178,0.19730734760856314,0.1377133236074705,0.1675103356080168,0.1778816327505482
38,3,15,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.0227770051320448,3.2002199013445116,1.3797931743567795,0.18398331085586705,0.4353212595782201,26.57865850022071,0.7014152051427239,0.3591294353226833,0.1749005404912409,0.1930660812204932,0.18398331085586705,-0.04936736012834129
38,3,16,10,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.2247578003220232,2.1003866163790557,1.4527941494863028,0.19444749372977968,0.4904424869328493,27.87027256050198,0.5882827036691168,0.3070419599705384,0.2925099842969837,0.10974030757494936,0.20112514593596653,0.45436804003668413
38,3,17,10,1.0,1.0,0.0,2.48,2.0,1.0,1.0,0.49021762859043705,2.6117310707319694,1.262664480654744,0.29022903348499796,0.29424119990510733,21.939472649571613,0.6063428988189025,0.3344564206821936,0.3144494047994257,0.2660086621705703,0.29022903348499796,0.0834526133502066
38,3,18,10,0.0,0.0,0.0,2.44,1.0,1.0,1.0,1.4050360455508617,1.916085579812838,1.6971264277924076,0.11006503477759508,0.5441826866101456,26.64830425803117,0.6354259140578087,0.38928534210550403,0.08173540877337673,0.13839466078181342,0.11006503477759508,-0.25738987918791034
38,3,19,10,1.0,1.0,0.0,5.4,2.0,1.0,1.0,1.2964090686918417,2.095878585702543,1.2992684623182418,0.15136346262899977,0.5083766486074619,28.003011306485515,0.660410791646501,0.31526629818403495,0.1253655257327433,0.18288389574389038,0.15412471073831685,-0.1865968465913477
38,3,20,10,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.7096463914922304,0.6759911223787181,1.292436797252274,0.09042039132068266,0.6917823888885344,23.957538273560832,0.5440204489849372,0.31526629818403495,0.06251236658936045,0.08055012694724172,0.07153124676830108,-0.12608308377671576
38,3,21,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.2807163544106848,3.3035113657866386,1.1781192432008745,0.1088927008827509,0.5814584267044124,26.66702406873092,0.6444808203930689,0.3673537735361799,0.03344207885653573,0.1329870663579675,0.08321457260725162,-0.5981223263096893
38,3,22,10,1.0,1.0,0.0,2.36,1.0,1.0,1.0,1.4791532391606994,0.405618450887928,1.2990313293820965,0.17224380315614804,0.5148115795376453,28.125703059529684,0.6473775680438139,0.4029925724613317,0.17509391958563908,0.169393686726657,0.17224380315614804,0.016546989658067755
38,3,23,10,1.0,1.0,0.0,2.6,2.0,1.0,1.0,1.0813261354253922,1.8222706983476362,1.1593576110648698,0.12560471982170454,0.4914409053618327,27.357129360186285,0.6355726141995932,0.43314847924415245,0.08381200950723139,0.18731027281001825,0.13556114115862483,-0.38174015952580365
38,3,24,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.9853028571917597,1.462066022514681,1.7027568853050852,0.17221892243096693,0.59225077475057,22.116471297165724,0.5579286575020355,0.2905932835435453,0.11325484245603379,0.2311830024059001,0.17221892243096693,-0.34237863727528894
38,3,25,10,1.0,1.0,0.0,2.4,2.0,1.0,2.0,0.345400067505771,4.160390658961198,1.3603466994508762,0.10373283159986373,0.48099554680734635,25.893355100355766,0.6650030558270206,0.31252485211286946,0.11510240629248214,0.09236325690724531,0.10373283159986373,0.10960439927519872
38,3,26,10,1.0,1.0,0.0,2.32,2.0,1.0,2.0,1.4032900234633403,0.9094127725967114,1.556278433554073,0.09611765851945804,0.5495666009118992,25.01655530367328,0.5788664981574061,0.2933347296147108,0.1007466219894328,0.08749683991979416,0.09412173095461349,0.07038641308045969
38,3,27,10,1.0,1.0,0.0,3.28,1.0,1.0,2.0,1.2909762894764083,0.07391274354981686,1.4240934879014986,0.09883185483596946,0.5353577255178981,28.505586633217405,0.6208208460590711,0.3454222049668557,0.10275095510840579,0.09491275456353314,0.09883185483596946,0.03965422159627408
38,3,28,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.9034241393598125,3.594451990023208,1.4474686515354227,0.1136930033232476,0.5570101233122527,27.541880289037703,0.5861614181686983,0.27140316104538664,0.1000689423164324,0.18962612577023583,0.14484753404333411,-0.3091429344838227
38,3,29,10,1.0,1.0,0.0,4.96,2.0,1.0,2.0,1.501563905825944,1.5223893189099593,1.2924986409462327,0.09154034285611003,0.6002796633586334,30.04879790599596,0.6170644048934137,0.3892853421055041,0.09257060382805181,0.21564203792349734,0.15410632087577458,-0.3993068986269994
38,3,30,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.377901900899679,1.7075360158107946,1.3584284006452747,0.10476175086728431,0.5385573589786168,27.54579688572658,0.6780321376035413,0.24124725426256588,0.09487195342488797,0.11395508686022265,0.10441352014255531,-0.09138248288765943
38,3,31,10,1.0,1.0,0.0,2.8,2.0,1.0,2.0,1.314760378886426,2.3644130953213933,1.2436437905387518,0.22052200903863733,0.5451119056785066,23.238932036712963,0.577320104016082,0.2796274992588832,0.2249087462139225,0.2978107258661589,0.2613597360400407,-0.13946673798497355
38,3,32,10,1.0,1.0,0.0,4.48,1.0,1.0,2.0,1.694096269134277,2.241296303288654,1.5970320556590765,0.05781177271340837,0.7161140342021624,25.03526281829791,0.5134134836615278,0.2905932835435453,0.051021807138318324,0.06460173828849841,0.05781177271340837,-0.11744953071669495
38,3,33,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.7672635307663038,2.8765614865117155,1.567565319416044,0.2062719670001271,0.5764917077833255,23.079705268704323,0.5498395323918756,0.29333472961471085,0.039496261495701554,0.323554294011271,0.18152527775348629,-0.7824200464833443
38,3,34,10,1.0,1.0,0.0,4.68,1.0,1.0,2.0,1.5463789713195522,2.9205399223967987,1.3892863131788435,0.25909594440894507,0.43468279226130335,25.143045089153276,0.6664743895400513,0.31252485211286946,0.34890369819597955,0.16928819062191056,0.25909594440894507,0.3466196817241033
38,3,35,10,1.0,1.0,0.0,5.16,2.0,1.0,2.0,1.574586905911669,2.5288706611703375,1.5945392742893585,0.2104577686973235,0.5288530478556603,25.176988359087044,0.6038659839401751,0.3015590678282074,0.16593252816337045,0.3354941038633331,0.2507133160133518,-0.3381582964881942
38,3,36,10,0.0,0.0,0.0,5.16,2.0,1.0,2.0,1.8213427776348665,0.6160233307070554,1.6121684919917478,0.11643487576882619,0.6210612780797895,21.40631339279608,0.546968375921991,0.20012556319508307,0.11673985735063792,0.11612989418701447,0.11643487576882619,0.0026193318779954514
38,3,37,10,1.0,1.0,0.0,0.96,1.0,1.0,2.0,1.0632718808524189,3.048696083129787,1.3842288795684499,0.16358807180218932,0.47737708479428376,25.8758752657021,0.6431836887223014,0.30978340604170396,0.16267199116257441,0.1645041524418042,0.16358807180218932,-0.005599923206641944
38,3,38,10,1.0,1.0,0.0,1.08,1.0,1.0,2.0,1.2430501145499315,3.028910314310344,1.4727897945075044,0.1671605549432332,0.4488602697239378,25.54517199873991,0.6258083240673458,0.34268075889569016,0.24275925054986214,0.09156185933660425,0.1671605549432332,0.4522520018691122
38,3,39,10,nan,1.0,1.0,6.04,2.0,1.0,2.0,1.3937546115173838,2.0549049944621576,1.4149066612905474,0.22350928181808155,0.43872143352993553,26.902922859585765,0.655217969085816,0.32074919032636606,0.1598481761048531,0.28717038753131,0.22350928181808155,-0.28482533340625843
38,3,40,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.8178267594529736,1.113202154726105,1.6160958757908515,0.18215570115068583,0.5533168884413986,26.080046467701518,0.5907798661404635,0.3454222049668557,0.29624986396728237,0.16886721497344223,0.2325585394703623,0.27387222435251407
38,3,41,10,1.0,1.0,0.0,1.24,1.0,1.0,2.0,1.3623288558960533,2.8880547363778826,1.3689884762641658,0.13809241305124623,0.5781105013969675,22.42763340319137,0.5351671009086738,0.2796274992588832,0.18996222758478823,0.08622259851770421,0.13809241305124623,0.37561668586595753
38,3,42,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.8911712225344239,2.188550727210646,1.239441752903414,0.18866821419156268,0.39310786731352454,28.309169594364153,0.7211560807749163,0.30155906782820735,0.15453897649613169,0.22279745188699368,0.18866821419156268,-0.1808955358043415
38,3,43,10,1.0,1.0,0.0,4.0,2.0,1.0,2.0,1.2020097439490116,3.31438454882775,1.4594743158081238,0.10953569181879826,0.47453714962201643,26.14158589547717,0.7039696607139874,0.3563879892515178,0.16494968346575606,0.05412170017184046,0.10953569181879826,0.5058989515365236
38,3,44,10,0.0,0.0,0.0,5.08,2.0,1.0,2.0,1.1752370373251773,2.4994611615926092,1.2495804222421154,0.08100537391594809,0.38177051985747823,29.659265105787647,0.7777493139922718,0.3810610038920075,0.08510412313661081,0.05163176285581402,0.06836794299621242,0.244795724530217
38,3,45,10,1.0,1.0,0.0,2.48,1.0,1.0,2.0,1.2399691464814824,2.11574342242842,1.2704296440206113,0.17275860640200685,0.4927748656548302,26.5341053903554,0.612035621982971,0.2796274992588832,0.26312567389425984,0.1364456117535774,0.1997856428239186,0.31703995429824783
38,3,46,10,1.0,1.0,0.0,3.96,1.0,1.0,2.0,1.7376353393478046,1.7789858865569974,1.5878148086112704,0.06283619906390997,0.6529601565529906,26.299742481614096,0.5751561216234884,0.20834990140857962,0.10173955349940943,0.10436922450429173,0.10305438900185057,-0.012758656037614668
38,3,47,10,1.0,1.0,0.0,4.04,2.0,1.0,2.0,1.6614323434050657,3.1114031579712234,1.710364411927054,0.0775878923010072,0.5744230426019964,24.502275244357342,0.5690046002655715,0.28511039140121425,0.08375620935011349,0.0647069205594068,0.07423156495476015,0.1283098962167653
38,3,48,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.479580496560997,1.9365268453342974,1.7495809749687605,0.06829902173618013,0.675365105953541,26.75402813077875,0.5459974247847305,0.2631788228318901,0.15260531497492572,0.04741868264077982,0.10001199880785278,0.525870063532251
38,3,49,10,1.0,1.0,0.0,1.16,2.0,1.0,2.0,0.7424797247771489,4.044137853058652,1.465201184550704,0.30336509126709654,0.4418964362517894,24.38539109261911,0.6199182948737645,0.28511039140121425,0.3581154224558201,0.2877523918967451,0.3229339071762826,0.10894339212367896
38,3,50,10,1.0,1.0,0.0,3.28,2.0,1.0,3.0,0.9979180187830359,0.8541084820453728,1.2139820361697073,0.10661319389595324,0.3864185120457187,29.761555526834403,0.7485661325328955,0.36735377353617993,0.11224356048355627,0.1009828273083502,0.10661319389595324,0.0528111613755598
38,3,51,10,1.0,1.0,0.0,2.92,1.0,1.0,3.0,1.4381736039799697,2.2097991275007294,1.7286517815595577,0.16224074485294054,0.4581883725184519,20.986693366314967,0.587328455188506,0.2412472542625659,0.11416631225701661,0.2103151774488645,0.16224074485294054,-0.29631540855843536
38,3,52,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.362742764482154,2.370802735373568,1.4272199150450027,0.10651405129559036,0.5664478917438033,25.465971386656378,0.615973470940112,0.3591294353226833,0.11065115385067946,0.10237694874050124,0.10651405129559036,0.038840908826274126
38,3,53,10,1.0,1.0,0.0,5.96,2.0,1.0,3.0,0.825083395728545,1.665311279411486,1.366292887778016,0.19659264368553325,0.4162276980563938,26.3199323840011,0.7200063126499026,0.3399393128245247,0.2050649343249992,0.1881203530460673,0.19659264368553325,0.04309566462221292
