subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
10,2,98,10,1.0,1.0,0.0,1.36,4.0,2.0,4.0,2.1069116023311274,1.0192883304054892,1.5912219940412133,0.07350318709953055,0.7506478927238138,20.15315617025059,0.4156534390142451,0.252213038547228,0.10195084629219074,0.15471418531578565,0.1283325158039882,-0.2055727603134668
10,2,99,10,0.0,0.0,0.0,1.44,4.0,2.0,4.0,1.2899940967508152,2.4359942502522265,1.4634778328483105,0.08958657059445024,0.7518807765556725,26.471561695653783,0.37272915761534403,0.12884796534477952,0.06330005993566441,0.2463698026615914,0.1548349312986279,-0.5911771368078531
10,2,100,10,0.0,0.0,0.0,1.52,3.0,2.0,5.0,2.10821457225681,-0.37350844577231623,1.9278965127394536,0.063755379458428,0.702214596082329,14.477830965674274,0.5185686821256328,0.30978340604170396,0.01858824858263774,0.07059592110636356,0.044592084844500654,-0.5831491474897893
10,2,101,10,1.0,1.0,0.0,4.0,3.0,2.0,5.0,1.8162717708561802,1.8575160776148067,1.6335595254063442,0.06335420903370273,0.5391589939744099,28.316974323227488,0.5791382295593999,0.22205713176440725,0.1411519534501931,0.1107299769711502,0.12594096521067166,0.12077871734647103
10,2,102,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.6496414059990445,1.2362400074725026,1.5072225296282906,0.09754955847030604,0.5447671471987567,23.3501563166045,0.6354565304175315,0.34816365103802127,0.11861915617805605,0.15656012804853062,0.13758964211329333,-0.1378772823583385
10,2,103,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.3346776053127296,1.9288600426396787,1.3879301363566776,0.2278563308339736,0.39144255766983016,27.50879782299174,0.691778672642761,0.29881762175704185,0.22965713009261848,0.2744597356529692,0.25205843287279384,-0.08887345098856747
10,2,104,10,0.0,0.0,0.0,2.4,4.0,2.0,5.0,1.858841604118741,1.9161724565943357,1.6232974035460879,0.09178014586555028,0.6936947764422072,18.559036051269263,0.5594307159370095,0.21109134747974517,0.09322330170091063,0.16634892570974996,0.1297861137053303,-0.281715901343905
10,2,105,10,1.0,1.0,0.0,3.92,4.0,2.0,5.0,1.1304271524688336,1.0869016064853543,0.8020894087864592,0.19729986928081017,0.25794714266817975,37.56125273649649,0.8289330855700253,0.40025112639016613,0.18072078076714457,0.19845539615154717,0.18958808845934588,-0.04677143888236814
10,2,106,10,0.0,0.0,0.0,1.8,3.0,2.0,5.0,2.240078843067364,1.8602762474734114,1.7868062613835143,0.23320586995037804,0.6444640619219604,13.23302867267713,0.44469282738106036,0.0904677203484622,0.2613733160865208,0.24889881135914604,0.25513606372283343,0.02444676880514709
10,2,107,10,0.0,0.0,0.0,3.24,4.0,2.0,5.0,1.8681545190304547,0.6025832580154139,1.7089573347540816,0.13082417024459655,0.6421682769133735,21.28114182297866,0.5517730365588329,0.23576436212023485,0.11961895198402385,0.14202938850516927,0.13082417024459655,-0.08565097901727775
10,2,108,10,1.0,1.0,0.0,2.76,3.0,2.0,5.0,0.9510271522008185,2.2787217923141423,1.0639700585222764,0.3587530698400849,0.2729501725763498,30.49046901692568,0.7828726990111585,0.34268075889569016,0.19474697767833932,0.4008842437574785,0.2978156107179089,-0.3460820364356127
10,2,109,10,0.0,0.0,0.0,4.44,4.0,2.0,5.0,1.9610041181407731,1.5475730989887824,1.637285439483228,0.05001671509549151,0.5964740215731035,26.395731156343906,0.6207465889472185,0.3481636510380212,0.029200798405931712,0.09375762110576594,0.06147920975584882,-0.5250297048075884
10,2,110,10,0.0,0.0,0.0,2.04,3.0,2.0,5.0,1.8573387869985691,-0.14569599213159767,1.7550932409343645,0.11534035981752848,0.613717036326679,24.83023469151511,0.5624749071223865,0.3180077442552005,0.29810234386158807,0.1592863212603722,0.22869433256098015,0.30349685767617635
10,2,111,10,0.0,0.0,0.0,1.28,3.0,2.0,5.0,1.785010796627876,0.7197309244075802,1.4932666100891625,0.10766658611531779,0.5753806435707735,23.292845245538643,0.5220404610739375,0.25769593068955904,0.10814538970621428,0.1071877825244213,0.10766658611531779,0.00444709550262569
10,2,112,10,1.0,1.0,0.0,0.44,4.0,2.0,5.0,1.7594378419739594,0.9835175983421274,1.2339359817742954,0.08919283094918534,0.6495415373565341,22.933687764656106,0.5144083131594666,0.252213038547228,0.06612744536047246,0.21388187644847828,0.1400046609044754,-0.5276768292336284
10,2,113,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.2328401131571853,1.8411647089655792,1.3100636313932712,0.14412223352941675,0.3692883559944127,28.817867055691096,0.723814008010353,0.3234906363975315,0.09293123157510574,0.28191937267580164,0.1874253021254537,-0.5041692315752441
10,2,114,10,1.0,1.0,0.0,5.56,3.0,2.0,5.0,1.639661728503126,0.4224097602674453,1.4293429488731433,0.08657017585081936,0.5526287833726543,28.061090947470724,0.5726678460384937,0.25769593068955904,0.10366971070441787,0.15079432392295347,0.12723201731368566,-0.18519164520653505
10,2,115,10,0.0,0.0,0.0,3.0,4.0,2.0,5.0,1.9084740957213822,2.4923583161705114,1.5147834098280948,0.07164937946039837,0.7042577346641028,20.204339127043415,0.4452013767867756,0.23576436212023485,0.0490647911381637,0.10417075095042842,0.07661777104429607,-0.3596160463895874
10,2,116,10,0.0,0.0,0.0,1.84,3.0,2.0,5.0,1.8269956593195706,1.228019756060515,1.3041247057042917,0.08808206812937228,0.5792122178550514,29.413299284171558,0.5917369085391461,0.28785183747237975,0.12554600064232954,0.12345977014913918,0.12450288539573437,0.008378241542592535
10,2,117,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.7594663235336814,1.3518844687939655,1.5651985105333694,0.14416885819356187,0.7153603939831737,17.85181225252998,0.42267965291327303,0.19190122498158652,0.14633178061664986,0.1860560220301752,0.16619390132341255,-0.11951173026566769
10,2,118,10,0.0,0.0,0.0,3.68,4.0,2.0,5.0,1.1913549721287149,2.370965046354512,1.2020514264164832,0.08838877772855215,0.4028659971854174,30.912203428502625,0.7541208749262636,0.3015590678282074,0.12188279789017809,0.07916096754175954,0.10052188271596882,0.21250015018685972
10,2,119,10,1.0,1.0,0.0,6.04,4.0,2.0,5.0,1.5079091367795967,1.4415186862840197,1.4418464183387534,0.13380294400345608,0.4624544835440534,29.353651453661826,0.6528429762449917,0.29881762175704185,0.22603505029816962,0.17409869407868164,0.20006687218842562,0.12979749133723056
10,2,120,10,0.0,0.0,0.0,2.0,3.0,2.0,5.0,1.809536512278911,1.8896839405462695,1.0617835791727908,0.11272199908874338,0.7176833417140893,24.6439721107804,0.48449108218224596,0.24398870033373143,0.11710914620344885,0.207647808072732,0.16237847713809042,-0.2787889856618343
10,2,121,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.8793220827012065,1.1089210626913435,1.4555766926317513,0.08340110796857525,0.6452678867088534,22.95657535423706,0.5959874748202693,0.2933347296147108,0.05192826793579425,0.1789912979653042,0.11545978295054922,-0.5502480031680396
10,2,122,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,0.6166134056848963,2.291574749208481,0.654559502948126,0.3635018486621553,0.21124474374121616,32.97332280643852,0.8111630405312923,0.4742701703116352,0.3130711721437226,0.35893860293638785,0.3360048875400552,-0.06825411250483282
10,2,123,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.4644838672293807,-0.054627263517362745,0.976538261799551,0.04224269690154221,0.8438519536234232,19.647122277158907,0.2875103555390248,0.17271110248342786,0.0323388667507194,0.05214652705236502,0.04224269690154221,-0.23445070692115869
10,2,124,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.077709130702341,0.7186233727377698,0.8873702276401882,0.10284897429203213,0.6193725638631957,27.033122144804967,0.5240286651549236,0.18367688676808994,0.13213904250982872,0.12605416524028676,0.12909660387505772,0.023567146953885117
10,2,125,10,1.0,1.0,0.0,1.76,4.0,2.0,6.0,2.1493676859307067,-0.8020800567854263,1.1670967316496357,0.018187428181292518,0.765362473360605,32.76245622171181,0.47427114401704956,0.41669980281715924,0.020192681079999893,0.014319227883314545,0.017255954481657218,0.1701862740461192
10,2,126,10,1.0,1.0,0.0,4.84,3.0,2.0,6.0,1.6717251514632376,1.4864225512846612,1.357859210028923,0.09354827303371699,0.5171305551493568,30.125486787546684,0.6914057769674815,0.33719786675335917,0.09031272224624427,0.08341712128963114,0.0868649217679377,0.039691516530890036
10,2,127,10,0.0,0.0,0.0,1.0,3.0,2.0,6.0,1.3858151921113646,1.0283654228022803,1.3922249008560326,0.12950886270007322,0.464211204442553,29.60753441223696,0.7529450646574785,0.4358899253153179,0.14081394013602658,0.21887434772830558,0.17984414393216608,-0.21702237805897634
10,2,128,10,0.0,0.0,0.0,2.68,4.0,2.0,6.0,1.4944993879569348,1.3069343294655693,1.5655987811570156,0.10762834840224529,0.5104216158719113,25.451458186131486,0.6320995981194109,0.3289735285398626,0.08823609195459142,0.2050470474912467,0.14664156972291906,-0.3982873197462729
10,2,129,10,1.0,1.0,0.0,5.4,4.0,2.0,6.0,1.7078993909385292,2.883394178207369,1.5750447130367689,0.09943928757521871,0.6526090417837587,28.447771185214854,0.556388455374786,0.3180077442552005,0.17674687612461168,0.17934115186170668,0.17804401399315917,-0.007285489915978531
10,2,130,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,2.1161725003326906,2.294506139165976,1.464301139017161,0.05075563600964508,0.7272103638841387,21.437926630701163,0.4651310070681931,0.2686617149742211,0.05301074608332536,0.18794629501957355,0.12047852055144945,-0.5599983645160425
10,2,131,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.9879212048781376,1.7494599006422238,1.854875304127407,0.06349061842914272,0.7218390946583324,17.800092567751364,0.5293776186825447,0.31252485211286946,0.09577171089983043,0.05429400767866556,0.075032859289248,0.27639692538751826
10,2,132,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.9517878759703904,0.616196195628433,1.6901350598631977,0.05784417226253884,0.6956110819508328,25.739423121867887,0.5580147807956796,0.23576436212023485,0.040529521280379316,0.17693464426314198,0.10873208277176065,-0.6272533345520956
10,2,133,10,0.0,0.0,0.0,0.64,3.0,2.0,6.0,1.885098086660268,1.400981772588114,1.604650470760543,0.06435507440428073,0.6682155006286645,23.87617155080047,0.5067883885499471,0.2796274992588832,0.08154181187875124,0.05296789468809254,0.0672548532834219,0.21243015035839857
10,2,134,10,0.0,0.0,0.0,3.4,4.0,2.0,6.0,0.7007397057186147,2.0150194865406843,1.2405139249863235,0.17148999428180184,0.5985371206100467,23.5139240445285,0.5173645318550111,0.252213038547228,0.19644724690457308,0.24260737521575537,0.2195273110601642,-0.10513527471425078
10,2,135,10,1.0,1.0,0.0,4.08,3.0,2.0,6.0,1.1170169083424157,1.7780595392800755,1.2259351573393966,0.13215677534724088,0.5300412928214717,25.718951172510156,0.6475974810432594,0.3234906363975315,0.1850253587489686,0.30800268769753725,0.24651402322325294,-0.2494327246389457
10,2,136,10,0.0,0.0,0.0,3.6,4.0,2.0,6.0,2.2267589987550274,2.050211774975845,1.9985104313324769,0.0438344790126953,0.8399835864316416,13.394000244244541,0.4129090148901705,0.2659202689030556,0.061854888605568085,0.1575649897801036,0.10970993919283585,-0.43619612716358824
10,2,137,10,1.0,1.0,0.0,3.68,4.0,2.0,6.0,1.6311963789896191,0.9726456557307812,1.499536104832234,0.07030050041536773,0.5196663303150859,31.20294003132172,0.6889232591078749,0.33719786675335917,0.07234558469551583,0.06825541613521961,0.07030050041536773,0.029090607720639382
10,2,138,10,0.0,0.0,0.0,6.0,3.0,2.0,6.0,1.5657158543281755,1.6421611740385915,1.076325615541228,0.06644765770612616,0.6440378894555536,29.79877983969581,0.5837822704670949,0.21931568569324172,0.08275071256591646,0.07787857604130259,0.08031464430360952,0.030331557630984246
10,2,139,10,1.0,1.0,0.0,0.32,4.0,2.0,6.0,1.7648251486406308,3.2753236003710566,1.6579716373290996,0.06527299485451278,0.6733668290318122,26.565549566189095,0.5750103768263928,0.320749190326366,0.07690845016759681,0.09717836938597176,0.08704340977678429,-0.11643569151504686
10,2,140,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.3748982346553857,2.396528966361707,1.2635373648973873,0.14128035259465838,0.3786213342545617,32.9560753328651,0.765196521192471,0.2933347296147108,0.17210440060758087,0.15261631593941574,0.16236035827349832,0.06001491027550324
10,2,141,10,1.0,1.0,0.0,1.44,4.0,2.0,6.0,1.7725324041912505,-0.5247594674713288,0.9749280431840059,0.07807088484952937,0.7205421692623687,27.806325389417147,0.4400761199887674,0.21657423962207623,0.051093693616136415,0.16137544700300754,0.10623457030957198,-0.5190483336333243
10,2,142,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,0.6795402087105331,1.5024695813982585,1.0110688937871402,0.2234172661936269,0.21316053306520305,29.161121866476,0.7928192608885721,0.28785183747237975,0.24826613797970148,0.12460314697797348,0.18643464247883748,0.331652393990471
10,2,143,10,1.0,1.0,0.0,4.72,3.0,2.0,6.0,1.6607899486036461,2.063087357463867,1.6245565353988012,0.13414955099053333,0.55268079805052,27.42726529792294,0.6509231196579695,0.31252485211286946,0.1315334099232892,0.189644192847033,0.1605888013851611,-0.1809303713039401
10,2,144,10,0.0,0.0,0.0,2.4,4.0,2.0,6.0,1.3339937347518047,1.1045186533885143,1.1202737549055635,0.15191340184637114,0.38891441188515186,31.453668066490533,0.7711137510872781,0.378319557820842,0.14787448227820937,0.1559523214145329,0.15191340184637114,-0.02658698652701029
10,2,145,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.125927088939357,1.9365216965622236,1.3742980987476732,0.1570961642929996,0.4296180523132874,27.607488184922225,0.6691409267046728,0.20012556319508307,0.12913381537244617,0.15154893296791422,0.1403413741701802,-0.07985926362772791
10,2,146,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.4552121413528387,1.6363745060964585,1.2044877250955817,0.09335255279966045,0.44366634192883797,27.269371141259008,0.6599285958385814,0.31526629818403495,0.07737394948476825,0.10933115611455267,0.09335255279966045,-0.17116407463632133
10,2,147,10,0.0,0.0,0.0,4.84,4.0,2.0,6.0,1.2620306109543389,1.022448880821252,1.2850976645232959,0.19334131685508815,0.4568550991535817,27.201328505499788,0.6457185838476664,0.3289735285398626,0.27039618737755766,0.26651740202031493,0.2684567946989363,0.007224226456239701
10,2,148,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.3242879319335468,1.865266046449757,1.1844075561789027,0.15205088966092267,0.37920880264278856,33.17948937828422,0.7506985046113738,0.31526629818403495,0.17883920846498133,0.12526257085686401,0.15205088966092267,0.17617995438104497
10,2,149,10,0.0,0.0,0.0,4.32,3.0,2.0,6.0,1.8117204958810613,0.6675448360938459,1.2394555311656466,0.06919507110783255,0.5016382430654619,32.967004410538834,0.6464187356099955,0.3509050971091867,0.04520545006189358,0.09318469215377152,0.06919507110783255,-0.34669551836364054
10,2,150,10,0.0,0.0,0.0,3.48,1.0,3.0,7.0,1.5983898592355672,0.07010329340553477,1.1397915382641657,0.06519543118767251,0.5636248793419009,34.307385767906645,0.6645406965696126,0.4907188467386283,0.02588729368746755,0.09871746322618571,0.06230237845682663,-0.5844894797169495
10,2,151,10,0.0,0.0,0.0,3.88,3.0,3.0,7.0,1.6693680438514118,1.7714857082658437,1.0921669000470855,0.06571299161471157,0.6165003765934283,30.525722375129,0.6009599648711094,0.3563879892515178,0.10881780884214155,0.07554652514717088,0.09218216699465621,0.18046485985136046
10,2,152,10,0.0,0.0,0.0,1.6,2.0,3.0,7.0,1.223456206279398,1.6819773823656003,1.4747506822376937,0.10426166744449634,0.45906569009981774,30.709857083216104,0.6572772847867137,0.4358899253153179,0.10394354375429614,0.14406624487958922,0.12400489431694267,-0.16177869972915718
10,2,153,10,0.0,0.0,0.0,4.4,4.0,3.0,7.0,1.6223080887975343,0.06577147314107222,1.6125968863060876,0.07831812870768938,0.650344153364135,28.768520961763095,0.5949526638910931,0.40025112639016613,0.09511604079818993,0.11050372393968755,0.10280988236893873,-0.0748356227384742
10,2,154,10,0.0,0.0,0.0,3.72,4.0,3.0,7.0,1.675162399097503,1.4769830570900138,1.5634665562574104,0.10132068782047585,0.5572316813609188,26.028339228087898,0.6407652255569902,0.20560845533741412,0.0918565352907618,0.12287676144251208,0.10736664836663695,-0.144459320578873
10,2,155,10,1.0,1.0,0.0,5.24,3.0,3.0,7.0,1.6658483498932342,2.9420111836917355,1.5840752822691786,0.10176538088060884,0.6065715422871034,28.96959811775479,0.5565916958985249,0.41669980281715924,0.1272814705675872,0.18851870247584768,0.15790008652171744,-0.19391133107402683
10,2,156,10,1.0,1.0,0.0,2.52,2.0,3.0,7.0,1.2475245357457252,0.7471670142759066,1.161819715132166,0.15110230257554694,0.4147127995000889,33.841557859955834,0.7844205469491328,0.43863137138648345,0.26168890199178896,0.117739096312493,0.189713999152141,0.3793863561008366
10,2,157,10,0.0,0.0,0.0,2.68,1.0,3.0,7.0,1.1604039861026432,1.1145694695868618,1.2234036416975358,0.15339601000036415,0.4082153081560975,30.715800318311842,0.7542258571061653,0.35090509710918677,0.10515462263916377,0.2053308580905579,0.15524274036486083,-0.3226438647499842
10,2,158,10,0.0,0.0,0.0,3.96,1.0,3.0,7.0,1.6829174801522808,1.331251276893696,1.766790090960181,0.08569703654233185,0.6018828505627352,21.28048260610775,0.5832444620186579,0.2905932835435453,0.0885880627974045,0.08280601028725919,0.08569703654233185,0.03373542857161195
10,2,159,10,0.0,0.0,0.0,1.88,2.0,3.0,7.0,1.4818014576101999,1.169806086718107,1.2586953687686013,0.09275498052546388,0.46569809593474853,32.02824717295806,0.6987010997754218,0.41669980281715924,0.08078742337062285,0.11404989417853588,0.09741865877457936,-0.17071919910579086
10,2,160,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.106460155989362,0.6944199147440192,1.3787773234938443,0.11986143722094572,0.4662063927478357,30.1481526253293,0.6627105888350014,0.34816365103802127,0.1311886392990145,0.10853423514287694,0.11986143722094572,0.09450247169311732
10,2,161,10,1.0,1.0,0.0,5.52,3.0,3.0,7.0,1.267484476081955,2.932197895842987,1.309978950497119,0.17107820927653344,0.4295564132696216,29.846148578248414,0.6837577379940581,0.3783195578208419,0.11823838777019814,0.16295821737744517,0.14059830257382167,-0.1590340309541316
10,2,162,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.0735557165773542,2.4263662026482753,1.3630003751359219,0.11753179611798381,0.5130865596535917,26.033386459519942,0.6406559389944644,0.2796274992588832,0.1109065685567621,0.13798379012730522,0.12444517934203367,-0.10879176563409587
10,2,163,10,1.0,1.0,0.0,5.04,2.0,3.0,7.0,1.5296398250033751,2.748240382687412,1.2951637956154232,0.06911685359090235,0.491814685370732,31.08186123985664,0.691230357613258,0.33993931282452466,0.08484241045064791,0.16173459919629488,0.1232885048234714,-0.3118384347987015
10,2,164,10,nan,0.0,0.0,6.04,3.0,3.0,7.0,1.8320272262008968,1.4558302769411011,1.4176932731202005,0.036230659899013404,0.7677669125449953,24.98528057926991,0.4324777217585773,0.25495448461839354,0.020382172458321135,0.0506717399052456,0.035526956181783365,-0.42628993167807044
10,2,165,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.904943808001719,1.2278576788863873,1.516050218457529,0.0475328765191769,0.8166113355175405,14.747571755432265,0.40072711470006367,0.24398870033373143,0.05633853765850932,0.05307225918330359,0.05470539842090645,0.02985334692268205
10,2,166,10,nan,1.0,0.0,6.04,2.0,3.0,7.0,0.8105869704500219,1.0988502339197592,0.9308546200255641,0.13996549368869896,0.2812875128946929,35.68959595542928,0.8494457143819693,0.4331484792441524,0.13099952534707113,0.20248379627027868,0.16674166080867492,-0.21435635994183555
10,2,167,10,nan,0.0,0.0,6.04,1.0,3.0,7.0,1.3821792161835365,2.696116581627657,1.4099976026711682,0.09385595652467948,0.6423417022295445,26.91485892251089,0.5287415900898998,0.3180077442552005,0.08825215600809679,0.08344016269342173,0.08584615935075926,0.028026840985475556
10,2,168,10,0.0,0.0,0.0,4.0,3.0,3.0,7.0,1.8738186877873793,2.6425929868823825,1.4536562588665665,0.08371364158141281,0.6602304072250674,25.02747963531628,0.5395124029455407,0.2905932835435453,0.06385549834755626,0.07400045254767673,0.0689279754476165,-0.0735909776418022
10,2,169,10,nan,0.0,0.0,6.04,4.0,3.0,7.0,1.0773292977996574,0.33153723681022823,1.0072412040044472,0.11894172861496541,0.6730540562888061,23.69452375955523,0.4911904884710184,0.2851103914012142,0.1261600333629155,0.3691720387697743,0.2476660360663449,-0.49060422104418183
10,2,170,10,0.0,0.0,0.0,3.36,4.0,3.0,7.0,1.551886666832881,1.3920700953147338,1.4464258608299414,0.04648694241566491,0.809144731904887,18.358043748980087,0.37018162033341984,0.27414460711655214,0.03726993911681166,0.16332855646210026,0.10029924778945595,-0.6284125759841473
10,2,171,10,0.0,0.0,0.0,2.96,2.0,3.0,7.0,1.2728954057039348,1.367376149295791,1.3122175441201025,0.13598052719445514,0.5407383726472417,30.07302909956866,0.6965391921020576,0.3591294353226833,0.0846649314427436,0.11479600749297869,0.09973046946786115,-0.15106253991888124
10,2,172,10,0.0,0.0,0.0,2.32,3.0,3.0,7.0,1.1512155659732168,2.4686501794308975,1.1615043182336349,0.21120453580143694,0.4007182688294543,30.162497109185658,0.7071491136333694,0.32349063639753156,0.21770597170114472,0.29362760715920166,0.2556667894301732,-0.14847770339524757
10,2,173,10,1.0,1.0,0.0,2.24,1.0,3.0,7.0,1.660969779270396,1.2232589441243142,1.3545257218356535,0.13204140173764206,0.5200152606669399,24.532332146571186,0.590373726164501,0.31252485211286946,0.14288364687099392,0.133925069429481,0.13840435815023744,0.03236378377546619
10,2,174,10,0.0,0.0,0.0,4.44,2.0,3.0,7.0,1.22448792948166,2.3348836972661746,0.997155927675365,0.1221769092288213,0.367053760194763,31.47428934930408,0.8068244396836433,0.35364654318035227,0.08629495961343037,0.14366344344359977,0.11497920152851507,-0.2494733093790963
10,2,175,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,1.5953971785011687,0.5652549520375045,1.6980506913200455,0.1326865669731372,0.5218722341735482,20.05777595312501,0.628129348105796,0.320749190326366,0.11427489784370325,0.13274693531697,0.12351091658033661,-0.07477896685047983
10,2,176,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,1.8355820441758066,2.459756113778633,1.770640794675319,0.06323561458457978,0.6092778954841088,21.769111546988405,0.5027365280144277,0.2631788228318901,0.0636399026322833,0.06283132653687627,0.06323561458457978,0.006393359981704004
10,2,177,10,0.0,0.0,0.0,2.48,1.0,3.0,8.0,1.8847734646229664,1.5275251198604796,1.8191387985038108,0.044026946157239344,0.8155350232177567,16.887359749000698,0.4015236828413683,0.2905932835435453,0.24124034373036637,0.20927809535837205,0.22525921954436923,0.07094548324513468
10,2,178,10,1.0,1.0,0.0,3.64,4.0,3.0,8.0,2.1329517384608847,1.7342653863520245,1.7759738678639485,0.08258571197045346,0.7232447160408355,19.55686514264894,0.49217572077846483,0.20560845533741412,0.08081901581160068,0.08435240812930624,0.08258571197045346,-0.021392273756565106
10,2,179,10,nan,0.0,0.0,6.04,2.0,3.0,8.0,1.8440741374466079,0.4852162956176745,1.4444626987248625,0.07865953919113158,0.7269912170572173,26.19475669990711,0.47479142994915724,0.19190122498158652,0.05200352470125763,0.08088501046432893,0.06644426758279329,-0.2173361737119259
10,2,180,10,0.0,0.0,0.0,0.44,1.0,3.0,8.0,2.0070204741518802,1.4099350692620738,1.9617160184313132,0.06644970585696139,0.7466038357678813,13.582501866336493,0.44384345683108306,0.2494715924760625,0.04397510310833106,0.17639892463111995,0.1101870138697255,-0.6009048474594023
10,2,181,10,0.0,0.0,0.0,4.08,3.0,3.0,8.0,2.059670224382303,1.670572770613383,1.9755770196190743,0.07080414493564531,0.7641274493030374,16.203300264720056,0.4691677640097215,0.23576436212023485,0.06008820725114617,0.10496094298457578,0.08252457511786097,-0.2718749879617236
10,2,182,10,nan,0.0,0.0,6.04,1.0,3.0,8.0,1.5103714511690611,2.3152239310451135,0.9801113497397542,0.06314376724785037,0.7432296290028864,19.015022154922303,0.38894918191975475,0.21383279355091067,0.0612789808903738,0.1515929024414999,0.10643594166593684,-0.42426421064882475
10,2,183,10,0.0,0.0,0.0,1.28,2.0,3.0,8.0,2.3872899856823984,1.103294856798256,1.635700540154049,0.03601445479032631,0.851407781321629,13.862973035919616,0.3870849119969216,0.22205713176440725,0.04046870147196876,0.03156020810868387,0.03601445479032631,0.12367941448995312
10,2,184,10,0.0,0.0,0.0,0.44,3.0,3.0,8.0,1.0362966278665748,2.079714215532273,1.1542907047006006,0.11387065470939478,0.6034176443420867,24.126337438029772,0.5445735338948028,0.24673014640489693,0.21423255053062018,0.1979267622128949,0.20607965637175754,0.03956185827559427
10,2,185,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,1.2989727906615245,2.271888356336598,1.4348218810322813,0.0449084859398765,0.7423632134536486,18.959063345714135,0.42047066969973057,0.2796274992588832,0.041943481089549046,0.1639377590384596,0.10294062006400433,-0.5925468385223416
10,2,186,10,1.0,1.0,0.0,1.8,4.0,3.0,8.0,1.3180239227943271,0.27349357278563396,1.2221241422401479,0.14054731080123395,0.43423336760180153,35.52494571294325,0.7483095564715445,0.3591294353226833,0.13545708395808032,0.1456375376443876,0.14054731080123395,-0.036217177078203884
10,2,187,10,0.0,0.0,0.0,4.0,1.0,3.0,8.0,2.098495893190541,1.7905482894876492,1.4275915125730727,0.05961682072014318,0.7162654685781122,24.346939075790246,0.44920349907807505,0.25495448461839354,0.22361835898530164,0.10742947082542607,0.16552391490536386,0.3509731153540715
10,2,188,10,1.0,1.0,0.0,4.08,2.0,3.0,8.0,2.107883861033316,1.1216667716764341,1.509709416343176,0.052719491304141886,0.7615260699359089,19.878055256121264,0.40177639221928313,0.2549544846183935,0.08297599008091386,0.050311688034490924,0.0666438390577024,0.2450661794719023
10,2,189,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,1.8711804278288642,2.600639262072848,1.7997180373190351,0.04554932805617499,0.8824206950850082,10.415060320085782,0.27706414877448793,0.23850580819140038,0.10391569754575872,0.08784286150737937,0.09587927952656905,0.0838180893606184
10,2,190,10,1.0,1.0,0.0,5.6,1.0,3.0,8.0,1.409233293959999,1.5179775311756725,1.6907477331933696,0.13305470139933007,0.5465523218689068,22.727471781084652,0.6659381857111173,0.4029925724613317,0.14671800355217793,0.20441248830685538,0.17556524592951667,-0.16431066538601774
10,2,191,10,1.0,1.0,0.0,2.24,2.0,3.0,8.0,1.1502579454341098,1.49933574105438,1.2255894450736575,0.11334850913295391,0.732691519525457,20.816625391906324,0.4628654622740248,0.31526629818403495,0.05745780128850899,0.1698846941169146,0.1136712477027118,-0.49452651880112813
10,2,192,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,1.4916070795534364,1.4717522428932486,1.4047846758297433,0.0496144058879828,0.8153206531390635,12.891058404678482,0.32299190360922003,0.28511039140121425,0.08544563852873403,0.052632569567143156,0.06903910404793859,0.23764118476107765
10,2,193,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,1.55749309357269,1.1398570513152282,1.4617118221552639,0.1386189491454461,0.4971011007245677,24.37900806906579,0.6238059314823143,0.30978340604170396,0.17523672378084063,0.1717741578705757,0.17350544082570818,0.00997826319966294
10,2,194,10,0.0,0.0,0.0,1.64,3.0,3.0,8.0,1.6268122724775635,1.9304607859127052,1.1895995562761774,0.08029214678305296,0.6883845227108174,28.53434073489877,0.5073202138646367,0.16996965641226236,0.16398857823262872,0.1594049364518959,0.1616967573422623,0.01417357359563696
