subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
14,2,381,10,1.0,1.0,0.0,4.84,1.0,3.0,16.0,1.0446510823203936,3.46879413947274,1.2458235129341644,0.1079147300759611,0.6475772613610782,20.331522705257953,0.4663960950228346,0.23028146997790383,0.10758008191088698,0.10824937824103521,0.1079147300759611,-0.003101042506788048
14,2,382,10,0.0,0.0,0.0,4.4,2.0,3.0,16.0,1.7741091408308636,4.626593638478914,1.6754835761370277,0.05321317966371447,0.5971652774878012,24.62879545132939,0.6410709780535793,0.27688605318771764,0.05155112706505264,0.10029322446068822,0.07592217576287043,-0.3210003988022746
14,2,383,10,0.0,0.0,0.0,1.4,3.0,3.0,16.0,1.2829374075613642,3.2506173868882673,1.7329472640949848,0.06768378334490605,0.5971056706290656,22.900182530531545,0.5750679234849407,0.22205713176440725,0.1275764651117857,0.16311766003452757,0.14534706257315663,-0.12226320330640722
14,2,384,10,1.0,1.0,0.0,0.32,4.0,3.0,16.0,1.4271316832022305,1.6403787143920852,1.2978786968225817,0.08248932541464282,0.41762171972112705,28.576126414240463,0.750158701207539,0.4029925724613317,0.05825247337727007,0.10672617745201558,0.08248932541464282,-0.29381804149255936
14,2,385,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,0.9830348993422937,1.7790759000337832,1.5709898621468201,0.1534475534359898,0.5187477456153942,18.96798472597969,0.5279062466636129,0.19464267105275201,0.13609929168307056,0.17079581518890902,0.1534475534359898,-0.11305662009238883
14,2,386,10,0.0,0.0,0.0,3.6,1.0,3.0,16.0,1.1796970633678592,3.463275811926896,1.263996355234759,0.11308355729358542,0.48451246397668446,27.88605898531544,0.6849742998837125,0.32074919032636606,0.07617152516404962,0.15831645636275787,0.11724399076340375,-0.3503161682907708
14,2,387,10,1.0,1.0,0.0,0.28,4.0,3.0,16.0,1.513508621628784,2.2959186664437485,1.5618040912924998,0.07698457419481265,0.5403372137116634,24.20185927630211,0.6843313680579867,0.2796274992588832,0.08568737272285683,0.06828177566676848,0.07698457419481265,0.11304600459335377
14,2,388,10,0.0,0.0,0.0,5.72,1.0,3.0,16.0,0.8856931020770229,3.4854322069508656,1.6509670572704045,0.11686878649761817,0.6191699438232998,21.420646450244057,0.49472856929755626,0.21109134747974517,0.07777731983993615,0.1589641447925492,0.11837073231624268,-0.34293453864808393
14,2,389,10,0.0,0.0,0.0,3.04,2.0,3.0,16.0,1.2107605843721299,2.453768964190502,1.345705407318634,0.095415873469225,0.38962011521542234,24.24890821226807,0.7429436020324328,0.36735377353617993,0.13047413248354162,0.26850495145789216,0.1994895419707169,-0.3459600378314872
14,2,390,10,0.0,0.0,0.0,1.04,3.0,3.0,16.0,0.16271326329939167,2.3535569306370285,0.6995608290804431,0.1682838029439972,0.12819381834692006,36.67018174372186,0.9197259343745445,0.49346029280979387,0.17574720009357578,0.1911637685640578,0.1834554843288168,-0.04201719160068858
14,2,391,10,0.0,0.0,0.0,2.36,3.0,3.0,16.0,0.4732732819799954,1.4177308556629473,0.6186856894016631,0.1913835203948583,0.13068127906672666,38.87130672670168,0.9241923504150991,0.4687872781693042,0.12909408553710314,0.27706165905132474,0.20307787229421392,-0.3643123985951804
14,2,392,10,1.0,1.0,0.0,3.32,1.0,3.0,16.0,1.2840967186661119,0.5297748536506403,1.2097967362071183,0.07594460586099977,0.4284852422340446,29.723885731946027,0.7558960691115097,0.45233860174231105,0.1579991506074322,0.08053978852423005,0.11926946956583112,0.32472418283225546
14,2,393,10,1.0,1.0,0.0,3.12,2.0,3.0,16.0,1.8217790639636293,1.8568395562813849,1.4043665023194798,0.03902948759345036,0.6405133082486318,23.057887284799698,0.5194614334200492,0.26866171497422114,0.02793024076719455,0.05012873441970617,0.03902948759345036,-0.28438105418833126
14,2,394,10,1.0,1.0,0.0,0.76,4.0,3.0,16.0,0.7594137781338643,3.5401777887724792,1.1495399777307587,0.049328055608571536,0.7242110293357875,22.807003554624416,0.4295166119351759,0.20834990140857965,0.15428078240946508,0.10072778630663101,0.12750428435804806,0.2100046926754654
14,2,395,10,0.0,0.0,0.0,5.12,3.0,3.0,16.0,0.7532413396641962,1.6877542686072537,0.9622467853629085,0.12823698366597994,0.2695184374225454,37.322754000442025,0.8491220135266369,0.3454222049668557,0.13532893853715586,0.11063211752695166,0.12298052803205375,0.10040947703431226
14,2,396,10,1.0,1.0,0.0,1.92,1.0,3.0,16.0,1.4849907334420553,4.064004149207776,1.1885633510851483,0.03688727498863856,0.7368200067027519,22.742994301141103,0.49245322315767937,0.31252485211286946,0.0562330365274193,0.04094654824394377,0.048589792385681535,0.15730143650480144
14,2,397,10,1.0,1.0,0.0,0.28,4.0,3.0,16.0,0.9255757188398338,2.393192832578533,0.9437284655023942,0.08887942827666749,0.6231990921248567,22.722303194579396,0.5131320095357763,0.23576436212023485,0.03151908746048269,0.14691640504242287,0.08921774625145278,-0.6467172868091875
14,2,398,10,1.0,1.0,0.0,3.52,2.0,3.0,16.0,0.7917632308413084,2.5630576017329716,1.495415005195568,0.11087373308564755,0.5708026203158875,21.007338024987916,0.553968708007688,0.04112169106748283,0.08944848563358994,0.13229898053770517,0.11087373308564755,-0.19324006557537912
14,2,399,10,0.0,0.0,0.0,3.92,3.0,3.0,16.0,1.7009096000759056,1.9666947761843514,0.6160496397331945,0.032421021059928695,0.7309510588550272,20.807395502655766,0.4440872361259216,0.22754002390673828,0.04154046495153078,0.023875348162786057,0.03270790655715842,0.2700435253762603
14,2,400,10,1.0,1.0,0.0,0.24,4.0,3.0,17.0,1.0677458779263964,1.1339058474708636,0.8450891749854139,0.0840632529350071,0.30460939441728463,28.917810947619287,0.7930818425277045,0.3920267881766696,0.10562204672207201,0.06250445914794221,0.0840632529350071,0.2564591903638671
14,2,401,10,1.0,1.0,0.0,2.52,1.0,3.0,17.0,1.6721285007181224,3.0648545203009876,1.6862481607577633,0.11428805971927858,0.56683464967081,20.22825815764927,0.5607589046201455,0.09869205856195877,0.09783692131343671,0.13073919812512044,0.11428805971927858,-0.14394450694368396
14,2,402,10,0.0,0.0,0.0,3.32,2.0,3.0,17.0,1.4470622537334612,3.9011916833601425,1.4811791404861525,0.051938527964345484,0.5199051469674215,27.018107434809508,0.7177890548098793,0.39476823424783514,0.04328819989944121,0.08069797207010836,0.06199308598477478,-0.30172535837185793
14,2,403,10,1.0,1.0,0.0,0.56,4.0,3.0,17.0,0.8299055896308549,2.5813270568644757,0.5546255033188654,0.06299510067329316,0.7186908897626831,21.892217715956182,0.44409358241914165,0.18367688676808994,0.1282555697603419,0.06998091517078593,0.09911824246556392,0.29396533443277095
14,2,404,10,1.0,1.0,0.0,2.68,1.0,3.0,17.0,1.0812091129972479,1.5208020861111256,0.9352085818097704,0.0780651159345555,0.3152747183052488,36.15877642302148,0.7602591345233802,0.23850580819140038,0.15434993975211836,0.1408726232415568,0.14761128149683758,0.045651376960812756
14,2,405,10,0.0,0.0,0.0,5.88,2.0,3.0,17.0,1.5666684937108877,3.4830274606455904,1.2845380677166622,0.06349268134504606,0.5367309968419494,28.836569005888677,0.6817608375400772,0.31526629818403495,0.08194353876899754,0.059419397407846526,0.07068146808842203,0.15933555124359805
14,2,406,10,0.0,0.0,0.0,2.64,3.0,3.0,17.0,1.2405456630786484,3.063428929560459,1.7445359971743595,0.07626445083455394,0.5839320316016072,24.58336490729841,0.6044421923055758,0.28511039140121425,0.13530826444610064,0.12685187998563907,0.13108007221586987,0.03225656012202652
14,2,407,10,0.0,0.0,0.0,1.8,4.0,3.0,17.0,1.756158633409303,2.136403118637201,0.8984273594714823,0.0477914313462516,0.6049662720320487,22.325996615738127,0.5825044547710196,0.09595061249079326,0.02866188118400897,0.07192245465934562,0.050292167921677296,-0.4300925498251404
14,2,408,10,0.0,0.0,0.0,3.0,1.0,3.0,17.0,0.5418594681105936,4.093392640280724,1.6295386591848697,0.18996518769488036,0.54318587362134,19.353256298406613,0.5373923336543558,0.21109134747974517,0.12739393763579634,0.45136910606063296,0.28938152184821464,-0.5597716923245136
14,2,409,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.51596799070084,3.6792226269225257,1.3575533951885692,0.07010819451855227,0.5768612644953568,26.701583808752655,0.6602110249332754,0.3591294353226833,0.09186738268394287,0.08193594473015743,0.08690166370705016,0.05714181714210221
14,2,410,10,0.0,0.0,0.0,2.92,3.0,3.0,17.0,2.1043125219958596,2.5456695804193763,1.3756849249465894,0.016781728245041507,0.8470214217245644,20.101360679371005,0.3515937730673844,0.24398870033373143,0.06434517666186935,0.02627005814311879,0.045307617402494074,0.4201845153377522
14,2,411,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,0.646906310111418,2.4644973432119324,0.9627640646565405,0.1017297517325132,0.6284107392054059,22.879799267778342,0.5229000101883186,0.2631788228318901,0.14694035275770653,0.32770654330339866,0.2373234480305526,-0.38084351134663397
14,2,412,10,1.0,1.0,0.0,0.88,4.0,3.0,17.0,1.646185915324007,1.7816637462287497,1.8120047917077542,0.10638661570242515,0.56212720172375,21.435004446419192,0.5911745279852507,0.2631788228318901,0.1214023659228165,0.0913708654820338,0.10638661570242515,0.14114322672310609
14,2,413,10,0.0,0.0,0.0,1.68,1.0,3.0,17.0,0.6297137284815195,1.85977805545572,0.6938085729552383,0.14461514997288766,0.24310364924615788,36.879163782265536,0.829572304896247,0.3810610038920075,0.060245663358529405,0.25023367298886373,0.15523966817369655,-0.6119183706891144
14,2,414,10,0.0,0.0,0.0,1.92,3.0,3.0,17.0,0.9550159827026419,3.228293156999711,1.3246337820185445,0.13125144552527934,0.3516001319026352,29.820256731267435,0.7693573843263585,0.42766558710182134,0.12427628550243908,0.2860343373833315,0.2051553114428853,-0.39423315619572796
14,2,415,10,0.0,0.0,0.0,1.72,3.0,3.0,17.0,1.4726652591374707,3.015313136605159,0.9347258906133171,0.10233799411380785,0.4818603482528414,24.194353008281034,0.6656698115591224,0.35090509710918677,0.07267366648003448,0.1413643931216037,0.1070190298008191,-0.3209276274014749
14,2,416,10,1.0,1.0,0.0,0.84,1.0,3.0,17.0,0.9648492009249232,2.343211020002788,0.7482694881393019,0.03809140147409831,0.6940858996587972,27.46251990199464,0.4823711478155306,0.32074919032636606,0.04057052304695339,0.08721392198948302,0.0638922225182182,-0.365016250054768
14,2,417,10,1.0,1.0,0.0,1.52,4.0,3.0,17.0,1.6688139777122406,2.450186762925507,0.9029889039742343,0.06635870677573813,0.562975739188835,28.19046306747201,0.6288142991937302,0.38380244996317303,0.051579917250222415,0.08901126773393139,0.0702955924920769,-0.2662425136250748
14,2,418,10,0.0,0.0,0.0,4.44,2.0,3.0,17.0,0.5806619032964881,1.2305567601430791,0.6962173997170832,0.13190997073005256,0.40430912876759806,20.69171137608413,0.5842971271765289,0.320749190326366,0.09961960071303373,0.16420034074707138,0.13190997073005256,-0.24479097249668502
14,2,419,10,1.0,1.0,0.0,1.92,1.0,3.0,17.0,2.1366255952833835,1.0916245154087587,0.6794711908195754,0.03383400900294568,0.7560725974598796,23.10653465011293,0.4889290694785455,0.29333472961471085,0.049318673567490666,0.03272643775532942,0.04102255566141004,0.20223308305203397
14,2,420,10,0.0,0.0,0.0,1.96,2.0,3.0,17.0,1.6537911480121812,1.8498422007401918,0.8598058332622442,0.04278567906621016,0.5006363508150968,29.828424021602892,0.6542997132353494,0.35364654318035227,0.038454306324986955,0.0789442851609055,0.05869929574294623,-0.34489322506722014
14,2,421,10,1.0,1.0,0.0,0.68,4.0,3.0,17.0,0.7612196554047372,3.150100060297256,0.9500955416368859,0.07675615392948096,0.36618303075817005,31.782217132367812,0.773607921819804,0.41395835674599374,0.073694752261722,0.18594652919282692,0.12982064072727445,-0.4323340891797092
14,2,422,10,0.0,0.0,0.0,1.96,3.0,3.0,17.0,0.5733127067523993,4.526933003007246,1.0779700463917532,0.1765551456090505,0.22974144590412476,35.8243984547162,0.8417185604319837,0.3317149746110281,0.21557520280840614,0.34080437074022824,0.27818978677431716,-0.22507865832151286
14,2,423,10,0.0,0.0,0.0,5.48,3.0,3.0,17.0,1.6010911911957268,1.6110010774400045,1.2287211733281582,0.08751625637961012,0.6518672416015359,24.66373692853736,0.5947494296161997,0.32349063639753156,0.07213524633144322,0.2300895622169651,0.15111240427420417,-0.522638484392395
14,2,424,10,1.0,1.0,0.0,0.32,4.0,3.0,17.0,1.5234294549812268,3.416072339939598,1.0382525978722368,0.0665709969465112,0.6359033610727853,25.05575267139882,0.6013464966943454,0.3180077442552005,0.03870154122991581,0.44806529399519196,0.2433834176125539,-0.840985299616733
14,2,425,10,1.0,1.0,0.0,3.88,1.0,3.0,18.0,0.9190865905070769,1.3013768003730788,0.808182908382487,0.036019355194331935,0.8459683481716351,21.2069843707836,0.32730922235687143,0.257695930689559,0.037926925293193525,0.11088511902290774,0.07440602215805063,-0.4902707577535794
14,2,426,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,1.6113749267949014,3.022718428909184,1.0109914674040708,0.05452586573120795,0.6590512826677466,25.004927046588982,0.5984181043754621,0.3591294353226833,0.05886875388739225,0.07303481273542688,0.06595178331140956,-0.10739708721101342
14,2,427,10,1.0,1.0,0.0,0.8,4.0,3.0,18.0,0.9060706309189874,1.8050786803465337,0.8947182003813354,0.11726270450267745,0.5076002589108066,30.37799567457671,0.652966511682856,0.3563879892515178,0.11773048769033628,0.20307020803424622,0.16040034786229124,-0.2660209952199629
14,2,428,10,0.0,0.0,0.0,5.96,3.0,3.0,18.0,1.7496358874701294,1.1802085561685693,0.8742506916520003,0.06132382315924687,0.6769669394755922,20.939173472680576,0.4604571184197177,0.1809354406969244,0.05477607121824124,0.0678715751002525,0.06132382315924687,-0.10677338110512623
14,2,429,10,0.0,0.0,0.0,3.2,2.0,3.0,18.0,1.1322273227380548,3.9604559364645473,1.0130013611593625,0.09316412577239398,0.44560651225578896,27.42602600570703,0.7541579598171602,0.33993931282452466,0.10320040773840278,0.08312784380638519,0.09316412577239398,0.10772689469043142
14,2,430,10,0.0,0.0,0.0,1.92,1.0,3.0,18.0,1.7286168877449888,1.5603031579414297,0.7563153094752324,0.046619148566839005,0.6270067787936489,23.90271727139877,0.5666505837840703,0.2028670092662486,0.03465766883654789,0.06322262525617646,0.048940147046362174,-0.2918356210961964
14,2,431,10,1.0,1.0,0.0,1.08,4.0,3.0,18.0,1.0361634647775126,3.455363173703762,0.7448682306947185,0.03279226007716264,0.7323871478354789,25.090450008425698,0.40721254083804637,0.20012556319508307,0.041064698981146334,0.095041939634417,0.06805331930778166,-0.39658051364952707
14,2,432,10,0.0,0.0,0.0,1.92,2.0,3.0,18.0,0.9956691734455808,2.176667817256712,0.962530840135519,0.08309223218458638,0.2838705697756177,35.98795168359984,0.806038533667736,0.35364654318035227,0.08630830700022268,0.07987615736895007,0.08309223218458638,0.03870487927790788
14,2,433,10,0.0,0.0,0.0,1.52,1.0,3.0,18.0,0.9135029347526249,2.7637380792323176,1.0394671601325878,0.05878035853337099,0.746341923308766,21.17269915517999,0.4474415852448678,0.126106519273614,0.05740978891226225,0.14904993550956486,0.10322986221091356,-0.44386452056900216
14,2,434,10,0.0,0.0,0.0,0.96,3.0,3.0,18.0,1.5669762241899212,1.697071545286039,1.220141376622401,0.05072408037782246,0.60643444155817,27.670336502385183,0.6268405853086998,0.21931568569324172,0.05582167304012319,0.09263912615075272,0.07423039959543795,-0.24799444237999396
14,2,435,10,0.0,0.0,0.0,5.88,1.0,3.0,18.0,1.2160581994949904,2.9131179001856484,1.3874253825381238,0.061687596003426146,0.5086387356747539,26.785352195594633,0.7259371600179352,0.3810610038920075,0.10908433865577365,0.146835268952232,0.12795980380400282,-0.14751089472707304
14,2,436,10,0.0,0.0,0.0,0.92,2.0,3.0,18.0,1.5181572985104599,1.6830155636106636,1.4096744451221113,0.05699478090890449,0.6991540766170972,24.493466652799434,0.5237979316655068,0.3728366656785109,0.08479550646427897,0.0770011684371335,0.08089833745070624,0.048173660131735005
14,2,437,10,1.0,1.0,0.0,1.8,4.0,3.0,18.0,1.4812682251189662,2.823088938628004,0.9521688705757589,0.07820712769490981,0.4595521799764489,30.46501857824839,0.7490811922434465,0.3618708813938488,0.11219848199951594,0.07590929688257429,0.09405388944104512,0.19291698266071414
14,2,438,10,0.0,0.0,0.0,5.36,3.0,3.0,18.0,0.6520480782344606,2.34430092466212,1.5718143954404717,0.10425202412457252,0.6346363247745649,23.362782717344867,0.521603581680872,0.28785183747237975,0.11476039489826004,0.174462409660725,0.1446114022794925,-0.20642222473950572
14,2,439,10,0.0,0.0,0.0,5.96,3.0,3.0,18.0,1.496800219693156,2.395201404963296,1.206186916186861,0.0724211254838692,0.514252045761208,29.27886337435692,0.6835823872994424,0.28236894533004875,0.06935984078422829,0.08685680909046799,0.07810832493734814,-0.11200450349098053
14,2,440,10,1.0,1.0,0.0,0.24,4.0,3.0,18.0,1.5803956409536073,2.139932182510334,0.908858840928628,0.04583401278364465,0.6746506340854841,24.334816986203037,0.5815678102485347,0.3070419599705384,0.04411057051333174,0.04755745505395756,0.04583401278364465,-0.03760181938352778
14,2,441,10,0.0,0.0,0.0,1.76,1.0,3.0,18.0,1.3520770733283332,3.0853409135816685,1.7154990634266287,0.12850003113458677,0.6232976318070909,21.668189478293144,0.5040110747312077,0.23850580819140038,0.1023758489923328,0.2796856425542109,0.19103074577327187,-0.4640870579344366
14,2,442,10,1.0,1.0,0.0,3.64,2.0,3.0,18.0,0.5299868899469782,2.5935379747520795,0.6579261996465917,0.11669079930420789,0.23465669156822533,38.29748975207391,0.8485361611419137,0.44685570959998,0.09404944202783083,0.16376247508269215,0.1289059585552615,-0.27040267896140585
14,2,443,10,1.0,1.0,0.0,0.88,4.0,3.0,18.0,1.515036804844871,2.733243406292438,1.2613238505933901,0.04386334386483673,0.6425792521017957,25.721937138425307,0.5556383986162512,0.2686617149742211,0.05511358926119448,0.05788929114169002,0.05650144020144225,-0.02456310733495861
14,2,444,10,1.0,1.0,0.0,2.24,2.0,3.0,18.0,0.7792726781355552,1.7079191999861585,0.5344410266062266,0.08839347997123437,0.26711108192959576,38.3026278481083,0.8378197325374761,0.4304070331729869,0.08669749542241306,0.11009675312756667,0.09839712427498987,-0.11890214209797352
14,2,445,10,1.0,1.0,0.0,2.36,1.0,3.0,18.0,1.1777125742231536,1.9570738519863795,0.6013560559849042,0.043928113576157515,0.4856115716186895,26.297827281842153,0.6832649182782371,0.33171497461102806,0.10427195262061069,0.03683202141395837,0.07055198701728453,0.4779449456904042
14,2,446,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.6810357682030996,0.8370432888922623,0.20651667199928592,0.03969638550499662,0.6792020503755233,29.125372592434843,0.531696912324743,0.38928534210550403,0.028816259519424535,0.05066733673319272,0.039741798126308625,-0.2749130417340505
14,2,447,10,1.0,1.0,0.0,1.28,1.0,3.0,18.0,1.4949166857120133,1.9209781954939995,0.9509980409007488,0.06934364418146513,0.6454782882536139,25.19826650153824,0.5742503117587834,0.29881762175704185,0.1589606047732461,0.05315598149775211,0.10605829313549911,0.49880410172318623
14,2,448,10,1.0,1.0,0.0,0.76,4.0,3.0,18.0,2.314990800234327,2.8434133414351104,1.1260383127686835,0.024599817888164437,0.7361912704292113,25.2578855632851,0.5188002368216418,0.35090509710918677,0.021387780266425776,0.05169509760687732,0.03654143893665155,-0.4146979186149796
14,2,449,10,1.0,1.0,0.0,5.6,2.0,3.0,18.0,1.393665781739232,2.0145096825892734,1.399790630767068,0.048842456582104565,0.5776165653835723,24.07214479629398,0.5477548848321201,0.30978340604170396,0.05961539534272627,0.03806951782148285,0.048842456582104565,0.22056504759363021
14,3,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.088548714816219,3.1247949583249985,1.2542339968858958,0.00620120143505329,0.9479147837547518,4.084338887422325,0.15618211550967806,0.07127759785030356,0.0009848432181939844,0.00840448513487949,0.004694664176536737,-0.7902207312045683
14,3,1,10,0.0,0.0,0.0,3.36,1.0,1.0,1.0,1.8998735695801439,1.4189578507476295,1.5040935250788325,0.040689934666101324,0.6805542332756642,25.010980779732087,0.5570828781719579,0.32074919032636606,0.028428248866441578,0.1324767197821664,0.08045248432430399,-0.6466454814266854
14,3,2,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.9387168749160029,2.3144339209467124,1.340101556545421,0.03706836074717539,0.7803335912706642,20.48022785841092,0.40217520650259975,0.252213038547228,0.1260151682316292,0.030727890679113527,0.07837152945537136,0.6079202372002768
14,3,3,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,0.368240724894068,2.4588624732757522,1.512706301930797,0.08573512269087183,0.5741729747629492,20.454631494079884,0.6111754047973976,0.2494715924760625,0.11424382496377945,0.08591188344269296,0.1000778542032362,0.1415495053658451
14,3,4,10,1.0,1.0,0.0,2.96,1.0,1.0,1.0,1.0256836598198389,4.634687458445519,1.3633386896724407,0.1166341496613888,0.4397329680825009,22.76949055899517,0.6691696981781454,0.30430051389937285,0.216304995985584,0.0613660663674619,0.13883553117652295,0.5579945144630319
14,3,5,10,0.0,0.0,0.0,3.12,2.0,1.0,1.0,1.7284068961823935,3.283586390373623,1.6259765599192155,0.05318249850457536,0.6787994450554922,23.741583270644497,0.49987656668490177,0.21931568569324172,0.12312160075456441,0.09714351706433691,0.11013255890945066,0.1179400712535259
14,3,6,10,1.0,1.0,0.0,2.88,1.0,1.0,1.0,0.7354073204590194,2.7753970400357124,1.4148067093236254,0.12275915631215302,0.40596236179785383,25.489885193692793,0.7152900890528566,0.3344564206821936,0.20710718141686074,0.09212867738741767,0.1496179294021392,0.38424039314301306
14,3,7,10,0.0,0.0,0.0,3.16,2.0,1.0,1.0,1.6103588126185122,3.8482041098497106,1.5653112384594392,0.05504481954273564,0.5922830672930277,24.89939578615503,0.5760039875184781,0.2659202689030556,0.05223348694219934,0.08247438983747957,0.06735393838983945,-0.22449246189768582
14,3,8,10,1.0,1.0,0.0,3.56,1.0,1.0,1.0,0.9214802910456766,3.5026572938903993,1.5345710645555517,0.07128171572676278,0.6244137126603753,23.0270281492934,0.5406992584643765,0.2741446071165522,0.06768726316138132,0.13178193640412708,0.0997345997827542,-0.3213261665578409
14,3,9,10,0.0,0.0,0.0,3.08,2.0,1.0,1.0,1.3554695457198425,2.428121121988112,1.3555225766965142,0.10292773245168702,0.6012604496836415,24.92549250260197,0.5449551204646981,0.20560845533741412,0.12812654514518187,0.15483555861166975,0.1414810518784258,-0.09439077923112575
14,3,10,10,0.0,0.0,0.0,2.28,2.0,1.0,1.0,1.1824701464533658,2.1781827919520516,1.4450564137442456,0.10395410605179525,0.5927651134409427,22.727953529092144,0.5698874421610935,0.30155906782820735,0.09010445284756588,0.192243486045358,0.14117396944646193,-0.3617488181365006
14,3,11,10,1.0,1.0,0.0,4.56,1.0,1.0,1.0,1.1897183674980485,1.598778092141261,1.7779043501862306,0.09800112812525874,0.5878655283736851,21.775162029785953,0.5435935416111155,0.33719786675335917,0.17373017101127927,0.11951191172246158,0.14662104136687043,0.18489249149838774
14,3,12,10,1.0,1.0,0.0,1.76,1.0,1.0,1.0,1.4215181666822514,3.2417190221108667,1.4419999711416058,0.055861277579906284,0.5451407708319583,24.73602875044309,0.6330755570526279,0.3015590678282074,0.07781814019660209,0.056274821812763054,0.06704648100468258,0.16065957572280665
14,3,13,10,0.0,0.0,0.0,3.44,2.0,1.0,1.0,1.1309438030975478,4.831621003924675,1.4373534515219761,0.12215536302492852,0.37296974046244535,27.1179629815193,0.7893307736437868,0.3920267881766696,0.25295293890472104,0.2013048171759629,0.22712887804034199,0.11369783132461152
14,3,14,10,0.0,0.0,0.0,3.68,2.0,1.0,1.0,1.1192683968314836,4.06106938784343,1.7064085123609454,0.043195639618686534,0.7052348977379564,21.643412313735645,0.4755767789493565,0.20834990140857965,0.04032927103065155,0.046062008206721516,0.043195639618686534,-0.06635782253343427
14,3,15,10,1.0,1.0,0.0,4.04,1.0,1.0,1.0,2.194786016407739,2.9398217848362065,1.813682657117884,0.029503324562820496,0.7861710919049527,18.602634494837893,0.4249563035784555,0.21383279355091067,0.038707941557192115,0.11847688184721768,0.07859241170220489,-0.5074850011746597
14,3,16,10,0.0,0.0,0.0,3.16,2.0,1.0,1.0,0.8920966986933032,4.0470175918542495,1.6647626281562644,0.07469722982823254,0.7364946880857192,23.465173336318216,0.5107841728036504,0.21931568569324172,0.12337141755530652,0.12134372428857061,0.12235757092193857,0.008285932989097715
14,3,17,10,1.0,1.0,0.0,4.24,1.0,1.0,1.0,0.7562149257479212,1.8242515335807088,1.3531688441860148,0.05333995061472331,0.632414250250281,25.353037916373342,0.5011921448476019,0.2631788228318901,0.1614724396675004,0.1032801250281699,0.13237628234783516,0.21979887033850581
14,3,18,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,0.40380366364804793,3.2408693412594904,1.2616968585118897,0.06233226230262253,0.7371929986164418,21.42696312523278,0.3978166582846704,0.23028146997790383,0.037055887440260254,0.0876086371649848,0.06233226230262253,-0.40551030764206375
14,3,19,10,0.0,0.0,0.0,4.32,2.0,1.0,1.0,0.9058815946844,2.717569653980829,1.3400458509727136,0.05600924757345599,0.3796930294956873,28.019986438631452,0.7172598306486336,0.24673014640489693,0.0429845939694378,0.0887096175661283,0.06584710576778305,-0.34720602419447827
14,3,20,10,1.0,1.0,0.0,4.12,1.0,1.0,1.0,1.5557266168713562,1.4818140129672492,1.572324818215633,0.05007319830224333,0.7498698944097274,22.787695480140133,0.48673026376796824,0.24398870033373143,0.029070482954532875,0.07107591364995378,0.05007319830224333,-0.4194402606547604
14,3,21,10,0.0,0.0,0.0,4.08,2.0,1.0,1.0,1.4444948659472836,2.858080441522596,1.5108990388684758,0.04938180752917775,0.7868186805979223,20.11289188905588,0.381636649958895,0.21383279355091067,0.04896264541106456,0.10722649121173847,0.07809456831140152,-0.37303391939082914
14,3,22,10,1.0,1.0,0.0,1.56,2.0,1.0,1.0,1.5315018016913833,2.5853366410669896,1.479377952132943,0.08293162624276866,0.4869856989493573,25.42146986090138,0.697036883559872,0.22479857783557278,0.07207856479201663,0.09378468769352069,0.08293162624276866,-0.13086758263948042
14,3,23,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.1610740415205483,2.9123484322692956,1.289704965517057,0.05769509725091217,0.48251156287834973,25.083211893750015,0.6912783102164743,0.28236894533004875,0.0719155347758111,0.043474659726013234,0.05769509725091217,0.2464756660874526
14,3,24,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.432845495835088,2.9609290693184187,1.4358356991782824,0.08183554333185628,0.5788753006550522,24.579588805966875,0.5978802619041373,0.23028146997790383,0.08008937215975505,0.08358171450395749,0.08183554333185628,-0.02133756435171714
14,3,25,10,1.0,1.0,0.0,2.8,1.0,1.0,2.0,1.3085261338950591,3.508308618200533,1.4507580712712849,0.08383343280512906,0.42003798409439264,25.56549698894147,0.7338334904648739,0.26043737676072454,0.09783840744201888,0.06982845816823922,0.08383343280512906,0.167057153313099
14,3,26,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,0.9588029981293887,2.98721743082767,1.5044847475377159,0.05487182627592979,0.709108182288158,21.57329367428473,0.4620945826430649,0.20834990140857962,0.04250668344676232,0.13918448652151405,0.09084558498413818,-0.5320996231772401
14,3,27,10,0.0,0.0,0.0,2.64,1.0,1.0,2.0,1.913773756674578,1.6177575310721142,1.67515655858942,0.02567582069296437,0.8472866642687489,14.47608849514591,0.38572385660188113,0.32349063639753156,0.11431499333172537,0.04591415450099877,0.08011457391636206,0.42689385642951583
